,Unnamed: 0,time,event
0,0,0,9
1,1,2,1
2,2,3,9
3,3,4,1
4,4,4,9
5,5,6,1
6,6,7,1
7,7,8,36
8,8,8,39
9,9,8,1
10,10,8,9
11,11,9,1
12,12,10,36
13,13,10,1
14,14,12,1
15,15,13,9
16,16,14,1
17,17,14,9
18,18,15,1
19,19,18,1
20,20,19,1
21,21,20,1
22,22,20,9
23,23,21,36
24,24,21,1
25,25,23,48
26,26,23,36
27,27,24,1
28,28,24,8
29,29,28,1
30,30,28,9
31,31,32,3
32,32,33,1
33,33,33,9
34,34,34,1
35,35,34,9
36,36,35,22
37,37,35,23
38,38,35,8
39,39,35,9
40,40,37,36
41,41,38,4
42,42,39,1
43,43,40,1
45,45,42,1
46,46,43,1
47,47,44,36
48,48,44,1
50,50,49,1
51,51,51,9
52,52,52,9
53,53,56,36
55,55,56,1
56,56,59,1
57,57,60,1
58,58,61,22
59,59,62,1
60,60,62,11
61,61,63,3
62,62,63,1
63,63,63,11
64,64,64,36
65,65,64,1
66,66,64,9
67,67,65,1
68,68,65,9
69,69,66,1
70,70,66,9
71,71,71,9
72,72,73,1
73,73,74,1
74,74,77,1
75,75,80,1
76,76,82,1
77,77,83,1
78,78,84,36
79,79,84,1
80,80,85,1
81,81,86,3
82,82,87,39
83,83,88,1
84,84,91,3
86,86,94,9
87,87,95,1
88,88,96,1
89,89,97,1
90,90,98,1
91,91,99,1
92,92,100,1
93,93,101,1
94,94,102,1
95,95,102,9
96,96,106,9
97,97,109,80
98,98,109,36
99,99,110,36
100,100,111,1
101,101,112,36
102,102,112,3
103,103,117,1
104,104,118,11
105,105,119,1
107,107,120,11
108,108,121,36
109,109,121,9
110,110,122,1
111,111,123,1
112,112,124,24
113,113,124,1
114,114,127,16
115,115,127,9
116,116,128,1
117,117,129,1
118,118,130,24
119,119,130,1
120,120,131,1
121,121,131,11
122,122,135,1
123,123,136,1
124,124,137,36
125,125,137,1
126,126,138,1
127,127,139,9
128,128,140,1
129,129,141,11
130,130,147,39
131,131,147,11
132,132,148,16
133,133,149,1
134,134,149,9
135,135,150,1
136,136,151,36
137,137,151,1
138,138,151,11
139,139,153,3
140,140,153,1
141,141,153,11
142,142,156,36
143,143,156,1
144,144,156,9
145,145,157,1
146,146,157,11
147,147,158,36
148,148,158,1
149,149,158,9
150,150,159,1
151,151,159,11
152,152,161,1
153,153,161,11
154,154,162,1
155,155,163,1
156,156,165,1
157,157,166,3
158,158,166,1
159,159,166,11
160,160,167,3
161,161,168,1
162,162,169,1
163,163,169,11
164,164,170,24
165,165,170,1
166,166,170,9
167,167,170,11
168,168,172,1
169,169,172,9
170,170,174,1
172,172,175,1
173,173,176,1
174,174,177,1
175,175,178,1
176,176,179,1
177,177,180,1
178,178,180,9
179,179,181,1
180,180,182,1
181,181,183,1
182,182,184,36
183,183,184,1
184,184,184,11
185,185,185,1
186,186,186,1
187,187,187,1
188,188,188,36
190,190,188,1
191,191,193,22
192,192,194,22
193,193,194,3
194,194,204,3
195,195,209,4
196,196,209,1
197,197,209,9
198,198,210,36
199,199,210,1
200,200,210,9
201,201,211,1
203,203,214,36
204,204,214,1
205,205,214,9
206,206,215,1
207,207,225,4
208,208,225,1
209,209,226,1
210,210,228,3
211,211,228,1
212,212,237,36
213,213,241,1
214,214,243,1
215,215,245,1
216,216,246,24
217,217,246,11
218,218,247,48
219,219,247,24
220,220,247,3
221,221,247,1
222,222,248,1
223,223,248,11
224,224,249,24
225,225,249,1
226,226,250,3
227,227,250,1
228,228,253,36
229,229,253,1
231,231,254,1
232,232,254,11
233,233,255,1
234,234,256,1
235,235,257,1
236,236,258,1
237,237,259,3
238,238,259,1
239,239,259,11
240,240,261,11
241,241,262,1
242,242,263,1
243,243,265,24
244,244,267,1
245,245,268,1
246,246,268,9
247,247,270,24
248,248,270,1
249,249,271,1
250,250,272,9
251,251,275,3
