,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,7,3
4,4,12,4
5,5,12,1
6,6,13,1
7,7,14,4
8,8,14,1
9,9,15,0
10,10,15,64
11,11,15,1
12,12,16,1
13,13,17,1
14,14,18,1
15,15,19,1
16,16,20,1
17,17,21,1
18,18,23,0
19,19,23,1
20,20,24,1
21,21,25,1
22,22,25,11
23,23,26,1
24,24,27,1
25,25,28,1
26,26,29,1
27,27,30,1
28,28,35,1
29,29,36,0
30,30,36,1
32,32,37,1
33,33,38,4
34,34,38,1
35,35,39,1
36,36,40,1
37,37,41,1
38,38,42,0
39,39,42,1
40,40,43,1
41,41,44,1
42,42,45,1
43,43,50,1
44,44,51,3
45,45,52,0
46,46,52,1
47,47,53,1
48,48,54,1
49,49,55,1
51,51,56,1
52,52,57,9
53,53,58,1
54,54,59,1
55,55,60,34
56,56,60,1
57,57,61,34
58,58,61,1
59,59,62,1
60,60,63,1
61,61,64,1
62,62,65,1
63,63,69,1
64,64,70,1
65,65,71,1
66,66,72,1
67,67,73,64
68,68,73,3
69,69,73,1
70,70,74,1
71,71,74,9
72,72,75,1
73,73,76,55
74,74,76,1
75,75,77,1
76,76,78,55
77,77,78,3
78,78,79,4
79,79,79,1
80,80,81,21
81,81,81,1
82,82,81,11
83,83,82,1
84,84,83,1
85,85,84,1
86,86,85,1
87,87,86,0
88,88,86,1
89,89,90,1
90,90,91,1
91,91,92,1
92,92,93,55
93,93,93,3
94,94,93,1
95,95,94,1
96,96,96,4
97,97,96,55
98,98,96,1
99,99,97,1
100,100,98,1
101,101,99,1
102,102,100,1
103,103,104,3
104,104,104,1
105,105,105,4
106,106,105,1
107,107,107,1
108,108,108,1
109,109,110,1
110,110,111,1
111,111,112,1
112,112,113,1
113,113,114,1
114,114,115,0
115,115,115,1
116,116,116,1
117,117,117,1
118,118,118,1
119,119,122,4
120,120,122,1
121,121,123,3
122,122,123,1
123,123,125,15
124,124,125,3
125,125,125,1
126,126,127,1
127,127,128,0
128,128,128,1
129,129,129,1
130,130,131,1
131,131,132,1
132,132,134,1
133,133,136,3
134,134,137,1
135,135,138,1
136,136,139,1
137,137,141,1
138,138,142,0
139,139,142,1
140,140,145,3
141,141,148,0
142,142,148,1
143,143,149,1
144,144,150,1
145,145,151,1
146,146,152,1
147,147,153,0
148,148,153,1
149,149,154,1
150,150,156,1
151,151,157,3
152,152,158,1
153,153,159,0
154,154,159,1
155,155,161,1
156,156,163,2
157,157,163,3
158,158,163,1
160,160,164,25
161,161,164,1
162,162,165,64
163,163,166,4
164,164,166,0
165,165,166,1
166,166,168,4
167,167,168,1
168,168,169,3
169,169,169,1
170,170,170,1
171,171,171,28
172,172,171,0
173,173,171,1
174,174,172,0
175,175,172,1
176,176,172,10
177,177,175,2
178,178,175,3
179,179,175,1
180,180,176,0
181,181,176,35
182,182,176,1
183,183,177,3
184,184,177,1
185,185,180,18
186,186,184,3
187,187,216,1
188,188,221,15
189,189,221,1
190,190,222,15
191,191,222,1
192,192,222,9
193,193,225,0
194,194,225,1
195,195,228,1
196,196,229,1
197,197,231,1
198,198,232,1
199,199,240,0
200,200,240,15
201,201,240,3
202,202,240,1
203,203,241,2
204,204,241,1
205,205,242,0
206,206,242,1
207,207,243,0
208,208,243,1
209,209,245,1
210,210,246,1
211,211,247,4
212,212,247,1
213,213,248,15
214,214,248,1
215,215,249,1
216,216,250,1
217,217,252,1
218,218,254,1
219,219,255,3
220,220,256,1
221,221,257,1
222,222,260,1
223,223,261,1
224,224,262,2
