,Unnamed: 0,time,event
0,0,0,23
1,1,0,1
2,2,0,11
3,3,5,55
4,4,6,2
5,5,7,4
6,6,7,28
7,7,7,1
8,8,7,11
9,9,8,11
10,10,10,16
11,11,14,11
12,12,15,1
13,13,16,36
14,14,16,1
15,15,17,16
16,16,17,1
17,17,18,4
18,18,18,16
19,19,18,1
20,20,19,18
21,21,20,36
22,22,20,1
23,23,22,1
24,24,23,16
25,25,23,1
26,26,25,1
27,27,26,15
28,28,27,11
29,29,28,18
30,30,28,19
31,31,28,9
32,32,28,11
33,33,29,28
34,34,30,1
35,35,32,11
36,36,33,1
37,37,34,43
38,38,34,11
39,39,38,16
40,40,41,36
41,41,41,1
42,42,41,11
43,43,43,1
44,44,44,18
45,45,45,1
46,46,47,1
47,47,48,21
48,48,48,24
49,49,48,11
50,50,50,28
51,51,50,36
52,52,50,1
53,53,52,1
54,54,55,1
55,55,55,11
56,56,56,1
57,57,57,4
58,58,57,1
59,59,62,28
60,60,62,24
61,61,62,11
62,62,63,16
63,63,63,11
64,64,64,36
65,65,66,16
66,66,66,18
67,67,67,21
68,68,67,16
69,69,68,11
70,70,70,11
71,71,71,36
72,72,71,16
73,73,71,1
74,74,73,36
75,75,73,11
76,76,74,34
77,77,74,16
78,78,74,1
79,79,76,106
80,80,77,1
81,81,81,16
82,82,82,1
83,83,83,1
84,84,84,36
85,85,84,1
86,86,85,1
87,87,86,1
88,88,89,1
89,89,90,36
90,90,90,1
91,91,91,18
92,92,95,1
93,93,96,20
94,94,97,1
95,95,100,36
96,96,102,3
97,97,102,11
98,98,103,36
99,99,103,1
100,100,104,1
101,101,105,1
102,102,106,11
103,103,107,16
104,104,107,1
105,105,108,36
106,106,108,1
107,107,112,1
108,108,113,36
109,109,114,24
110,110,114,16
111,111,114,1
112,112,115,16
113,113,116,1
114,114,117,4
115,115,117,1
116,116,118,1
117,117,120,24
118,118,120,1
119,119,121,36
120,120,121,16
121,121,121,1
122,122,123,1
123,123,126,3
124,124,127,22
125,125,128,1
126,126,129,36
127,127,129,33
128,128,129,1
129,129,130,16
130,130,131,1
131,131,132,36
132,132,132,24
133,133,132,1
134,134,133,1
135,135,134,3
136,136,135,1
137,137,136,1
138,138,137,24
139,139,137,1
140,140,137,11
141,141,139,1
142,142,140,3
143,143,140,1
144,144,141,4
145,145,141,1
146,146,141,10
147,147,144,36
148,148,144,1
149,149,145,1
150,150,146,23
151,151,146,24
152,152,146,8
153,153,147,1
154,154,149,36
155,155,149,1
156,156,150,4
157,157,150,1
158,158,152,16
159,159,152,1
160,160,152,11
161,161,153,15
162,162,153,1
163,163,153,11
164,164,154,36
165,165,156,1
166,166,157,4
167,167,157,21
168,168,157,3
169,169,157,1
170,170,158,1
171,171,159,36
172,172,159,1
173,173,160,1
174,174,161,11
175,175,164,1
176,176,167,20
177,177,167,1
178,178,170,16
179,179,170,3
180,180,172,1
181,181,172,11
182,182,173,20
183,183,173,1
184,184,174,24
185,185,174,18
186,186,176,36
187,187,176,16
188,188,176,1
189,189,176,11
190,190,177,1
191,191,177,9
192,192,178,1
193,193,181,1
194,194,181,12
195,195,182,18
196,196,182,1
197,197,183,3
198,198,183,1
199,199,184,1
200,200,187,36
201,201,187,1
202,202,188,11
203,203,189,1
204,204,189,11
205,205,190,16
206,206,191,36
207,207,191,1
208,208,192,25
209,209,192,12
210,210,193,20
211,211,193,16
212,212,193,3
213,213,193,1
214,214,195,36
215,215,195,1
216,216,196,23
217,217,196,24
218,218,196,11
219,219,197,36
220,220,197,24
221,221,197,11
222,222,199,23
223,223,199,24
224,224,199,1
225,225,200,20
226,226,200,36
227,227,200,1
228,228,200,11
229,229,201,35
230,230,201,1
231,231,202,3
232,232,202,1
233,233,202,11
234,234,203,3
235,235,218,25
236,236,218,1
237,237,219,16
238,238,220,16
239,239,220,12
240,240,221,18
241,241,221,12
242,242,221,11
243,243,222,4
244,244,222,36
245,245,222,15
246,246,222,1
247,247,223,16
248,248,223,12
249,249,224,3
250,250,224,1
251,251,225,1
252,252,225,12
253,253,226,46
254,254,226,23
255,255,226,24
256,256,226,12
257,257,226,11
258,258,227,36
259,259,227,1
260,260,231,1
261,261,231,11
262,262,232,4
263,263,232,16
264,264,232,1
265,265,234,1
266,266,235,3
267,267,235,1
268,268,236,36
269,269,236,1
270,270,237,4
271,271,237,18
272,272,237,1
273,273,237,11
275,275,238,12
276,276,241,3
277,277,243,16
278,278,244,11
279,279,246,1
280,280,248,23
281,281,248,24
282,282,249,16
283,283,249,1
284,284,251,1
285,285,252,16
286,286,254,16
287,287,254,1
288,288,255,1
289,289,256,3
290,290,257,1
291,291,259,16
292,292,259,32
293,293,259,1
294,294,260,31
295,295,262,11
296,296,263,1
297,297,266,18
298,298,266,1
299,299,267,4
300,300,267,36
301,301,267,1
302,302,269,36
303,303,269,11
304,304,270,1
305,305,271,1
306,306,271,12
307,307,272,1
308,308,273,1
309,309,275,1
310,310,275,11
311,311,277,1
312,312,278,25
313,313,278,3
314,314,278,1
315,315,279,3
316,316,279,1
317,317,279,11
318,318,280,1
319,319,281,16
320,320,282,36
321,321,282,1
322,322,283,16
323,323,283,1
324,324,284,31
325,325,284,16
326,326,284,1
327,327,285,1
328,328,286,36
329,329,286,1
330,330,286,12
331,331,287,1
332,332,287,11
333,333,288,8
334,334,290,23
335,335,292,1
336,336,293,1
337,337,294,31
339,339,295,36
340,340,295,1
341,341,298,18
342,342,298,11
343,343,299,1
344,344,300,16
345,345,300,1
