,Unnamed: 0,time,event
0,0,5,1
1,1,9,4
2,2,9,3
3,3,9,1
4,4,10,0
5,5,10,1
6,6,11,4
7,7,11,1
8,8,12,1
9,9,16,1
10,10,17,4
11,11,17,0
12,12,17,1
13,13,18,1
14,14,19,1
15,15,22,1
16,16,23,1
17,17,24,1
18,18,25,0
19,19,25,1
20,20,26,4
21,21,26,1
22,22,29,4
23,23,29,1
24,24,30,1
25,25,31,1
26,26,32,4
27,27,32,1
28,28,33,1
29,29,36,1
30,30,37,3
31,31,37,1
32,32,38,4
33,33,38,46
34,34,39,4
35,35,39,1
36,36,40,1
37,37,44,1
38,38,45,36
39,39,45,1
40,40,46,4
41,41,46,1
42,42,47,39
43,43,47,1
44,44,47,9
45,45,50,1
46,46,51,1
47,47,52,1
48,48,57,0
49,49,57,1
50,50,58,4
51,51,58,35
52,52,58,1
53,53,59,3
54,54,59,1
55,55,60,4
56,56,60,1
57,57,61,1
58,58,64,4
59,59,64,1
60,60,65,1
61,61,67,1
62,62,68,1
63,63,71,1
65,65,72,1
66,66,73,36
67,67,73,1
68,68,74,4
69,69,74,0
70,70,74,1
71,71,75,1
72,72,78,1
73,73,79,3
74,74,79,1
75,75,80,1
76,76,81,4
77,77,81,1
78,78,82,1
79,79,85,1
80,80,86,1
81,81,87,4
82,82,87,1
83,83,92,4
84,84,93,1
85,85,94,1
86,86,95,4
87,87,95,0
88,88,95,1
89,89,96,4
90,90,96,24
91,91,96,3
92,92,96,1
93,93,99,1
94,94,100,4
95,95,100,1
96,96,101,1
97,97,102,1
98,98,103,1
99,99,106,1
100,100,107,1
101,101,108,1
102,102,109,36
103,103,109,1
104,104,114,4
105,105,114,1
106,106,115,1
107,107,117,4
108,108,117,1
109,109,121,4
110,110,121,3
111,111,121,1
112,112,122,0
113,113,122,1
114,114,123,4
115,115,123,57
116,116,124,4
117,117,124,1
118,118,126,36
119,119,126,1
120,120,129,1
121,121,130,4
122,122,130,0
123,123,130,1
124,124,131,1
125,125,134,36
126,126,134,1
127,127,135,4
128,128,135,1
129,129,136,4
130,130,136,1
131,131,137,4
132,132,137,1
133,133,138,1
134,134,138,9
135,135,141,4
136,136,141,1
137,137,142,3
138,138,142,1
139,139,143,0
140,140,143,1
141,141,144,1
142,142,145,1
143,143,148,4
144,144,148,1
145,145,149,1
146,146,150,1
147,147,151,4
148,148,151,36
149,149,151,1
150,150,152,1
151,151,155,4
152,152,156,1
153,153,157,4
154,154,158,3
155,155,158,1
156,156,159,1
157,157,163,1
158,158,164,1
159,159,165,36
160,160,165,1
161,161,166,1
162,162,169,1
163,163,170,1
164,164,171,4
165,165,171,28
166,166,171,1
167,167,172,1
168,168,173,4
169,169,173,3
170,170,173,1
171,171,176,4
172,172,176,1
173,173,177,1
174,174,178,1
175,175,179,1
176,176,180,1
177,177,183,1
178,178,186,4
179,179,186,1
180,180,190,4
181,181,190,0
182,182,190,1
183,183,194,4
184,184,194,1
185,185,195,4
186,186,195,1
187,187,198,1
188,188,202,1
189,189,207,4
190,190,207,1
191,191,208,4
192,192,208,1
193,193,212,4
194,194,212,1
195,195,213,3
196,196,215,4
197,197,215,1
198,198,216,3
199,199,220,1
201,201,222,4
202,202,222,1
203,203,226,36
204,204,226,1
205,205,228,36
206,206,228,1
207,207,229,1
208,208,233,4
209,209,233,1
210,210,236,4
211,211,236,1
212,212,239,1
214,214,240,1
215,215,241,4
216,216,241,1
217,217,241,9
218,218,242,1
219,219,243,1
220,220,245,3
221,221,246,4
222,222,246,1
223,223,247,4
224,224,247,0
