,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,4,1
3,3,5,4
4,4,5,15
5,5,5,1
6,6,7,4
7,7,7,24
8,8,7,3
9,9,7,1
10,10,8,24
11,11,10,28
12,12,10,24
13,13,10,1
14,14,11,4
15,15,11,24
16,16,11,1
17,17,12,1
18,18,13,1
19,19,14,39
20,20,14,1
21,21,15,1
22,22,17,3
23,23,17,1
24,24,18,3
25,25,19,24
26,26,21,4
27,27,21,1
28,28,22,46
29,29,22,1
30,30,23,31
31,31,23,24
32,32,23,18
33,33,24,24
34,34,25,1
35,35,28,24
36,36,28,1
37,37,29,3
38,38,29,1
39,39,30,1
40,40,32,1
41,41,33,24
42,42,33,18
43,43,34,15
44,44,36,1
45,45,37,1
46,46,38,1
47,47,41,39
48,48,41,3
49,49,41,1
50,50,42,39
51,51,42,1
52,52,42,9
53,53,43,36
54,54,43,1
55,55,43,9
56,56,44,1
57,57,45,1
59,59,47,4
60,60,48,1
61,61,50,20
62,62,50,1
63,63,51,1
64,64,52,1
65,65,53,1
66,66,54,24
67,67,55,1
68,68,57,1
69,69,57,11
71,71,59,55
72,72,59,24
73,73,60,1
74,74,61,39
75,75,61,3
76,76,61,1
77,77,61,9
78,78,62,14
79,79,62,24
80,80,62,18
81,81,62,1
82,82,64,24
83,83,64,1
85,85,65,3
86,86,65,1
87,87,67,1
88,88,68,4
89,89,68,24
90,90,68,1
91,91,71,4
92,92,71,1
93,93,72,22
94,94,74,24
95,95,75,1
97,97,75,9
98,98,77,1
99,99,78,3
100,100,79,1
101,101,85,9
102,102,87,1
103,103,88,3
104,104,88,1
105,105,89,1
106,106,95,3
107,107,95,1
108,108,95,9
109,109,96,39
110,110,96,1
111,111,98,4
112,112,99,1
113,113,102,18
114,114,103,3
115,115,104,1
116,116,107,1
117,117,108,1
118,118,108,9
119,119,109,1
120,120,111,4
121,121,111,24
122,122,111,1
123,123,112,1
124,124,113,3
125,125,113,1
126,126,114,24
127,127,116,1
128,128,118,1
129,129,120,4
130,130,120,24
131,131,120,3
132,132,120,1
133,133,121,9
134,134,121,11
135,135,123,1
136,136,124,1
137,137,125,1
138,138,126,1
139,139,126,11
140,140,127,24
141,141,127,1
142,142,128,1
143,143,129,3
144,144,129,1
145,145,130,1
146,146,131,36
147,147,131,1
148,148,133,1
149,149,134,24
150,150,135,1
152,152,136,18
153,153,137,1
154,154,137,9
155,155,140,4
156,156,140,1
157,157,141,24
158,158,141,1
159,159,142,3
160,160,142,26
161,161,143,2
162,162,145,1
163,163,147,15
164,164,147,1
165,165,149,3
166,166,149,1
167,167,150,1
168,168,151,80
169,169,151,15
170,170,151,3
171,171,151,32
172,172,151,1
173,173,153,24
174,174,153,1
175,175,154,1
176,176,155,24
177,177,156,24
178,178,156,1
179,179,156,11
180,180,157,4
181,181,157,24
182,182,157,3
183,183,157,1
184,184,158,1
185,185,161,1
186,186,165,4
187,187,165,1
188,188,166,3
189,189,166,1
190,190,167,1
191,191,169,15
192,192,169,1
193,193,172,3
194,194,173,1
195,195,175,24
196,196,175,18
197,197,175,1
198,198,176,64
199,199,176,3
200,200,176,1
201,201,180,4
202,202,180,3
203,203,180,1
204,204,181,1
205,205,182,1
206,206,183,1
207,207,184,1
208,208,185,24
209,209,185,18
210,210,186,1
211,211,188,3
212,212,188,1
213,213,188,9
214,214,190,15
215,215,190,18
216,216,190,1
217,217,191,1
218,218,192,1
219,219,193,4
220,220,193,1
221,221,194,18
222,222,194,1
223,223,195,3
224,224,195,18
225,225,195,1
226,226,196,23
