,Unnamed: 0,time,event
0,0,3,2
1,1,4,3
2,2,4,1
3,3,6,1
4,4,7,1
5,5,8,29
6,6,8,11
7,7,9,25
8,8,9,91
9,9,20,1
10,10,22,3
11,11,22,18
12,12,22,1
13,13,23,20
14,14,23,18
15,15,24,18
16,16,24,1
17,17,25,18
18,18,25,72
19,19,27,72
20,20,28,12
21,21,29,1
22,22,31,11
23,23,32,1
24,24,35,2
25,25,35,1
26,26,35,11
27,27,37,2
28,28,39,91
29,29,39,11
30,30,40,91
31,31,40,1
32,32,41,25
33,33,42,1
34,34,42,11
35,35,43,91
36,36,43,1
37,37,46,1
38,38,47,1
39,39,48,55
40,40,48,1
41,41,49,15
42,42,49,18
43,43,50,2
44,44,50,1
45,45,51,1
46,46,51,11
47,47,52,72
48,48,53,1
49,49,56,1
50,50,57,91
51,51,57,3
52,52,58,1
53,53,59,72
54,54,60,2
55,55,61,4
56,56,61,2
57,57,61,11
58,58,63,2
59,59,63,11
60,60,64,1
61,61,65,3
62,62,65,72
63,63,66,1
64,64,67,1
65,65,68,2
66,66,68,91
67,67,69,1
68,68,72,11
69,69,74,1
70,70,75,33
71,71,75,1
72,72,76,4
73,73,76,1
74,74,78,2
75,75,79,25
76,76,79,1
77,77,79,72
78,78,80,1
80,80,81,2
81,81,82,1
82,82,84,3
83,83,85,4
84,84,85,25
85,85,85,91
86,86,85,1
87,87,86,1
88,88,90,12
89,89,92,12
90,90,93,25
91,91,93,13
92,92,93,12
93,93,94,12
94,94,95,1
95,95,98,91
96,96,99,91
97,97,99,1
98,98,100,1
99,99,101,1
100,100,105,11
101,101,106,10
103,103,109,3
104,104,109,1
105,105,111,24
106,106,111,1
107,107,113,1
108,108,114,1
109,109,115,1
110,110,116,91
111,111,117,1
112,112,120,1
113,113,121,11
114,114,122,2
115,115,122,1
116,116,123,1
117,117,124,91
118,118,124,1
119,119,125,2
120,120,125,11
121,121,126,2
122,122,126,1
123,123,126,11
124,124,127,2
125,125,127,1
126,126,127,11
127,127,128,25
128,128,128,22
129,129,128,1
130,130,128,11
131,131,129,91
132,132,129,11
133,133,130,2
134,134,132,2
135,135,132,18
136,136,132,11
137,137,133,2
138,138,133,1
139,139,133,11
140,140,134,2
141,141,134,18
142,142,134,1
143,143,135,2
144,144,136,1
145,145,137,2
146,146,137,18
147,147,137,1
148,148,138,3
149,149,138,1
150,150,140,2
151,151,140,1
152,152,140,11
153,153,142,1
154,154,142,11
155,155,143,20
156,156,144,29
157,157,144,1
158,158,144,72
159,159,145,2
160,160,146,1
161,161,146,11
162,162,147,25
163,163,147,2
164,164,147,11
165,165,148,2
166,166,148,1
167,167,149,91
168,168,149,3
169,169,149,12
170,170,151,1
171,171,152,29
172,172,152,11
173,173,154,16
174,174,154,1
175,175,154,72
176,176,155,11
177,177,157,1
178,178,159,1
179,179,160,20
180,180,160,58
181,181,160,3
182,182,160,1
183,183,162,1
184,184,164,5
185,185,164,4
186,186,164,2
187,187,164,1
188,188,165,2
189,189,166,2
191,191,168,1
192,192,168,11
193,193,169,4
195,195,170,2
196,196,170,1
197,197,170,11
198,198,173,1
199,199,175,1
200,200,176,1
201,201,177,25
202,202,177,91
203,203,177,1
204,204,177,72
205,205,178,11
206,206,179,1
207,207,181,1
208,208,181,11
209,209,182,2
210,210,182,1
211,211,182,11
212,212,183,1
213,213,184,3
214,214,186,58
215,215,186,1
216,216,186,9
217,217,187,1
218,218,189,1
219,219,191,20
220,220,191,1
221,221,192,1
222,222,193,13
223,223,194,20
224,224,195,18
225,225,195,1
226,226,196,11
227,227,197,1
228,228,198,1
229,229,199,20
230,230,199,1
231,231,200,1
232,232,202,15
233,233,202,18
234,234,203,15
235,235,204,3
236,236,204,1
237,237,206,1
238,238,207,29
239,239,207,91
240,240,209,1
241,241,210,18
242,242,210,12
243,243,210,11
244,244,211,1
245,245,211,72
246,246,212,2
247,247,212,91
248,248,212,1
249,249,213,1
250,250,214,72
251,251,215,1
252,252,216,54
253,253,216,11
254,254,217,2
255,255,217,1
256,256,217,11
257,257,218,91
258,258,218,1
259,259,221,2
260,260,221,3
261,261,221,1
262,262,222,22
263,263,222,1
264,264,225,3
265,265,226,25
266,266,226,1
267,267,226,11
268,268,227,35
269,269,227,1
270,270,228,2
271,271,228,1
272,272,230,4
273,273,230,35
274,274,234,2
275,275,234,3
276,276,235,3
277,277,236,3
278,278,237,29
279,279,238,11
280,280,240,2
282,282,241,11
283,283,242,91
284,284,242,11
285,285,244,1
286,286,245,33
287,287,246,4
288,288,246,29
289,289,246,91
290,290,246,1
291,291,246,72
292,292,248,1
293,293,248,11
294,294,249,4
295,295,249,2
296,296,249,1
297,297,250,11
298,298,251,25
299,299,252,1
300,300,255,1
301,301,256,1
302,302,258,35
303,303,258,26
304,304,258,1
305,305,259,1
306,306,261,1
307,307,262,1
308,308,263,24
309,309,263,3
310,310,263,11
311,311,263,10
312,312,264,25
313,313,265,18
314,314,265,1
315,315,266,2
316,316,266,72
317,317,266,11
318,318,267,2
319,319,268,1
320,320,269,58
321,321,269,91
322,322,270,1
323,323,272,1
324,324,273,2
325,325,273,11
326,326,274,1
327,327,275,1
328,328,277,13
329,329,277,1
330,330,278,2
331,331,278,1
332,332,279,11
333,333,280,1
335,335,281,72
336,336,282,1
337,337,284,1
338,338,284,72
339,339,285,3
340,340,286,2
341,341,286,1
342,342,287,25
343,343,287,3
344,344,287,11
345,345,288,1
346,346,289,1
347,347,292,3
348,348,293,1
349,349,294,80
350,350,294,2
351,351,294,1
352,352,295,72
353,353,296,1
354,354,296,72
355,355,297,3
356,356,298,1
357,357,298,72
358,358,299,16
359,359,299,91
360,360,299,1
361,361,301,2
362,362,302,1
363,363,303,21
364,364,303,1
365,365,304,16
366,366,304,1
367,367,305,1
368,368,306,21
369,369,306,2
370,370,306,1
371,371,307,29
372,372,308,2
373,373,310,21
374,374,310,53
375,375,311,64
376,376,311,1
377,377,311,72
378,378,313,1
379,379,314,2
380,380,315,1
381,381,316,1
382,382,316,11
383,383,317,1
384,384,318,9
385,385,319,11
386,386,320,25
387,387,320,2
388,388,320,1
389,389,320,11
390,390,320,10
391,391,321,3
392,392,324,3
393,393,324,1
394,394,325,39
395,395,325,11
396,396,326,46
397,397,326,2
398,398,326,1
399,399,326,11
400,400,327,64
401,401,327,1
402,402,328,4
403,403,328,2
404,404,328,1
405,405,329,1
406,406,330,1
407,407,332,11
408,408,334,2
409,409,334,91
410,410,334,1
411,411,335,12
412,412,335,11
413,413,336,1
414,414,337,2
415,415,338,1
416,416,339,1
417,417,340,1
418,418,341,4
419,419,341,2
420,420,341,9
421,421,342,1
422,422,343,2
423,423,343,1
424,424,344,1
425,425,345,18
426,426,345,1
427,427,346,25
428,428,346,2
429,429,346,1
430,430,351,22
431,431,352,34
432,432,352,12
433,433,353,12
434,434,354,25
435,435,354,3
436,436,356,2
437,437,356,1
438,438,358,2
439,439,358,1
441,441,360,1
442,442,361,2
443,443,362,2
444,444,363,3
445,445,363,1
446,446,364,11
447,447,365,91
448,448,366,2
449,449,366,11
450,450,367,24
451,451,367,3
452,452,367,1
453,453,368,14
454,454,368,11
455,455,369,2
456,456,369,1
457,457,369,11
458,458,370,18
459,459,370,1
460,460,371,18
461,461,371,1
462,462,372,2
463,463,372,11
464,464,373,1
465,465,374,2
466,466,374,3
467,467,374,18
468,468,375,72
469,469,376,64
470,470,376,11
471,471,377,2
472,472,377,1
473,473,377,11
474,474,379,4
475,475,379,3
477,477,380,16
478,478,380,1
479,479,382,64
480,480,382,11
481,481,383,2
482,482,384,16
483,483,384,1
484,484,384,11
485,485,385,2
486,486,385,1
487,487,386,3
488,488,386,1
489,489,388,1
490,490,389,1
491,491,390,1
492,492,391,1
493,493,391,11
494,494,393,2
495,495,393,91
496,496,393,1
497,497,395,18
498,498,396,25
499,499,397,1
500,500,400,29
501,501,400,1
502,502,401,11
503,503,402,72
504,504,402,11
505,505,403,2
506,506,404,1
507,507,405,1
508,508,406,2
509,509,407,1
510,510,410,2
511,511,411,1
512,512,412,1
513,513,413,2
514,514,413,16
515,515,415,29
516,516,415,1
517,517,417,25
518,518,418,2
519,519,418,3
520,520,418,11
521,521,419,3
522,522,419,1
523,523,420,2
524,524,420,1
525,525,421,1
526,526,421,11
527,527,423,18
528,528,424,91
529,529,425,1
530,530,426,2
531,531,426,11
532,532,427,2
533,533,428,1
534,534,429,61
535,535,431,2
536,536,431,1
537,537,432,15
538,538,432,1
539,539,432,11
540,540,433,17
541,541,434,1
542,542,436,20
543,543,436,1
544,544,437,2
545,545,437,72
546,546,439,1
547,547,439,11
548,548,440,54
549,549,440,11
550,550,441,2
551,551,442,17
552,552,442,1
553,553,443,11
555,555,446,2
556,556,446,1
557,557,446,72
558,558,448,1
559,559,450,2
560,560,450,11
561,561,451,11
562,562,452,36
563,563,453,37
564,564,453,91
565,565,454,4
566,566,454,18
567,567,454,1
568,568,454,11
569,569,455,15
570,570,455,1
571,571,457,2
572,572,458,25
573,573,458,11
574,574,464,4
575,575,464,15
576,576,464,18
577,577,464,1
578,578,464,11
579,579,467,18
580,580,468,3
581,581,468,18
582,582,469,1
583,583,470,4
584,584,472,15
585,585,472,9
586,586,473,57
587,587,473,18
588,588,473,1
589,589,474,26
590,590,474,18
591,591,475,18
592,592,475,1
593,593,475,11
594,594,476,25
595,595,476,15
596,596,478,1
597,597,481,4
599,599,483,2
600,600,483,11
601,601,484,91
602,602,484,1
603,603,485,2
604,604,486,1
605,605,487,1
606,606,488,2
607,607,488,1
608,608,489,5
609,609,489,11
610,610,490,3
611,611,491,1
612,612,492,1
613,613,493,3
614,614,493,1
615,615,494,1
616,616,495,2
617,617,497,11
618,618,498,2
619,619,499,1
620,620,500,72
621,621,501,20
622,622,501,1
623,623,507,29
624,624,507,12
625,625,508,3
626,626,509,3
627,627,509,35
628,628,510,2
629,629,510,3
630,630,510,1
631,631,511,2
632,632,511,1
633,633,511,11
634,634,512,11
635,635,513,91
636,636,513,1
637,637,514,22
638,638,514,3
639,639,515,2
640,640,515,1
641,641,515,11
642,642,516,15
643,643,518,15
644,644,518,2
645,645,518,3
646,646,518,1
647,647,519,22
648,648,519,13
649,649,519,1
650,650,519,11
651,651,520,11
652,652,521,1
653,653,522,29
654,654,522,3
655,655,522,1
656,656,523,25
657,657,524,11
658,658,525,1
659,659,526,1
660,660,526,11
661,661,527,2
662,662,527,1
663,663,528,1
664,664,530,72
665,665,532,1
666,666,533,1
667,667,535,2
668,668,535,1
670,670,537,11
671,671,538,1
672,672,539,2
673,673,539,1
674,674,539,11
675,675,540,1
676,676,541,1
677,677,542,91
678,678,542,1
679,679,542,72
680,680,543,1
681,681,543,72
682,682,544,1
683,683,545,2
684,684,545,3
685,685,545,11
686,686,546,1
687,687,547,1
688,688,549,22
689,689,550,11
690,690,551,2
691,691,551,1
692,692,552,1
693,693,553,1
694,694,553,11
695,695,554,2
696,696,555,3
697,697,556,1
698,698,556,72
699,699,557,1
700,700,558,11
701,701,559,2
702,702,559,1
703,703,560,1
704,704,561,25
705,705,563,26
706,706,564,1
707,707,565,5
708,708,565,2
709,709,565,1
710,710,566,11
711,711,567,1
712,712,568,3
713,713,568,1
714,714,568,11
715,715,569,14
716,716,569,24
717,717,569,1
718,718,570,2
719,719,571,1
720,720,572,3
721,721,573,1
722,722,573,11
723,723,573,10
724,724,574,1
725,725,576,3
726,726,576,1
727,727,576,11
728,728,577,22
729,729,577,3
730,730,577,1
731,731,578,25
732,732,578,15
733,733,578,11
734,734,579,1
735,735,580,67
737,737,582,25
738,738,584,1
739,739,585,2
740,740,586,11
741,741,588,1
742,742,590,1
743,743,590,72
744,744,590,11
745,745,591,1
746,746,593,4
747,747,593,2
748,748,593,24
749,749,593,1
750,750,593,9
751,751,594,24
752,752,594,3
753,753,594,1
754,754,594,9
755,755,596,4
756,756,596,15
757,757,596,1
758,758,597,3
760,760,597,1
761,761,597,11
762,762,598,2
763,763,599,11
764,764,600,4
765,765,600,2
766,766,600,1
767,767,600,11
768,768,601,1
769,769,601,11
771,771,603,25
772,772,603,3
773,773,603,11
774,774,604,3
775,775,604,1
776,776,604,11
777,777,605,4
778,778,605,61
779,779,605,1
780,780,605,11
781,781,606,2
782,782,606,11
783,783,607,33
784,784,607,3
786,786,607,11
788,788,608,44
789,789,608,26
790,790,608,1
791,791,608,11
792,792,609,25
793,793,609,15
794,794,609,1
795,795,610,3
796,796,612,25
797,797,612,1
798,798,613,5
799,799,613,1
800,800,614,5
801,801,614,37
802,802,614,25
803,803,615,95
804,804,615,1
805,805,616,95
806,806,617,1
807,807,618,15
808,808,619,1
809,809,620,2
810,810,621,1
811,811,621,72
812,812,622,15
813,813,622,26
814,814,623,2
815,815,623,1
816,816,624,1
817,817,626,1
818,818,626,72
819,819,627,2
820,820,627,72
821,821,628,1
822,822,629,3
823,823,629,72
824,824,630,2
825,825,630,72
826,826,631,1
827,827,632,16
829,829,635,1
830,830,635,11
831,831,636,2
832,832,636,18
833,833,637,58
834,834,637,3
835,835,637,1
836,836,637,11
837,837,638,25
838,838,638,22
839,839,640,13
840,840,641,3
841,841,641,1
842,842,642,2
843,843,642,1
844,844,644,5
845,845,644,2
846,846,644,11
847,847,645,3
848,848,645,18
849,849,647,2
850,850,647,24
851,851,647,1
852,852,648,29
853,853,648,13
854,854,648,72
855,855,650,72
856,856,650,11
857,857,651,2
858,858,651,1
859,859,654,3
860,860,654,26
861,861,654,1
862,862,654,10
863,863,656,2
864,864,656,1
865,865,656,72
866,866,656,11
867,867,657,72
868,868,657,11
869,869,658,1
870,870,658,72
871,871,659,1
872,872,660,2
873,873,660,1
874,874,661,25
875,875,661,72
876,876,662,1
877,877,662,72
