,Unnamed: 0,time,event
0,0,2,1
1,1,5,23
2,2,5,24
3,3,5,11
4,4,7,11
5,5,8,1
6,6,9,57
7,7,9,18
8,8,10,18
9,9,11,1
11,11,13,26
13,13,13,1
14,14,13,11
15,15,15,1
16,16,16,1
17,17,18,18
18,18,19,18
19,19,21,1
20,20,22,57
21,21,24,1
22,22,26,29
23,23,26,1
24,24,27,1
25,25,28,4
26,26,28,21
27,27,28,1
28,28,31,1
29,29,33,18
30,30,34,21
31,31,34,1
32,32,35,21
33,33,35,57
34,34,35,1
35,35,35,11
37,37,38,4
38,38,44,57
39,39,44,15
40,40,44,26
41,41,46,57
42,42,46,24
43,43,47,15
44,44,49,4
45,45,49,1
46,46,50,21
47,47,52,4
48,48,52,57
49,49,52,3
50,50,52,1
51,51,53,2
52,52,54,11
54,54,57,1
55,55,58,43
56,56,58,3
57,57,58,1
58,58,59,4
59,59,60,1
60,60,61,3
61,61,61,1
63,63,64,25
64,64,66,57
65,65,66,24
66,66,66,1
67,67,66,11
68,68,67,25
69,69,69,1
70,70,72,15
71,71,73,1
72,72,74,1
73,73,76,57
74,74,76,9
75,75,77,11
76,76,85,4
77,77,85,25
78,78,89,1
79,79,90,57
80,80,91,1
81,81,92,4
82,82,92,1
83,83,92,11
84,84,95,4
85,85,95,1
86,86,99,4
87,87,99,1
88,88,101,1
89,89,103,1
90,90,104,1
91,91,106,15
92,92,107,4
93,93,109,3
94,94,109,1
95,95,110,3
96,96,111,4
97,97,111,1
98,98,112,57
99,99,112,9
100,100,113,4
101,101,113,25
102,102,114,16
103,103,115,1
104,104,118,3
105,105,119,2
106,106,119,1
107,107,122,1
108,108,124,4
109,109,124,48
110,110,124,15
111,111,125,61
113,113,125,24
114,114,125,39
115,115,125,18
116,116,125,8
117,117,125,11
118,118,126,39
119,119,126,3
120,120,126,26
121,121,129,25
122,122,130,15
123,123,131,57
124,124,132,1
125,125,134,1
126,126,138,1
127,127,144,3
128,128,145,1
129,129,145,11
130,130,146,61
131,131,146,1
132,132,146,11
133,133,148,3
134,134,148,1
135,135,152,4
136,136,152,1
137,137,153,11
138,138,154,57
139,139,154,23
140,140,154,24
141,141,155,15
142,142,156,3
143,143,159,1
144,144,161,2
145,145,162,57
146,146,162,1
147,147,162,11
148,148,163,1
149,149,164,15
150,150,166,25
151,151,166,1
152,152,168,33
154,154,170,3
155,155,173,1
156,156,174,61
158,158,174,58
159,159,174,39
160,160,174,1
161,161,174,11
162,162,178,9
163,163,179,3
164,164,179,1
165,165,181,46
166,166,181,18
167,167,182,57
168,168,182,58
169,169,182,1
170,170,182,11
171,171,183,4
172,172,183,1
173,173,184,43
174,174,186,106
175,175,186,1
176,176,187,1
178,178,188,26
179,179,188,11
180,180,189,24
182,182,189,1
183,183,189,11
184,184,190,15
185,185,191,1
186,186,192,1
187,187,193,57
188,188,195,3
190,190,196,58
191,191,196,24
193,193,196,1
194,194,197,9
195,195,198,1
196,196,200,57
198,198,202,58
199,199,202,24
200,200,202,39
202,202,202,18
203,203,202,1
204,204,202,11
205,205,208,25
206,206,208,1
207,207,209,55
208,208,209,3
210,210,209,1
212,212,210,1
213,213,216,61
215,215,216,8
216,216,216,11
217,217,217,15
218,218,217,2
219,219,217,55
220,220,218,1
