,Unnamed: 0,time,event
0,0,1,3
1,1,7,4
2,2,8,82
3,3,8,24
4,4,10,36
5,5,10,82
6,6,10,3
7,7,11,24
8,8,13,46
9,9,13,82
10,10,14,13
11,11,14,18
12,12,15,5
13,13,16,15
14,14,17,0
15,15,17,46
16,16,17,82
18,18,18,12
19,19,21,5
20,20,21,82
21,21,22,23
22,22,22,13
23,23,22,9
24,24,23,3
25,25,23,13
26,26,24,24
27,27,25,13
28,28,25,9
29,29,26,5
30,30,26,24
31,31,26,13
32,32,26,26
33,33,30,82
34,34,30,12
35,35,31,39
36,36,31,32
37,37,31,11
38,38,32,82
39,39,33,82
40,40,33,1
41,41,34,3
42,42,35,4
43,43,36,82
44,44,37,3
45,45,40,12
46,46,41,43
47,47,41,9
48,48,42,54
49,49,44,12
50,50,45,2
51,51,45,3
52,52,45,13
53,53,48,82
54,54,50,3
55,55,50,12
56,56,51,12
57,57,53,21
58,58,54,82
59,59,54,35
60,60,56,82
61,61,57,39
62,62,57,18
63,63,57,12
64,64,57,11
65,65,59,1
66,66,60,82
67,67,60,3
68,68,60,12
69,69,62,80
70,70,62,12
71,71,63,12
72,72,64,31
73,73,65,82
74,74,65,3
75,75,67,82
76,76,68,4
77,77,68,15
78,78,68,3
79,79,68,1
80,80,69,18
81,81,69,1
82,82,70,3
83,83,71,4
84,84,73,3
85,85,74,24
86,86,74,18
87,87,75,80
88,88,75,24
89,89,75,13
90,90,75,18
91,91,75,9
92,92,76,4
93,93,76,82
94,94,76,24
95,95,76,8
96,96,78,82
97,97,79,0
98,98,79,82
99,99,81,46
100,100,81,1
101,101,81,12
102,102,82,2
103,103,83,82
104,104,83,3
105,105,87,82
106,106,87,24
107,107,88,82
108,108,89,82
109,109,89,2
110,110,92,82
111,111,92,3
112,112,92,18
113,113,92,12
114,114,93,1
115,115,94,3
116,116,94,12
117,117,95,24
118,118,96,36
119,119,96,82
120,120,96,24
121,121,96,3
122,122,100,82
123,123,100,12
124,124,101,46
125,125,101,39
126,126,102,82
127,127,103,54
128,128,104,82
129,129,104,39
130,130,104,18
131,131,105,1
132,132,105,12
133,133,106,1
134,134,107,82
135,135,107,1
136,136,108,82
137,137,109,12
138,138,110,5
139,139,110,82
140,140,111,1
141,141,111,12
142,142,112,50
143,143,113,5
144,144,113,12
145,145,114,3
146,146,114,18
147,147,115,82
148,148,116,36
149,149,116,82
150,150,117,50
151,151,117,9
152,152,117,11
153,153,119,4
154,154,121,3
155,155,122,4
156,156,123,4
157,157,127,4
158,158,128,12
160,160,132,11
161,161,133,82
163,163,134,18
164,164,134,12
165,165,136,2
166,166,136,1
167,167,137,82
168,168,138,36
169,169,138,12
170,170,139,1
171,171,140,39
172,172,141,5
173,173,141,82
175,175,142,5
176,176,142,0
177,177,142,39
178,178,142,18
179,179,143,3
180,180,143,18
181,181,148,3
182,182,148,1
183,183,148,12
184,184,149,18
185,185,150,82
186,186,151,82
187,187,152,3
188,188,153,43
189,189,153,82
190,190,154,1
192,192,156,82
193,193,157,82
194,194,158,82
195,195,159,4
196,196,159,12
197,197,163,24
198,198,163,3
199,199,163,9
200,200,164,3
201,201,165,24
203,203,166,24
205,205,167,4
206,206,168,82
207,207,168,1
208,208,169,82
209,209,170,5
210,210,170,82
211,211,170,3
212,212,171,82
