,Unnamed: 0,time,event
0,0,4,1
1,1,10,1
2,2,11,1
3,3,12,18
4,4,12,1
5,5,13,24
6,6,15,1
7,7,17,1
8,8,18,4
9,9,18,18
10,10,18,1
11,11,20,1
13,13,26,1
14,14,29,1
15,15,30,1
16,16,32,1
17,17,33,1
18,18,35,1
19,19,39,1
20,20,40,1
21,21,41,1
22,22,46,1
23,23,55,12
25,25,56,1
26,26,58,1
27,27,61,1
28,28,65,36
29,29,65,11
30,30,67,1
31,31,67,11
32,32,70,1
33,33,71,1
34,34,73,1
35,35,74,1
36,36,75,1
37,37,78,3
38,38,80,1
39,39,81,1
40,40,82,11
41,41,83,1
43,43,85,1
44,44,88,1
45,45,90,1
46,46,91,1
47,47,94,11
48,48,96,1
49,49,100,1
50,50,101,11
51,51,102,1
52,52,102,11
53,53,104,18
55,55,106,1
56,56,108,3
57,57,109,1
58,58,110,11
59,59,111,1
60,60,112,4
61,61,112,32
62,62,112,1
63,63,113,1
65,65,115,11
66,66,117,1
67,67,118,11
68,68,119,31
69,69,119,18
70,70,119,1
71,71,120,1
72,72,122,1
73,73,123,1
74,74,124,1
75,75,125,1
76,76,125,11
77,77,126,35
78,78,126,18
79,79,126,1
81,81,127,1
82,82,129,25
83,83,130,11
84,84,131,1
85,85,131,11
86,86,132,24
87,87,132,18
88,88,132,1
89,89,132,11
90,90,134,1
91,91,136,11
92,92,137,4
93,93,137,1
94,94,138,1
95,95,141,1
96,96,142,1
97,97,143,11
98,98,144,1
100,100,144,11
102,102,145,1
103,103,148,1
104,104,149,1
105,105,150,24
106,106,150,1
107,107,151,1
108,108,152,1
109,109,152,11
110,110,153,15
111,111,155,3
112,112,155,11
113,113,156,1
114,114,157,1
115,115,157,11
116,116,158,5
117,117,159,1
118,118,159,11
119,119,161,1
120,120,164,5
121,121,164,11
123,123,165,1
125,125,165,12
126,126,166,1
127,127,166,12
128,128,167,1
129,129,167,11
130,130,169,1
131,131,170,11
132,132,171,11
133,133,172,1
134,134,172,11
135,135,173,1
136,136,173,11
137,137,174,1
139,139,176,11
140,140,177,1
141,141,179,1
142,142,179,11
143,143,182,1
145,145,184,1
146,146,185,11
147,147,186,1
148,148,187,11
149,149,188,11
150,150,191,1
151,151,191,11
152,152,192,3
153,153,192,1
154,154,193,1
155,155,193,11
156,156,195,1
157,157,196,1
158,158,197,11
159,159,198,1
160,160,200,11
161,161,201,32
162,162,201,11
163,163,203,1
164,164,204,11
166,166,206,1
167,167,207,1
168,168,210,32
169,169,210,1
170,170,212,1
171,171,213,1
172,172,213,11
173,173,232,25
174,174,232,1
175,175,232,11
176,176,233,1
177,177,234,24
179,179,235,1
181,181,237,32
182,182,237,1
183,183,238,1
184,184,239,1
185,185,240,3
186,186,241,4
187,187,241,1
188,188,242,11
189,189,243,18
190,190,244,24
191,191,244,1
192,192,247,11
193,193,248,1
194,194,249,1
195,195,253,11
196,196,254,18
197,197,254,1
198,198,255,1
199,199,255,11
200,200,256,36
201,201,256,18
202,202,260,3
203,203,262,11
204,204,263,1
205,205,264,1
206,206,265,1
207,207,267,1
209,209,269,1
210,210,270,1
211,211,271,18
212,212,274,5
213,213,274,4
214,214,276,1
215,215,276,11
216,216,277,1
217,217,278,11
218,218,279,4
219,219,279,1
220,220,279,8
221,221,281,11
222,222,282,11
223,223,283,15
224,224,283,11
225,225,285,1
226,226,285,11
227,227,286,18
228,228,286,1
229,229,287,32
231,231,287,19
232,232,287,11
233,233,289,1
234,234,289,11
235,235,290,11
236,236,291,11
237,237,292,18
238,238,292,1
239,239,292,11
240,240,293,18
241,241,294,11
242,242,295,1
243,243,296,1
