,Unnamed: 0,time,event
0,0,2,21
1,1,2,13
2,2,3,0
3,3,3,1
4,4,3,19
5,5,8,58
6,6,9,21
7,7,9,1
8,8,9,9
9,9,10,46
10,10,10,11
11,11,11,4
12,12,11,1
13,13,12,1
14,14,13,43
15,15,13,23
16,16,13,24
17,17,15,0
18,18,15,2
19,19,15,1
20,20,16,21
21,21,16,28
22,22,16,22
23,23,16,1
24,24,17,22
25,25,19,1
26,26,23,4
27,27,23,21
28,28,23,36
29,29,23,1
30,30,24,28
31,31,26,1
32,32,27,4
33,33,27,1
34,34,28,11
35,35,30,4
36,36,31,3
37,37,39,3
38,38,42,13
40,40,43,1
41,41,44,21
43,43,45,3
44,44,45,1
45,45,47,28
46,46,47,1
47,47,48,1
48,48,51,21
49,49,51,0
50,50,51,2
51,51,52,1
52,52,53,1
53,53,56,43
54,54,56,24
55,55,56,1
56,56,56,9
57,57,57,21
58,58,58,21
59,59,58,1
60,60,59,46
61,61,59,18
62,62,60,80
64,64,61,21
65,65,61,24
66,66,61,1
68,68,63,1
69,69,64,1
70,70,65,80
71,71,65,21
72,72,65,35
73,73,65,1
74,74,67,1
75,75,69,2
76,76,71,36
77,77,71,26
78,78,71,1
79,79,72,21
80,80,72,1
81,81,73,11
82,82,74,1
83,83,74,9
85,85,76,1
86,86,78,1
87,87,79,5
88,88,79,21
89,89,79,1
91,91,81,1
92,92,82,26
93,93,82,18
94,94,83,28
95,95,83,18
96,96,84,4
97,97,84,35
98,98,86,21
99,99,86,1
100,100,89,4
101,101,90,1
103,103,92,0
105,105,92,1
106,106,93,21
107,107,93,26
108,108,93,1
109,109,94,18
110,110,94,1
111,111,95,4
112,112,96,4
114,114,96,1
115,115,99,28
116,116,99,0
117,117,99,2
118,118,99,26
119,119,99,1
120,120,100,21
121,121,100,1
122,122,101,4
123,123,101,1
124,124,103,1
125,125,103,9
126,126,105,1
127,127,106,4
128,128,106,1
129,129,107,21
130,130,107,46
131,131,108,1
132,132,109,36
133,133,109,1
134,134,111,3
135,135,111,1
136,136,112,2
137,137,113,4
138,138,113,26
139,139,114,21
140,140,114,0
142,142,114,1
143,143,116,24
144,144,116,1
145,145,117,21
146,146,117,24
147,147,117,1
148,148,118,21
149,149,119,1
150,150,120,2
151,151,120,1
152,152,121,1
153,153,122,0
154,154,123,4
155,155,123,21
156,156,123,18
157,157,123,1
158,158,124,18
159,159,125,21
160,160,125,35
161,161,126,4
162,162,126,2
163,163,129,1
164,164,130,1
165,165,131,21
166,166,131,0
167,167,131,26
169,169,132,1
170,170,133,9
171,171,134,36
172,172,134,3
173,173,134,18
175,175,135,25
176,176,135,11
178,178,140,18
179,179,141,4
180,180,141,29
181,181,141,43
182,182,141,1
183,183,142,21
184,184,142,3
185,185,142,1
186,186,145,4
187,187,145,0
188,188,145,2
189,189,145,1
191,191,147,1
193,193,148,26
194,194,149,4
195,195,149,21
196,196,149,2
197,197,149,1
198,198,150,1
199,199,151,2
200,200,153,28
201,201,153,1
203,203,155,2
205,205,155,1
206,206,156,21
207,207,156,20
208,208,156,1
209,209,157,1
210,210,158,3
211,211,159,2
212,212,159,1
213,213,162,1
214,214,163,4
215,215,163,36
216,216,163,46
217,217,163,1
218,218,164,9
219,219,166,1
220,220,168,2
221,221,168,1
222,222,169,1
224,224,170,18
225,225,171,21
226,226,171,24
227,227,171,1
228,228,171,11
229,229,172,1
230,230,173,4
231,231,174,2
232,232,174,1
233,233,175,78
234,234,175,18
235,235,176,0
236,236,176,1
237,237,177,21
239,239,178,35
240,240,178,1
241,241,179,1
242,242,180,1
243,243,181,4
244,244,184,36
245,245,190,21
246,246,190,36
248,248,192,18
249,249,194,21
251,251,194,9
252,252,196,78
253,253,198,0
254,254,199,4
255,255,199,61
256,256,199,2
257,257,199,1
258,258,201,21
260,260,201,1
261,261,203,1
262,262,204,1
263,263,205,1
264,264,206,2
265,265,206,1
266,266,208,0
268,268,208,1
269,269,211,1
270,270,216,4
271,271,216,0
272,272,216,2
273,273,216,1
275,275,222,1
276,276,223,18
277,277,223,1
278,278,225,9
279,279,229,1
280,280,230,28
281,281,230,18
282,282,230,1
283,283,233,1
284,284,234,2
285,285,235,2
286,286,235,1
287,287,236,0
288,288,236,26
289,289,236,1
290,290,240,21
291,291,240,11
292,292,241,21
293,293,241,1
294,294,242,21
295,295,242,1
296,296,243,2
297,297,245,1
298,298,246,1
299,299,247,21
300,300,248,4
301,301,248,2
302,302,248,16
303,303,248,1
304,304,250,35
306,306,250,1
308,308,251,1
309,309,252,2
310,310,253,1
311,311,253,11
312,312,254,21
313,313,255,0
314,314,256,9
315,315,260,1
316,316,261,4
317,317,263,4
318,318,263,18
319,319,264,1
320,320,265,18
322,322,267,0
323,323,267,2
324,324,267,1
325,325,268,21
326,326,268,1
327,327,271,1
328,328,273,1
329,329,275,21
330,330,276,4
331,331,276,36
332,332,276,2
334,334,278,24
335,335,278,3
336,336,278,9
337,337,280,1
338,338,282,21
339,339,282,35
340,340,282,1
341,341,283,14
342,342,283,61
343,343,283,1
344,344,283,9
346,346,286,1
347,347,286,9
348,348,287,1
349,349,289,21
350,350,289,2
353,353,290,1
354,354,292,24
355,355,292,1
356,356,292,9
357,357,293,1
358,358,294,4
359,359,294,1
360,360,295,8
361,361,296,21
364,364,297,61
365,365,297,1
366,366,298,4
367,367,300,1
368,368,302,80
369,369,302,0
371,371,302,1
373,373,303,21
374,374,303,2
375,375,303,1
376,376,308,11
377,377,309,4
378,378,309,36
379,379,309,18
381,381,309,1
382,382,310,2
383,383,312,26
384,384,312,1
385,385,313,21
386,386,313,0
387,387,314,2
388,388,315,1
389,389,316,4
390,390,316,21
391,391,316,26
392,392,316,1
393,393,317,21
394,394,317,0
395,395,317,1
396,396,317,9
397,397,319,1
398,398,321,61
399,399,321,24
400,400,321,1
401,401,323,29
402,402,323,1
403,403,324,4
404,404,324,21
405,405,324,0
406,406,324,2
407,407,325,31
408,408,325,18
409,409,325,11
410,410,326,4
411,411,326,28
412,412,326,23
413,413,326,26
415,415,327,21
416,416,327,1
