,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,7,5
3,3,11,82
4,4,11,3
5,5,12,82
6,6,14,82
7,7,15,31
8,8,16,82
9,9,18,82
10,10,20,3
11,11,21,23
12,12,21,1
13,13,21,9
14,14,21,11
15,15,23,5
16,16,25,82
17,17,25,3
18,18,28,4
19,19,28,36
20,20,28,82
21,21,28,24
22,22,28,1
23,23,29,5
24,24,30,28
25,25,30,82
26,26,30,1
27,27,31,82
28,28,31,3
29,29,33,31
30,30,35,82
31,31,36,1
32,32,37,5
33,33,37,2
34,34,37,1
35,35,38,15
36,36,39,3
37,37,40,3
38,38,40,18
39,39,40,12
40,40,40,11
42,42,41,13
43,43,41,18
44,44,42,5
45,45,42,18
46,46,42,12
47,47,44,2
48,48,44,1
49,49,45,5
50,50,45,82
51,51,48,82
52,52,50,3
53,53,51,5
54,54,52,36
55,55,52,24
56,56,52,1
57,57,56,82
58,58,56,1
59,59,57,1
60,60,60,1
61,61,62,1
62,62,63,3
63,63,63,1
64,64,64,1
65,65,69,82
66,66,69,15
67,67,69,1
68,68,70,1
69,69,70,11
70,70,72,82
71,71,74,72
72,72,75,82
73,73,77,12
74,74,78,5
75,75,78,82
76,76,79,82
77,77,82,82
78,78,82,1
79,79,82,9
80,80,82,11
81,81,84,82
82,82,85,36
83,83,85,3
84,84,85,1
85,85,87,5
86,86,88,5
87,87,88,1
88,88,90,82
89,89,92,36
90,90,92,22
91,91,92,2
92,92,93,82
93,93,93,3
94,94,94,82
95,95,95,82
96,96,96,82
97,97,100,5
98,98,100,2
99,99,100,1
100,100,100,9
101,101,101,21
102,102,102,12
103,103,106,9
104,104,106,11
105,105,109,82
106,106,111,5
107,107,113,3
108,108,114,20
109,109,114,3
110,110,115,82
111,111,116,5
112,112,120,36
113,113,120,24
114,114,120,26
115,115,120,1
116,116,120,11
117,117,121,5
118,118,123,3
119,119,123,35
120,120,123,1
121,121,123,72
122,122,125,22
123,123,125,1
124,124,125,11
125,125,127,24
126,126,127,26
127,127,127,1
128,128,127,11
129,129,129,2
130,130,129,11
131,131,131,1
132,132,133,3
133,133,138,82
134,134,138,1
135,135,141,20
136,136,142,3
137,137,143,3
138,138,144,5
139,139,147,82
140,140,148,5
141,141,151,22
142,142,151,1
143,143,152,3
144,144,154,12
145,145,156,82
146,146,157,2
147,147,157,1
148,148,158,15
149,149,158,1
150,150,159,5
151,151,160,12
152,152,160,72
153,153,162,3
154,154,163,1
155,155,165,20
156,156,169,82
157,157,169,3
158,158,170,5
159,159,171,22
160,160,175,12
161,161,175,11
162,162,176,11
163,163,177,3
164,164,178,21
165,165,178,3
166,166,179,2
167,167,183,18
168,168,186,1
169,169,187,1
170,170,188,1
171,171,188,11
172,172,191,15
173,173,192,3
174,174,193,5
175,175,194,5
176,176,195,5
177,177,196,1
178,178,197,1
179,179,199,82
180,180,200,3
181,181,201,1
182,182,202,3
184,184,218,1
185,185,220,43
186,186,220,36
187,187,220,24
188,188,220,18
189,189,221,23
190,190,221,24
191,191,221,18
192,192,221,1
193,193,222,15
194,194,222,1
195,195,227,3
196,196,229,11
197,197,230,82
198,198,235,3
199,199,238,3
200,200,239,28
201,201,239,1
202,202,239,11
203,203,241,24
204,204,241,1
205,205,241,11
206,206,242,3
207,207,242,1
208,208,246,1
209,209,247,34
210,210,247,1
211,211,248,22
212,212,248,3
213,213,249,28
214,214,250,5
215,215,250,34
216,216,250,2
217,217,251,5
218,218,251,34
219,219,251,82
220,220,251,1
221,221,252,34
222,222,252,1
223,223,253,24
224,224,253,1
225,225,253,54
226,226,254,21
227,227,254,1
228,228,254,11
229,229,255,1
230,230,256,34
231,231,257,34
232,232,257,54
233,233,258,34
234,234,258,3
235,235,258,1
236,236,259,36
237,237,259,1
238,238,260,34
239,239,260,0
240,240,260,2
241,241,260,1
242,242,261,34
243,243,261,82
244,244,261,1
245,245,262,1
246,246,263,1
247,247,264,5
248,248,265,3
249,249,265,12
250,250,266,15
251,251,266,1
252,252,266,12
253,253,267,5
254,254,267,3
