,Unnamed: 0,time,event
0,0,0,3
1,1,3,1
2,2,3,9
3,3,5,1
4,4,6,1
5,5,11,1
6,6,12,15
7,7,14,4
8,8,18,4
9,9,18,1
10,10,18,11
11,11,19,4
12,12,19,1
13,13,22,4
14,14,22,11
15,15,25,11
16,16,26,15
18,18,30,15
19,19,32,80
20,20,32,57
21,21,32,15
22,22,32,3
23,23,32,1
24,24,32,11
25,25,36,15
26,26,37,11
27,27,38,1
28,28,38,11
29,29,39,46
30,30,39,15
31,31,39,1
32,32,41,57
33,33,41,1
34,34,42,4
35,35,43,25
36,36,44,18
37,37,44,1
38,38,44,11
39,39,45,18
40,40,46,3
41,41,47,13
42,42,47,11
43,43,52,11
44,44,53,43
45,45,53,1
46,46,53,9
47,47,55,80
48,48,55,36
49,49,55,57
50,50,58,4
51,51,58,3
52,52,59,1
53,53,61,1
54,54,62,57
55,55,62,18
56,56,62,1
57,57,64,9
58,58,65,4
59,59,65,1
60,60,68,67
62,62,69,18
63,63,72,15
64,64,72,11
65,65,73,57
66,66,73,11
67,67,74,15
68,68,74,11
69,69,75,10
70,70,76,57
71,71,76,3
72,72,76,1
73,73,77,57
74,74,77,9
75,75,79,1
76,76,80,1
78,78,81,1
79,79,81,11
80,80,82,28
81,81,82,1
82,82,82,10
83,83,83,44
84,84,83,1
85,85,84,15
86,86,84,11
87,87,85,80
88,88,85,57
89,89,85,15
90,90,86,1
91,91,86,11
92,92,87,80
93,93,87,18
94,94,87,1
95,95,87,11
96,96,87,10
97,97,88,24
98,98,88,8
99,99,88,11
100,100,89,4
101,101,89,3
102,102,89,13
103,103,89,11
104,104,90,80
105,105,90,13
106,106,91,9
107,107,91,10
108,108,92,1
109,109,93,18
110,110,94,25
111,111,94,1
112,112,94,11
113,113,95,11
114,114,96,15
115,115,96,1
116,116,99,11
117,117,100,11
118,118,101,1
119,119,101,11
120,120,102,1
121,121,102,11
122,122,103,1
123,123,103,11
124,124,103,10
125,125,104,11
126,126,106,4
127,127,106,11
128,128,107,1
129,129,108,4
130,130,108,11
131,131,109,5
132,132,109,13
133,133,110,1
134,134,111,1
135,135,113,15
136,136,113,1
137,137,114,1
138,138,114,11
139,139,115,25
140,140,115,11
141,141,116,3
142,142,116,11
143,143,117,1
144,144,119,1
145,145,119,11
146,146,120,1
147,147,121,67
148,148,121,13
149,149,126,13
150,150,128,1
151,151,129,3
152,152,130,1
153,153,131,1
154,154,132,4
155,155,132,1
156,156,136,1
157,157,138,4
158,158,138,25
159,159,144,35
160,160,146,3
161,161,148,10
162,162,151,57
163,163,151,10
164,164,152,1
165,165,152,10
166,166,153,3
168,168,157,2
169,169,157,1
170,170,157,11
171,171,158,3
172,172,159,13
173,173,160,34
174,174,161,34
175,175,162,23
176,176,163,11
177,177,164,4
178,178,165,1
179,179,165,11
180,180,165,10
181,181,166,1
182,182,166,9
183,183,168,1
184,184,168,10
185,185,169,15
186,186,169,10
187,187,170,11
188,188,171,4
189,189,172,15
190,190,173,1
193,193,174,82
194,194,174,24
196,196,175,13
197,197,176,11
198,198,177,4
199,199,178,1
201,201,182,1
202,202,184,11
203,203,187,15
204,204,187,1
205,205,187,11
207,207,192,5
208,208,192,36
209,209,192,57
210,210,192,1
211,211,194,13
212,212,194,18
213,213,195,18
214,214,197,11
215,215,198,1
216,216,199,11
217,217,200,4
218,218,201,3
219,219,201,1
220,220,201,9
221,221,201,11
222,222,202,32
223,223,202,10
224,224,205,1
225,225,205,11
226,226,206,11
227,227,207,11
228,228,208,1
229,229,208,11
230,230,208,10
231,231,209,61
232,232,209,9
233,233,210,3
234,234,210,1
235,235,212,5
236,236,212,4
237,237,212,15
238,238,213,13
239,239,214,4
240,240,214,3
241,241,214,1
242,242,215,21
243,243,215,1
244,244,215,9
245,245,217,4
246,246,217,24
247,247,217,1
248,248,217,9
249,249,218,61
250,250,219,5
251,251,219,32
252,252,220,11
253,253,221,4
254,254,221,1
255,255,221,9
256,256,222,10
257,257,224,1
258,258,225,1
259,259,226,1
260,260,232,11
261,261,234,4
262,262,234,32
263,263,234,1
264,264,234,10
265,265,235,11
266,266,237,4
267,267,237,61
268,268,237,43
271,271,238,1
272,272,240,15
273,273,241,10
274,274,243,1
275,275,244,57
276,276,244,1
277,277,244,10
278,278,246,10
279,279,248,24
280,280,248,10
281,281,249,5
282,282,252,47
283,283,253,4
284,284,253,1
285,285,253,10
286,286,255,25
287,287,255,1
288,288,255,10
289,289,256,10
290,290,257,4
291,291,257,47
292,292,257,1
293,293,257,10
294,294,259,4
295,295,259,11
296,296,261,1
297,297,262,4
298,298,262,1
299,299,263,57
300,300,264,1
301,301,265,53
302,302,265,3
303,303,267,11
304,304,268,10
305,305,270,1
306,306,271,4
307,307,271,47
308,308,271,1
309,309,271,11
310,310,271,10
311,311,272,15
312,312,272,24
313,313,272,9
314,314,273,15
315,315,273,72
316,316,274,47
317,317,274,1
318,318,274,10
319,319,276,4
320,320,276,47
321,321,276,1
322,322,277,4
323,323,277,1
324,324,280,47
325,325,280,1
326,326,280,10
327,327,281,5
328,328,281,4
329,329,281,1
330,330,285,47
331,331,285,10
332,332,288,4
333,333,290,47
334,334,290,1
335,335,291,11
336,336,293,26
337,337,299,1
338,338,300,4
340,340,300,3
341,341,300,10
343,343,305,47
344,344,305,10
345,345,306,32
346,346,306,1
347,347,307,3
349,349,308,1
350,350,309,4
351,351,310,1
352,352,311,3
353,353,313,25
354,354,313,1
355,355,313,10
356,356,317,18
357,357,317,1
358,358,319,3
359,359,319,1
360,360,320,80
361,361,320,18
362,362,320,11
363,363,324,15
364,364,328,15
365,365,328,24
366,366,328,18
367,367,328,9
368,368,329,24
369,369,331,1
370,370,331,10
371,371,332,10
372,372,334,1
373,373,334,10
374,374,335,1
375,375,336,1
376,376,337,53
377,377,337,1
378,378,338,32
379,379,339,24
380,380,339,1
381,381,341,4
382,382,341,35
383,383,342,35
386,386,343,10
387,387,344,57
388,388,345,15
389,389,349,1
390,390,349,10
391,391,352,10
392,392,354,3
393,393,355,15
394,394,357,10
395,395,360,47
396,396,360,1
397,397,360,11
398,398,360,10
399,399,362,57
400,400,362,1
401,401,363,32
402,402,363,9
403,403,363,10
405,405,364,1
406,406,366,47
407,407,366,1
408,408,368,31
409,409,368,23
410,410,368,3
411,411,368,11
412,412,369,36
413,413,371,5
414,414,374,1
415,415,374,11
416,416,375,9
417,417,375,11
418,418,376,11
419,419,377,61
420,420,377,1
421,421,377,10
422,422,381,3
423,423,383,15
424,424,383,3
425,425,384,36
426,426,384,24
427,427,384,1
428,428,386,20
429,429,387,1
430,430,387,11
431,431,388,11
432,432,389,4
433,433,389,11
434,434,390,1
435,435,393,21
436,436,393,11
437,437,394,15
438,438,394,11
439,439,395,1
440,440,395,11
441,441,396,57
442,442,397,11
444,444,398,11
445,445,400,11
446,446,402,46
447,447,402,39
448,448,402,72
449,449,402,11
450,450,404,1
451,451,405,46
452,452,405,50
453,453,405,72
454,454,406,3
455,455,407,1
456,456,407,11
457,457,407,10
458,458,408,11
459,459,409,1
460,460,409,11
461,461,409,10
462,462,410,4
463,463,410,15
464,464,410,11
465,465,411,25
466,466,411,11
467,467,412,4
468,468,412,15
469,469,414,11
470,470,415,1
471,471,416,36
472,472,417,46
473,473,417,3
474,474,417,1
476,476,418,1
477,477,418,9
478,478,423,1
479,479,424,4
480,480,424,15
481,481,424,3
482,482,425,9
483,483,426,1
484,484,427,1
485,485,428,15
486,486,428,1
487,487,429,1
488,488,429,11
489,489,431,15
490,490,431,1
491,491,432,4
492,492,432,15
493,493,432,24
494,494,432,1
495,495,433,4
496,496,433,23
498,498,434,25
499,499,435,11
500,500,436,4
501,501,436,3
502,502,436,11
503,503,438,15
504,504,438,1
505,505,438,10
506,506,440,15
507,507,441,47
508,508,441,1
509,509,441,10
510,510,442,3
511,511,442,11
512,512,443,1
513,513,444,15
514,514,444,1
515,515,444,10
516,516,445,15
517,517,446,46
518,518,446,11
520,520,449,4
521,521,449,3
522,522,456,20
523,523,457,1
524,524,457,11
525,525,458,25
526,526,458,1
527,527,458,11
528,528,458,10
529,529,459,3
530,530,459,11
531,531,460,4
532,532,460,18
533,533,460,1
534,534,460,9
535,535,460,10
536,536,461,4
537,537,461,1
538,538,462,3
539,539,463,15
540,540,463,1
541,541,463,11
542,542,465,16
543,543,465,11
544,544,466,1
545,545,466,10
546,546,468,47
547,547,468,1
548,548,470,10
549,549,474,1
550,550,475,1
551,551,477,1
552,552,478,2
553,553,479,15
554,554,481,11
555,555,492,1
556,556,492,10
557,557,494,15
558,558,494,72
559,559,495,78
560,560,495,3
561,561,498,11
562,562,499,4
563,563,499,36
564,564,499,15
565,565,499,47
566,566,500,1
567,567,502,11
568,568,503,1
569,569,503,9
570,570,506,3
571,571,508,35
572,572,509,1
573,573,510,3
574,574,510,10
575,575,512,24
576,576,516,1
577,577,516,11
578,578,517,15
579,579,520,3
581,581,522,35
582,582,522,1
583,583,523,11
584,584,524,32
585,585,524,35
586,586,526,1
587,587,527,3
588,588,529,1
589,589,530,4
590,590,530,15
591,591,532,3
592,592,535,11
593,593,536,1
594,594,536,10
595,595,537,3
596,596,537,10
597,597,538,1
598,598,542,5
599,599,542,4
600,600,545,15
601,601,545,1
602,602,545,11
603,603,546,24
604,604,546,9
605,605,547,15
606,606,548,24
607,607,548,1
608,608,548,9
609,609,549,11
610,610,550,1
611,611,550,10
612,612,551,4
613,613,552,25
614,614,552,11
615,615,553,3
616,616,554,3
617,617,554,47
618,618,554,1
619,619,554,9
620,620,555,11
621,621,556,61
622,622,556,24
623,623,556,32
624,624,556,1
625,625,557,1
626,626,557,11
628,628,558,32
629,629,559,3
630,630,559,1
631,631,559,9
632,632,559,10
633,633,560,18
634,634,561,32
635,635,562,5
636,636,562,4
637,637,562,1
638,638,564,1
639,639,564,11
640,640,567,35
641,641,567,11
642,642,568,1
643,643,569,3
644,644,569,9
645,645,569,11
646,646,570,47
647,647,570,26
