,Unnamed: 0,time,event
0,0,26,45
1,1,26,1
2,2,27,3
3,3,30,37
4,4,32,37
5,5,35,45
6,6,40,11
7,7,49,109
8,8,51,1
9,9,51,11
10,10,52,3
11,11,58,15
12,12,58,3
13,13,60,4
14,14,61,109
15,15,63,109
16,16,63,18
17,17,64,15
18,18,65,109
19,19,66,109
20,20,66,15
21,21,66,91
22,22,66,1
23,23,68,91
24,24,68,45
25,25,69,109
26,26,70,109
27,27,72,109
28,28,74,109
29,29,75,15
30,30,76,109
31,31,76,15
32,32,79,109
33,33,80,109
34,34,81,109
35,35,82,109
36,36,87,45
37,37,92,109
38,38,93,1
39,39,96,109
40,40,96,34
41,41,97,109
42,42,97,18
43,43,98,109
44,44,104,109
45,45,107,109
46,46,108,109
47,47,111,109
48,48,111,1
49,49,112,109
50,50,113,1
51,51,114,109
52,52,114,3
53,53,116,109
54,54,117,109
55,55,117,15
56,56,120,109
57,57,120,15
58,58,122,109
59,59,123,109
60,60,127,1
61,61,130,109
62,62,130,4
63,63,132,1
64,64,133,37
65,65,134,9
66,66,135,15
67,67,136,11
68,68,137,15
69,69,138,1
70,70,139,15
71,71,140,109
72,72,141,15
73,73,142,15
74,74,143,109
75,75,144,109
76,76,146,109
77,77,148,109
78,78,148,15
79,79,150,109
80,80,152,15
81,81,155,109
82,82,155,15
83,83,155,45
84,84,160,109
85,85,162,109
86,86,163,109
87,87,163,3
88,88,164,109
89,89,166,1
90,90,167,109
91,91,171,3
92,92,171,1
93,93,172,109
94,94,172,1
95,95,173,1
96,96,175,3
97,97,175,1
98,98,176,109
99,99,176,15
100,100,177,109
101,101,177,15
102,102,178,109
103,103,179,109
104,104,181,3
105,105,182,109
106,106,182,1
107,107,183,1
108,108,184,15
109,109,184,1
110,110,185,109
111,111,187,23
112,112,187,24
113,113,189,1
114,114,192,109
115,115,192,15
116,116,193,15
117,117,193,1
118,118,194,1
119,119,195,109
120,120,196,3
121,121,197,4
122,122,198,109
123,123,200,11
124,124,202,109
125,125,202,15
126,126,204,1
127,127,205,1
128,128,206,1
129,129,207,1
130,130,208,109
131,131,208,3
132,132,208,1
133,133,209,109
134,134,209,1
135,135,210,109
136,136,210,3
137,137,210,1
138,138,211,1
139,139,212,109
140,140,212,3
141,141,212,1
142,142,213,109
143,143,213,1
144,144,214,45
145,145,214,1
146,146,215,1
147,147,216,1
148,148,217,109
149,149,217,2
150,150,217,1
151,151,219,109
152,152,220,1
153,153,221,1
154,154,222,109
155,155,222,45
156,156,222,1
157,157,223,109
158,158,223,1
159,159,224,45
160,160,227,11
161,161,228,109
162,162,229,1
163,163,230,3
164,164,230,1
165,165,231,3
166,166,231,1
167,167,232,1
168,168,233,109
169,169,233,1
170,170,234,1
171,171,235,109
172,172,235,1
173,173,236,1
174,174,237,3
175,175,239,1
176,176,240,1
177,177,241,1
178,178,242,109
179,179,242,4
180,180,242,1
181,181,243,1
182,182,244,1
183,183,247,1
184,184,248,1
185,185,249,0
186,186,249,1
188,188,250,1
190,190,251,1
191,191,252,1
192,192,253,1
194,194,254,1
195,195,256,1
196,196,257,3
197,197,257,1
198,198,258,3
199,199,258,1
201,201,260,1
202,202,262,109
204,204,262,1
205,205,263,4
207,207,263,15
208,208,263,1
210,210,264,37
211,211,264,15
212,212,264,1
213,213,265,4
215,215,265,1
216,216,266,2
217,217,266,3
219,219,267,23
220,220,267,1
222,222,268,15
223,223,268,1
224,224,269,1
226,226,270,15
227,227,270,1
228,228,271,1
230,230,272,3
231,231,272,1
233,233,273,2
234,234,273,1
235,235,274,1
236,236,275,15
237,237,276,3
238,238,276,1
240,240,277,31
241,241,277,23
242,242,277,3
243,243,277,11
245,245,278,1
248,248,281,15
249,249,281,3
250,250,281,45
251,251,281,1
252,252,282,4
254,254,283,3
255,255,283,1
256,256,284,3
257,257,284,1
258,258,285,1
260,260,286,15
261,261,286,1
264,264,289,1
266,266,291,1
268,268,292,1
270,270,293,15
272,272,294,1
273,273,294,11
274,274,295,4
276,276,295,1
277,277,296,1
279,279,297,1
281,281,298,1
282,282,299,1
284,284,300,1
286,286,301,1
287,287,302,15
288,288,302,1
290,290,303,1
292,292,304,1
294,294,305,15
295,295,305,3
296,296,305,1
298,298,306,1
300,300,307,37
302,302,308,18
303,303,308,11
304,304,309,1
305,305,310,15
306,306,310,1
307,307,311,1
309,309,312,1
311,311,313,1
312,312,314,1
314,314,315,1
316,316,316,1
318,318,317,15
319,319,317,1
320,320,318,3
321,321,318,1
322,322,319,3
323,323,319,1
324,324,320,3
326,326,321,1
327,327,321,11
328,328,322,1
329,329,323,3
330,330,323,1
332,332,324,1
333,333,325,109
334,334,325,37
335,335,325,1
336,336,326,109
337,337,326,37
338,338,326,1
339,339,327,1
341,341,328,1
343,343,329,24
344,344,329,3
345,345,329,1
347,347,330,15
348,348,330,1
350,350,331,15
351,351,331,1
353,353,332,3
355,355,333,1
357,357,334,1
359,359,336,3
360,360,336,1
361,361,337,3
362,362,337,1
364,364,338,3
365,365,338,1
