,Unnamed: 0,time,event
0,0,2,31
1,1,2,1
2,2,4,1
3,3,5,3
4,4,6,1
5,5,7,1
6,6,8,25
7,7,8,18
8,8,9,18
9,9,10,18
10,10,10,1
11,11,12,18
12,12,14,4
13,13,14,1
14,14,15,18
15,15,16,18
16,16,17,18
17,17,18,18
18,18,19,18
19,19,20,16
20,20,21,64
21,21,21,1
22,22,22,18
23,23,23,18
24,24,25,18
25,25,26,18
26,26,28,1
27,27,42,4
28,28,42,1
29,29,43,18
30,30,44,18
31,31,45,25
32,32,45,18
33,33,46,18
34,34,47,18
35,35,49,1
36,36,50,18
37,37,51,18
38,38,53,4
39,39,53,1
40,40,54,64
41,41,57,18
42,42,60,18
43,43,61,18
44,44,62,1
45,45,64,18
46,46,65,18
47,47,67,18
48,48,68,18
49,49,69,4
50,50,69,1
51,51,71,18
52,52,72,18
53,53,73,18
54,54,74,18
55,55,75,18
56,56,78,1
57,57,79,18
58,58,80,18
59,59,81,64
60,60,81,18
61,61,82,18
62,62,82,1
63,63,83,1
64,64,85,18
65,65,86,18
66,66,86,1
67,67,88,18
68,68,89,18
69,69,90,1
70,70,92,18
71,71,94,1
72,72,95,18
73,73,96,18
74,74,96,1
75,75,97,4
76,76,99,18
77,77,100,18
78,78,100,1
79,79,101,18
80,80,101,1
81,81,102,18
82,82,103,18
83,83,103,1
84,84,105,1
85,85,106,18
86,86,107,18
87,87,108,1
88,88,109,18
89,89,109,1
90,90,110,18
91,91,112,64
92,92,112,1
93,93,113,18
94,94,114,18
95,95,115,18
96,96,116,18
97,97,117,1
98,98,118,4
99,99,118,1
100,100,119,1
101,101,121,18
102,102,122,18
103,103,123,18
104,104,124,18
105,105,129,18
106,106,130,18
107,107,131,18
108,108,131,1
109,109,134,18
110,110,135,25
111,111,135,18
112,112,136,18
113,113,137,18
114,114,137,1
115,115,138,18
116,116,140,64
117,117,140,1
118,118,141,18
119,119,142,18
120,120,143,18
121,121,144,18
122,122,144,1
123,123,145,18
124,124,146,3
125,125,147,1
126,126,148,18
127,127,149,18
128,128,150,18
129,129,151,18
130,130,152,18
131,131,152,1
132,132,154,1
133,133,155,18
134,134,156,18
135,135,156,1
136,136,157,18
137,137,159,18
138,138,159,1
139,139,163,18
140,140,163,1
141,141,164,18
142,142,165,18
143,143,166,18
144,144,166,1
145,145,168,4
146,146,168,1
147,147,169,18
148,148,170,18
149,149,171,18
150,150,172,18
151,151,172,1
152,152,173,18
153,153,174,64
154,154,176,31
155,155,176,18
156,156,177,25
157,157,177,18
158,158,177,1
159,159,178,18
160,160,178,1
161,161,179,18
162,162,180,18
163,163,182,1
164,164,183,18
165,165,184,18
166,166,185,18
167,167,186,18
168,168,187,18
169,169,187,1
170,170,191,18
171,171,191,1
172,172,192,18
173,173,193,18
174,174,194,18
175,175,196,1
176,176,200,18
177,177,201,18
178,178,201,1
179,179,202,16
180,180,203,64
181,181,203,3
182,182,205,18
183,183,206,18
184,184,207,18
185,185,208,18
186,186,208,1
187,187,210,1
188,188,211,18
189,189,212,18
190,190,213,18
191,191,214,18
192,192,215,18
193,193,218,25
194,194,219,18
195,195,219,1
196,196,220,18
197,197,221,18
198,198,221,1
199,199,222,18
200,200,224,1
201,201,226,11
203,203,231,21
204,204,233,1
206,206,236,64
207,207,238,1
208,208,239,18
209,209,240,18
210,210,240,1
211,211,241,18
212,212,242,18
213,213,243,18
214,214,246,11
215,215,247,18
216,216,247,11
217,217,248,18
218,218,248,1
219,219,248,11
220,220,249,18
221,221,250,18
222,222,250,1
223,223,251,11
224,224,253,18
225,225,254,18
226,226,255,18
227,227,255,11
228,228,256,18
229,229,256,1
230,230,256,11
231,231,257,18
232,232,258,11
233,233,259,1
234,234,260,18
235,235,261,18
236,236,261,11
237,237,262,18
238,238,262,1
239,239,262,11
240,240,263,18
241,241,263,11
242,242,264,11
243,243,265,11
244,244,266,64
245,245,266,3
246,246,267,18
247,247,268,18
248,248,268,11
249,249,269,18
250,250,270,25
251,251,270,18
252,252,270,1
253,253,271,18
254,254,271,11
255,255,272,1
256,256,273,1
257,257,274,18
258,258,274,1
259,259,275,18
260,260,275,1
261,261,276,18
262,262,276,11
263,263,277,18
264,264,278,18
265,265,278,11
266,266,279,1
267,267,281,18
268,268,282,18
269,269,283,18
270,270,283,11
271,271,284,18
272,272,285,18
273,273,288,18
274,274,289,18
275,275,289,1
276,276,290,18
277,277,290,11
278,278,291,18
279,279,292,18
280,280,293,1
281,281,294,64
282,282,294,1
283,283,295,18
284,284,296,18
285,285,296,11
286,286,297,18
287,287,298,18
288,288,299,18
289,289,299,11
290,290,300,64
291,291,302,18
292,292,302,1
293,293,303,18
294,294,304,18
295,295,305,18
296,296,305,11
297,297,306,18
298,298,308,31
299,299,308,1
300,300,310,18
301,301,311,25
302,302,311,18
303,303,312,17
304,304,312,18
305,305,312,11
306,306,313,18
307,307,314,16
308,308,314,9
309,309,315,16
310,310,315,9
311,311,316,18
312,312,317,18
313,313,317,11
314,314,319,18
315,315,319,1
316,316,320,18
317,317,320,1
318,318,321,1
319,319,322,1
320,320,323,18
321,321,324,18
322,322,325,18
323,323,325,11
324,324,326,18
325,325,327,18
326,326,327,11
327,327,328,64
328,328,329,64
329,329,329,45
330,330,329,1
331,331,330,18
332,332,331,18
333,333,332,18
334,334,333,18
335,335,334,18
336,336,334,1
337,337,337,18
338,338,338,18
339,339,339,18
340,340,340,18
341,341,340,1
343,343,343,1
344,344,344,18
345,345,345,18
346,346,346,18
347,347,347,18
348,348,348,18
349,349,348,1
350,350,350,1
351,351,351,25
352,352,351,18
353,353,351,11
354,354,352,18
355,355,353,18
