,Unnamed: 0,time,event
0,0,0,31
1,1,0,18
2,2,3,1
3,3,5,64
4,4,5,3
5,5,6,2
6,6,6,1
7,7,7,31
8,8,7,67
9,9,7,18
10,10,8,25
11,11,9,18
12,12,9,11
13,13,10,1
14,14,10,11
15,15,12,1
16,16,12,72
17,17,14,1
18,18,15,1
19,19,16,11
20,20,17,1
21,21,19,25
22,22,22,18
23,23,22,8
24,24,23,18
25,25,23,1
26,26,24,1
27,27,27,3
28,28,27,1
29,29,29,25
30,30,30,25
31,31,31,18
32,32,32,18
33,33,33,1
34,34,34,9
35,35,36,1
36,36,37,25
37,37,38,18
38,38,39,64
39,39,39,3
40,40,39,1
41,41,40,64
42,42,42,2
43,43,42,1
44,44,44,1
45,45,44,11
46,46,46,17
47,47,46,1
48,48,47,25
49,49,47,1
50,50,48,1
51,51,48,8
52,52,49,4
53,53,49,31
54,54,52,18
55,55,52,1
56,56,54,15
57,57,54,24
58,58,54,3
59,59,54,1
60,60,54,8
61,61,64,20
62,62,64,11
63,63,65,91
64,64,65,10
65,65,67,25
66,66,67,1
67,67,68,64
68,68,68,3
69,69,68,1
70,70,69,24
71,71,69,8
72,72,69,11
73,73,70,1
74,74,71,25
75,75,71,23
76,76,71,72
77,77,73,1
78,78,73,11
79,79,74,11
80,80,75,48
81,81,75,18
82,82,77,4
83,83,77,1
85,85,77,11
86,86,78,25
87,87,80,18
88,88,80,1
89,89,82,18
90,90,85,25
91,91,85,3
92,92,85,1
93,93,86,1
94,94,87,1
95,95,89,1
96,96,90,1
97,97,90,11
98,98,92,18
99,99,93,4
100,100,93,25
101,101,93,1
102,102,94,18
103,103,94,1
104,104,96,61
105,105,97,1
106,106,98,1
107,107,99,64
108,108,99,3
109,109,99,1
110,110,100,24
111,111,100,18
112,112,101,1
113,113,102,25
114,114,103,18
115,115,103,1
116,116,104,3
117,117,104,1
118,118,105,4
119,119,106,20
120,120,107,18
121,121,109,1
122,122,109,11
123,123,110,18
124,124,110,1
125,125,111,55
126,126,112,3
127,127,112,1
128,128,113,11
129,129,114,1
130,130,114,8
131,131,114,11
132,132,115,25
133,133,118,55
134,134,118,23
135,135,119,1
136,136,122,2
137,137,122,3
138,138,124,28
139,139,124,31
140,140,124,67
141,141,124,23
142,142,124,1
143,143,124,11
144,144,125,3
145,145,125,1
146,146,126,18
147,147,127,31
148,148,127,64
149,149,127,3
150,150,127,18
151,151,128,36
152,152,128,18
153,153,128,9
154,154,128,11
155,155,129,25
156,156,129,18
157,157,129,1
158,158,129,11
159,159,131,15
160,160,135,1
161,161,136,25
162,162,136,1
163,163,137,3
164,164,137,1
165,165,138,18
166,166,138,1
167,167,139,1
168,168,141,25
