,Unnamed: 0,time,event
0,0,0,12
1,1,4,61
2,2,4,15
3,3,4,2
4,4,4,11
5,5,5,12
6,6,7,1
7,7,7,12
8,8,9,82
9,9,9,11
10,10,10,4
11,11,10,1
12,12,11,46
13,13,11,11
14,14,12,4
15,15,12,1
16,16,13,11
17,17,14,1
18,18,14,8
19,19,14,9
20,20,15,61
21,21,16,21
22,22,16,1
23,23,18,61
24,24,19,3
25,25,20,57
26,26,20,15
27,27,20,1
28,28,20,9
29,29,20,11
30,30,21,1
31,31,22,11
32,32,25,1
33,33,26,4
34,34,26,0
35,35,26,36
36,36,26,1
37,37,30,45
38,38,31,46
39,39,31,1
40,40,33,61
41,41,33,1
42,42,34,2
43,43,35,1
44,44,36,4
45,45,38,57
46,46,38,1
47,47,39,61
48,48,39,2
49,49,39,9
50,50,39,11
51,51,40,82
52,52,40,1
53,53,41,11
54,54,43,21
55,55,44,0
56,56,44,1
57,57,45,1
58,58,48,15
59,59,48,1
60,60,48,8
61,61,48,11
62,62,50,61
63,63,50,2
64,64,50,1
65,65,51,3
66,66,52,4
67,67,52,1
68,68,54,61
69,69,54,1
70,70,55,23
71,71,55,11
72,72,56,4
73,73,56,2
74,74,56,1
75,75,57,12
76,76,58,1
77,77,59,45
78,78,60,1
79,79,61,31
80,80,61,11
81,81,62,24
82,82,62,1
83,83,62,11
84,84,64,1
85,85,64,11
86,86,65,34
87,87,66,3
88,88,67,4
89,89,67,1
90,90,67,12
91,91,68,4
92,92,68,82
93,93,68,1
94,94,69,31
95,95,69,9
96,96,70,57
97,97,70,1
98,98,70,11
99,99,71,1
100,100,72,1
101,101,73,61
102,102,73,1
103,103,74,0
104,104,74,2
105,105,74,1
106,106,75,61
107,107,76,36
109,109,77,15
110,110,79,3
111,111,79,1
112,112,79,9
113,113,79,11
114,114,81,0
115,115,81,15
116,116,81,1
117,117,82,11
118,118,86,21
119,119,87,35
120,120,87,1
121,121,88,61
122,122,89,1
123,123,90,4
124,124,90,32
125,125,90,45
126,126,90,1
127,127,91,1
128,128,92,0
129,129,92,15
130,130,92,45
131,131,92,1
132,132,94,4
133,133,94,46
134,134,94,11
135,135,95,46
136,136,95,1
137,137,97,34
138,138,98,61
139,139,98,1
140,140,99,29
141,141,99,82
142,142,100,1
143,143,101,31
144,144,101,11
145,145,102,1
146,146,104,1
147,147,105,9
148,148,106,1
149,149,107,0
150,150,107,1
151,151,108,1
152,152,110,11
153,153,111,3
154,154,113,11
155,155,114,2
156,156,114,1
157,157,114,11
158,158,115,4
159,159,115,18
160,160,116,57
161,161,116,1
162,162,116,11
163,163,117,61
164,164,117,0
165,165,117,1
166,166,119,1
167,167,119,11
168,168,121,24
169,169,121,11
170,170,126,4
171,171,126,1
172,172,129,4
173,173,129,0
174,174,129,82
175,175,129,1
176,176,130,2
177,177,131,4
178,178,131,1
179,179,136,4
180,180,136,1
181,181,137,35
182,182,137,18
183,183,138,4
184,184,138,21
185,185,138,1
186,186,140,1
187,187,142,54
188,188,143,4
189,189,143,1
190,190,144,4
191,191,144,36
192,192,144,57
193,193,145,4
194,194,145,2
195,195,145,11
196,196,146,46
197,197,146,3
198,198,146,1
199,199,146,11
200,200,147,11
201,201,148,2
202,202,148,11
203,203,149,61
204,204,149,57
205,205,149,18
206,206,149,1
207,207,150,1
208,208,151,36
209,209,151,1
210,210,152,1
211,211,153,24
212,212,153,1
213,213,153,9
214,214,156,1
215,215,156,54
216,216,159,24
217,217,159,1
218,218,160,82
219,219,160,1
220,220,161,11
221,221,162,34
222,222,162,25
223,223,162,1
224,224,162,9
225,225,163,4
226,226,163,1
227,227,164,36
229,229,164,24
230,230,165,4
231,231,165,24
233,233,165,18
234,234,165,1
235,235,165,11
236,236,166,18
237,237,166,11
238,238,167,58
239,239,167,24
240,240,167,1
241,241,167,9
242,242,167,11
243,243,168,61
244,244,169,61
245,245,169,1
246,246,170,2
247,247,170,1
248,248,172,1
249,249,176,3
250,250,180,4
251,251,181,11
252,252,182,4
253,253,182,24
254,254,182,1
255,255,182,9
256,256,183,1
257,257,184,21
258,258,184,0
259,259,184,2
260,260,184,24
261,261,184,1
263,263,184,11
264,264,185,32
265,265,185,1
266,266,186,54
267,267,186,11
268,268,187,1
269,269,188,4
270,270,188,24
271,271,188,11
272,272,189,1
273,273,190,82
274,274,190,1
275,275,193,4
276,276,194,1
277,277,194,11
278,278,197,1
279,279,198,2
281,281,198,11
282,282,199,1
283,283,200,1
284,284,201,1
285,285,201,11
286,286,202,31
287,287,202,15
288,288,202,2
289,289,202,24
290,290,202,39
291,291,202,1
292,292,202,9
293,293,202,11
294,294,204,4
295,295,204,11
296,296,205,47
297,297,205,1
298,298,206,11
299,299,207,3
300,300,207,11
301,301,214,0
302,302,214,1
303,303,215,1
304,304,217,24
305,305,217,1
306,306,218,4
307,307,218,2
308,308,218,11
309,309,219,47
310,310,219,1
311,311,220,1
312,312,221,4
313,313,221,82
314,314,221,11
315,315,222,61
316,316,222,24
317,317,222,1
318,318,223,1
319,319,224,2
320,320,225,4
321,321,225,36
322,322,225,24
323,323,225,3
324,324,226,1
325,325,229,28
326,326,231,11
327,327,233,9
328,328,235,9
329,329,240,2
330,330,240,1
331,331,242,1
332,332,244,29
333,333,244,31
334,334,244,33
335,335,244,1
336,336,244,9
337,337,245,2
338,338,245,8
339,339,245,11
340,340,246,4
341,341,246,61
342,342,246,11
343,343,247,0
344,344,247,1
345,345,247,54
346,346,247,11
347,347,248,36
348,348,248,1
349,349,248,11
350,350,249,4
351,351,249,1
352,352,249,11
353,353,250,61
354,354,250,1
355,355,252,82
356,356,252,1
357,357,253,1
358,358,254,11
359,359,255,1
360,360,256,4
361,361,256,1
362,362,257,1
363,363,258,1
364,364,259,35
365,365,259,1
366,366,260,1
367,367,261,61
368,368,263,34
369,369,263,1
370,370,263,11
371,371,265,29
372,372,265,57
373,373,265,11
374,374,267,61
375,375,267,36
376,376,267,11
377,377,268,1
378,378,268,11
379,379,270,4
380,380,271,1
381,381,273,47
382,382,273,1
383,383,274,9
384,384,275,4
385,385,275,1
386,386,276,30
387,387,278,61
389,389,278,11
390,390,280,4
391,391,280,11
392,392,281,16
393,393,282,2
394,394,282,1
395,395,282,11
396,396,283,82
397,397,284,34
398,398,284,29
399,399,284,1
400,400,284,11
401,401,285,1
402,402,285,11
403,403,286,82
404,404,287,18
405,405,288,4
406,406,288,53
407,407,288,1
408,408,289,1
409,409,290,58
410,410,290,1
411,411,291,4
412,412,292,2
413,413,292,1
414,414,292,11
415,415,293,0
416,416,295,29
417,417,296,14
418,418,296,61
419,419,297,1
420,420,297,11
421,421,303,1
422,422,304,1
423,423,305,2
424,424,305,11
425,425,306,4
426,426,306,1
427,427,306,9
428,428,307,9
429,429,308,34
430,430,308,57
431,431,308,2
432,432,308,3
433,433,308,1
434,434,310,4
435,435,310,43
436,436,310,1
437,437,310,9
438,438,311,4
439,439,311,57
440,440,312,1
441,441,313,29
442,442,313,82
443,443,316,4
444,444,316,1
445,445,318,4
446,446,319,3
447,447,320,2
448,448,320,1
449,449,323,46
450,450,323,16
451,451,323,35
453,453,325,11
454,454,326,1
455,455,329,3
456,456,330,3
457,457,330,1
458,458,331,4
459,459,334,1
460,460,335,1
461,461,337,2
462,462,337,44
463,463,337,1
464,464,339,1
465,465,340,3
466,466,342,18
467,467,343,82
468,468,346,3
469,469,349,25
470,470,351,3
471,471,352,9
472,472,353,1
473,473,353,12
474,474,355,3
475,475,355,11
477,477,360,3
478,478,361,1
479,479,361,11
480,480,362,34
481,481,362,2
482,482,362,1
483,483,363,4
484,484,363,0
485,485,363,1
486,486,363,11
487,487,364,1
488,488,366,1
489,489,367,16
490,490,367,78
491,491,367,1
492,492,368,15
493,493,369,3
494,494,369,18
495,495,369,1
496,496,370,0
497,497,370,3
498,498,370,11
499,499,372,11
500,500,373,12
501,501,374,82
502,502,375,58
503,503,375,11
505,505,376,1
506,506,377,11
507,507,378,11
508,508,379,34
509,509,381,1
510,510,382,46
511,511,382,45
512,512,385,2
513,513,385,24
514,514,385,1
515,515,386,18
516,516,386,1
517,517,388,34
518,518,388,1
519,519,394,4
520,520,394,1
522,522,395,1
523,523,396,91
524,524,397,1
525,525,398,1
526,526,398,11
527,527,400,1
528,528,401,4
529,529,401,3
530,530,401,1
531,531,402,109
532,532,402,2
533,533,402,1
534,534,402,11
535,535,404,106
536,536,404,1
537,537,405,82
538,538,405,1
539,539,406,33
540,540,406,1
541,541,407,12
542,542,414,1
543,543,417,0
544,544,419,1
545,545,421,2
546,546,422,3
547,547,425,26
548,548,429,4
549,549,429,1
550,550,430,2
551,551,433,82
552,552,433,1
553,553,434,3
554,554,435,29
555,555,436,4
556,556,436,31
557,557,436,1
558,558,436,11
559,559,437,2
560,560,437,3
561,561,437,1
562,562,438,9
563,563,439,4
564,564,440,78
565,565,441,11
566,566,442,3
567,567,444,4
568,568,444,11
569,569,445,11
570,570,447,24
571,571,447,18
572,572,450,4
573,573,451,3
574,574,452,2
575,575,452,3
576,576,455,1
577,577,456,12
578,578,457,1
579,579,457,9
580,580,458,1
581,581,458,9
582,582,459,1
583,583,461,1
584,584,464,29
585,585,464,23
586,586,464,9
587,587,464,11
588,588,465,82
590,590,465,1
591,591,465,11
592,592,466,36
593,593,466,1
594,594,468,2
595,595,468,78
596,596,470,1
597,597,470,11
598,598,471,1
599,599,472,1
600,600,473,0
601,601,473,11
602,602,474,78
603,603,474,1
604,604,474,9
605,605,477,1
606,606,478,9
607,607,479,3
608,608,479,11
609,609,481,1
610,610,481,12
611,611,481,11
612,612,482,2
613,613,482,1
614,614,495,82
615,615,504,35
616,616,504,1
617,617,505,25
619,619,505,1
620,620,505,9
621,621,505,11
622,622,506,2
623,623,508,1
624,624,509,61
625,625,509,2
626,626,509,78
627,627,509,1
628,628,510,1
629,629,511,3
630,630,511,1
631,631,513,2
633,633,513,1
634,634,513,11
635,635,520,12
636,636,522,0
637,637,523,1
639,639,524,3
640,640,526,82
641,641,526,1
642,642,527,36
643,643,527,1
644,644,528,2
645,645,528,1
646,646,529,1
647,647,529,11
648,648,530,1
649,649,531,34
650,650,531,1
651,651,531,11
652,652,532,15
653,653,532,1
