,Unnamed: 0,time,event
0,0,2,31
1,1,2,36
2,2,2,1
3,3,6,3
4,4,7,80
5,5,7,67
6,6,7,18
7,7,8,15
9,9,9,5
10,10,9,36
11,11,10,3
12,12,10,18
13,13,10,11
14,14,14,11
15,15,17,1
16,16,17,11
18,18,23,9
19,19,23,11
21,21,28,22
22,22,31,50
23,23,31,9
24,24,32,18
25,25,32,1
26,26,33,19
27,27,34,43
28,28,34,1
29,29,34,10
30,30,35,3
31,31,37,10
32,32,38,1
33,33,39,15
34,34,42,4
35,35,42,35
36,36,45,1
37,37,45,11
38,38,47,9
39,39,48,46
40,40,48,1
41,41,48,9
42,42,56,36
43,43,56,18
44,44,56,11
45,45,57,1
46,46,58,5
47,47,58,50
48,48,58,9
49,49,59,43
50,50,59,1
51,51,59,11
52,52,60,11
53,53,65,15
54,54,66,91
55,55,67,5
56,56,67,9
57,57,70,11
58,58,71,4
59,59,72,46
60,60,72,1
61,61,75,36
62,62,76,1
63,63,77,3
64,64,77,1
65,65,78,11
66,66,79,4
67,67,79,43
68,68,79,1
69,69,80,11
70,70,85,43
71,71,86,5
72,72,86,46
73,73,86,23
74,74,86,11
77,77,87,18
78,78,87,9
79,79,88,3
80,80,90,67
81,81,92,36
82,82,93,3
83,83,96,5
84,84,97,24
85,85,98,31
86,86,99,9
87,87,100,1
88,88,101,1
89,89,101,11
90,90,102,43
91,91,102,24
93,93,103,72
94,94,104,24
95,95,105,11
96,96,106,28
97,97,108,4
98,98,108,1
99,99,108,9
100,100,111,5
101,101,112,1
102,102,113,5
103,103,115,3
104,104,117,11
106,106,118,24
107,107,118,18
108,108,118,11
110,110,119,11
111,111,126,11
112,112,127,3
113,113,129,11
114,114,131,3
115,115,133,15
116,116,148,3
118,118,152,35
119,119,152,18
120,120,154,1
121,121,155,1
122,122,158,34
123,123,158,1
124,124,160,11
125,125,161,43
126,126,161,24
127,127,169,9
128,128,172,1
129,129,173,1
130,130,173,11
131,131,173,10
132,132,174,46
133,133,174,24
134,134,174,1
135,135,174,9
136,136,175,4
137,137,175,25
138,138,175,15
139,139,176,25
140,140,176,11
142,142,188,15
143,143,188,1
144,144,189,24
145,145,190,1
146,146,190,11
147,147,191,15
148,148,192,1
149,149,194,24
150,150,194,3
151,151,196,11
152,152,197,1
153,153,197,11
154,154,198,1
155,155,199,11
157,157,210,15
158,158,210,10
159,159,216,3
160,160,216,11
161,161,217,1
162,162,217,10
163,163,220,11
164,164,222,3
166,166,223,1
167,167,223,9
168,168,224,1
170,170,225,3
171,171,225,18
172,172,225,11
174,174,226,46
175,175,226,11
176,176,227,11
177,177,228,1
178,178,228,8
179,179,228,11
180,180,232,3
181,181,235,3
182,182,237,18
183,183,239,9
184,184,239,11
185,185,239,10
187,187,242,1
188,188,246,48
189,189,246,3
190,190,247,3
191,191,247,11
192,192,248,9
193,193,248,11
194,194,250,48
195,195,250,11
196,196,251,1
197,197,252,1
198,198,254,18
199,199,255,24
200,200,255,39
202,202,255,9
203,203,255,11
204,204,256,46
205,205,256,15
206,206,256,24
207,207,256,39
208,208,256,18
209,209,256,11
210,210,258,11
211,211,261,46
212,212,261,8
213,213,262,39
214,214,262,18
215,215,262,1
216,216,263,18
217,217,263,10
218,218,264,36
219,219,264,15
220,220,264,3
221,221,264,18
222,222,264,1
224,224,264,10
225,225,266,18
226,226,266,1
227,227,268,3
228,228,268,1
229,229,269,18
230,230,269,1
231,231,270,1
233,233,271,1
234,234,273,34
235,235,273,1
236,236,273,10
237,237,274,3
238,238,274,35
239,239,274,1
240,240,275,31
241,241,275,11
242,242,277,1
243,243,279,3
244,244,279,1
245,245,283,1
246,246,286,9
247,247,289,11
248,248,290,18
249,249,291,1
250,250,292,106
251,251,292,1
252,252,292,9
253,253,293,34
254,254,293,106
255,255,293,1
256,256,294,3
257,257,294,1
258,258,294,11
259,259,295,5
260,260,299,3
261,261,300,9
262,262,300,11
264,264,301,11
265,265,302,25
266,266,302,15
267,267,302,64
268,268,303,15
269,269,304,11
270,270,305,22
271,271,305,18
273,273,305,9
274,274,306,3
275,275,306,11
276,276,307,24
277,277,307,11
278,278,308,5
279,279,308,18
280,280,308,9
281,281,310,15
282,282,310,3
284,284,311,9
285,285,312,11
286,286,314,34
287,287,314,3
288,288,314,11
289,289,315,31
290,290,316,4
291,291,318,22
292,292,318,1
293,293,318,8
295,295,318,9
296,296,319,57
297,297,324,3
298,298,325,4
299,299,326,18
300,300,326,1
301,301,327,43
302,302,327,39
303,303,327,1
304,304,329,3
305,305,331,15
306,306,331,3
307,307,331,1
308,308,331,11
310,310,332,28
311,311,332,35
312,312,333,3
313,313,334,9
314,314,334,10
315,315,335,1
316,316,336,3
317,317,338,1
318,318,339,5
319,319,339,31
320,320,340,3
321,321,340,1
322,322,340,11
323,323,341,1
324,324,342,36
325,325,342,11
326,326,343,46
327,327,343,24
328,328,343,1
329,329,344,3
330,330,349,22
331,331,350,36
332,332,352,72
333,333,353,3
334,334,356,1
335,335,357,28
336,336,357,24
337,337,357,3
338,338,357,9
339,339,358,72
340,340,359,24
341,341,359,35
342,342,359,11
343,343,360,36
344,344,360,39
345,345,360,1
346,346,361,34
347,347,361,36
348,348,361,25
349,349,361,3
350,350,361,11
352,352,362,36
353,353,362,11
354,354,363,72
355,355,364,24
356,356,365,31
357,357,366,31
359,359,368,1
360,360,369,31
361,361,372,5
362,362,372,36
364,364,374,11
365,365,375,25
366,366,375,64
367,367,376,1
368,368,377,4
369,369,377,35
