,Unnamed: 0,time,event
0,0,1,3
1,1,5,9
2,2,14,3
3,3,16,9
4,4,17,1
5,5,17,9
6,6,18,9
7,7,19,9
8,8,23,1
9,9,23,9
10,10,24,9
11,11,28,9
12,12,31,24
13,13,31,9
14,14,33,9
15,15,34,9
16,16,36,9
17,17,39,9
18,18,42,9
19,19,44,9
20,20,45,9
21,21,46,3
22,22,50,1
23,23,50,9
24,24,53,9
25,25,54,9
26,26,56,15
27,27,56,9
28,28,57,9
29,29,58,9
30,30,59,9
31,31,61,9
32,32,62,9
33,33,63,24
34,34,64,1
35,35,64,9
36,36,65,11
37,37,66,1
38,38,66,9
39,39,67,9
40,40,70,9
41,41,71,9
42,42,75,3
43,43,75,9
44,44,76,9
45,45,78,3
46,46,78,1
47,47,79,1
48,48,79,9
49,49,81,1
50,50,81,9
51,51,82,9
52,52,83,9
53,53,85,1
54,54,86,9
55,55,87,1
56,56,87,9
57,57,89,1
58,58,89,9
59,59,90,9
60,60,91,9
61,61,92,24
62,62,94,4
63,63,94,9
64,64,95,1
65,65,98,9
66,66,99,1
67,67,99,9
68,68,102,1
69,69,104,1
70,70,105,3
71,71,105,1
72,72,107,9
73,73,109,9
74,74,110,1
75,75,110,9
76,76,112,9
77,77,113,9
78,78,114,22
79,79,114,1
80,80,115,1
81,81,115,9
82,82,117,4
83,83,117,1
84,84,117,9
85,85,118,4
86,86,118,1
87,87,120,9
88,88,121,4
89,89,121,1
90,90,122,1
91,91,125,9
92,92,127,3
93,93,127,9
94,94,129,1
95,95,129,9
96,96,130,1
97,97,130,9
98,98,132,9
99,99,134,25
100,100,135,3
101,101,135,1
102,102,135,9
103,103,136,1
104,104,136,9
105,105,137,1
106,106,138,1
107,107,141,1
108,108,142,1
109,109,143,26
110,110,144,1
111,111,144,9
112,112,145,1
113,113,148,1
114,114,150,4
115,115,150,9
116,116,151,1
117,117,151,9
118,118,153,9
119,119,154,8
120,120,154,11
121,121,155,1
122,122,155,9
123,123,156,9
124,124,156,11
125,125,157,9
126,126,158,1
127,127,159,1
128,128,160,1
129,129,162,9
130,130,163,1
131,131,164,3
132,132,164,1
133,133,166,9
134,134,168,9
135,135,170,11
136,136,171,1
137,137,171,9
138,138,172,1
139,139,172,9
140,140,173,1
141,141,173,9
142,142,174,26
143,143,176,1
144,144,176,9
145,145,177,1
146,146,178,1
147,147,178,9
148,148,179,1
149,149,181,1
150,150,183,3
151,151,183,1
152,152,186,3
154,154,191,9
155,155,196,24
156,156,197,24
157,157,197,3
158,158,200,1
159,159,200,9
160,160,202,9
161,161,203,9
163,163,204,1
164,164,204,9
165,165,205,24
166,166,205,1
167,167,206,1
168,168,206,9
169,169,207,1
170,170,208,1
171,171,208,9
172,172,209,9
173,173,210,9
174,174,212,4
175,175,212,11
176,176,213,9
177,177,213,11
178,178,214,1
179,179,214,9
180,180,215,1
181,181,216,9
182,182,219,22
183,183,219,1
184,184,219,9
185,185,220,1
186,186,221,9
187,187,222,1
188,188,225,1
189,189,226,3
190,190,227,9
191,191,229,9
192,192,230,9
193,193,231,9
194,194,232,9
195,195,233,11
196,196,234,1
197,197,234,9
198,198,236,9
199,199,236,11
200,200,238,9
201,201,239,1
202,202,241,1
203,203,241,9
204,204,242,1
205,205,242,9
206,206,243,11
207,207,244,9
208,208,246,1
209,209,246,9
210,210,246,11
211,211,247,1
212,212,247,11
213,213,248,1
214,214,248,9
215,215,248,11
216,216,249,1
217,217,249,9
218,218,249,11
219,219,250,1
220,220,250,11
222,222,251,1
223,223,253,1
224,224,254,1
225,225,254,9
226,226,254,11
227,227,255,1
228,228,256,9
229,229,256,11
230,230,257,11
231,231,259,3
232,232,259,9
233,233,260,1
234,234,261,1
235,235,261,9
237,237,263,1
238,238,264,11
239,239,265,9
240,240,267,9
241,241,267,11
242,242,268,1
243,243,269,4
244,244,270,4
245,245,270,1
246,246,271,4
247,247,271,3
248,248,271,1
249,249,273,9
250,250,275,9
251,251,275,11
252,252,276,1
253,253,277,11
254,254,278,11
255,255,282,1
256,256,282,9
257,257,283,4
258,258,283,1
259,259,284,9
260,260,285,1
261,261,286,9
262,262,288,3
263,263,288,1
264,264,288,9
265,265,289,1
266,266,289,9
267,267,290,25
268,268,290,11
269,269,291,9
270,270,291,11
271,271,292,11
272,272,295,9
273,273,295,11
274,274,296,11
275,275,297,11
276,276,298,1
277,277,298,9
278,278,299,24
279,279,300,9
280,280,303,1
281,281,304,1
282,282,305,24
283,283,305,1
284,284,306,1
285,285,306,9
286,286,308,4
287,287,308,9
288,288,310,1
289,289,310,9
290,290,311,1
291,291,311,9
292,292,312,24
293,293,312,11
294,294,313,1
295,295,314,9
296,296,318,3
297,297,320,4
298,298,320,9
299,299,322,8
300,300,324,9
301,301,326,1
302,302,327,21
303,303,327,1
304,304,327,9
305,305,329,9
306,306,330,1
307,307,332,3
308,308,342,4
309,309,342,9
310,310,348,1
311,311,350,4
312,312,350,9
313,313,351,25
314,314,351,1
315,315,352,4
316,316,352,11
317,317,353,1
318,318,353,9
319,319,354,1
320,320,355,9
321,321,356,4
322,322,356,21
323,323,357,4
324,324,357,9
325,325,359,1
326,326,359,9
327,327,360,1
328,328,360,9
329,329,361,1
330,330,362,18
331,331,362,9
332,332,363,24
333,333,363,9
334,334,364,57
335,335,364,9
336,336,365,9
337,337,367,4
338,338,367,9
339,339,371,9
340,340,372,9
341,341,373,1
342,342,373,9
343,343,374,1
344,344,375,1
345,345,375,11
346,346,376,9
347,347,379,3
348,348,381,25
349,349,381,1
350,350,381,9
351,351,382,1
352,352,383,9
353,353,384,9
354,354,386,1
355,355,386,9
356,356,387,24
357,357,387,11
358,358,388,1
359,359,390,1
360,360,390,9
361,361,392,9
362,362,393,1
363,363,394,9
364,364,395,1
365,365,396,1
366,366,396,9
367,367,397,9
368,368,397,11
369,369,399,9
370,370,400,1
371,371,401,1
372,372,401,9
373,373,402,11
374,374,403,1
375,375,404,1
376,376,406,9
377,377,407,1
378,378,408,1
379,379,409,9
380,380,410,3
381,381,410,9
382,382,410,11
383,383,411,25
384,384,411,9
385,385,411,11
386,386,414,11
387,387,415,11
388,388,416,1
389,389,417,11
390,390,418,9
391,391,421,1
392,392,422,1
393,393,422,8
394,394,423,1
395,395,423,9
396,396,428,1
397,397,429,1
398,398,429,9
399,399,430,1
400,400,432,21
401,401,432,9
402,402,434,9
403,403,435,4
404,404,435,1
405,405,437,4
406,406,437,3
407,407,437,9
408,408,440,9
409,409,442,3
410,410,442,1
411,411,443,4
412,412,443,1
413,413,443,9
414,414,444,1
415,415,445,1
416,416,445,9
417,417,446,21
418,418,446,1
419,419,447,9
420,420,449,1
421,421,450,1
422,422,451,1
423,423,451,9
424,424,453,11
425,425,456,3
426,426,456,11
427,427,457,1
428,428,457,9
429,429,459,1
430,430,461,24
431,431,461,9
432,432,462,9
433,433,463,1
434,434,464,24
435,435,464,1
436,436,465,1
437,437,466,9
438,438,466,11
439,439,467,1
440,440,469,3
441,441,469,9
442,442,470,1
443,443,472,25
444,444,472,9
445,445,473,1
446,446,474,11
447,447,476,9
448,448,477,1
449,449,478,1
450,450,478,9
451,451,479,1
452,452,480,9
453,453,481,4
454,454,481,1
455,455,482,11
456,456,483,9
457,457,486,9
458,458,487,1
459,459,488,9
460,460,488,11
461,461,490,9
462,462,492,4
463,463,492,11
464,464,493,9
465,465,494,1
466,466,498,9
467,467,499,1
468,468,500,3
469,469,500,1
470,470,501,1
471,471,502,25
472,472,502,1
473,473,503,28
474,474,505,1
475,475,505,11
476,476,506,1
477,477,506,9
478,478,508,1
479,479,509,1
480,480,509,9
481,481,511,3
482,482,512,11
483,483,513,1
484,484,513,9
485,485,514,1
486,486,519,9
487,487,521,3
488,488,525,9
489,489,528,3
490,490,529,9
491,491,530,3
492,492,532,9
493,493,534,1
494,494,535,11
495,495,536,9
497,497,537,11
498,498,540,1
499,499,541,3
500,500,541,1
501,501,542,1
502,502,543,1
503,503,543,9
504,504,545,1
505,505,547,1
506,506,548,1
507,507,550,1
508,508,552,11
509,509,553,1
510,510,554,3
511,511,556,1
512,512,558,1
513,513,561,1
514,514,563,25
515,515,564,1
516,516,566,1
517,517,568,1
518,518,569,1
519,519,570,11
520,520,571,1
521,521,572,1
522,522,572,11
523,523,573,3
524,524,573,1
525,525,573,11
526,526,576,24
527,527,576,1
528,528,577,1
529,529,578,4
530,530,578,1
531,531,579,22
532,532,580,1
533,533,582,1
534,534,583,1
535,535,585,11
536,536,586,1
537,537,587,1
538,538,587,11
539,539,588,1
540,540,589,1
541,541,590,1
542,542,590,11
543,543,591,3
544,544,591,1
545,545,592,4
546,546,592,11
547,547,593,1
548,548,594,25
549,549,594,1
550,550,594,11
551,551,595,3
552,552,595,1
553,553,596,1
554,554,596,11
555,555,597,1
556,556,597,11
557,557,598,1
558,558,599,1
559,559,601,1
560,560,603,11
561,561,604,1
562,562,605,11
563,563,606,1
564,564,606,11
565,565,609,1
566,566,611,1
567,567,613,1
568,568,614,1
569,569,615,11
570,570,616,1
571,571,617,4
572,572,617,1
573,573,618,1
574,574,619,1
575,575,620,4
576,576,621,1
577,577,623,3
