,Unnamed: 0,time,event
0,0,0,3
1,1,9,106
2,2,10,1
3,3,15,3
4,4,16,11
5,5,19,1
6,6,26,3
7,7,26,11
8,8,31,25
9,9,35,72
10,10,37,3
11,11,37,11
12,12,54,3
13,13,58,11
14,14,66,3
15,15,68,4
16,16,68,1
17,17,69,1
18,18,71,4
19,19,71,3
20,20,74,4
21,21,74,3
22,22,74,1
23,23,75,1
24,24,79,1
25,25,80,4
26,26,80,11
27,27,81,1
28,28,82,18
29,29,82,11
30,30,83,3
31,31,86,1
32,32,89,48
33,33,91,36
34,34,92,4
35,35,93,106
36,36,93,1
37,37,95,1
38,38,96,11
39,39,100,1
40,40,101,11
41,41,102,11
42,42,105,3
43,43,108,1
44,44,112,3
45,45,113,1
46,46,113,11
48,48,116,4
49,49,116,11
50,50,117,4
51,51,117,36
52,52,119,20
53,53,121,24
54,54,122,43
55,55,122,36
56,56,122,23
58,58,123,1
59,59,124,18
60,60,125,4
61,61,125,3
63,63,127,11
64,64,129,1
65,65,130,33
66,66,131,1
67,67,133,11
68,68,135,11
69,69,136,36
70,70,136,18
71,71,137,1
72,72,140,1
73,73,141,18
74,74,142,4
75,75,142,1
76,76,144,22
77,77,144,3
78,78,144,18
79,79,146,18
80,80,147,4
81,81,148,18
82,82,149,18
83,83,152,1
84,84,154,18
85,85,155,3
86,86,155,1
87,87,157,16
88,88,158,23
89,89,158,1
90,90,159,3
91,91,161,57
92,92,166,9
93,93,166,11
94,94,167,11
95,95,170,16
96,96,171,24
97,97,171,3
98,98,171,9
99,99,175,11
100,100,176,18
101,101,177,1
102,102,185,3
103,103,186,4
104,104,186,1
105,105,188,3
106,106,191,11
107,107,192,3
108,108,193,4
109,109,194,3
110,110,196,11
111,111,197,3
112,112,197,18
113,113,198,1
114,114,198,9
115,115,199,16
116,116,200,11
117,117,201,18
118,118,201,1
119,119,204,18
120,120,205,18
121,121,207,3
122,122,211,3
123,123,216,18
124,124,218,16
125,125,218,18
126,126,218,1
127,127,219,16
128,128,220,16
129,129,220,11
130,130,221,16
131,131,221,18
132,132,222,16
133,133,222,35
134,134,222,1
135,135,223,3
136,136,225,3
137,137,228,36
138,138,229,1
139,139,229,11
140,140,232,18
141,141,233,18
142,142,233,11
143,143,234,18
144,144,235,18
145,145,236,18
