,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,3,3
3,3,4,16
4,4,4,1
5,5,4,9
6,6,5,15
7,7,5,16
8,8,8,45
9,9,9,1
10,10,10,1
11,11,13,1
12,12,13,9
13,13,14,1
14,14,16,9
15,15,18,11
16,16,20,1
17,17,23,3
18,18,23,1
19,19,24,25
20,20,24,1
21,21,25,11
22,22,26,1
23,23,28,4
24,24,28,1
25,25,28,11
26,26,29,1
27,27,29,11
28,28,30,1
29,29,32,4
30,30,32,3
31,31,32,1
32,32,33,45
33,33,33,1
34,34,34,1
35,35,35,36
36,36,36,11
37,37,38,4
38,38,38,1
39,39,40,18
40,40,40,1
41,41,42,17
42,42,45,18
43,43,45,9
44,44,46,25
45,45,47,1
46,46,54,15
47,47,56,3
48,48,57,13
49,49,57,11
50,50,58,1
51,51,58,12
52,52,59,17
53,53,59,1
54,54,60,11
55,55,62,15
56,56,62,1
57,57,63,16
58,58,63,1
59,59,64,25
60,60,64,33
61,61,64,18
62,62,64,1
63,63,64,11
64,64,65,36
65,65,65,1
66,66,65,11
67,67,67,17
68,68,68,1
69,69,68,11
70,70,69,1
71,71,70,17
72,72,72,25
73,73,72,15
74,74,72,1
75,75,72,11
76,76,73,15
77,77,73,1
78,78,73,11
79,79,74,36
80,80,74,25
81,81,74,1
82,82,74,9
83,83,74,11
84,84,75,1
85,85,75,11
86,86,79,1
87,87,80,1
88,88,81,1
89,89,85,3
90,90,85,1
91,91,85,9
92,92,85,11
93,93,86,15
94,94,86,1
95,95,86,11
96,96,87,12
97,97,89,11
98,98,90,15
99,99,90,1
100,100,91,16
101,101,91,1
102,102,91,9
103,103,92,1
104,104,93,33
105,105,93,3
106,106,93,45
107,107,93,1
108,108,93,12
109,109,94,1
110,110,101,16
111,111,101,9
112,112,102,36
113,113,102,18
114,114,102,9
115,115,102,11
116,116,103,36
117,117,103,25
118,118,103,17
119,119,103,1
120,120,103,11
121,121,106,91
122,122,106,3
123,123,107,36
124,124,107,15
125,125,108,25
126,126,108,16
127,127,108,45
128,128,108,1
129,129,108,11
130,130,109,16
131,131,109,11
132,132,110,25
133,133,110,18
134,134,110,1
135,135,110,11
136,136,111,57
137,137,111,17
138,138,111,9
139,139,111,11
140,140,112,1
141,141,112,11
142,142,113,17
