,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,3,3
3,3,4,4
4,4,4,2
5,5,4,3
6,6,4,50
7,7,7,4
8,8,7,61
9,9,7,1
10,10,8,11
11,11,9,58
12,12,9,11
13,13,10,2
14,14,10,11
15,15,12,1
16,16,12,11
17,17,14,61
18,18,14,1
19,19,15,18
20,20,17,4
21,21,17,18
22,22,18,11
23,23,19,11
24,24,20,28
25,25,20,2
26,26,20,1
28,28,20,11
30,30,22,4
31,31,22,1
32,32,22,50
33,33,22,11
34,34,23,28
36,36,23,11
37,37,24,4
38,38,25,4
39,39,25,11
40,40,26,58
41,41,26,18
43,43,28,3
44,44,28,1
45,45,31,18
46,46,31,11
48,48,32,20
49,49,32,11
50,50,33,18
51,51,33,11
52,52,34,106
53,53,34,20
55,55,34,3
57,57,34,13
58,58,34,18
59,59,34,19
61,61,35,82
63,63,35,1
64,64,36,82
65,65,36,9
66,66,37,3
67,67,37,1
69,69,39,58
70,70,39,11
71,71,40,5
72,72,40,11
73,73,43,3
74,74,47,3
76,76,47,18
77,77,47,19
78,78,48,3
79,79,50,3
80,80,50,1
81,81,50,11
82,82,51,3
83,83,51,11
84,84,52,2
85,85,53,11
86,86,55,3
87,87,55,1
88,88,55,8
89,89,55,9
90,90,56,4
91,91,56,2
92,92,56,78
93,93,57,4
94,94,57,18
95,95,57,11
96,96,58,4
97,97,58,25
98,98,58,18
99,99,59,55
100,100,59,11
101,101,60,4
102,102,60,58
103,103,60,18
105,105,62,3
106,106,62,1
107,107,65,9
108,108,65,11
109,109,67,11
110,110,67,10
111,111,68,2
112,112,68,11
113,113,69,4
114,114,69,1
115,115,71,9
116,116,72,82
117,117,72,3
118,118,72,18
119,119,72,19
120,120,74,3
122,122,77,61
123,123,77,1
124,124,78,18
125,125,79,11
126,126,80,64
127,127,80,12
128,128,80,11
129,129,81,11
130,130,82,3
131,131,82,11
132,132,83,61
133,133,85,2
134,134,85,1
135,135,85,11
136,136,86,11
137,137,87,18
138,138,88,1
139,139,88,8
140,140,88,9
141,141,88,11
142,142,90,12
143,143,91,1
145,145,92,64
146,146,92,11
147,147,93,3
148,148,94,3
149,149,94,12
150,150,95,12
151,151,95,11
152,152,98,4
153,153,101,1
154,154,104,4
155,155,104,17
156,156,106,3
157,157,113,12
158,158,118,5
159,159,123,15
160,160,123,1
161,161,124,2
162,162,125,15
163,163,125,1
164,164,127,15
165,165,131,5
166,166,131,1
167,167,131,11
168,168,132,4
169,169,132,32
170,170,134,3
171,171,136,3
172,172,138,4
173,173,138,19
175,175,139,2
176,176,139,3
178,178,139,18
179,179,139,9
180,180,140,3
181,181,140,12
182,182,140,11
184,184,142,1
185,185,142,11
186,186,143,18
187,187,144,4
188,188,144,11
189,189,148,25
190,190,148,15
191,191,148,9
192,192,149,12
193,193,150,2
195,195,150,11
196,196,152,18
197,197,153,1
198,198,154,4
199,199,154,3
200,200,155,11
