,Unnamed: 0,time,event
0,0,3,2
1,1,4,1
2,2,5,57
3,3,6,2
4,4,6,1
5,5,7,11
6,6,12,4
7,7,12,1
8,8,13,24
9,9,20,1
10,10,21,1
11,11,22,4
12,12,22,25
13,13,29,3
14,14,30,1
15,15,32,4
16,16,33,3
17,17,36,4
18,18,36,1
19,19,37,1
20,20,38,29
21,21,40,1
22,22,40,11
23,23,41,2
24,24,41,1
25,25,41,11
27,27,42,1
28,28,42,11
29,29,44,4
30,30,44,1
31,31,45,11
32,32,46,4
33,33,46,1
34,34,47,15
35,35,48,43
36,36,48,55
37,37,48,1
38,38,48,9
39,39,49,43
40,40,49,2
41,41,49,1
42,42,51,11
43,43,52,1
44,44,53,15
45,45,53,1
46,46,55,4
47,47,55,2
48,48,55,3
49,49,55,1
50,50,56,1
51,51,58,11
52,52,60,3
53,53,61,1
54,54,62,1
55,55,63,4
56,56,63,2
57,57,63,23
58,58,69,14
59,59,70,1
60,60,71,1
61,61,73,25
62,62,74,4
63,63,76,1
64,64,77,2
65,65,77,1
66,66,83,1
67,67,84,1
68,68,90,2
69,69,91,3
70,70,92,3
71,71,105,4
72,72,105,15
73,73,105,2
74,74,105,1
75,75,106,1
76,76,109,3
77,77,110,11
78,78,111,1
79,79,111,11
80,80,112,15
81,81,112,2
82,82,112,1
83,83,116,1
84,84,117,1
85,85,118,1
86,86,119,4
87,87,119,15
88,88,119,1
89,89,120,1
90,90,120,11
91,91,121,3
92,92,123,4
93,93,128,1
94,94,129,22
95,95,129,3
96,96,131,11
97,97,142,1
98,98,142,11
99,99,143,11
100,100,145,57
101,101,145,22
102,102,145,15
103,103,145,3
104,104,145,11
105,105,147,3
106,106,151,26
107,107,151,11
108,108,152,15
109,109,152,11
110,110,153,1
111,111,159,15
112,112,159,58
113,113,159,23
114,114,164,16
116,116,165,11
117,117,167,4
118,118,167,36
119,119,167,24
120,120,167,1
121,121,167,11
122,122,168,36
123,123,168,2
124,124,168,23
125,125,168,24
126,126,168,1
127,127,168,11
128,128,170,29
129,129,170,16
130,130,170,1
131,131,171,4
132,132,171,29
133,133,171,25
134,134,173,1
135,135,173,11
136,136,174,18
137,137,175,2
138,138,176,15
139,139,177,22
140,140,177,3
141,141,177,1
142,142,177,11
143,143,178,11
144,144,179,3
145,145,180,3
146,146,182,1
147,147,183,4
148,148,184,61
149,149,184,3
150,150,186,29
151,151,189,57
152,152,189,2
153,153,189,23
154,154,189,11
155,155,190,4
156,156,190,1
157,157,191,1
158,158,192,4
159,159,192,1
160,160,192,11
161,161,193,11
162,162,194,15
163,163,194,11
164,164,195,31
165,165,195,57
166,166,195,11
167,167,196,2
168,168,196,24
169,169,196,1
170,170,200,28
171,171,200,29
172,172,200,25
173,173,200,18
174,174,200,72
175,175,200,11
176,176,201,4
177,177,201,43
178,178,201,22
179,179,201,17
180,180,201,18
181,181,201,1
182,182,201,8
183,183,202,43
184,184,202,57
185,185,202,2
186,186,202,23
187,187,202,24
188,188,202,39
189,189,202,1
190,190,202,11
191,191,203,1
192,192,204,4
193,193,204,29
194,194,204,1
195,195,206,4
196,196,206,1
197,197,208,3
198,198,208,1
199,199,209,2
200,200,209,24
201,201,209,1
202,202,210,1
203,203,211,4
204,204,211,2
205,205,211,39
206,206,211,11
207,207,212,4
208,208,213,57
209,209,213,15
210,210,213,1
211,211,214,1
212,212,215,1
213,213,220,15
214,214,223,4
215,215,224,4
216,216,224,61
217,217,224,2
218,218,224,9
219,219,226,1
220,220,227,1
221,221,235,1
222,222,238,4
223,223,239,1
224,224,240,4
225,225,240,3
226,226,244,11
227,227,245,1
228,228,250,1
229,229,251,15
230,230,251,2
231,231,251,1
232,232,252,15
233,233,252,23
234,234,252,1
235,235,255,4
236,236,256,11
237,237,257,35
238,238,258,26
239,239,258,1
240,240,259,4
241,241,259,61
242,242,259,2
243,243,259,1
244,244,259,11
245,245,260,4
246,246,262,16
247,247,262,1
248,248,263,4
249,249,263,15
250,250,264,4
251,251,264,2
252,252,264,1
253,253,265,1
254,254,266,4
255,255,266,2
256,256,267,15
257,257,268,1
258,258,269,15
259,259,270,1
260,260,271,1
261,261,272,4
262,262,272,28
263,263,272,15
264,264,272,2
265,265,272,24
266,266,272,39
267,267,272,8
268,268,272,11
269,269,273,36
270,270,273,24
271,271,273,1
272,272,275,26
273,273,279,15
274,274,279,1
275,275,281,15
276,276,281,1
277,277,285,14
278,278,286,4
279,279,287,14
280,280,287,29
281,281,287,16
282,282,287,1
283,283,287,11
284,284,288,53
285,285,289,11
286,286,290,25
287,287,290,15
288,288,290,1
289,289,292,4
290,290,292,29
291,291,292,11
292,292,293,55
293,293,293,1
294,294,293,9
295,295,294,43
296,296,294,2
297,297,294,55
298,298,294,1
299,299,294,11
300,300,296,4
301,301,296,16
302,302,296,1
303,303,298,15
304,304,299,15
305,305,300,43
306,306,300,1
307,307,301,1
308,308,302,16
309,309,302,9
310,310,303,16
311,311,303,11
312,312,304,16
313,313,304,9
314,314,305,15
315,315,305,1
316,316,306,34
317,317,306,28
318,318,306,11
319,319,307,1
320,320,308,23
321,321,308,1
322,322,312,22
323,323,312,16
324,324,312,11
325,325,313,4
326,326,313,15
327,327,313,2
328,328,313,1
329,329,313,12
330,330,314,55
331,331,314,1
332,332,314,11
333,333,315,1
334,334,315,11
335,335,316,4
336,336,316,15
337,337,316,18
338,338,317,1
339,339,318,1
340,340,318,11
341,341,322,2
342,342,322,1
343,343,325,9
344,344,326,1
345,345,326,9
346,346,326,11
347,347,327,4
348,348,328,4
349,349,328,1
350,350,328,8
351,351,329,1
352,352,329,11
353,353,330,4
354,354,330,64
355,355,332,22
356,356,332,91
357,357,332,18
358,358,333,0
359,359,333,57
360,360,333,2
361,361,333,1
362,362,334,0
363,363,334,1
364,364,335,0
365,365,335,1
366,366,336,4
367,367,337,1
368,368,338,4
369,369,338,1
370,370,339,11
371,371,341,4
372,372,341,18
373,373,342,0
374,374,342,15
375,375,342,2
376,376,342,18
377,377,342,1
378,378,343,15
379,379,343,1
380,380,344,57
381,381,345,1
382,382,346,0
383,383,346,15
384,384,347,1
385,385,348,1
386,386,349,61
387,387,349,0
388,388,349,23
389,389,349,1
390,390,349,8
391,391,349,11
392,392,350,36
393,393,350,2
394,394,350,23
395,395,350,1
396,396,350,11
397,397,351,18
398,398,351,1
399,399,352,1
400,400,353,57
401,401,353,9
402,402,354,3
403,403,354,18
404,404,355,34
405,405,356,34
406,406,356,0
407,407,356,3
408,408,356,1
409,409,356,11
410,410,357,1
411,411,357,9
412,412,358,18
413,413,358,1
414,414,359,11
415,415,360,15
416,416,360,11
417,417,361,15
418,418,361,18
419,419,361,11
420,420,368,1
421,421,369,2
422,422,369,11
423,423,370,1
424,424,372,46
425,425,372,15
426,426,372,8
427,427,373,22
428,428,373,91
429,429,373,18
430,430,373,1
431,431,374,4
432,432,374,0
433,433,375,11
434,434,376,18
435,435,376,11
436,436,377,34
437,437,377,26
438,438,377,1
439,439,378,4
441,441,378,0
442,442,378,11
443,443,379,21
444,444,379,25
445,445,380,1
446,446,381,24
447,447,381,18
448,448,381,11
449,449,382,64
450,450,383,2
451,451,383,1
452,452,383,11
453,453,384,57
454,454,384,1
455,455,384,9
456,456,385,1
457,457,385,11
458,458,386,64
459,459,386,18
460,460,387,18
461,461,387,1
462,462,388,18
463,463,389,15
464,464,391,34
465,465,391,0
466,466,391,1
467,467,392,1
468,468,393,1
469,469,395,18
470,470,396,18
471,471,397,18
472,472,400,11
473,473,411,11
474,474,412,1
475,475,413,4
476,476,413,11
477,477,415,1
478,478,415,11
479,479,416,0
480,480,416,22
481,481,416,3
482,482,416,18
483,483,416,1
484,484,417,2
485,485,417,53
486,486,417,18
487,487,417,9
488,488,419,2
489,489,419,1
490,490,420,4
491,491,420,15
492,492,420,1
493,493,421,1
494,494,423,1
495,495,424,4
496,496,424,1
497,497,424,9
498,498,424,11
499,499,426,11
500,500,427,1
501,501,431,0
502,502,431,1
503,503,433,1
504,504,433,9
505,505,434,4
506,506,434,106
507,507,434,43
508,508,434,1
509,509,434,11
510,510,435,5
511,511,435,22
512,512,435,15
513,513,435,16
514,514,435,17
515,515,435,9
516,516,436,0
517,517,438,1
518,518,438,11
519,519,439,4
520,520,439,1
521,521,440,4
522,522,440,2
523,523,442,32
524,524,442,18
525,525,443,24
526,526,444,4
527,527,444,1
528,528,444,11
529,529,445,18
530,530,446,5
531,531,447,4
532,532,447,48
533,533,447,23
534,534,447,18
535,535,447,1
536,536,447,11
537,537,453,18
538,538,454,34
539,539,454,4
540,540,454,0
541,541,454,1
542,542,454,9
543,543,455,36
544,544,455,2
545,545,455,1
546,546,455,11
547,547,456,18
548,548,457,18
549,549,457,1
550,550,458,4
551,551,458,18
552,552,458,1
553,553,458,11
554,554,459,26
555,555,459,18
556,556,459,1
557,557,460,54
558,558,462,15
559,559,462,2
560,560,462,1
561,561,463,28
562,562,463,22
563,563,463,16
564,564,463,3
565,565,463,9
566,566,466,28
567,567,467,1
568,568,468,13
569,569,469,4
570,570,469,24
571,571,469,9
572,572,470,18
573,573,470,1
574,574,471,1
575,575,472,18
576,576,473,18
577,577,473,1
578,578,474,5
579,579,474,43
580,580,474,24
581,581,474,9
582,582,475,34
583,583,476,2
584,584,476,1
585,585,477,14
586,586,477,9
587,587,479,16
588,588,479,11
589,589,480,18
590,590,480,1
591,591,481,18
592,592,482,1
593,593,483,34
594,594,483,1
595,595,483,11
596,596,484,2
597,597,484,32
598,598,484,1
599,599,485,1
600,600,486,1
601,601,486,11
603,603,487,1
604,604,488,11
605,605,489,32
606,606,492,3
607,607,504,36
608,608,504,15
609,609,504,2
610,610,504,1
611,611,505,25
612,612,505,3
614,614,505,1
615,615,506,34
616,616,506,15
617,617,506,1
618,618,506,10
619,619,507,16
620,620,507,11
621,621,508,14
622,622,508,34
623,623,509,15
624,624,509,3
625,625,509,18
626,626,510,28
627,627,510,1
628,628,510,11
629,629,511,21
630,630,511,0
631,631,511,36
632,632,511,2
633,633,511,1
634,634,512,18
635,635,512,11
636,636,513,55
637,637,513,18
638,638,513,1
639,639,514,53
641,641,514,11
642,642,515,22
643,643,515,16
644,644,515,3
645,645,515,18
646,646,515,1
647,647,516,11
648,648,517,34
649,649,517,61
650,650,517,2
651,651,517,55
652,652,517,1
653,653,517,11
654,654,518,0
655,655,518,36
656,656,518,1
657,657,519,9
658,658,524,80
659,659,524,18
660,660,526,30
661,661,526,11
662,662,527,2
663,663,527,1
664,664,527,11
665,665,528,18
666,666,529,1
667,667,529,11
668,668,531,2
669,669,531,1
671,671,532,4
672,672,532,24
673,673,532,1
674,674,532,11
675,675,533,16
676,676,534,25
677,677,534,3
678,678,536,0
679,679,536,46
680,680,536,11
681,681,538,57
682,682,538,2
683,683,538,23
684,684,539,2
685,685,539,24
686,686,539,1
687,687,542,18
688,688,543,2
690,690,543,1
691,691,543,11
692,692,544,18
693,693,544,1
694,694,545,57
695,695,545,24
696,696,545,1
697,697,546,34
698,698,546,0
699,699,546,57
700,700,546,1
701,701,547,1
702,702,547,11
703,703,551,11
704,704,553,2
705,705,553,1
706,706,553,11
707,707,554,9
708,708,559,2
709,709,559,1
710,710,559,9
711,711,560,57
712,712,560,1
713,713,560,11
714,714,561,18
715,715,561,1
716,716,562,18
717,717,562,1
718,718,563,34
719,719,563,4
720,720,563,15
721,721,563,1
722,722,564,34
723,723,566,4
724,724,566,2
726,726,566,1
727,727,566,11
728,728,567,36
729,729,567,1
730,730,568,22
731,731,568,3
732,732,568,18
733,733,569,16
734,734,569,18
735,735,569,1
736,736,569,11
738,738,570,18
739,739,570,1
740,740,571,15
741,741,571,18
742,742,571,11
743,743,572,58
744,744,572,16
745,745,572,18
746,746,573,15
747,747,573,2
748,748,573,24
749,749,573,1
750,750,573,9
751,751,574,0
752,752,574,1
753,753,575,16
754,754,575,18
755,755,575,1
756,756,575,9
757,757,576,15
758,758,576,18
759,759,577,34
760,760,577,15
761,761,577,18
762,762,577,11
763,763,578,16
764,764,578,18
765,765,578,9
766,766,578,11
767,767,579,15
768,768,579,24
769,769,579,1
770,770,579,9
771,771,580,2
772,772,580,1
773,773,580,11
774,774,581,1
775,775,585,18
776,776,585,1
777,777,586,18
778,778,586,11
779,779,587,4
780,780,587,2
781,781,587,35
782,782,587,1
783,783,587,11
784,784,588,57
785,785,588,15
786,786,588,2
787,787,588,1
788,788,589,15
789,789,589,18
790,790,589,11
791,791,590,11
792,792,591,1
793,793,592,1
794,794,593,25
795,795,593,11
796,796,594,2
797,797,594,1
798,798,594,11
799,799,595,2
800,800,595,1
801,801,596,15
