,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,3,18
5,5,4,1
6,6,4,9
7,7,4,11
8,8,14,82
9,9,25,1
10,10,25,11
11,11,26,43
12,12,26,2
13,13,26,3
14,14,26,18
15,15,26,54
16,16,26,9
17,17,27,43
18,18,27,32
19,19,27,1
20,20,28,4
21,21,28,39
22,22,28,1
23,23,28,11
24,24,30,4
25,25,30,1
26,26,31,1
27,27,32,4
28,28,32,46
30,30,33,24
31,31,33,39
32,32,33,1
33,33,33,54
34,34,34,4
35,35,34,48
36,36,34,2
37,37,34,1
38,38,34,50
39,39,34,10
40,40,35,1
41,41,36,18
42,42,37,1
43,43,37,50
44,44,38,4
45,45,38,24
46,46,38,1
47,47,38,12
48,48,39,18
49,49,40,18
50,50,40,11
51,51,42,18
52,52,42,1
53,53,43,48
54,54,43,1
55,55,44,18
56,56,44,1
57,57,45,82
58,58,45,1
60,60,57,4
61,61,57,1
62,62,58,1
63,63,59,4
64,64,59,48
65,65,60,1
67,67,62,11
68,68,63,1
69,69,64,18
70,70,65,34
71,71,65,48
72,72,65,1
73,73,65,12
74,74,65,10
75,75,66,4
76,76,66,1
77,77,66,12
78,78,67,18
79,79,67,54
80,80,68,18
81,81,68,9
82,82,70,57
83,83,70,1
84,84,70,11
85,85,72,17
86,86,72,1
87,87,73,82
88,88,75,1
89,89,76,1
91,91,79,11
92,92,80,4
93,93,80,28
94,94,80,39
95,95,80,1
96,96,80,9
98,98,81,1
99,99,82,18
100,100,83,80
101,101,83,2
102,102,83,32
103,103,83,18
104,104,83,1
105,105,83,54
106,106,83,9
107,107,84,18
109,109,85,18
110,110,85,1
111,111,87,4
112,112,87,24
113,113,87,1
115,115,88,1
116,116,89,10
117,117,90,11
118,118,92,18
119,119,92,1
120,120,93,18
121,121,93,1
122,122,94,24
123,123,95,48
124,124,95,36
125,125,95,18
126,126,95,1
127,127,96,80
129,129,96,11
130,130,97,2
131,131,97,1
132,132,97,10
133,133,98,31
134,134,98,36
135,135,98,46
136,136,98,15
137,137,98,67
138,138,98,18
139,139,98,9
140,140,98,10
141,141,99,82
142,142,99,2
143,143,102,2
144,144,102,1
145,145,103,18
146,146,103,1
147,147,104,82
148,148,104,24
149,149,105,31
150,150,105,1
151,151,105,11
152,152,106,1
153,153,107,39
154,154,107,11
155,155,108,80
156,156,108,36
