,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,1
3,3,3,4
4,4,3,1
5,5,4,28
6,6,5,1
7,7,5,9
8,8,6,3
9,9,7,3
10,10,8,3
11,11,9,3
12,12,10,1
13,13,12,80
14,14,12,24
15,15,12,1
16,16,13,4
17,17,13,3
18,18,14,3
19,19,15,3
20,20,18,3
21,21,19,57
22,22,19,1
23,23,20,3
24,24,20,1
25,25,21,3
26,26,22,4
27,27,22,1
28,28,23,3
29,29,27,4
30,30,27,1
31,31,28,3
32,32,29,15
33,33,31,4
34,34,31,3
35,35,32,3
36,36,34,1
37,37,37,4
38,38,37,57
39,39,37,3
40,40,37,1
41,41,38,3
42,42,40,3
43,43,41,3
44,44,41,1
45,45,42,57
46,46,42,1
47,47,43,1
48,48,44,3
49,49,44,1
50,50,45,15
51,51,48,15
52,52,48,3
53,53,49,3
54,54,51,43
55,55,51,48
56,56,51,3
57,57,51,1
58,58,51,9
59,59,52,15
60,60,52,3
61,61,53,3
62,62,54,1
63,63,55,3
64,64,55,1
65,65,56,3
66,66,57,3
67,67,57,1
68,68,58,15
69,69,61,15
70,70,61,1
71,71,62,16
72,72,62,3
73,73,62,1
74,74,63,61
75,75,63,3
76,76,63,1
77,77,66,4
78,78,66,15
79,79,66,1
80,80,67,1
81,81,69,3
82,82,70,1
83,83,72,15
84,84,72,1
85,85,73,3
86,86,74,1
87,87,75,1
88,88,76,15
89,89,77,15
90,90,77,1
91,91,78,4
92,92,78,61
93,93,78,1
94,94,79,3
95,95,80,1
96,96,82,22
97,97,83,4
98,98,83,15
99,99,83,1
100,100,86,15
101,101,87,4
102,102,87,57
103,103,89,1
104,104,90,1
105,105,90,9
106,106,91,3
107,107,92,4
108,108,92,15
109,109,92,3
110,110,93,15
111,111,94,1
112,112,95,23
113,113,95,1
114,114,95,8
115,115,96,15
116,116,96,1
117,117,97,15
118,118,97,1
119,119,98,34
120,120,98,1
121,121,99,1
122,122,100,34
123,123,100,1
124,124,101,15
125,125,101,3
126,126,105,3
127,127,106,15
128,128,107,3
129,129,108,3
130,130,108,1
131,131,110,1
132,132,111,3
133,133,112,4
134,134,112,15
135,135,113,3
136,136,113,1
137,137,118,1
138,138,119,3
139,139,119,1
140,140,120,15
141,141,120,3
142,142,120,1
143,143,121,1
144,144,122,3
145,145,124,1
146,146,125,3
147,147,125,1
148,148,128,15
149,149,129,3
150,150,129,1
151,151,131,1
152,152,132,15
153,153,132,1
154,154,133,1
155,155,134,36
156,156,134,57
157,157,134,3
158,158,135,3
159,159,137,4
160,160,137,1
161,161,137,9
162,162,140,1
163,163,143,4
164,164,143,1
165,165,143,9
166,166,145,15
167,167,146,1
168,168,147,3
169,169,149,4
