,Unnamed: 0,time,event
0,0,1,91
1,1,18,3
2,2,26,1
3,3,26,9
4,4,29,28
5,5,29,1
6,6,29,11
7,7,30,28
8,8,30,15
9,9,31,91
10,10,31,11
11,11,32,1
12,12,33,3
13,13,33,1
14,14,33,11
15,15,35,16
16,16,41,9
17,17,45,3
18,18,46,1
19,19,46,11
20,20,49,3
21,21,50,1
22,22,51,55
23,23,52,28
24,24,56,29
25,25,57,9
26,26,59,91
27,27,63,16
28,28,70,3
29,29,71,28
30,30,71,1
31,31,78,28
32,32,78,11
33,33,79,2
34,34,79,1
35,35,80,11
36,36,87,3
37,37,88,28
38,38,92,2
39,39,93,28
40,40,95,1
41,41,97,3
42,42,97,1
43,43,99,53
44,44,101,28
45,45,101,2
46,46,103,16
47,47,103,9
48,48,104,11
49,49,106,28
50,50,110,0
51,51,111,9
52,52,111,11
53,53,113,2
54,54,113,1
55,55,114,28
56,56,114,1
57,57,115,15
58,58,115,1
59,59,115,9
60,60,125,53
61,61,126,2
62,62,126,11
63,63,129,17
64,64,129,1
65,65,130,2
66,66,130,1
67,67,134,2
68,68,134,9
69,69,135,55
70,70,135,11
71,71,137,2
72,72,141,9
73,73,142,1
74,74,143,3
75,75,155,29
76,76,155,91
78,78,158,9
79,79,167,29
80,80,170,2
81,81,176,11
82,82,177,15
83,83,177,1
84,84,177,9
85,85,178,2
86,86,178,11
87,87,183,29
88,88,185,3
89,89,187,1
90,90,188,29
91,91,190,15
92,92,191,3
93,93,191,1
94,94,194,15
95,95,194,2
96,96,194,1
97,97,201,2
98,98,202,11
99,99,203,1
100,100,205,2
101,101,205,55
102,102,206,9
103,103,207,34
104,104,207,11
105,105,209,2
106,106,209,1
107,107,214,1
108,108,214,11
109,109,215,1
110,110,215,11
111,111,216,15
112,112,216,1
113,113,216,11
114,114,217,3
115,115,218,3
116,116,219,34
117,117,219,28
118,118,219,1
119,119,219,11
120,120,220,34
121,121,220,29
122,122,220,1
123,123,220,11
124,124,221,1
125,125,221,11
126,126,227,29
127,127,228,1
128,128,229,82
129,129,229,3
130,130,237,3
131,131,250,1
132,132,250,9
133,133,251,15
134,134,251,2
135,135,251,55
136,136,251,1
137,137,252,15
138,138,254,1
139,139,255,11
140,140,256,29
141,141,256,1
142,142,257,3
143,143,258,1
144,144,259,1
145,145,260,34
146,146,262,34
147,147,262,15
148,148,262,11
149,149,263,16
150,150,263,11
151,151,264,15
152,152,264,10
153,153,265,4
154,154,265,15
155,155,265,18
156,156,265,1
157,157,265,11
158,158,266,31
159,159,266,15
160,160,266,1
161,161,268,15
162,162,268,1
163,163,268,11
164,164,270,15
165,165,270,11
166,166,271,1
167,167,272,11
168,168,273,1
169,169,275,3
170,170,276,3
171,171,276,1
172,172,276,11
173,173,277,25
174,174,277,55
175,175,277,11
176,176,278,1
177,177,279,15
178,178,279,2
179,179,279,3
180,180,279,1
181,181,282,28
182,182,282,15
183,183,285,11
184,184,286,15
185,185,287,31
186,186,287,9
187,187,288,9
188,188,290,28
189,189,290,2
190,190,291,15
191,191,291,2
192,192,291,55
193,193,291,1
194,194,292,9
195,195,293,31
196,196,293,1
197,197,294,1
198,198,296,28
199,199,296,1
200,200,297,36
201,201,297,11
202,202,298,15
203,203,301,15
204,204,302,2
205,205,302,11
206,206,303,15
207,207,303,11
208,208,304,1
209,209,304,11
210,210,306,3
211,211,306,1
212,212,307,9
213,213,308,17
214,214,308,1
215,215,311,1
216,216,311,11
217,217,312,11
218,218,313,1
219,219,314,15
220,220,314,55
221,221,314,16
222,222,314,1
223,223,314,9
224,224,315,18
225,225,315,1
226,226,315,11
227,227,316,15
228,228,316,1
229,229,317,3
230,230,317,11
231,231,319,2
232,232,319,18
233,233,319,11
234,234,320,1
235,235,321,15
236,236,321,35
237,237,321,1
238,238,321,11
239,239,322,4
240,240,323,11
241,241,325,34
242,242,325,28
243,243,325,1
244,244,325,11
245,245,326,1
246,246,327,34
247,247,327,28
248,248,327,25
249,249,327,1
250,250,327,11
251,251,328,28
252,252,328,1
253,253,328,11
254,254,329,1
255,255,329,11
256,256,330,1
257,257,331,28
258,258,332,61
259,259,332,18
260,260,334,28
261,261,334,1
262,262,334,11
263,263,335,3
264,264,335,11
265,265,336,34
266,266,336,16
267,267,337,1
268,268,338,11
269,269,339,1
270,270,340,3
271,271,343,1
272,272,343,9
273,273,346,25
274,274,346,11
275,275,347,11
276,276,348,15
277,277,348,1
278,278,349,1
279,279,351,3
280,280,351,11
281,281,352,28
282,282,352,15
283,283,352,1
284,284,353,16
285,285,354,1
286,286,355,1
287,287,355,11
288,288,356,2
289,289,357,1
290,290,357,11
291,291,358,2
292,292,359,15
293,293,359,2
294,294,359,39
295,295,359,1
296,296,360,4
297,297,360,15
298,298,361,2
299,299,362,34
300,300,362,4
301,301,362,11
302,302,363,28
303,303,363,55
304,304,363,1
305,305,364,61
306,306,364,32
307,307,364,1
308,308,364,9
309,309,365,3
310,310,367,3
311,311,368,1
312,312,369,1
313,313,369,11
314,314,370,15
315,315,370,1
316,316,371,1
317,317,372,15
318,318,372,1
319,319,373,15
320,320,373,1
321,321,374,28
323,323,374,11
324,324,375,11
325,325,377,1
326,326,377,9
327,327,377,11
328,328,378,4
329,329,378,57
330,330,378,1
331,331,380,28
332,332,380,1
333,333,382,28
334,334,382,25
335,335,382,1
336,336,382,11
337,337,383,16
338,338,384,34
339,339,384,11
340,340,385,16
341,341,389,4
342,342,389,28
343,343,389,1
344,344,389,8
345,345,390,1
346,346,390,11
347,347,392,28
348,348,392,1
349,349,393,2
350,350,394,28
351,351,394,2
352,352,394,1
353,353,395,2
354,354,395,1
355,355,396,3
356,356,396,1
357,357,400,4
358,358,400,1
359,359,401,3
360,360,401,11
361,361,402,11
362,362,404,28
363,363,404,1
364,364,406,1
365,365,407,1
366,366,407,9
367,367,407,11
368,368,408,1
369,369,408,11
370,370,409,5
371,371,411,1
372,372,412,15
373,373,412,1
374,374,413,16
375,375,415,11
376,376,416,15
377,377,417,1
378,378,419,18
379,379,419,1
381,381,420,25
382,382,420,16
383,383,422,1
384,384,426,1
385,385,427,29
386,386,427,3
387,387,427,1
388,388,429,3
389,389,429,1
390,390,431,28
391,391,431,43
392,392,431,36
393,393,431,55
394,394,431,1
395,395,431,9
396,396,432,15
397,397,432,1
398,398,432,11
399,399,433,1
400,400,433,11
401,401,434,25
402,402,434,1
403,403,435,34
404,404,436,11
405,405,437,15
406,406,437,16
407,407,437,1
408,408,439,1
409,409,439,11
410,410,440,1
411,411,441,1
412,412,442,16
413,413,443,28
414,414,443,1
415,415,444,16
416,416,444,1
417,417,444,11
418,418,445,15
419,419,445,1
420,420,446,28
421,421,446,15
422,422,446,1
423,423,446,11
424,424,447,15
425,425,447,1
426,426,447,11
427,427,448,57
428,428,448,1
429,429,448,11
430,430,450,34
431,431,452,11
432,432,454,57
433,433,454,15
434,434,454,16
435,435,454,1
436,436,455,36
437,437,455,15
438,438,456,61
439,439,456,3
440,440,457,28
441,441,457,3
442,442,458,11
443,443,459,3
445,445,459,11
446,446,460,53
447,447,461,15
449,449,462,1
450,450,462,11
451,451,464,11
452,452,465,15
453,453,465,1
454,454,466,15
455,455,466,67
456,456,466,1
457,457,467,16
458,458,467,1
459,459,468,3
460,460,469,1
461,461,470,1
462,462,471,1
464,464,472,4
465,465,472,16
466,466,472,11
467,467,473,55
468,468,474,1
469,469,476,36
470,470,476,1
471,471,476,11
472,472,478,53
473,473,478,1
474,474,481,1
475,475,482,1
476,476,483,3
477,477,484,28
478,478,484,1
479,479,485,28
480,480,485,29
481,481,485,15
482,482,487,3
483,483,488,1
484,484,489,3
485,485,489,11
486,486,494,29
487,487,494,3
488,488,497,15
489,489,497,1
490,490,499,18
491,491,499,1
492,492,499,11
493,493,500,1
494,494,501,1
495,495,501,11
496,496,502,15
497,497,502,1
498,498,502,11
499,499,503,61
500,500,503,1
501,501,504,1
502,502,506,1
503,503,507,3
504,504,507,1
505,505,507,11
506,506,508,28
507,507,508,1
508,508,509,1
511,511,510,14
512,512,510,31
513,513,510,15
514,514,510,55
515,515,510,18
516,516,510,11
517,517,511,14
518,518,511,55
519,519,511,1
520,520,512,1
521,521,512,11
522,522,513,11
523,523,514,58
524,524,514,1
525,525,514,11
526,526,515,25
527,527,515,1
528,528,515,50
529,529,515,11
530,530,516,29
531,531,516,3
532,532,517,15
533,533,517,55
534,534,517,1
535,535,517,11
536,536,518,1
537,537,519,9
538,538,520,9
539,539,520,11
540,540,521,1
541,541,521,9
542,542,521,11
543,543,522,15
544,544,522,1
546,546,522,11
547,547,523,1
548,548,523,11
549,549,524,1
550,550,525,28
551,551,525,1
552,552,525,9
553,553,525,11
554,554,526,0
555,555,526,15
556,556,526,1
557,557,527,15
558,558,528,11
559,559,529,28
560,560,529,1
561,561,531,1
562,562,532,1
564,564,532,9
565,565,533,1
566,566,535,1
567,567,536,1
568,568,536,11
569,569,537,2
570,570,537,1
571,571,538,2
572,572,539,28
573,573,539,1
575,575,539,11
576,576,540,2
577,577,540,11
578,578,541,28
579,579,541,1
581,581,542,29
582,582,542,1
583,583,542,11
584,584,543,11
585,585,544,34
586,586,544,2
587,587,544,1
588,588,544,11
589,589,545,3
590,590,545,1
591,591,545,11
592,592,546,29
593,593,546,1
595,595,547,15
596,596,547,2
597,597,547,1
598,598,547,11
599,599,548,15
600,600,548,2
601,601,548,91
602,602,548,1
603,603,549,15
604,604,549,2
605,605,549,9
606,606,550,1
607,607,550,11
608,608,551,1
609,609,553,15
610,610,553,2
611,611,553,1
612,612,554,34
613,613,554,15
614,614,554,1
615,615,556,1
616,616,557,1
617,617,557,11
618,618,558,15
619,619,558,1
620,620,559,61
621,621,559,46
622,622,559,2
623,623,560,4
624,624,560,15
625,625,560,1
626,626,561,15
627,627,561,1
628,628,561,11
629,629,562,11
630,630,563,1
631,631,563,11
632,632,564,1
633,633,564,11
634,634,565,2
635,635,566,2
636,636,566,11
637,637,569,11
638,638,573,34
639,639,573,4
640,640,573,15
641,641,573,1
642,642,574,34
643,643,574,15
644,644,574,1
645,645,575,3
646,646,575,1
647,647,576,2
648,648,576,1
649,649,576,11
650,650,577,15
651,651,577,16
652,652,577,91
653,653,577,11
654,654,578,55
655,655,578,11
656,656,579,25
657,657,579,55
658,658,579,1
659,659,580,2
660,660,581,1
661,661,582,1
662,662,582,11
