,Unnamed: 0,time,event
0,0,1,4
1,1,2,3
2,2,3,1
3,3,4,1
4,4,5,15
5,5,5,9
6,6,8,15
7,7,8,1
9,9,9,23
10,10,9,1
11,11,10,1
12,12,11,4
13,13,12,15
14,14,13,15
15,15,14,3
16,16,15,1
17,17,16,4
18,18,16,28
19,19,16,1
20,20,17,15
21,21,18,57
22,22,18,15
23,23,19,1
24,24,20,1
25,25,21,1
26,26,22,1
27,27,23,1
28,28,24,1
29,29,25,1
30,30,26,15
31,31,26,3
32,32,26,1
33,33,27,15
34,34,28,1
35,35,30,15
36,36,30,1
38,38,32,1
39,39,33,4
40,40,34,15
41,41,34,23
42,42,35,46
43,43,35,11
44,44,36,1
45,45,37,15
46,46,37,1
47,47,38,3
48,48,38,9
49,49,39,1
50,50,40,4
51,51,40,1
52,52,41,43
53,53,42,1
54,54,46,15
55,55,46,1
56,56,47,32
57,57,47,1
58,58,48,1
59,59,50,4
60,60,50,3
61,61,50,1
62,62,52,1
63,63,53,1
64,64,54,1
65,65,56,1
66,66,57,15
67,67,57,1
68,68,59,9
69,69,61,1
70,70,62,4
71,71,62,15
72,72,62,39
73,73,62,3
74,74,63,1
75,75,64,1
76,76,66,15
77,77,67,1
78,78,68,1
79,79,69,4
80,80,69,15
81,81,71,1
82,82,72,15
83,83,72,1
84,84,73,9
85,85,74,4
86,86,74,24
87,87,74,3
88,88,74,1
89,89,75,43
90,90,76,15
91,91,76,1
92,92,76,9
93,93,78,1
94,94,80,1
95,95,81,1
96,96,82,1
97,97,82,9
98,98,83,15
99,99,84,15
100,100,84,9
101,101,85,1
102,102,86,4
103,103,86,3
104,104,86,1
105,105,87,15
106,106,87,1
107,107,90,15
108,108,90,1
109,109,90,9
110,110,92,4
111,111,92,1
112,112,93,1
113,113,94,1
114,114,95,15
115,115,96,4
116,116,96,15
117,117,97,9
118,118,98,0
119,119,98,3
120,120,98,1
121,121,99,15
122,122,99,1
123,123,100,1
124,124,101,1
125,125,102,15
126,126,102,1
127,127,104,1
128,128,105,15
129,129,105,1
130,130,105,11
131,131,107,1
132,132,108,1
133,133,109,1
134,134,110,3
135,135,110,1
136,136,111,0
137,137,111,15
138,138,113,1
139,139,114,1
140,140,115,1
141,141,116,1
142,142,117,1
143,143,118,1
144,144,118,9
145,145,119,1
146,146,120,15
147,147,121,4
148,148,121,1
149,149,122,3
150,150,122,1
151,151,123,1
152,152,123,9
153,153,124,23
154,154,124,1
155,155,124,19
156,156,125,15
157,157,127,1
158,158,129,1
159,159,130,1
160,160,132,0
161,161,132,15
162,162,132,24
163,163,132,1
164,164,133,1
165,165,134,3
166,166,134,1
167,167,135,1
168,168,136,1
169,169,137,4
170,170,137,23
171,171,137,1
172,172,138,1
173,173,139,1
174,174,141,1
175,175,142,15
176,176,145,15
177,177,145,3
178,178,145,1
179,179,147,4
180,180,147,1
181,181,148,1
182,182,149,1
183,183,150,1
184,184,151,1
185,185,153,1
186,186,154,23
187,187,154,1
188,188,155,1
189,189,156,4
190,190,156,1
191,191,157,21
192,192,157,3
193,193,157,1
194,194,158,1
196,196,159,4
197,197,159,21
198,198,159,1
199,199,161,18
200,200,162,1
201,201,164,1
202,202,165,1
203,203,166,0
204,204,166,15
205,205,167,11
206,206,169,3
207,207,170,1
208,208,170,9
209,209,171,15
210,210,172,1
211,211,173,1
212,212,174,1
213,213,176,1
214,214,178,4
215,215,178,1
216,216,180,35
217,217,180,1
218,218,181,3
219,219,182,1
220,220,183,1
221,221,184,1
222,222,184,11
223,223,185,1
224,224,186,43
225,225,186,23
226,226,186,39
227,227,188,1
