,Unnamed: 0,time,event
0,0,2,57
1,1,3,82
2,2,4,57
3,3,4,9
4,4,5,82
5,5,6,82
6,6,8,91
7,7,11,82
8,8,16,18
9,9,17,3
10,10,19,35
11,11,20,3
12,12,21,9
13,13,26,3
14,14,28,91
15,15,31,9
16,16,34,57
17,17,34,3
18,18,35,91
19,19,35,3
20,20,37,82
21,21,38,91
22,22,39,3
23,23,41,91
24,24,42,82
25,25,42,91
26,26,49,91
27,27,53,91
28,28,53,3
29,29,54,91
30,30,55,91
31,31,58,18
32,32,58,11
33,33,59,11
34,34,60,1
35,35,60,11
36,36,62,3
37,37,65,82
38,38,66,21
39,39,66,29
40,40,66,57
41,41,66,3
43,43,68,1
44,44,68,11
45,45,69,21
46,46,69,29
48,48,70,3
49,49,71,82
50,50,71,11
51,51,72,82
52,52,73,11
54,54,78,82
55,55,83,3
56,56,85,11
57,57,86,3
58,58,87,11
59,59,89,11
61,61,95,82
62,62,96,82
64,64,97,29
65,65,97,3
68,68,101,11
69,69,102,11
70,70,103,82
72,72,109,82
73,73,109,3
74,74,111,21
75,75,112,9
76,76,114,3
78,78,120,82
81,81,125,82
83,83,126,82
84,84,126,3
88,88,129,3
89,89,130,33
91,91,132,29
92,92,133,82
93,93,135,26
95,95,139,82
96,96,140,82
97,97,141,3
98,98,143,57
99,99,143,3
100,100,146,25
101,101,147,91
103,103,148,57
104,104,148,3
105,105,150,18
106,106,151,3
109,109,156,82
112,112,159,82
113,113,159,3
114,114,160,29
115,115,160,82
116,116,162,3
117,117,163,57
118,118,163,18
119,119,163,11
120,120,164,82
121,121,164,3
122,122,164,11
123,123,165,18
124,124,165,11
125,125,166,18
126,126,166,11
127,127,167,4
130,130,167,57
131,131,167,22
132,132,168,4
134,134,168,106
135,135,168,25
136,136,168,3
137,137,168,1
139,139,169,3
140,140,169,18
141,141,169,11
142,142,170,82
143,143,170,18
144,144,170,11
145,145,171,4
146,146,171,18
147,147,171,11
148,148,172,17
149,149,172,18
150,150,173,3
151,151,173,18
152,152,173,11
153,153,174,4
158,158,175,25
160,160,176,4
161,161,176,21
162,162,176,57
163,163,176,18
164,164,176,12
165,165,176,11
