,Unnamed: 0,time,event
0,0,1,34
1,1,1,3
2,2,1,1
3,3,2,3
4,4,2,1
5,5,3,34
6,6,3,91
7,7,3,1
8,8,4,3
9,9,4,1
10,10,4,9
11,11,5,1
12,12,6,34
13,13,6,1
14,14,7,3
15,15,7,1
16,16,8,25
17,17,8,3
18,18,8,1
19,19,9,25
20,20,9,1
21,21,10,1
22,22,11,1
23,23,12,3
24,24,13,1
25,25,14,3
26,26,14,1
27,27,15,1
28,28,16,1
29,29,17,4
30,30,17,3
31,31,17,1
32,32,18,3
33,33,18,1
34,34,20,18
35,35,20,1
36,36,22,3
37,37,22,1
38,38,23,25
39,39,23,1
40,40,24,25
41,41,24,1
42,42,25,25
43,43,25,1
44,44,25,11
45,45,26,25
46,46,26,3
47,47,26,1
48,48,27,1
49,49,28,1
50,50,29,25
51,51,30,25
52,52,30,1
53,53,31,25
54,54,32,25
55,55,32,3
56,56,32,1
57,57,33,3
58,58,34,3
59,59,34,1
60,60,35,1
61,61,37,25
62,62,37,1
63,63,38,25
64,64,38,3
65,65,39,3
66,66,39,1
67,67,41,15
68,68,41,91
69,69,41,3
70,70,41,1
71,71,42,3
72,72,42,18
73,73,43,1
74,74,45,4
75,75,45,1
76,76,46,25
77,77,46,1
78,78,47,1
79,79,48,15
80,80,48,1
81,81,49,34
82,82,49,15
83,83,49,3
84,84,49,18
85,85,49,1
86,86,50,25
87,87,51,80
88,88,51,3
89,89,51,1
90,90,52,25
91,91,53,1
92,92,55,1
93,93,56,1
94,94,57,25
95,95,57,1
96,96,58,3
97,97,59,1
98,98,61,3
99,99,61,1
100,100,62,34
101,101,62,1
102,102,62,11
103,103,63,3
104,104,63,1
105,105,64,1
106,106,66,3
107,107,68,1
108,108,69,18
109,109,71,91
110,110,75,3
111,111,82,3
112,112,83,1
113,113,85,3
114,114,87,3
115,115,90,3
116,116,90,1
117,117,91,34
118,118,91,1
119,119,91,11
120,120,92,34
121,121,92,1
122,122,93,25
123,123,93,1
124,124,94,25
125,125,94,1
126,126,95,34
127,127,95,4
128,128,95,25
129,129,95,15
130,130,95,3
131,131,95,1
132,132,96,1
133,133,97,1
134,134,98,34
135,135,98,18
136,136,99,34
137,137,99,1
138,138,100,25
139,139,100,3
140,140,100,1
141,141,101,25
142,142,101,1
143,143,102,25
144,144,102,91
145,145,103,3
146,146,103,1
147,147,105,2
148,148,105,91
149,149,105,1
150,150,106,15
151,151,106,1
152,152,107,4
153,153,107,25
154,154,107,3
155,155,107,1
156,156,108,25
157,157,108,3
158,158,108,1
159,159,109,36
160,160,109,25
161,161,110,25
162,162,110,3
163,163,110,1
164,164,111,1
165,165,112,3
166,166,113,25
167,167,113,1
168,168,114,25
169,169,114,15
170,170,114,3
171,171,115,3
172,172,116,25
173,173,116,3
174,174,116,1
175,175,117,3
176,176,118,3
177,177,118,11
178,178,119,36
179,179,119,15
180,180,119,3
181,181,119,18
182,182,119,1
183,183,120,25
184,184,120,1
185,185,121,1
186,186,123,1
187,187,124,4
188,188,124,17
189,189,124,1
190,190,125,3
191,191,125,9
192,192,126,1
193,193,128,3
194,194,129,25
195,195,129,15
196,196,129,1
197,197,130,25
198,198,130,3
199,199,130,1
200,200,131,4
201,201,131,91
202,202,131,3
203,203,131,1
204,204,132,3
205,205,133,18
206,206,134,3
207,207,135,3
208,208,135,1
209,209,137,1
210,210,138,3
211,211,139,11
212,212,141,3
213,213,141,1
214,214,142,25
215,215,142,15
216,216,143,3
217,217,147,34
218,218,147,1
219,219,148,3
220,220,151,3
221,221,152,3
222,222,153,3
223,223,156,3
224,224,156,1
226,226,158,91
227,227,158,3
228,228,158,1
229,229,159,80
230,230,159,25
231,231,159,3
232,232,161,4
233,233,161,3
234,234,161,1
235,235,161,11
236,236,163,1
237,237,164,3
238,238,165,15
239,239,166,3
240,240,166,1
241,241,167,3
242,242,169,1
243,243,170,3
244,244,172,3
245,245,174,3
246,246,176,3
247,247,179,3
248,248,179,1
249,249,180,15
250,250,180,3
251,251,182,3
252,252,182,1
253,253,183,3
254,254,184,1
255,255,185,3
256,256,187,25
257,257,187,1
258,258,188,3
259,259,189,91
260,260,191,15
261,261,191,1
262,262,193,4
263,263,193,1
264,264,194,3
266,266,195,3
267,267,196,34
268,268,196,3
269,269,196,1
270,270,197,15
271,271,197,1
272,272,198,25
273,273,198,15
274,274,198,1
275,275,199,25
276,276,199,15
277,277,199,3
278,278,199,1
279,279,200,25
280,280,200,15
281,281,200,1
282,282,200,11
283,283,201,25
284,284,201,1
285,285,202,3
286,286,203,1
287,287,204,1
288,288,205,15
289,289,206,25
290,290,206,1
291,291,207,3
292,292,208,3
293,293,208,1
294,294,209,3
295,295,210,1
296,296,211,3
297,297,211,1
298,298,212,3
299,299,213,25
300,300,213,3
301,301,213,1
302,302,215,3
303,303,215,1
304,304,216,91
305,305,216,3
306,306,217,3
307,307,219,4
308,308,219,1
309,309,220,3
310,310,220,11
311,311,223,1
312,312,223,11
313,313,225,15
314,314,226,1
315,315,229,1
316,316,230,2
317,317,231,15
318,318,231,2
319,319,232,25
320,320,232,1
321,321,234,3
322,322,236,3
323,323,237,3
324,324,237,1
325,325,239,3
326,326,240,1
327,327,241,1
328,328,242,3
329,329,242,18
330,330,243,25
331,331,243,1
332,332,244,15
333,333,244,3
334,334,246,3
335,335,247,15
336,336,247,1
337,337,248,3
338,338,249,34
339,339,249,15
340,340,249,3
341,341,249,1
342,342,250,25
343,343,250,3
344,344,250,1
345,345,251,3
346,346,252,1
347,347,253,25
348,348,253,15
349,349,254,25
350,350,254,15
351,351,254,91
352,352,254,1
353,353,255,25
354,354,255,3
355,355,255,1
356,356,256,25
357,357,256,15
358,358,256,1
359,359,258,3
360,360,261,25
361,361,261,1
362,362,262,91
363,363,262,3
364,364,264,3
365,365,265,3
366,366,265,1
367,367,267,3
368,368,269,3
369,369,271,3
370,370,272,3
371,371,274,3
372,372,275,15
373,373,275,3
374,374,276,25
375,375,276,15
376,376,276,3
377,377,276,1
378,378,277,25
379,379,277,15
380,380,277,1
381,381,278,4
382,382,278,25
383,383,278,15
384,384,278,3
385,385,278,1
386,386,280,4
387,387,280,3
388,388,281,3
389,389,281,1
390,390,283,15
391,391,283,3
392,392,283,1
393,393,283,50
394,394,285,34
395,395,285,15
396,396,285,91
397,397,285,1
398,398,286,15
399,399,286,1
400,400,287,15
401,401,287,1
402,402,288,25
403,403,288,1
404,404,289,4
405,405,289,25
406,406,289,3
407,407,289,1
408,408,290,3
409,409,291,91
410,410,292,3
411,411,292,1
412,412,292,11
413,413,294,34
414,414,294,15
415,415,294,1
416,416,295,3
417,417,296,4
418,418,296,1
419,419,297,25
420,420,297,3
421,421,297,1
422,422,298,15
423,423,298,3
424,424,298,1
425,425,300,3
426,426,300,1
427,427,301,3
428,428,302,25
429,429,302,1
430,430,304,15
431,431,304,3
432,432,305,25
433,433,305,15
434,434,305,3
435,435,305,1
436,436,306,25
437,437,306,3
438,438,308,1
439,439,311,3
440,440,313,3
441,441,314,3
442,442,316,91
443,443,316,3
444,444,317,15
445,445,317,1
446,446,318,36
447,447,319,15
448,448,319,3
449,449,320,1
450,450,321,1
451,451,321,50
452,452,323,3
453,453,324,3
454,454,324,1
455,455,325,3
456,456,326,4
457,457,326,1
458,458,328,3
459,459,329,1
460,460,330,3
461,461,330,1
462,462,331,1
463,463,332,3
464,464,332,26
465,465,332,1
466,466,333,25
467,467,333,15
468,468,333,1
469,469,333,12
470,470,334,44
471,471,337,1
472,472,338,25
473,473,339,3
475,475,340,3
476,476,340,1
477,477,341,15
478,478,341,1
479,479,341,12
480,480,343,3
481,481,344,1
482,482,346,91
483,483,346,3
484,484,347,3
485,485,348,1
486,486,351,3
487,487,351,1
488,488,352,91
489,489,353,3
490,490,353,1
491,491,354,15
492,492,354,1
493,493,355,4
494,494,355,3
495,495,355,1
496,496,358,1
497,497,358,50
498,498,361,3
499,499,361,1
500,500,362,57
501,501,362,3
502,502,362,50
503,503,364,3
504,504,364,1
505,505,366,3
506,506,367,4
507,507,367,1
508,508,368,1
509,509,369,18
510,510,370,4
511,511,370,3
512,512,370,1
513,513,370,11
514,514,371,3
515,515,371,1
516,516,372,15
517,517,372,3
518,518,372,1
519,519,374,15
520,520,375,3
521,521,375,1
522,522,376,25
523,523,376,15
524,524,376,18
525,525,377,91
526,526,377,1
527,527,378,3
528,528,379,3
529,529,380,1
530,530,381,25
531,531,381,1
532,532,382,25
533,533,382,3
534,534,383,15
535,535,383,91
536,536,383,3
537,537,383,1
538,538,385,3
539,539,387,1
540,540,388,3
541,541,390,1
542,542,395,1
543,543,396,25
544,544,396,1
545,545,399,1
546,546,400,25
547,547,400,1
548,548,401,25
549,549,401,1
550,550,403,10
551,551,404,3
552,552,404,11
553,553,405,4
554,554,405,25
555,555,405,18
556,556,405,1
557,557,406,15
558,558,406,3
559,559,407,80
560,560,407,25
561,561,407,91
562,562,407,1
563,563,408,25
564,564,408,15
565,565,409,25
566,566,409,1
567,567,410,25
568,568,410,15
569,569,410,1
570,570,411,25
571,571,411,15
572,572,412,34
573,573,412,15
574,574,412,1
575,575,413,3
576,576,414,25
577,577,414,1
578,578,415,25
579,579,415,3
580,580,415,1
581,581,417,11
582,582,418,34
583,583,418,3
585,585,419,1
586,586,420,3
587,587,420,1
588,588,421,25
589,589,421,3
590,590,421,1
591,591,424,1
592,592,425,25
593,593,425,3
594,594,425,1
595,595,431,3
596,596,432,3
597,597,435,4
598,598,435,15
599,599,435,1
600,600,436,15
601,601,436,91
602,602,436,1
603,603,438,1
604,604,439,25
605,605,439,1
606,606,440,15
607,607,440,1
608,608,442,3
609,609,442,1
610,610,443,1
611,611,445,15
612,612,445,1
613,613,446,3
614,614,447,11
615,615,448,1
616,616,449,3
617,617,449,1
618,618,450,25
619,619,450,1
620,620,451,25
621,621,451,1
622,622,452,25
623,623,452,1
624,624,453,25
625,625,453,1
626,626,454,3
627,627,456,25
628,628,456,1
629,629,457,25
630,630,457,1
631,631,458,25
632,632,458,1
633,633,459,25
634,634,460,4
635,635,460,1
636,636,461,1
637,637,462,3
638,638,462,1
639,639,464,1
640,640,467,1
641,641,470,15
642,642,470,3
643,643,470,1
644,644,471,1
645,645,474,4
646,646,474,1
647,647,477,1
648,648,478,3
649,649,479,4
650,650,479,1
651,651,482,23
652,652,482,3
653,653,482,1
654,654,483,3
655,655,488,15
656,656,488,1
657,657,491,3
658,658,492,3
659,659,492,1
660,660,493,3
661,661,495,1
662,662,496,15
663,663,496,1
664,664,497,1
665,665,498,25
666,666,498,1
667,667,499,1
668,668,500,3
669,669,501,11
670,670,505,11
671,671,506,4
672,672,506,23
673,673,506,1
674,674,506,11
675,675,510,1
676,676,513,1
677,677,516,4
678,678,516,15
679,679,516,3
680,680,516,1
681,681,518,3
682,682,519,1
683,683,521,15
684,684,521,1
685,685,522,15
686,686,522,3
687,687,522,18
688,688,523,3
689,689,524,4
690,690,524,15
691,691,525,91
692,692,525,3
693,693,526,34
694,694,526,1
695,695,528,39
696,696,528,3
697,697,528,1
698,698,529,3
699,699,530,15
700,700,530,1
701,701,531,3
702,702,533,4
703,703,533,1
704,704,537,3
705,705,540,15
706,706,540,1
707,707,542,91
708,708,543,1
709,709,544,1
710,710,548,15
711,711,548,1
712,712,549,4
713,713,549,3
714,714,550,1
715,715,551,15
716,716,553,1
717,717,555,4
718,718,555,15
719,719,555,1
720,720,556,3
721,721,557,1
722,722,558,91
723,723,558,3
724,724,559,11
725,725,560,3
726,726,560,1
727,727,562,3
728,728,563,1
729,729,565,4
730,730,565,15
731,731,565,1
732,732,569,1
733,733,570,3
734,734,570,1
735,735,573,11
736,736,574,3
737,737,575,1
738,738,576,3
739,739,576,11
740,740,577,25
741,741,577,3
742,742,577,1
743,743,581,1
744,744,583,3
745,745,583,1
746,746,584,15
747,747,585,4
748,748,585,1
749,749,586,3
750,750,587,1
751,751,588,3
752,752,589,1
753,753,590,3
754,754,591,91
755,755,592,20
756,756,592,3
757,757,592,1
758,758,594,5
759,759,594,95
760,760,594,3
761,761,596,3
762,762,598,3
763,763,600,3
764,764,602,3
765,765,604,3
766,766,605,91
767,767,606,3
768,768,607,1
769,769,608,3
770,770,608,18
771,771,613,3
772,772,614,3
773,773,618,3
774,774,621,3
775,775,622,91
776,776,625,3
777,777,626,3
778,778,631,3
779,779,634,3
780,780,636,3
