,Unnamed: 0,time,event
0,0,1,1
1,1,3,4
2,2,3,1
3,3,4,1
4,4,6,3
5,5,6,1
6,6,7,4
7,7,7,1
8,8,8,4
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,13,3
14,14,13,1
15,15,15,4
16,16,15,36
17,17,15,1
18,18,16,1
19,19,17,4
20,20,17,1
21,21,18,3
22,22,19,4
23,23,19,1
24,24,20,1
25,25,22,1
26,26,23,1
27,27,24,4
28,28,24,1
29,29,25,4
30,30,25,1
31,31,27,1
32,32,29,3
33,33,30,4
34,34,30,1
35,35,32,80
36,36,32,1
37,37,33,1
38,38,34,4
39,39,34,1
40,40,36,4
41,41,36,1
42,42,38,1
43,43,39,26
44,44,39,1
45,45,40,1
46,46,41,3
47,47,42,4
48,48,42,1
49,49,43,4
50,50,43,1
51,51,44,1
52,52,45,3
53,53,45,1
54,54,46,4
55,55,47,4
56,56,47,1
57,57,48,1
58,58,50,1
59,59,51,3
60,60,51,1
61,61,52,4
62,62,52,3
63,63,52,1
64,64,54,4
65,65,54,1
66,66,56,4
67,67,56,1
68,68,58,1
69,69,61,1
70,70,62,3
71,71,63,1
72,72,64,1
73,73,66,4
74,74,66,26
75,75,66,1
76,76,67,4
77,77,67,1
78,78,68,0
79,79,68,1
80,80,69,3
81,81,69,1
82,82,70,1
83,83,72,1
84,84,74,1
85,85,76,1
86,86,77,3
87,87,77,1
88,88,78,1
89,89,79,4
90,90,79,46
91,91,79,1
92,92,80,3
93,93,80,1
94,94,82,1
95,95,83,4
96,96,83,1
97,97,84,3
98,98,86,3
99,99,86,1
100,100,87,3
101,101,88,1
102,102,89,4
103,103,89,3
104,104,89,1
105,105,91,4
106,106,91,1
107,107,92,21
108,108,92,1
109,109,94,4
110,110,94,1
111,111,97,1
112,112,98,4
113,113,98,1
114,114,99,4
115,115,99,1
116,116,102,4
117,117,102,1
118,118,106,1
119,119,107,3
120,120,107,1
121,121,108,1
122,122,109,1
123,123,110,1
124,124,111,4
125,125,111,1
126,126,112,1
127,127,115,1
128,128,116,1
129,129,117,3
130,130,117,1
131,131,119,1
132,132,121,3
133,133,121,1
134,134,122,1
135,135,123,1
136,136,124,4
137,137,124,1
138,138,125,1
139,139,126,3
140,140,127,4
141,141,127,1
142,142,129,3
143,143,130,1
144,144,131,1
145,145,132,3
146,146,133,4
147,147,133,1
148,148,134,4
149,149,134,9
150,150,135,39
151,151,135,1
152,152,137,1
153,153,138,4
154,154,138,1
155,155,140,1
156,156,141,1
157,157,142,3
158,158,142,1
159,159,145,21
160,160,145,1
161,161,146,1
162,162,147,4
163,163,147,3
164,164,147,1
165,165,148,1
166,166,149,1
167,167,151,1
168,168,154,4
169,169,154,1
170,170,155,1
171,171,156,4
172,172,156,3
173,173,156,1
174,174,157,18
175,175,157,1
176,176,159,4
177,177,159,1
178,178,160,4
179,179,160,1
180,180,163,1
181,181,166,3
182,182,167,3
183,183,167,1
184,184,168,4
185,185,168,3
186,186,168,1
187,187,169,1
188,188,170,3
189,189,171,1
190,190,172,1
191,191,175,3
192,192,175,1
193,193,176,1
194,194,177,3
195,195,177,1
196,196,178,3
197,197,179,4
198,198,180,1
199,199,181,3
200,200,182,3
201,201,184,3
202,202,184,1
203,203,185,1
204,204,186,3
205,205,186,1
206,206,188,4
207,207,188,1
208,208,190,1
209,209,191,1
210,210,192,1
211,211,193,4
212,212,193,1
213,213,195,1
214,214,197,1
215,215,198,1
216,216,199,1
217,217,202,4
218,218,202,3
219,219,202,1
220,220,203,4
221,221,203,3
222,222,203,1
223,223,204,1
224,224,206,1
225,225,207,4
226,226,207,21
227,227,207,1
228,228,208,3
229,229,208,1
230,230,210,1
231,231,211,4
232,232,211,1
233,233,212,43
234,234,212,1
235,235,214,4
236,236,214,1
237,237,215,3
238,238,216,4
239,239,216,1
240,240,218,1
241,241,219,1
242,242,220,1
243,243,221,1
244,244,222,1
245,245,223,1
246,246,224,4
247,247,224,0
248,248,224,1
249,249,225,3
250,250,225,1
251,251,226,1
252,252,227,29
254,254,227,1
255,255,228,4
256,256,228,1
257,257,229,1
258,258,231,1
259,259,232,1
260,260,233,1
261,261,234,1
262,262,235,4
263,263,235,3
264,264,236,1
265,265,237,1
266,266,238,1
267,267,239,4
268,268,239,1
269,269,240,4
270,270,240,1
271,271,241,1
272,272,243,1
273,273,244,3
274,274,244,1
275,275,246,1
276,276,247,4
277,277,247,1
278,278,248,4
279,279,248,1
280,280,249,1
281,281,250,4
282,282,251,1
283,283,252,1
284,284,253,4
285,285,253,1
286,286,254,4
287,287,254,36
288,288,254,1
289,289,255,1
290,290,256,4
291,291,256,1
292,292,258,3
293,293,260,1
294,294,261,3
295,295,261,1
296,296,262,1
297,297,263,4
298,298,263,1
299,299,264,1
300,300,264,72
301,301,265,1
302,302,266,1
303,303,267,1
304,304,269,4
305,305,269,1
306,306,270,1
307,307,271,3
308,308,272,1
309,309,274,1
310,310,275,4
311,311,275,1
312,312,276,4
313,313,276,1
314,314,277,4
315,315,277,1
316,316,279,4
317,317,279,1
318,318,280,4
319,319,280,1
320,320,281,1
321,321,282,4
322,322,282,3
323,323,282,1
324,324,283,1
325,325,284,4
326,326,285,1
327,327,286,1
328,328,288,3
329,329,288,1
330,330,289,3
