,Unnamed: 0,time,event
0,0,1,1
1,1,2,18
2,2,4,1
3,3,4,11
4,4,8,1
5,5,8,11
6,6,9,46
7,7,12,1
8,8,12,8
9,9,14,1
10,10,15,1
12,12,18,1
13,13,21,1
14,14,22,18
15,15,27,55
16,16,27,11
17,17,28,11
18,18,29,1
19,19,31,15
20,20,31,55
21,21,31,1
22,22,33,1
23,23,33,11
24,24,34,31
26,26,36,18
27,27,36,1
28,28,37,18
29,29,40,18
30,30,40,30
31,31,41,1
32,32,41,11
33,33,42,11
34,34,44,4
35,35,44,1
36,36,46,18
37,37,47,1
38,38,47,11
39,39,48,31
40,40,48,55
41,41,48,1
42,42,50,18
43,43,51,3
44,44,54,1
45,45,55,16
46,46,55,1
47,47,56,1
48,48,59,18
49,49,60,18
50,50,60,11
51,51,61,1
52,52,62,1
53,53,64,18
54,54,65,1
55,55,66,1
56,56,66,10
57,57,68,1
58,58,69,0
59,59,69,16
60,60,70,31
61,61,70,1
62,62,73,1
63,63,74,18
64,64,74,1
65,65,74,11
66,66,75,1
67,67,77,3
68,68,78,18
69,69,79,18
70,70,79,11
71,71,80,1
72,72,81,1
73,73,82,18
74,74,82,11
75,75,83,4
76,76,83,46
77,77,83,1
78,78,83,11
79,79,85,1
80,80,86,48
81,81,86,31
82,82,86,16
83,83,87,18
84,84,87,11
85,85,88,18
86,86,89,55
87,87,89,1
88,88,91,11
89,89,92,15
90,90,92,18
91,91,93,1
92,92,93,11
93,93,94,16
94,94,94,11
95,95,95,1
96,96,95,9
97,97,96,18
98,98,96,1
99,99,97,1
100,100,97,11
101,101,97,10
102,102,98,1
103,103,98,11
104,104,100,31
105,105,100,1
106,106,100,9
107,107,101,36
108,108,101,1
109,109,101,11
110,110,102,18
111,111,102,1
112,112,103,3
113,113,103,1
114,114,103,11
115,115,107,3
116,116,107,18
117,117,108,1
118,118,109,55
119,119,109,1
120,120,110,4
121,121,110,28
122,122,110,55
123,123,110,18
124,124,111,55
125,125,111,18
126,126,111,1
127,127,111,9
128,128,111,11
129,129,112,1
130,130,113,1
131,131,115,11
132,132,116,3
133,133,116,18
134,134,117,1
135,135,117,11
136,136,119,1
137,137,122,47
138,138,122,1
139,139,123,1
140,140,125,4
141,141,125,1
142,142,126,1
143,143,127,1
144,144,129,3
145,145,129,18
146,146,130,11
147,147,131,1
149,149,134,18
150,150,134,1
151,151,134,11
152,152,135,18
153,153,136,1
154,154,136,11
155,155,137,15
156,156,137,1
157,157,137,9
158,158,138,67
159,159,138,11
160,160,140,55
161,161,140,1
162,162,141,31
163,163,141,35
164,164,141,1
165,165,141,11
166,166,143,4
167,167,143,67
168,168,143,11
169,169,144,67
170,170,144,1
171,171,145,1
172,172,145,11
173,173,148,67
174,174,149,4
175,175,149,15
176,176,149,1
177,177,150,15
