,Unnamed: 0,time,event
0,0,1,36
1,1,2,37
2,2,4,72
3,3,8,44
4,4,8,12
5,5,10,82
6,6,11,82
7,7,11,11
8,8,13,3
9,9,16,24
10,10,16,12
11,11,17,2
12,12,17,1
13,13,17,11
14,14,18,12
15,15,18,11
16,16,19,36
17,17,19,2
18,18,23,36
19,19,23,2
20,20,24,36
21,21,24,15
22,22,24,18
23,23,25,11
24,24,26,18
25,25,27,3
26,26,29,2
27,27,29,3
28,28,29,11
29,29,30,2
30,30,30,3
31,31,30,11
32,32,31,36
33,33,31,82
34,34,31,2
35,35,31,33
36,36,31,3
37,37,31,11
38,38,32,18
39,39,32,1
40,40,32,11
41,41,33,11
43,43,35,11
44,44,37,106
45,45,38,4
46,46,38,2
47,47,38,32
48,48,40,3
49,49,41,82
50,50,42,82
51,51,43,3
52,52,44,1
53,53,47,3
54,54,47,11
55,55,48,18
56,56,48,11
57,57,50,3
58,58,50,18
59,59,51,2
60,60,51,12
61,61,51,11
62,62,52,18
63,63,52,11
64,64,55,3
65,65,57,3
66,66,57,11
67,67,58,3
68,68,58,1
69,69,58,11
70,70,59,11
71,71,60,3
72,72,60,18
73,73,60,11
74,74,61,29
75,75,61,2
76,76,61,64
77,77,61,11
78,78,62,0
79,79,62,39
80,80,63,18
81,81,64,18
82,82,64,11
83,83,66,11
84,84,67,16
85,85,67,3
86,86,67,72
87,87,68,3
88,88,70,82
89,89,71,3
90,90,73,82
91,91,73,1
92,92,74,1
93,93,75,2
94,94,76,53
95,95,76,1
96,96,78,1
97,97,78,9
98,98,78,11
99,99,79,33
100,100,80,2
101,101,81,37
102,102,83,0
103,103,83,1
104,104,85,1
105,105,85,11
106,106,86,3
107,107,87,12
108,108,88,33
109,109,93,43
110,110,93,36
111,111,93,32
113,113,95,2
114,114,95,23
115,115,95,24
116,116,95,1
117,117,95,11
118,118,96,18
119,119,96,12
120,120,100,26
121,121,101,82
122,122,101,32
123,123,102,2
124,124,103,36
125,125,103,1
126,126,108,2
127,127,108,3
128,128,109,4
129,129,109,18
130,130,110,4
131,131,110,21
132,132,110,53
133,133,113,2
134,134,114,24
135,135,114,18
136,136,114,1
137,137,114,11
138,138,115,11
139,139,116,11
140,140,117,24
141,141,117,18
142,142,117,1
143,143,117,11
144,144,118,2
145,145,118,3
146,146,118,1
147,147,118,11
148,148,119,4
149,149,119,1
150,150,120,16
151,151,120,1
152,152,122,4
153,153,122,3
154,154,124,3
155,155,124,44
156,156,124,11
157,157,126,2
158,158,126,26
159,159,128,72
160,160,129,53
161,161,129,3
162,162,130,82
163,163,130,11
164,164,131,36
165,165,131,82
166,166,131,2
167,167,131,11
168,168,132,26
169,169,133,1
170,170,133,11
171,171,134,11
172,172,141,2
173,173,141,3
174,174,145,0
175,175,148,16
176,176,148,3
177,177,148,1
178,178,149,82
179,179,149,24
180,180,149,18
181,181,149,11
182,182,150,15
183,183,150,11
184,184,151,3
185,185,152,16
186,186,152,11
187,187,153,3
188,188,154,1
189,189,154,11
190,190,155,2
191,191,155,11
192,192,158,2
193,193,158,1
194,194,158,11
195,195,159,3
196,196,159,11
197,197,160,29
198,198,160,2
199,199,160,16
200,200,160,1
201,201,161,82
202,202,162,82
203,203,163,12
204,204,164,12
205,205,166,11
206,206,167,28
207,207,167,16
208,208,167,3
209,209,167,18
210,210,167,1
211,211,168,1
212,212,168,11
213,213,169,1
214,214,170,2
215,215,171,2
216,216,172,2
217,217,172,11
218,218,173,2
219,219,173,11
220,220,174,0
221,221,174,1
222,222,176,2
223,223,176,3
224,224,177,2
225,225,177,24
226,226,178,2
227,227,179,2
228,228,179,16
229,229,179,11
230,230,180,36
231,231,180,32
232,232,180,18
233,233,180,1
234,234,180,11
235,235,181,44
236,236,216,32
237,237,216,12
238,238,216,9
239,239,218,11
240,240,219,18
241,241,220,18
242,242,221,29
243,243,221,3
244,244,221,18
245,245,222,2
246,246,223,82
247,247,225,1
248,248,226,11
249,249,227,29
250,250,227,18
251,251,228,36
252,252,228,23
253,253,228,24
255,255,228,32
256,256,228,1
257,257,229,11
258,258,230,24
259,259,230,16
260,260,230,1
261,261,230,11
262,262,231,18
263,263,231,1
264,264,232,2
265,265,233,5
266,266,233,54
267,267,234,9
268,268,235,2
269,269,235,3
270,270,237,33
271,271,238,46
272,272,242,2
273,273,244,1
274,274,244,11
275,275,246,18
276,276,247,29
277,277,247,54
278,278,247,11
279,279,248,82
280,280,249,18
281,281,250,18
282,282,251,10
283,283,252,29
284,284,252,0
285,285,252,11
287,287,254,82
288,288,254,54
289,289,255,1
290,290,256,54
291,291,257,16
292,292,257,18
293,293,257,11
294,294,258,32
295,295,258,11
296,296,259,1
297,297,259,11
298,298,260,3
299,299,260,11
300,300,261,11
301,301,262,9
302,302,263,16
303,303,263,3
304,304,264,3
305,305,265,3
306,306,266,3
307,307,267,36
308,308,267,15
309,309,267,3
310,310,268,3
311,311,268,11
312,312,269,2
313,313,269,12
314,314,270,2
315,315,270,11
316,316,271,11
317,317,272,24
318,318,272,39
319,319,272,26
320,320,274,2
321,321,274,3
322,322,275,2
323,323,277,29
324,324,279,55
326,326,280,1
327,327,281,54
328,328,281,11
329,329,282,1
330,330,283,2
331,331,284,36
332,332,284,11
333,333,285,82
334,334,285,2
335,335,285,58
336,336,285,3
337,337,286,36
338,338,287,29
339,339,287,53
340,340,287,1
341,341,287,11
342,342,288,2
343,343,288,11
344,344,289,11
345,345,290,4
346,346,290,11
347,347,291,11
348,348,292,11
349,349,294,1
350,350,294,11
351,351,295,2
353,353,295,11
354,354,296,36
355,355,296,2
356,356,296,1
357,357,298,3
358,358,298,1
359,359,298,11
360,360,299,11
361,361,300,1
362,362,300,11
363,363,302,2
364,364,302,1
365,365,303,3
366,366,303,11
367,367,304,3
368,368,305,18
369,369,305,11
370,370,306,2
371,371,306,32
372,372,307,36
373,373,307,1
374,374,308,12
375,375,308,11
376,376,309,12
377,377,310,3
378,378,310,18
379,379,312,36
380,380,312,11
381,381,313,36
382,382,313,72
383,383,313,11
384,384,314,82
385,385,314,11
386,386,315,82
387,387,315,11
388,388,316,11
389,389,317,1
391,391,318,11
392,392,321,12
393,393,323,24
394,394,323,1
395,395,323,11
396,396,324,2
397,397,324,16
398,398,324,11
399,399,325,16
400,400,325,3
401,401,325,9
402,402,326,36
403,403,327,1
404,404,328,16
405,405,329,3
406,406,329,12
407,407,330,3
408,408,330,1
409,409,330,12
410,410,330,11
411,411,332,1
412,412,334,16
413,413,339,16
414,414,339,3
415,415,339,26
417,417,339,1
418,418,340,1
419,419,341,2
420,420,341,3
421,421,342,91
422,422,345,82
423,423,347,3
424,424,350,1
425,425,351,12
426,426,355,3
427,427,355,11
428,428,356,11
429,429,357,1
430,430,357,11
431,431,359,36
432,432,359,25
433,433,359,33
434,434,359,3
435,435,359,1
436,436,359,12
437,437,360,1
438,438,360,9
439,439,361,16
440,440,362,0
441,441,364,82
442,442,364,16
443,443,365,2
444,444,366,36
445,445,366,15
446,446,366,11
447,447,368,16
448,448,368,1
449,449,370,12
450,450,371,82
451,451,371,16
452,452,371,54
453,453,371,11
454,454,373,18
455,455,373,1
456,456,374,0
457,457,374,36
458,458,374,18
459,459,375,18
460,460,376,82
461,461,376,32
462,462,376,18
463,463,377,1
464,464,378,2
465,465,378,11
466,466,379,3
467,467,380,11
468,468,381,3
469,469,381,1
470,470,382,1
471,471,382,11
472,472,383,1
473,473,386,2
474,474,386,3
475,475,386,12
476,476,387,11
477,477,389,3
478,478,391,32
479,479,392,26
480,480,392,1
481,481,393,3
482,482,393,44
483,483,394,11
484,484,395,12
485,485,396,82
486,486,396,1
487,487,399,1
488,488,399,12
489,489,399,11
490,490,400,29
491,491,400,12
492,492,402,12
493,493,403,91
494,494,403,3
495,495,404,4
496,496,404,18
497,497,404,11
498,498,406,1
499,499,407,82
500,500,407,1
501,501,407,11
502,502,408,11
503,503,411,3
504,504,411,11
505,505,412,82
506,506,412,3
507,507,412,18
508,508,412,11
509,509,413,3
510,510,413,11
511,511,414,1
512,512,414,11
513,513,415,11
514,514,417,12
515,515,418,1
516,516,418,11
517,517,421,3
518,518,421,18
519,519,421,12
520,520,422,44
521,521,422,11
522,522,423,16
523,523,423,3
524,524,423,18
525,525,423,1
526,526,423,12
527,527,424,1
528,528,425,29
529,529,425,48
530,530,426,91
531,531,428,78
532,532,428,18
533,533,429,14
534,534,430,25
535,535,430,15
536,536,430,12
537,537,430,11
538,538,431,12
539,539,432,24
540,540,432,1
541,541,432,11
542,542,434,16
543,543,435,12
544,544,435,11
545,545,436,82
546,546,436,2
547,547,437,1
548,548,437,12
549,549,439,82
550,550,440,3
551,551,440,18
552,552,441,82
553,553,441,18
554,554,441,1
555,555,442,54
556,556,442,11
557,557,443,2
558,558,443,18
559,559,444,1
560,560,444,54
561,561,447,82
562,562,448,18
563,563,448,54
564,564,449,36
565,565,449,1
566,566,450,11
567,567,451,54
568,568,452,2
569,569,452,44
570,570,452,1
571,571,453,36
572,572,453,25
573,573,454,2
574,574,454,24
575,575,454,16
576,576,454,1
577,577,454,11
578,578,455,1
579,579,456,54
580,580,457,36
581,581,457,2
582,582,457,1
583,583,457,9
584,584,458,4
585,585,458,3
586,586,458,26
587,587,459,4
588,588,459,1
589,589,460,25
590,590,460,11
591,591,461,21
592,592,461,31
593,593,461,2
594,594,461,24
595,595,461,11
597,597,462,3
598,598,463,29
599,599,463,18
600,600,463,1
601,601,463,11
602,602,464,24
603,603,464,18
604,604,465,4
605,605,465,29
606,606,465,39
607,607,465,1
608,608,466,4
609,609,466,2
610,610,467,82
611,611,467,2
612,612,467,3
613,613,467,11
614,614,468,82
615,615,468,11
616,616,469,1
617,617,472,82
618,618,473,4
619,619,473,21
620,620,473,1
622,622,475,3
623,623,475,18
625,625,476,1
626,626,477,1
627,627,477,54
628,628,477,11
629,629,478,11
630,630,479,4
631,631,479,37
632,632,479,31
633,633,479,91
634,634,479,54
636,636,482,31
637,637,482,2
638,638,482,72
640,640,483,15
641,641,483,23
642,642,483,16
643,643,485,82
644,644,485,58
645,645,486,31
646,646,486,11
647,647,487,5
648,648,487,29
649,649,487,36
650,650,487,2
651,651,487,16
652,652,488,43
653,653,488,36
654,654,488,16
655,655,488,1
656,656,488,11
657,657,489,15
658,658,489,78
659,659,489,32
660,660,489,1
661,661,489,9
662,662,490,4
663,663,490,43
664,664,490,67
665,665,490,18
666,666,490,54
667,667,490,12
668,668,490,9
669,669,490,11
670,670,491,29
671,671,491,18
672,672,491,1
673,673,491,12
674,674,492,4
675,675,492,2
676,676,492,1
677,677,492,54
678,678,494,4
679,679,494,3
680,680,494,1
681,681,494,54
682,682,496,9
683,683,496,11
684,684,497,82
685,685,497,3
686,686,497,1
687,687,497,54
688,688,497,12
689,689,498,4
690,690,498,12
691,691,498,11
692,692,499,11
693,693,500,1
694,694,500,54
695,695,502,25
696,696,502,82
697,697,502,2
698,698,504,1
699,699,505,1
701,701,507,25
702,702,507,18
703,703,508,4
704,704,508,2
705,705,508,1
706,706,508,54
707,707,508,11
708,708,509,15
709,709,509,12
710,710,510,12
711,711,511,67
712,712,511,1
713,713,511,11
714,714,512,91
715,715,512,12
716,716,512,11
717,717,513,12
718,718,514,1
719,719,514,54
721,721,515,11
722,722,516,5
723,723,517,4
724,724,517,15
725,725,517,3
726,726,517,18
727,727,517,11
728,728,518,4
729,729,518,39
730,730,518,18
731,731,518,11
732,732,519,11
733,733,522,9
734,734,524,24
735,735,524,11
736,736,527,4
737,737,527,36
738,738,527,2
739,739,527,1
740,740,528,82
741,741,528,11
742,742,529,24
743,743,529,11
744,744,530,29
745,745,530,2
746,746,530,1
747,747,530,11
748,748,531,18
749,749,531,12
750,750,531,11
751,751,532,11
752,752,533,29
753,753,533,82
754,754,533,1
755,755,533,11
756,756,535,4
757,757,535,2
758,758,535,1
759,759,535,11
761,761,536,67
762,762,537,54
763,763,537,12
764,764,538,25
765,765,538,23
766,766,538,12
767,767,539,25
768,768,539,1
769,769,539,54
770,770,540,29
771,771,541,11
772,772,542,54
773,773,543,2
774,774,543,91
775,775,543,11
776,776,544,2
777,777,544,91
778,778,544,1
779,779,545,18
780,780,546,1
781,781,546,11
782,782,547,4
783,783,547,26
784,784,547,11
785,785,548,2
786,786,548,18
787,787,548,11
788,788,549,31
789,789,549,1
790,790,549,11
791,791,550,82
792,792,550,3
793,793,552,2
794,794,552,11
795,795,553,57
796,796,553,1
797,797,553,54
798,798,555,1
799,799,556,1
800,800,557,24
801,801,557,1
802,802,558,82
803,803,558,2
804,804,558,11
805,805,559,2
806,806,560,4
807,807,560,2
808,808,560,1
809,809,560,12
810,810,561,11
811,811,562,61
812,812,562,2
813,813,562,12
814,814,562,11
815,815,563,5
816,816,563,25
817,817,563,82
818,818,563,2
819,819,563,23
820,820,563,12
821,821,564,29
822,822,564,3
823,823,564,11
824,824,565,12
826,826,567,4
827,827,570,4
828,828,571,3
829,829,572,82
830,830,573,3
831,831,577,3
832,832,579,25
833,833,579,15
834,834,579,67
835,835,579,3
836,836,580,2
837,837,580,1
838,838,580,12
839,839,581,24
840,840,581,1
841,841,581,11
842,842,582,1
843,843,582,12
844,844,583,24
845,845,583,1
846,846,583,11
847,847,584,29
848,848,584,36
849,849,584,54
850,850,586,91
851,851,586,1
852,852,587,2
853,853,587,16
854,854,587,1
855,855,588,61
856,856,588,1
857,857,589,16
858,858,589,18
859,859,590,82
860,860,590,18
861,861,590,1
862,862,591,91
863,863,591,18
864,864,591,1
865,865,591,12
866,866,591,11
867,867,592,1
868,868,592,54
869,869,593,14
870,870,593,15
871,871,593,2
872,872,593,18
873,873,593,1
874,874,595,63
875,875,595,1
876,876,595,11
878,878,596,63
879,879,596,82
880,880,596,18
881,881,597,1
882,882,598,16
883,883,598,11
884,884,599,91
885,885,600,29
886,886,600,2
887,887,600,18
888,888,601,1
889,889,602,3
890,890,603,2
891,891,603,17
892,892,603,11
893,893,604,54
894,894,604,11
895,895,605,2
896,896,605,1
897,897,606,58
898,898,606,11
899,899,607,2
900,900,607,11
901,901,608,36
902,902,608,2
903,903,608,1
904,904,609,1
905,905,609,11
906,906,610,63
907,907,611,63
908,908,611,25
909,909,611,2
910,910,611,33
911,911,611,1
912,912,611,54
913,913,611,11
914,914,612,91
916,916,613,1
917,917,613,11
918,918,614,11
919,919,615,36
920,920,615,2
921,921,615,58
922,922,615,1
924,924,616,1
925,925,617,11
926,926,618,1
927,927,618,54
928,928,619,36
929,929,619,3
930,930,619,11
931,931,620,82
932,932,620,18
933,933,621,2
934,934,621,11
935,935,622,3
936,936,622,1
937,937,623,18
938,938,623,11
939,939,624,1
940,940,625,3
941,941,625,11
942,942,626,1
943,943,627,82
944,944,628,25
945,945,629,43
946,946,629,25
947,947,629,2
948,948,629,23
949,949,629,24
950,950,629,78
951,951,629,32
952,952,629,1
953,953,629,11
954,954,630,12
955,955,631,29
956,956,631,18
957,957,631,54
958,958,632,18
959,959,633,3
960,960,635,3
961,961,635,18
962,962,636,25
963,963,636,2
964,964,636,16
965,965,639,29
966,966,639,16
967,967,639,1
969,969,640,11
970,970,642,5
971,971,642,3
972,972,643,2
974,974,643,1
975,975,643,54
976,976,644,11
977,977,645,31
978,978,645,11
979,979,646,18
980,980,646,54
981,981,647,18
982,982,647,11
983,983,648,2
984,984,648,1
985,985,650,82
986,986,650,64
987,987,650,1
988,988,651,2
989,989,653,0
990,990,654,29
991,991,654,1
992,992,654,11
993,993,655,2
994,994,656,18
995,995,656,9
996,996,657,82
997,997,657,15
998,998,657,78
999,999,657,3
1000,1000,657,1
1001,1001,658,5
1002,1002,658,36
1003,1003,658,24
1004,1004,658,1
1005,1005,658,12
1006,1006,658,11
1007,1007,659,31
1008,1008,659,15
1009,1009,659,1
1010,1010,659,11
1011,1011,660,5
1012,1012,660,18
1013,1013,660,11
1014,1014,661,82
1015,1015,661,12
1016,1016,661,11
1017,1017,662,3
1018,1018,662,54
1019,1019,663,5
1020,1020,663,24
1021,1021,663,39
1022,1022,663,18
1023,1023,664,2
1024,1024,664,3
1025,1025,664,32
1026,1026,664,11
1027,1027,665,1
1028,1028,666,3
1029,1029,666,1
1030,1030,668,12
1031,1031,670,25
1033,1033,673,18
1034,1034,673,1
1035,1035,673,19
1037,1037,674,20
1038,1038,674,15
1040,1040,674,18
1041,1041,674,1
1042,1042,674,9
1043,1043,674,11
1044,1044,675,3
1045,1045,676,12
1046,1046,677,31
1047,1047,677,3
1048,1048,677,11
1049,1049,678,31
1050,1050,678,3
1051,1051,679,2
1052,1052,679,3
1053,1053,679,1
1054,1054,680,4
1055,1055,680,82
1056,1056,680,3
1057,1057,680,10
1058,1058,681,16
1059,1059,682,2
1060,1060,682,1
1061,1061,684,18
1062,1062,684,1
1063,1063,685,18
1064,1064,686,0
1065,1065,686,36
1066,1066,687,82
1067,1067,690,3
1070,1070,691,11
1071,1071,692,2
1072,1072,692,1
1073,1073,693,26
1074,1074,693,11
1075,1075,694,3
1076,1076,694,54
1077,1077,696,31
1078,1078,696,22
1079,1079,696,2
1080,1080,696,1
1081,1081,696,50
1082,1082,697,31
1083,1083,697,1
1084,1084,697,12
1085,1085,698,63
1086,1086,698,1
1087,1087,698,12
1088,1088,700,2
1089,1089,701,64
1090,1090,704,3
1092,1092,708,3
1093,1093,710,82
1094,1094,710,16
1095,1095,714,48
1096,1096,715,2
1097,1097,715,1
1098,1098,715,30
1099,1099,716,31
1101,1101,716,11
1102,1102,717,31
1103,1103,717,82
1104,1104,718,2
1105,1105,718,33
1106,1106,718,53
1107,1107,718,1
1108,1108,719,36
1109,1109,719,25
1110,1110,719,15
1111,1111,719,3
1112,1112,719,11
1113,1113,720,78
1114,1114,720,11
1115,1115,721,2
1116,1116,722,63
1117,1117,722,16
1118,1118,722,9
1119,1119,723,3
1120,1120,723,1
1121,1121,724,3
1122,1122,725,67
1123,1123,725,24
1124,1124,726,2
1125,1125,727,44
1126,1126,728,2
1127,1127,728,33
1128,1128,728,18
1129,1129,728,11
1130,1130,729,1
