,Unnamed: 0,time,event
0,0,7,3
1,1,9,3
2,2,11,11
3,3,12,36
4,4,13,1
5,5,15,18
6,6,16,31
7,7,18,1
8,8,23,3
9,9,24,11
10,10,25,3
11,11,27,18
12,12,29,36
13,13,29,24
14,14,31,23
15,15,31,11
16,16,33,48
17,17,33,36
18,18,33,35
19,19,37,1
20,20,38,3
21,21,38,11
22,22,39,31
23,23,39,18
24,24,40,3
25,25,40,1
26,26,43,80
27,27,43,36
28,28,44,11
29,29,45,3
30,30,47,34
31,31,49,3
32,32,50,4
33,33,50,1
34,34,51,36
35,35,51,18
36,36,52,3
38,38,56,1
39,39,57,11
40,40,58,36
41,41,59,3
42,42,62,36
43,43,62,8
44,44,64,3
45,45,66,80
46,46,66,31
47,47,66,18
48,48,66,1
49,49,67,3
50,50,67,1
51,51,67,11
52,52,71,11
53,53,72,3
54,54,72,35
55,55,72,11
56,56,73,11
57,57,74,1
58,58,76,0
59,59,76,23
60,60,76,24
61,61,76,11
62,62,78,1
63,63,78,11
64,64,81,3
65,65,81,11
66,66,82,10
67,67,83,24
68,68,84,57
69,69,84,1
70,70,85,11
71,71,89,36
72,72,89,24
73,73,91,3
74,74,92,1
75,75,92,11
76,76,93,36
77,77,94,1
78,78,94,11
79,79,95,1
80,80,95,11
81,81,96,11
82,82,99,28
83,83,99,31
84,84,99,3
85,85,99,8
86,86,100,11
87,87,101,1
88,88,103,1
89,89,103,11
90,90,106,11
91,91,108,11
92,92,109,106
93,93,109,3
94,94,110,3
95,95,110,1
96,96,110,11
97,97,111,3
98,98,113,3
99,99,113,11
100,100,114,11
101,101,115,43
102,102,115,18
103,103,117,11
104,104,118,23
105,105,118,11
106,106,119,34
107,107,121,36
108,108,121,1
109,109,122,36
110,110,122,24
111,111,122,18
112,112,125,3
113,113,125,11
114,114,126,24
115,115,126,39
116,116,126,11
117,117,127,3
118,118,128,18
119,119,129,3
120,120,132,11
121,121,137,1
122,122,138,3
123,123,141,1
124,124,143,1
125,125,143,11
126,126,144,31
127,127,144,18
128,128,148,3
129,129,149,11
130,130,151,1
131,131,152,3
132,132,155,24
133,133,155,11
134,134,156,1
135,135,156,11
136,136,157,3
137,137,157,11
138,138,158,1
139,139,163,31
140,140,163,18
141,141,163,1
142,142,164,1
143,143,166,11
144,144,169,31
145,145,169,18
146,146,169,1
147,147,170,1
148,148,171,26
149,149,171,11
150,150,173,1
151,151,174,11
152,152,176,3
153,153,179,11
154,154,185,23
155,155,185,3
156,156,186,3
157,157,186,11
158,158,189,31
159,159,192,43
160,160,192,36
161,161,192,39
162,162,192,11
163,163,193,11
164,164,194,1
165,165,198,3
166,166,208,18
167,167,211,36
168,168,211,16
170,170,214,43
171,171,214,24
172,172,214,11
173,173,216,10
174,174,219,11
175,175,220,11
176,176,226,1
177,177,227,3
178,178,228,36
179,179,228,15
180,180,228,24
181,181,228,1
182,182,228,11
183,183,229,1
184,184,232,31
185,185,232,25
186,186,234,24
187,187,236,43
188,188,236,11
189,189,239,3
190,190,243,1
191,191,243,11
192,192,245,1
193,193,245,9
194,194,246,36
195,195,246,11
196,196,247,1
197,197,247,11
198,198,250,3
199,199,252,1
200,200,255,1
201,201,256,106
202,202,256,1
203,203,259,36
204,204,260,1
205,205,260,11
206,206,261,24
207,207,261,1
208,208,262,1
209,209,266,34
210,210,266,106
211,211,266,1
212,212,267,1
213,213,267,11
214,214,268,3
215,215,268,1
216,216,269,31
217,217,269,9
218,218,271,80
219,219,271,24
220,220,271,39
221,221,272,10
222,222,273,1
223,223,274,3
