,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,3,31
3,3,3,67
4,4,3,24
5,5,3,1
6,6,3,11
7,7,4,16
8,8,4,9
9,9,5,4
10,10,5,55
11,11,5,1
12,12,5,9
13,13,7,11
14,14,8,1
15,15,9,29
16,16,9,2
17,17,10,29
18,18,13,9
19,19,15,16
20,20,15,9
21,21,16,16
22,22,19,31
23,23,19,16
24,24,20,3
25,25,21,29
26,26,22,3
27,27,23,16
28,28,24,1
29,29,25,2
30,30,25,1
31,31,26,1
32,32,27,16
33,33,28,16
34,34,28,64
35,35,29,91
36,36,29,3
37,37,30,16
39,39,31,31
40,40,31,16
41,41,31,1
42,42,31,11
43,43,34,16
44,44,35,2
45,45,35,11
46,46,36,16
47,47,37,9
48,48,39,16
49,49,42,16
50,50,44,1
51,51,47,57
52,52,47,3
53,53,49,16
54,54,49,1
55,55,50,15
56,56,53,16
57,57,56,16
58,58,56,1
60,60,57,1
61,61,58,57
62,62,59,16
63,63,60,28
64,64,60,16
65,65,60,1
66,66,61,16
67,67,61,1
68,68,64,16
69,69,70,16
70,70,71,1
71,71,72,46
72,72,72,16
73,73,72,3
74,74,74,1
75,75,75,16
76,76,77,16
77,77,78,16
78,78,79,16
79,79,79,1
80,80,81,16
81,81,83,16
82,82,84,16
83,83,86,80
84,84,88,2
85,85,91,16
86,86,91,9
87,87,92,55
88,88,92,16
89,89,92,9
90,90,93,16
91,91,94,16
92,92,94,9
93,93,95,16
94,94,97,11
95,95,99,16
96,96,101,2
97,97,101,9
98,98,103,1
99,99,107,16
100,100,107,9
101,101,108,9
102,102,109,1
103,103,109,9
104,104,109,11
105,105,112,16
106,106,112,9
107,107,113,1
108,108,114,2
109,109,114,1
110,110,115,1
111,111,117,16
112,112,117,1
113,113,117,9
114,114,118,11
115,115,119,15
116,116,120,1
117,117,121,4
118,118,121,2
119,119,121,55
120,120,121,18
121,121,121,1
122,122,123,46
123,123,123,2
124,124,123,1
125,125,123,9
126,126,125,15
127,127,126,15
128,128,128,1
129,129,129,16
130,130,129,9
131,131,130,28
132,132,130,33
133,133,130,1
134,134,131,15
135,135,131,3
136,136,132,2
137,137,132,64
138,138,132,1
139,139,133,1
140,140,134,16
141,141,135,0
143,143,136,1
144,144,136,9
145,145,136,11
146,146,138,2
147,147,138,16
148,148,138,11
149,149,139,15
150,150,139,11
151,151,141,22
152,152,141,2
153,153,141,9
154,154,141,11
155,155,143,29
156,156,143,11
157,157,144,0
158,158,144,11
159,159,145,18
160,160,145,11
161,161,146,15
162,162,146,16
163,163,146,1
164,164,146,9
165,165,146,11
166,166,147,15
167,167,148,1
168,168,149,4
169,169,149,2
170,170,149,11
171,171,150,16
172,172,150,1
173,173,150,9
174,174,151,4
175,175,151,24
177,177,151,1
178,178,151,8
180,180,152,4
181,181,152,18
182,182,153,24
183,183,153,1
184,184,156,9
185,185,158,2
186,186,158,1
187,187,159,2
189,189,161,19
190,190,162,43
191,191,162,3
192,192,164,3
193,193,165,4
194,194,165,16
195,195,165,1
196,196,165,9
197,197,167,31
198,198,167,24
199,199,167,3
200,200,167,11
201,201,169,1
202,202,170,16
203,203,170,1
204,204,171,1
205,205,171,8
206,206,172,1
207,207,173,9
208,208,174,16
209,209,174,9
210,210,174,11
211,211,175,15
212,212,176,12
213,213,178,12
214,214,179,16
215,215,183,3
216,216,183,1
217,217,184,29
218,218,184,16
219,219,184,1
220,220,184,9
221,221,186,1
222,222,186,11
223,223,187,4
224,224,187,1
225,225,188,1
226,226,188,12
227,227,189,29
228,228,194,9
229,229,198,9
230,230,199,9
231,231,200,2
232,232,200,26
233,233,200,18
234,234,200,1
235,235,200,19
236,236,203,1
237,237,208,1
239,239,211,3
240,240,211,1
241,241,211,11
242,242,212,3
243,243,212,1
244,244,213,15
245,245,213,2
246,246,213,1
247,247,213,11
248,248,214,15
249,249,215,15
250,250,217,1
251,251,218,9
252,252,219,29
253,253,219,17
254,254,219,9
255,255,220,1
256,256,222,14
257,257,222,1
258,258,222,12
259,259,223,15
260,260,223,1
261,261,225,15
262,262,226,4
263,263,226,31
264,264,226,24
265,265,227,18
266,266,228,3
267,267,228,1
268,268,228,11
269,269,229,14
270,270,230,16
271,271,230,64
272,272,231,2
273,273,231,1
274,274,231,11
275,275,235,11
276,276,237,50
277,277,238,1
278,278,238,9
279,279,239,16
281,281,239,11
282,282,240,16
283,283,240,9
284,284,240,11
285,285,241,5
286,286,241,16
287,287,241,13
288,288,242,1
289,289,243,1
291,291,243,12
292,292,243,9
293,293,245,9
294,294,247,16
295,295,247,9
296,296,248,16
297,297,248,9
298,298,249,16
299,299,249,9
300,300,250,16
301,301,250,9
302,302,251,4
303,303,251,1
304,304,251,11
305,305,254,16
306,306,255,1
307,307,256,16
308,308,256,9
309,309,257,14
310,310,257,1
311,311,259,31
312,312,259,12
313,313,261,12
314,314,263,1
315,315,263,11
316,316,264,16
317,317,265,9
318,318,268,1
319,319,269,91
320,320,270,1
321,321,272,15
322,322,272,1
323,323,272,9
324,324,276,9
325,325,280,24
326,326,280,1
327,327,280,11
329,329,283,16
330,330,284,9
331,331,287,9
332,332,288,17
333,333,299,4
335,335,299,2
336,336,299,16
337,337,299,1
338,338,299,11
339,339,301,9
341,341,303,1
342,342,304,1
343,343,305,11
345,345,310,11
346,346,312,15
347,347,312,16
348,348,312,78
349,349,312,1
350,350,313,55
351,351,314,2
352,352,318,12
353,353,321,1
354,354,321,9
355,355,322,31
356,356,322,11
357,357,324,29
358,358,327,16
359,359,328,14
360,360,328,31
361,361,328,64
362,362,328,3
363,363,328,1
364,364,328,12
365,365,328,11
366,366,329,16
367,367,333,1
368,368,333,50
369,369,334,53
370,370,334,11
371,371,336,3
372,372,337,16
373,373,337,3
