,Unnamed: 0,time,event
0,0,3,15
1,1,3,2
2,2,10,1
3,3,12,15
4,4,12,18
5,5,13,15
6,6,13,55
7,7,14,1
8,8,15,1
9,9,17,18
10,10,19,4
11,11,19,3
12,12,19,18
13,13,22,18
14,14,24,1
15,15,26,18
16,16,29,18
17,17,30,18
18,18,33,18
19,19,33,1
20,20,34,15
21,21,36,1
22,22,37,18
23,23,38,4
24,24,38,18
25,25,42,1
26,26,43,18
27,27,43,1
28,28,44,18
29,29,45,18
30,30,46,18
31,31,47,4
32,32,47,18
33,33,47,1
34,34,51,3
35,35,52,18
36,36,52,1
37,37,59,18
38,38,60,18
39,39,61,4
40,40,61,18
41,41,61,1
42,42,65,18
43,43,68,1
44,44,71,18
45,45,71,19
46,46,73,18
47,47,74,18
48,48,74,1
49,49,74,11
50,50,75,18
51,51,75,1
52,52,78,3
53,53,78,1
54,54,79,18
55,55,80,18
56,56,86,3
57,57,89,3
58,58,89,18
59,59,89,1
60,60,91,15
61,61,95,18
62,62,95,1
63,63,96,18
64,64,103,18
65,65,103,1
66,66,106,18
67,67,107,4
68,68,107,18
69,69,108,18
70,70,108,1
71,71,109,18
72,72,110,18
73,73,116,4
74,74,117,18
75,75,117,1
76,76,119,15
77,77,119,55
78,78,119,3
79,79,122,15
80,80,123,15
81,81,123,50
82,82,126,15
83,83,130,18
84,84,131,18
85,85,131,1
86,86,134,3
87,87,134,18
88,88,135,18
89,89,136,18
90,90,137,22
91,91,137,18
92,92,138,18
93,93,138,1
94,94,140,1
95,95,141,25
96,96,141,3
97,97,142,18
98,98,143,18
99,99,151,25
100,100,151,3
101,101,151,18
102,102,151,1
103,103,152,4
104,104,152,18
105,105,152,1
106,106,154,15
107,107,155,18
108,108,156,18
109,109,157,3
110,110,157,32
111,111,157,18
112,112,158,18
113,113,158,1
114,114,159,15
115,115,159,18
116,116,159,1
117,117,165,3
118,118,169,18
119,119,169,1
120,120,170,18
121,121,171,18
122,122,172,3
123,123,172,18
124,124,172,1
125,125,173,3
126,126,173,18
127,127,176,18
128,128,177,25
129,129,177,18
130,130,178,4
131,131,178,18
132,132,178,1
133,133,179,3
134,134,179,18
135,135,179,1
136,136,180,3
137,137,182,15
138,138,183,18
