,Unnamed: 0,time,event
0,0,85,3
1,1,85,1
2,2,87,3
3,3,90,3
4,4,95,15
5,5,95,3
6,6,96,4
7,7,96,43
8,8,96,1
9,9,98,25
10,10,98,1
11,11,99,18
12,12,99,1
13,13,101,36
14,14,101,1
15,15,102,24
16,16,102,35
17,17,102,1
18,18,103,15
19,19,103,1
20,20,104,36
21,21,104,3
22,22,104,1
23,23,105,3
24,24,105,1
25,25,106,15
26,26,106,1
27,27,107,15
28,28,107,1
29,29,121,4
30,30,121,1
31,31,122,1
32,32,123,1
33,33,124,4
34,34,124,1
35,35,125,3
36,36,127,15
37,37,127,1
38,38,128,1
39,39,129,4
40,40,129,1
41,41,130,1
42,42,131,4
43,43,131,1
44,44,132,36
46,46,135,1
47,47,136,1
49,49,137,1
50,50,138,1
52,52,139,1
53,53,140,25
54,54,140,1
55,55,141,1
57,57,151,1
58,58,152,25
59,59,152,1
60,60,154,1
62,62,156,1
63,63,157,15
64,64,159,1
65,65,160,4
66,66,160,15
67,67,162,3
68,68,163,1
69,69,164,3
70,70,164,1
72,72,165,1
73,73,166,1
74,74,180,3
75,75,180,1
76,76,182,4
77,77,182,3
78,78,182,1
79,79,183,1
81,81,184,1
82,82,185,36
83,83,185,1
85,85,186,1
86,86,187,1
87,87,192,4
88,88,192,3
89,89,192,1
91,91,193,1
92,92,195,1
93,93,196,4
94,94,196,25
95,95,196,15
96,96,196,1
97,97,197,1
98,98,198,3
99,99,199,1
100,100,200,1
101,101,201,1
102,102,202,4
103,103,202,1
104,104,203,1
105,105,205,4
106,106,205,36
107,107,205,1
108,108,206,15
109,109,206,1
111,111,207,3
112,112,207,1
113,113,208,4
114,114,208,1
115,115,215,1
116,116,215,50
117,117,217,2
118,118,218,36
119,119,218,1
120,120,219,1
121,121,220,4
122,122,220,1
123,123,221,3
124,124,221,1
125,125,222,15
126,126,222,1
127,127,223,25
128,128,223,9
129,129,224,1
130,130,225,21
131,131,225,1
132,132,226,28
133,133,226,3
134,134,226,1
136,136,227,1
137,137,228,1
138,138,229,1
139,139,236,36
140,140,236,1
141,141,237,1
142,142,238,1
143,143,239,1
145,145,242,3
146,146,242,1
147,147,243,1
148,148,244,4
149,149,245,15
150,150,245,1
151,151,246,1
153,153,247,1
154,154,248,15
155,155,248,1
156,156,250,36
157,157,250,1
159,159,251,1
160,160,252,15
161,161,252,3
162,162,252,1
163,163,253,1
164,164,256,15
165,165,256,3
166,166,256,1
167,167,257,4
168,168,257,1
169,169,259,1
170,170,260,36
171,171,260,15
172,172,260,1
174,174,261,1
175,175,262,4
176,176,262,1
177,177,270,15
178,178,271,4
179,179,271,1
180,180,272,15
181,181,272,1
182,182,273,3
183,183,274,4
184,184,274,1
185,185,275,1
186,186,277,3
187,187,277,1
188,188,278,1
189,189,279,1
190,190,280,15
191,191,280,1
192,192,281,3
193,193,281,1
194,194,282,4
