,Unnamed: 0,time,event
0,0,0,4
1,1,0,3
2,2,0,1
3,3,0,9
4,4,2,24
5,5,3,4
6,6,3,1
7,7,3,11
8,8,6,1
9,9,9,1
10,10,9,11
11,11,11,1
12,12,13,2
13,13,13,1
14,14,14,4
15,15,14,1
16,16,16,4
17,17,16,1
18,18,17,3
19,19,19,1
20,20,20,1
21,21,21,28
22,22,21,18
23,23,24,21
24,24,27,4
25,25,28,21
26,26,28,1
27,27,29,4
28,28,29,1
29,29,35,4
30,30,35,1
31,31,37,11
32,32,40,1
33,33,40,11
34,34,41,1
36,36,42,9
37,37,43,3
38,38,45,1
39,39,46,1
40,40,47,1
41,41,49,1
42,42,50,11
43,43,51,4
44,44,52,3
45,45,54,4
46,46,54,15
47,47,54,1
48,48,58,1
49,49,61,1
50,50,62,1
51,51,62,9
52,52,63,35
53,53,64,28
54,54,64,36
55,55,70,1
56,56,72,1
57,57,74,15
58,58,76,3
59,59,77,4
60,60,77,61
61,61,77,3
62,62,77,1
63,63,77,9
64,64,81,55
65,65,81,11
66,66,83,1
67,67,86,25
69,69,86,1
70,70,87,2
71,71,89,1
72,72,89,9
73,73,91,1
74,74,93,15
75,75,93,3
76,76,94,4
77,77,94,1
78,78,95,4
79,79,96,1
80,80,97,4
81,81,97,1
82,82,98,3
83,83,99,4
84,84,99,1
85,85,101,15
86,86,104,15
87,87,104,1
88,88,105,1
89,89,105,9
90,90,105,11
91,91,106,11
92,92,107,3
93,93,108,3
94,94,108,11
95,95,109,15
96,96,111,4
97,97,111,1
98,98,112,15
99,99,112,3
100,100,112,1
101,101,115,15
102,102,117,1
103,103,118,15
104,104,118,1
105,105,119,46
106,106,119,1
107,107,120,1
108,108,123,0
109,109,124,3
110,110,125,1
111,111,127,46
112,112,127,1
113,113,129,1
114,114,130,1
115,115,132,1
116,116,133,3
117,117,133,1
119,119,136,61
120,120,136,15
121,121,136,3
122,122,136,1
123,123,137,3
124,124,138,3
125,125,141,61
126,126,142,3
127,127,143,15
128,128,144,0
129,129,144,1
130,130,144,12
131,131,145,15
132,132,145,1
133,133,146,15
134,134,147,1
135,135,151,15
136,136,153,1
137,137,155,1
138,138,158,1
