,Unnamed: 0,time,event
0,0,9,1
1,1,9,11
2,2,10,18
3,3,11,18
4,4,13,12
5,5,14,31
6,6,14,32
7,7,14,1
8,8,15,1
9,9,17,2
10,10,18,18
11,11,19,4
12,12,19,12
13,13,20,31
14,14,20,1
15,15,21,1
16,16,21,11
17,17,22,1
18,18,23,2
19,19,24,3
20,20,25,15
21,21,25,18
22,22,26,18
23,23,26,12
24,24,27,12
25,25,29,2
26,26,29,18
27,27,30,3
28,28,30,18
29,29,31,18
30,30,31,1
31,31,31,12
32,32,32,24
33,33,33,18
35,35,34,1
36,36,35,2
37,37,36,18
38,38,37,18
39,39,37,1
40,40,38,18
41,41,39,18
42,42,40,29
43,43,41,2
44,44,41,26
45,45,41,11
46,46,42,12
47,47,42,11
48,48,43,18
49,49,44,1
50,50,45,12
51,51,46,72
52,52,47,18
53,53,48,11
56,56,55,18
57,57,57,3
58,58,57,1
59,59,58,4
60,60,58,18
61,61,58,11
62,62,60,2
63,63,60,18
64,64,62,0
65,65,63,1
66,66,64,31
67,67,64,18
69,69,65,18
70,70,66,2
71,71,66,11
72,72,68,1
73,73,68,12
74,74,69,18
75,75,69,12
76,76,69,11
77,77,70,12
78,78,70,11
79,79,73,18
80,80,74,3
81,81,74,13
82,82,74,18
83,83,76,12
84,84,76,11
85,85,77,2
86,86,78,31
87,87,78,3
88,88,78,32
89,89,79,1
90,90,80,18
91,91,82,4
92,92,84,2
93,93,85,18
94,94,86,18
95,95,87,18
96,96,88,3
97,97,90,15
98,98,90,11
99,99,90,10
100,100,91,3
101,101,92,3
102,102,92,18
103,103,93,18
104,104,94,18
105,105,94,1
106,106,95,18
107,107,95,1
108,108,96,18
109,109,97,13
110,110,98,31
111,111,98,2
112,112,98,18
113,113,98,1
114,114,99,18
115,115,100,18
116,116,101,18
117,117,102,16
118,118,102,3
119,119,104,31
120,120,105,1
121,121,106,18
122,122,106,1
123,123,107,2
124,124,107,18
125,125,108,3
126,126,108,11
127,127,109,1
128,128,110,1
129,129,110,8
130,130,110,11
131,131,111,18
132,132,112,32
133,133,112,72
134,134,112,11
135,135,113,1
137,137,128,2
138,138,128,1
139,139,131,18
140,140,132,18
141,141,132,1
142,142,134,3
143,143,135,18
144,144,136,2
145,145,136,18
146,146,136,1
147,147,136,8
148,148,137,3
149,149,137,18
150,150,137,1
151,151,138,13
152,152,138,18
153,153,138,1
154,154,140,12
155,155,141,18
156,156,142,18
157,157,142,1
159,159,145,18
160,160,145,1
161,161,145,12
163,163,148,18
164,164,149,18
165,165,150,2
166,166,155,18
167,167,156,18
168,168,157,2
169,169,157,18
170,170,157,1
171,171,159,3
172,172,159,11
173,173,160,1
174,174,161,32
175,175,161,18
176,176,161,12
177,177,162,18
178,178,162,1
179,179,164,8
180,180,167,1
181,181,168,4
182,182,168,3
183,183,168,1
184,184,169,18
185,185,170,29
186,186,170,2
187,187,173,18
188,188,173,12
189,189,174,29
190,190,174,26
191,191,174,12
192,192,174,11
193,193,176,18
194,194,176,8
195,195,177,18
196,196,178,8
197,197,178,11
198,198,179,11
199,199,180,18
200,200,180,1
201,201,181,2
202,202,181,16
203,203,181,1
204,204,183,3
205,205,183,18
206,206,184,18
207,207,184,1
208,208,185,18
209,209,185,12
210,210,186,0
211,211,186,18
212,212,187,18
213,213,187,12
214,214,188,12
215,215,189,36
216,216,189,24
217,217,189,1
218,218,190,18
219,219,191,18
220,220,193,2
221,221,193,18
222,222,194,18
223,223,194,1
224,224,197,18
225,225,198,16
226,226,198,18
227,227,198,1
228,228,200,8
229,229,200,11
230,230,201,18
231,231,202,13
232,232,203,2
233,233,206,24
234,234,206,18
235,235,207,1
236,236,208,1
237,237,209,1
238,238,210,1
239,239,211,24
240,240,214,18
241,241,215,32
242,242,215,18
243,243,215,12
244,244,216,72
245,245,225,18
246,246,226,18
247,247,227,2
248,248,227,18
249,249,227,1
250,250,228,18
251,251,229,18
252,252,229,12
253,253,230,13
254,254,230,12
255,255,232,57
256,256,232,10
257,257,233,3
258,258,233,18
259,259,234,1
260,260,236,31
261,261,236,18
263,263,236,11
264,264,238,1
265,265,238,9
266,266,239,18
267,267,240,1
268,268,246,12
269,269,246,11
270,270,249,1
271,271,250,4
272,272,250,55
273,273,250,18
274,274,250,12
275,275,251,12
276,276,253,18
277,277,253,1
278,278,254,18
279,279,255,21
280,280,255,18
281,281,256,18
282,282,256,1
283,283,257,18
284,284,259,11
285,285,260,3
286,286,260,32
288,288,261,18
289,289,262,18
290,290,262,11
291,291,272,1
292,292,273,14
293,293,273,11
294,294,275,1
295,295,277,11
296,296,278,2
297,297,278,1
298,298,280,72
299,299,281,11
300,300,282,11
301,301,284,1
302,302,284,11
303,303,285,11
304,304,286,1
305,305,288,46
306,306,288,11
307,307,289,1
308,308,289,54
309,309,289,11
310,310,290,12
311,311,291,12
312,312,291,11
313,313,292,15
314,314,292,2
315,315,292,11
316,316,293,29
317,317,294,24
318,318,294,11
319,319,295,11
320,320,296,31
321,321,296,3
322,322,297,46
323,323,297,11
324,324,298,1
325,325,298,11
326,326,299,29
327,327,299,11
328,328,301,32
329,329,301,1
330,330,302,11
331,331,303,2
332,332,303,54
333,333,303,11
334,334,304,1
335,335,304,11
336,336,305,11
337,337,306,11
338,338,307,12
339,339,309,1
340,340,310,18
341,341,311,2
342,342,311,11
343,343,312,25
344,344,312,12
345,345,313,11
347,347,316,31
348,348,316,67
349,349,316,11
350,350,317,25
351,351,317,1
352,352,317,11
353,353,318,1
354,354,318,12
355,355,318,11
356,356,320,25
357,357,321,25
358,358,323,12
359,359,323,11
360,360,324,1
361,361,324,11
362,362,325,12
363,363,325,10
364,364,327,4
365,365,327,57
366,366,329,4
367,367,332,2
368,368,333,4
369,369,333,1
370,370,334,4
371,371,340,29
372,372,340,11
373,373,341,11
374,374,343,11
375,375,344,2
376,376,344,11
377,377,345,1
378,378,345,11
379,379,346,4
380,380,346,11
381,381,347,12
382,382,347,11
383,383,350,32
384,384,351,11
385,385,352,1
386,386,352,11
387,387,353,24
388,388,353,11
389,389,354,11
390,390,355,3
391,391,355,11
392,392,356,12
393,393,357,10
394,394,358,11
395,395,359,23
397,397,359,11
398,398,360,11
400,400,371,18
401,401,372,2
402,402,372,1
403,403,373,11
404,404,374,11
405,405,379,24
406,406,379,11
407,407,380,11
408,408,381,3
409,409,381,11
410,410,382,4
411,411,382,11
412,412,383,11
413,413,384,15
414,414,385,34
415,415,385,2
416,416,385,1
417,417,386,11
418,418,387,11
419,419,389,1
420,420,389,11
421,421,390,11
422,422,395,11
423,423,396,2
425,425,402,80
426,426,402,11
427,427,403,54
428,428,403,11
429,429,404,2
430,430,404,8
431,431,404,12
432,432,404,11
433,433,405,12
434,434,406,0
435,435,406,15
436,436,406,24
437,437,406,32
438,438,407,11
439,439,408,11
440,440,409,11
441,441,410,3
442,442,410,11
443,443,411,31
444,444,411,91
445,445,411,12
446,446,411,11
447,447,412,2
448,448,414,4
449,449,414,11
