,Unnamed: 0,time,event
0,0,1,31
1,1,1,1
2,2,15,3
3,3,15,1
4,4,16,1
5,5,17,1
6,6,18,1
7,7,18,72
8,8,20,28
9,9,20,1
10,10,21,28
11,11,21,1
12,12,22,4
13,13,22,1
14,14,23,1
15,15,24,4
16,16,24,1
17,17,26,4
18,18,27,1
19,19,29,4
20,20,29,1
21,21,29,72
22,22,30,34
23,23,30,1
24,24,31,1
25,25,32,1
26,26,33,34
27,27,33,4
28,28,33,1
30,30,34,72
31,31,36,34
32,32,37,1
33,33,38,15
34,34,39,1
35,35,40,1
36,36,41,1
37,37,43,3
38,38,43,1
39,39,44,34
40,40,44,1
41,41,45,34
42,42,45,4
43,43,45,1
44,44,46,34
45,45,46,1
46,46,47,1
47,47,50,34
48,48,50,4
49,49,50,1
50,50,51,1
51,51,54,15
52,52,54,1
53,53,64,34
54,54,64,72
55,55,65,34
56,56,67,15
57,57,67,1
58,58,68,4
59,59,68,1
61,61,70,1
62,62,72,15
63,63,72,1
64,64,73,15
65,65,73,3
66,66,73,1
67,67,74,15
68,68,74,1
69,69,75,1
70,70,78,1
71,71,79,4
72,72,79,15
73,73,80,34
74,74,80,1
75,75,81,34
76,76,81,1
77,77,82,34
78,78,82,1
79,79,84,1
80,80,85,34
81,81,86,34
82,82,86,1
83,83,86,72
84,84,87,34
86,86,88,22
87,87,88,1
88,88,89,4
89,89,89,1
90,90,90,1
91,91,92,5
92,92,92,34
93,93,92,4
94,94,92,1
95,95,93,3
96,96,93,13
97,97,94,15
98,98,95,15
99,99,96,15
100,100,97,1
101,101,98,4
102,102,98,1
103,103,99,15
104,104,99,1
105,105,100,15
106,106,100,1
107,107,101,1
108,108,102,34
109,109,102,1
110,110,103,1
111,111,104,15
112,112,104,1
113,113,106,34
114,114,108,15
115,115,108,1
116,116,109,1
117,117,110,1
118,118,111,1
119,119,112,1
120,120,113,15
121,121,113,1
122,122,114,1
123,123,115,34
124,124,115,1
125,125,116,1
126,126,117,34
127,127,117,15
128,128,121,4
129,129,121,1
130,130,122,1
132,132,123,1
133,133,126,34
134,134,126,9
135,135,127,15
136,136,127,3
137,137,127,1
138,138,129,4
139,139,129,15
140,140,130,55
141,141,130,1
142,142,130,9
143,143,131,34
145,145,133,1
146,146,134,34
147,147,134,1
148,148,135,34
149,149,135,1
150,150,136,1
151,151,137,1
152,152,138,34
153,153,138,25
154,154,138,1
155,155,139,15
156,156,140,3
157,157,140,1
158,158,141,4
159,159,141,25
160,160,141,1
161,161,142,34
162,162,142,1
