,Unnamed: 0,time,event
0,0,2,3
1,1,2,11
2,2,7,3
3,3,9,1
4,4,9,11
5,5,10,1
6,6,11,11
7,7,12,3
8,8,12,18
9,9,12,1
10,10,13,4
11,11,14,18
12,12,14,1
13,13,14,10
14,14,17,3
15,15,22,3
16,16,23,1
17,17,24,4
18,18,25,4
19,19,27,3
20,20,30,1
21,21,32,3
22,22,37,18
23,23,38,3
24,24,38,11
25,25,43,3
26,26,43,11
27,27,45,3
28,28,46,11
29,29,48,3
30,30,50,4
31,31,51,15
32,32,51,18
33,33,51,11
34,34,53,3
35,35,53,11
36,36,57,11
37,37,59,3
38,38,61,3
39,39,61,1
40,40,61,11
41,41,62,1
42,42,64,3
43,43,65,11
44,44,66,3
45,45,66,11
46,46,67,11
47,47,68,11
48,48,69,3
49,49,69,11
50,50,71,18
51,51,72,4
52,52,72,11
53,53,73,18
54,54,73,1
55,55,73,11
56,56,74,23
57,57,74,3
58,58,74,18
59,59,74,1
60,60,75,11
61,61,76,3
62,62,78,3
63,63,78,1
64,64,78,11
65,65,79,3
66,66,80,11
67,67,81,11
68,68,82,11
69,69,83,4
70,70,83,15
71,71,83,11
72,72,84,3
73,73,84,11
74,74,86,11
75,75,87,15
76,76,87,18
77,77,87,1
78,78,88,1
79,79,88,11
80,80,89,4
81,81,90,3
82,82,94,61
83,83,94,3
84,84,94,1
85,85,94,11
86,86,95,11
87,87,96,3
88,88,96,1
89,89,96,11
90,90,97,11
91,91,99,3
92,92,99,1
93,93,100,11
94,94,101,1
95,95,101,11
96,96,108,3
97,97,109,3
98,98,109,11
99,99,110,1
100,100,112,1
101,101,113,3
103,103,122,3
104,104,126,15
105,105,126,1
106,106,127,15
107,107,128,1
108,108,130,15
109,109,131,4
110,110,131,15
111,111,131,3
112,112,131,1
113,113,132,3
114,114,134,4
115,115,134,15
116,116,134,11
117,117,135,4
118,118,135,15
119,119,135,1
120,120,137,1
121,121,138,1
122,122,138,11
123,123,139,1
124,124,140,1
125,125,141,15
126,126,142,15
127,127,142,3
128,128,142,11
129,129,145,15
130,130,145,9
131,131,145,11
132,132,146,15
133,133,147,1
134,134,149,11
135,135,153,3
136,136,154,1
137,137,155,1
138,138,156,3
139,139,156,11
140,140,157,1
141,141,157,11
142,142,158,3
143,143,158,1
144,144,159,1
145,145,162,3
146,146,162,1
147,147,166,3
148,148,170,3
149,149,175,3
150,150,176,18
151,151,176,11
152,152,178,3
153,153,178,1
154,154,181,1
155,155,181,11
156,156,182,1
157,157,183,11
158,158,184,11
159,159,185,1
160,160,185,11
161,161,187,1
162,162,187,11
163,163,189,61
164,164,189,3
165,165,189,1
166,166,192,11
167,167,193,11
168,168,196,1
169,169,199,1
170,170,199,11
171,171,200,3
172,172,200,1
173,173,200,11
174,174,201,11
175,175,207,3
176,176,208,3
177,177,211,9
178,178,212,3
179,179,215,1
180,180,215,11
181,181,217,3
182,182,217,11
183,183,218,11
184,184,219,4
185,185,219,61
186,186,219,57
187,187,219,3
188,188,219,1
189,189,219,8
190,190,219,11
191,191,221,3
192,192,222,11
193,193,224,67
194,194,225,11
195,195,226,15
196,196,226,3
197,197,226,11
198,198,228,3
199,199,230,4
200,200,230,1
201,201,232,18
202,202,232,1
203,203,232,9
204,204,232,11
205,205,233,11
206,206,234,3
207,207,236,3
208,208,236,11
209,209,240,3
210,210,240,11
211,211,243,9
212,212,243,11
213,213,246,1
214,214,247,3
215,215,248,1
216,216,250,4
217,217,250,1
218,218,252,3
219,219,252,1
220,220,253,18
221,221,254,3
222,222,255,18
223,223,256,25
224,224,256,18
225,225,256,1
226,226,257,18
227,227,258,3
228,228,259,11
229,229,260,15
230,230,260,1
231,231,260,11
232,232,261,29
233,233,261,25
234,234,264,15
235,235,264,11
236,236,265,11
237,237,266,11
238,238,267,11
239,239,269,3
240,240,269,1
241,241,269,11
242,242,270,11
243,243,274,3
244,244,276,15
245,245,276,1
246,246,277,3
247,247,279,3
248,248,280,3
249,249,281,15
250,250,281,1
251,251,282,15
252,252,282,11
253,253,284,15
254,254,284,3
255,255,285,15
256,256,285,3
257,257,287,3
258,258,287,1
259,259,288,11
260,260,289,15
261,261,289,3
262,262,291,15
263,263,293,3
264,264,295,15
265,265,296,15
266,266,296,3
267,267,296,1
268,268,297,4
269,269,297,15
270,270,297,3
271,271,297,35
272,272,297,1
273,273,297,11
274,274,299,1
275,275,300,8
276,276,302,3
277,277,304,1
278,278,304,11
279,279,305,3
280,280,306,29
281,281,306,3
282,282,307,3
283,283,308,1
284,284,309,1
285,285,310,25
286,286,311,15
287,287,312,3
288,288,312,35
289,289,312,1
290,290,312,11
291,291,314,4
292,292,314,15
293,293,316,3
294,294,316,1
295,295,318,15
296,296,318,3
297,297,318,1
298,298,320,4
299,299,320,11
300,300,321,3
301,301,321,1
302,302,322,15
303,303,322,1
304,304,323,3
305,305,324,3
306,306,324,1
307,307,328,3
308,308,328,1
309,309,330,3
310,310,332,4
311,311,332,11
312,312,333,3
313,313,333,1
314,314,338,3
315,315,341,1
316,316,342,15
317,317,342,3
318,318,343,4
319,319,343,15
320,320,344,15
321,321,344,1
322,322,345,4
323,323,345,15
324,324,346,15
325,325,347,4
326,326,347,3
327,327,348,15
328,328,348,3
329,329,348,1
330,330,349,15
331,331,349,1
332,332,350,15
333,333,350,3
334,334,350,1
335,335,352,22
336,336,352,15
337,337,352,3
338,338,352,1
339,339,353,3
340,340,354,25
341,341,354,1
342,342,355,1
343,343,356,3
344,344,357,3
345,345,357,1
346,346,358,1
347,347,361,15
348,348,361,3
349,349,362,4
350,350,362,1
351,351,362,11
352,352,363,4
353,353,363,1
354,354,366,3
355,355,367,1
356,356,368,1
357,357,370,4
358,358,371,3
359,359,371,1
360,360,372,4
361,361,372,1
