,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,11
3,3,2,11
4,4,3,1
5,5,3,11
6,6,4,1
7,7,6,1
8,8,9,1
9,9,9,11
10,10,10,1
11,11,10,11
12,12,11,1
14,14,12,1
15,15,13,1
16,16,14,2
17,17,14,11
18,18,15,1
19,19,16,1
20,20,17,1
21,21,18,2
22,22,19,1
23,23,19,11
24,24,20,1
25,25,21,3
26,26,21,1
27,27,21,11
28,28,22,3
29,29,22,1
30,30,22,11
31,31,24,1
32,32,25,1
33,33,26,37
34,34,26,1
35,35,27,1
36,36,28,11
37,37,29,1
38,38,30,1
39,39,31,3
40,40,31,18
41,41,31,1
42,42,36,1
43,43,37,1
44,44,37,11
45,45,38,1
46,46,39,1
47,47,39,11
48,48,41,2
49,49,41,11
50,50,42,1
51,51,42,11
52,52,43,1
53,53,44,1
54,54,44,11
55,55,45,35
56,56,45,1
57,57,45,11
58,58,46,1
59,59,47,1
60,60,50,36
61,61,50,11
62,62,52,3
63,63,52,1
64,64,53,1
65,65,56,3
66,66,57,3
67,67,58,4
68,68,59,37
69,69,59,2
70,70,61,1
71,71,62,1
72,72,63,11
73,73,64,1
74,74,65,1
75,75,66,4
76,76,66,1
77,77,67,1
78,78,68,36
79,79,68,1
80,80,69,1
81,81,69,11
82,82,71,1
83,83,72,1
84,84,73,1
85,85,74,1
86,86,76,1
87,87,77,1
88,88,79,1
89,89,80,1
90,90,81,1
91,91,82,1
92,92,83,1
93,93,84,1
94,94,85,37
95,95,85,1
96,96,86,3
97,97,86,1
98,98,87,1
99,99,88,36
100,100,88,1
101,101,89,1
102,102,90,2
103,103,90,1
104,104,90,11
105,105,91,23
106,106,91,1
107,107,91,11
108,108,93,1
109,109,93,11
110,110,94,1
111,111,94,11
112,112,95,1
113,113,96,1
114,114,97,11
115,115,98,1
116,116,98,11
117,117,99,1
118,118,99,11
119,119,100,1
122,122,102,1
123,123,103,1
124,124,108,1
125,125,110,4
126,126,110,1
127,127,111,4
128,128,111,3
129,129,111,11
130,130,112,1
131,131,113,1
132,132,113,11
133,133,114,4
134,134,114,11
136,136,115,4
137,137,115,25
138,138,115,3
139,139,115,1
140,140,115,11
141,141,117,3
142,142,124,37
143,143,127,25
144,144,127,1
145,145,128,11
146,146,129,4
147,147,129,3
148,148,129,1
149,149,129,11
150,150,130,2
151,151,131,1
152,152,132,1
153,153,133,1
154,154,133,11
155,155,135,1
156,156,136,1
157,157,137,1
158,158,137,11
159,159,138,1
160,160,138,11
161,161,139,2
