,Unnamed: 0,time,event
0,0,3,24
1,1,3,39
2,2,4,15
3,3,5,36
4,4,6,3
5,5,8,4
6,6,8,36
7,7,8,1
8,8,9,21
9,9,9,18
10,10,10,14
11,11,10,4
12,12,10,1
13,13,11,36
14,14,11,32
15,15,12,2
16,16,13,4
17,17,14,3
18,18,14,1
19,19,15,4
20,20,16,36
21,21,17,1
22,22,18,21
23,23,19,1
24,24,22,4
26,26,22,3
27,27,24,3
28,28,28,23
29,29,30,36
30,30,31,36
31,31,33,15
32,32,33,2
33,33,33,1
34,34,37,18
35,35,37,8
36,36,43,4
37,37,43,36
38,38,43,1
39,39,45,1
40,40,47,36
41,41,48,2
42,42,59,4
43,43,59,36
44,44,59,1
45,45,60,61
46,46,62,36
47,47,64,1
48,48,68,3
49,49,68,1
50,50,71,4
51,51,71,36
52,52,71,3
53,53,72,18
54,54,73,3
55,55,74,1
56,56,76,28
57,57,76,46
58,58,76,15
59,59,78,4
60,60,80,36
61,61,81,21
62,62,82,20
63,63,85,36
64,64,85,1
65,65,86,2
66,66,86,18
67,67,86,1
68,68,86,11
69,69,87,15
70,70,87,24
72,72,88,57
73,73,88,24
74,74,89,1
75,75,90,26
76,76,91,2
77,77,91,11
78,78,92,4
79,79,92,36
80,80,92,2
81,81,92,11
82,82,93,23
83,83,93,1
84,84,94,28
85,85,94,3
86,86,95,36
87,87,96,23
88,88,96,1
89,89,97,36
90,90,97,25
91,91,97,9
92,92,98,20
93,93,100,36
94,94,100,8
95,95,100,9
96,96,101,1
97,97,102,14
98,98,102,36
99,99,104,3
100,100,108,3
101,101,108,1
102,102,111,1
103,103,114,18
104,104,115,1
105,105,115,11
106,106,117,21
107,107,117,1
108,108,118,3
109,109,122,11
110,110,123,36
111,111,123,1
112,112,125,1
113,113,127,23
114,114,127,1
115,115,128,32
116,116,128,1
117,117,129,36
118,118,129,24
119,119,131,24
120,120,131,1
121,121,132,1
122,122,133,1
123,123,134,3
124,124,135,1
125,125,136,43
126,126,136,1
127,127,137,28
128,128,137,61
129,129,137,36
130,130,137,57
131,131,137,3
132,132,137,1
133,133,138,1
134,134,139,61
135,135,139,1
136,136,142,9
137,137,143,15
138,138,147,1
139,139,148,2
140,140,148,3
141,141,148,11
142,142,149,18
143,143,149,1
144,144,152,1
145,145,153,15
146,146,155,15
147,147,156,34
148,148,157,3
149,149,158,3
150,150,159,24
151,151,159,32
153,153,160,2
154,154,160,24
155,155,160,1
156,156,160,9
157,157,163,9
158,158,165,24
159,159,165,1
160,160,165,9
161,161,166,1
162,162,168,2
163,163,169,36
164,164,169,1
165,165,170,23
166,166,170,3
167,167,170,18
168,168,171,36
169,169,173,3
170,170,173,1
171,171,176,11
172,172,178,1
173,173,182,1
174,174,184,36
175,175,184,1
176,176,185,11
177,177,186,3
178,178,192,25
179,179,192,3
180,180,193,4
181,181,193,36
182,182,194,23
183,183,194,24
184,184,194,11
185,185,196,2
186,186,196,3
187,187,196,32
188,188,196,18
189,189,199,3
190,190,204,3
191,191,207,4
192,192,207,11
193,193,210,3
194,194,212,23
195,195,216,3
196,196,221,3
197,197,224,3
198,198,227,9
199,199,229,3
200,200,233,36
201,201,233,24
202,202,233,3
204,204,234,19
205,205,235,3
206,206,236,64
207,207,236,1
208,208,239,1
209,209,240,61
210,210,240,36
211,211,240,23
212,212,240,18
213,213,242,57
214,214,242,1
215,215,244,3
216,216,244,32
217,217,244,1
219,219,247,12
220,220,249,4
221,221,249,21
222,222,249,1
223,223,250,12
224,224,251,25
225,225,251,12
226,226,253,4
227,227,253,1
228,228,254,4
229,229,254,1
230,230,255,4
231,231,255,3
232,232,255,1
233,233,256,43
234,234,256,36
235,235,256,23
236,236,256,24
237,237,256,12
238,238,256,11
239,239,257,12
240,240,258,2
241,241,259,11
242,242,260,1
243,243,261,1
244,244,261,8
245,245,262,3
246,246,263,1
247,247,264,3
248,248,264,12
249,249,265,3
250,250,265,18
251,251,265,1
252,252,266,2
253,253,266,11
254,254,267,53
255,255,267,1
256,256,268,12
257,257,268,11
258,258,269,36
259,259,269,11
260,260,270,4
261,261,270,36
262,262,270,2
263,263,270,23
264,264,270,24
265,265,270,32
266,266,270,1
267,267,270,11
268,268,271,1
269,269,271,12
270,270,272,12
271,271,273,22
272,272,273,12
273,273,274,2
274,274,274,12
275,275,275,1
276,276,276,12
277,277,277,3
278,278,277,12
279,279,278,36
280,280,278,39
281,281,279,1
282,282,279,12
283,283,280,15
284,284,280,12
285,285,281,39
286,286,281,12
287,287,283,24
288,288,284,23
289,289,284,32
290,290,285,11
291,291,286,2
292,292,286,1
293,293,286,12
294,294,288,4
295,295,288,1
296,296,288,12
297,297,289,1
298,298,290,1
299,299,291,16
300,300,291,1
