,Unnamed: 0,time,event
0,0,6,91
1,1,6,3
2,2,18,3
3,3,26,3
4,4,35,3
5,5,40,91
6,6,42,3
7,7,46,2
8,8,46,3
9,9,50,36
10,10,50,2
11,11,56,91
12,12,71,91
13,13,71,3
14,14,75,3
15,15,76,55
16,16,76,3
17,17,85,3
18,18,92,3
19,19,97,3
20,20,108,2
21,21,108,3
22,22,111,3
23,23,115,1
24,24,119,0
25,25,119,36
26,26,120,1
27,27,121,3
28,28,122,2
29,29,122,24
30,30,122,1
31,31,124,1
32,32,126,1
33,33,131,4
34,34,131,2
35,35,131,3
36,36,131,1
37,37,134,2
38,38,135,3
39,39,137,3
40,40,138,4
41,41,138,2
42,42,138,1
43,43,139,11
44,44,140,3
45,45,143,3
46,46,143,1
47,47,144,2
48,48,145,3
49,49,146,1
50,50,147,3
51,51,148,91
52,52,148,3
53,53,151,1
54,54,152,3
55,55,153,3
56,56,154,2
57,57,154,1
58,58,154,9
59,59,155,2
60,60,156,2
61,61,156,3
62,62,157,2
63,63,159,3
64,64,159,1
65,65,161,3
66,66,162,2
67,67,162,1
68,68,163,1
69,69,164,2
70,70,164,3
71,71,164,1
72,72,167,3
73,73,167,1
74,74,169,3
75,75,170,1
76,76,171,3
77,77,172,3
78,78,176,3
79,79,176,1
80,80,179,3
81,81,181,3
82,82,181,1
83,83,184,3
84,84,184,1
85,85,185,1
86,86,186,4
87,87,186,2
88,88,187,3
89,89,187,1
90,90,190,91
91,91,190,3
92,92,191,3
93,93,193,1
94,94,194,1
95,95,195,3
96,96,197,4
97,97,197,1
98,98,198,55
99,99,198,1
100,100,199,2
101,101,199,1
102,102,200,34
103,103,200,3
104,104,202,1
105,105,203,2
106,106,203,3
107,107,203,1
108,108,205,39
109,109,205,3
110,110,205,1
111,111,206,2
112,112,207,3
113,113,208,55
114,114,208,1
115,115,209,1
116,116,213,3
117,117,215,4
118,118,215,2
119,119,215,1
120,120,216,2
121,121,218,3
122,122,221,2
123,123,222,2
124,124,222,3
125,125,225,2
126,126,226,2
127,127,226,3
128,128,228,1
129,129,229,2
130,130,229,3
131,131,229,1
132,132,231,55
133,133,231,3
134,134,231,1
135,135,232,1
136,136,233,36
137,137,233,1
138,138,233,10
139,139,234,3
140,140,235,1
141,141,236,55
142,142,236,3
143,143,237,24
144,144,237,1
145,145,238,64
146,146,238,3
147,147,239,1
148,148,241,1
149,149,242,3
150,150,243,1
