,Unnamed: 0,time,event
0,0,13,1
1,1,19,72
2,2,22,5
3,3,23,20
4,4,23,72
5,5,25,20
6,6,25,72
8,8,26,5
9,9,27,24
10,10,31,1
11,11,33,3
12,12,35,18
13,13,42,34
14,14,42,1
15,15,43,80
16,16,43,18
17,17,44,4
18,18,44,67
21,21,44,19
22,22,45,18
24,24,45,19
25,25,45,9
27,27,46,43
28,28,46,24
29,29,46,18
30,30,46,19
31,31,46,11
35,35,48,39
36,36,48,1
37,37,48,9
38,38,50,1
39,39,53,4
41,41,53,23
42,42,54,43
43,43,55,24
44,44,56,24
45,45,59,80
46,46,60,9
47,47,63,43
48,48,64,1
49,49,67,80
50,50,68,24
51,51,68,1
52,52,69,43
53,53,70,23
54,54,71,72
55,55,73,36
56,56,76,4
57,57,78,1
59,59,79,1
60,60,80,4
61,61,81,24
64,64,83,43
65,65,88,72
66,66,88,9
67,67,91,9
68,68,99,4
69,69,100,39
70,70,100,9
71,71,101,9
72,72,103,1
73,73,104,23
74,74,104,24
75,75,105,23
76,76,107,5
77,77,107,9
78,78,108,4
79,79,108,35
80,80,108,1
81,81,109,25
82,82,109,39
83,83,109,1
84,84,110,19
85,85,113,1
86,86,115,1
87,87,117,13
88,88,119,43
89,89,120,9
90,90,121,4
91,91,121,28
92,92,121,24
93,93,121,1
94,94,122,15
95,95,124,36
96,96,125,13
97,97,125,1
98,98,128,20
99,99,129,1
100,100,130,4
101,101,130,20
102,102,131,11
103,103,132,36
104,104,132,9
105,105,133,4
106,106,133,1
107,107,133,9
108,108,134,4
109,109,135,72
110,110,136,1
111,111,138,3
112,112,148,29
113,113,148,24
114,114,148,1
116,116,149,72
117,117,150,72
118,118,151,72
119,119,152,24
120,120,153,24
121,121,154,23
122,122,155,1
123,123,157,1
125,125,158,25
126,126,159,19
128,128,163,4
129,129,166,4
130,130,167,4
131,131,168,9
132,132,169,4
133,133,170,1
134,134,173,1
135,135,175,23
136,136,175,24
137,137,176,1
138,138,178,1
139,139,179,5
140,140,179,4
141,141,180,80
142,142,183,72
143,143,187,13
144,144,188,4
145,145,188,43
146,146,188,8
147,147,189,15
148,148,190,5
149,149,190,1
150,150,192,4
151,151,194,4
152,152,194,23
153,153,197,5
154,154,198,23
155,155,200,23
156,156,203,4
157,157,204,1
158,158,206,5
159,159,206,20
160,160,208,35
161,161,218,15
162,162,218,9
163,163,219,15
164,164,220,21
165,165,221,4
166,166,221,1
