,Unnamed: 0,time,event
0,0,2,1
1,1,2,9
2,2,4,1
3,3,8,1
4,4,9,1
5,5,11,1
6,6,13,1
7,7,15,1
8,8,16,3
9,9,16,1
10,10,17,1
11,11,20,4
12,12,20,1
13,13,21,1
14,14,23,4
15,15,23,1
16,16,24,1
17,17,25,1
18,18,26,1
19,19,27,4
20,20,27,1
21,21,28,1
22,22,30,1
23,23,31,1
24,24,32,1
25,25,34,1
26,26,36,1
27,27,37,1
28,28,38,1
29,29,39,1
30,30,40,1
31,31,41,1
32,32,43,1
33,33,44,1
34,34,45,1
35,35,46,1
36,36,46,9
37,37,47,1
38,38,48,1
39,39,50,1
40,40,51,1
41,41,52,1
42,42,53,15
43,43,53,1
44,44,54,1
45,45,56,1
46,46,58,1
47,47,59,1
48,48,61,1
49,49,62,4
50,50,62,1
51,51,64,1
52,52,65,1
53,53,66,1
54,54,67,1
55,55,68,1
56,56,69,9
57,57,71,1
58,58,72,1
59,59,73,1
60,60,74,1
61,61,75,1
62,62,76,1
63,63,77,1
64,64,78,1
65,65,79,1
66,66,80,1
67,67,81,1
68,68,82,1
69,69,83,1
70,70,85,1
71,71,86,1
72,72,87,1
73,73,88,1
74,74,89,1
75,75,90,1
76,76,91,1
77,77,92,1
78,78,93,1
79,79,95,1
80,80,96,1
81,81,97,48
82,82,97,1
83,83,99,1
84,84,100,1
85,85,101,1
86,86,103,1
87,87,103,9
88,88,106,1
89,89,107,1
90,90,108,1
91,91,109,1
92,92,110,1
93,93,111,1
94,94,112,1
95,95,113,1
96,96,114,1
97,97,115,1
98,98,116,1
99,99,119,1
100,100,120,1
101,101,121,1
102,102,124,1
103,103,125,4
104,104,125,1
105,105,126,1
106,106,127,1
107,107,128,1
108,108,129,1
109,109,129,9
110,110,130,1
111,111,131,1
112,112,132,1
113,113,134,1
114,114,135,1
115,115,136,1
116,116,137,1
117,117,138,1
118,118,139,1
119,119,140,1
120,120,142,1
121,121,143,1
122,122,144,1
123,123,145,1
124,124,146,1
125,125,146,9
126,126,148,1
127,127,149,1
128,128,150,1
129,129,151,1
130,130,152,1
131,131,153,1
132,132,154,1
133,133,156,1
135,135,159,1
136,136,161,1
137,137,162,1
138,138,163,1
139,139,164,1
140,140,165,1
141,141,167,1
142,142,169,1
143,143,170,1
144,144,171,1
145,145,173,1
146,146,174,1
147,147,174,9
148,148,176,1
149,149,177,21
150,150,177,1
151,151,178,1
152,152,179,1
153,153,180,1
154,154,181,1
155,155,183,1
156,156,184,1
157,157,186,1
158,158,187,1
159,159,188,1
160,160,189,1
161,161,190,1
162,162,191,1
163,163,192,1
164,164,193,1
165,165,194,1
166,166,195,1
167,167,196,1
168,168,197,1
169,169,198,1
170,170,199,1
171,171,200,1
172,172,201,1
173,173,202,4
174,174,202,1
175,175,203,1
176,176,204,1
177,177,205,1
178,178,206,1
179,179,208,1
180,180,209,1
181,181,211,1
182,182,212,1
183,183,213,1
184,184,214,1
185,185,215,1
186,186,216,1
187,187,218,1
188,188,219,1
189,189,220,1
190,190,221,1
191,191,222,1
192,192,223,1
193,193,225,1
194,194,226,1
195,195,227,1
196,196,228,1
197,197,229,1
198,198,230,1
199,199,232,1
200,200,233,1
201,201,234,1
202,202,235,1
203,203,236,1
204,204,237,1
205,205,239,1
206,206,240,1
207,207,242,1
208,208,244,1
209,209,245,1
210,210,246,1
211,211,247,1
212,212,248,1
213,213,249,1
214,214,250,1
215,215,251,48
216,216,251,1
217,217,252,1
218,218,253,1
219,219,254,1
220,220,255,1
221,221,256,1
222,222,257,1
223,223,258,1
224,224,259,1
225,225,261,1
226,226,262,1
227,227,263,1
228,228,264,1
229,229,265,1
230,230,266,1
231,231,267,1
232,232,268,1
233,233,270,1
234,234,271,1
235,235,272,1
236,236,273,1
237,237,274,4
238,238,275,1
239,239,277,1
240,240,279,1
241,241,280,1
242,242,283,1
243,243,284,1
244,244,285,1
245,245,286,1
246,246,286,9
247,247,288,1
248,248,289,1
249,249,290,4
250,250,290,1
251,251,291,15
252,252,291,1
254,254,292,1
255,255,293,1
256,256,294,1
257,257,296,1
258,258,298,1
259,259,299,1
260,260,300,1
261,261,301,1
262,262,302,1
263,263,303,1
264,264,304,1
265,265,305,1
266,266,307,1
267,267,309,1
268,268,310,1
269,269,312,1
270,270,314,1
271,271,315,1
272,272,316,1
273,273,317,1
274,274,318,1
275,275,319,1
276,276,320,1
277,277,321,1
278,278,322,1
279,279,323,1
280,280,324,1
281,281,326,1
282,282,327,1
283,283,328,1
284,284,330,1
285,285,331,1
286,286,332,4
287,287,332,1
288,288,333,4
289,289,333,1
290,290,334,1
291,291,335,1
292,292,336,1
293,293,337,1
294,294,338,1
295,295,339,1
296,296,340,1
297,297,341,1
298,298,342,1
299,299,344,1
300,300,345,1
301,301,346,1
302,302,347,1
303,303,348,1
304,304,349,1
305,305,351,1
306,306,352,1
307,307,353,1
308,308,354,1
309,309,355,1
310,310,356,1
311,311,358,1
312,312,359,1
313,313,360,1
314,314,361,15
315,315,361,1
316,316,362,1
317,317,363,15
318,318,363,1
319,319,363,9
320,320,367,1
321,321,368,1
322,322,370,1
323,323,372,1
324,324,374,1
325,325,375,1
326,326,376,1
327,327,377,1
328,328,379,1
329,329,380,1
330,330,381,15
331,331,381,1
332,332,381,9
333,333,382,1
334,334,383,1
335,335,384,1
336,336,385,1
337,337,386,1
338,338,387,1
339,339,388,1
340,340,389,1
341,341,390,1
342,342,391,1
343,343,392,1
344,344,393,15
345,345,393,1
346,346,394,1
347,347,395,15
348,348,395,1
349,349,396,1
350,350,398,1
351,351,399,1
352,352,400,1
353,353,401,15
354,354,401,1
355,355,402,1
356,356,403,1
357,357,404,1
358,358,405,1
359,359,406,1
360,360,407,1
361,361,408,1
362,362,409,1
363,363,411,1
364,364,412,1
365,365,413,1
366,366,415,1
367,367,416,1
368,368,417,1
369,369,418,1
370,370,419,1
371,371,421,1
372,372,422,1
373,373,423,15
374,374,424,15
375,375,424,1
376,376,426,4
377,377,426,1
378,378,427,1
379,379,428,15
380,380,428,1
381,381,429,1
382,382,430,1
383,383,432,1
384,384,433,1
385,385,434,1
386,386,435,1
387,387,436,1
388,388,437,1
389,389,438,1
390,390,440,1
391,391,441,1
392,392,442,1
393,393,443,1
394,394,444,1
395,395,446,1
396,396,447,1
397,397,447,9
398,398,448,1
399,399,449,1
400,400,450,1
401,401,451,1
402,402,452,15
403,403,454,15
404,404,455,15
405,405,456,1
406,406,457,15
407,407,457,1
408,408,459,1
409,409,460,1
410,410,461,15
411,411,461,1
412,412,463,15
413,413,465,4
414,414,465,1
415,415,466,15
416,416,466,1
417,417,468,1
418,418,470,15
419,419,470,1
420,420,471,1
421,421,472,15
422,422,472,1
423,423,473,15
424,424,473,1
425,425,474,1
426,426,475,15
427,427,475,1
428,428,476,15
429,429,477,1
430,430,478,15
431,431,478,1
432,432,479,1
433,433,479,9
434,434,480,1
435,435,482,15
436,436,482,1
437,437,484,15
438,438,485,1
439,439,486,15
440,440,487,1
441,441,488,15
442,442,489,15
443,443,490,15
444,444,491,15
445,445,491,1
446,446,492,1
447,447,493,1
448,448,494,15
449,449,494,1
450,450,495,1
451,451,496,15
452,452,496,1
453,453,498,1
454,454,499,1
455,455,500,15
456,456,500,1
457,457,501,1
458,458,502,15
459,459,502,1
460,460,503,15
461,461,503,1
462,462,504,1
463,463,505,15
464,464,505,1
465,465,506,1
466,466,507,1
467,467,508,1
468,468,509,1
469,469,510,1
470,470,512,15
471,471,512,1
472,472,513,1
473,473,514,1
474,474,516,15
475,475,517,1
476,476,518,4
