,Unnamed: 0,time,event
1,1,3,15
2,2,3,1
3,3,6,15
4,4,8,15
5,5,8,11
6,6,9,1
7,7,9,11
8,8,10,1
9,9,11,1
10,10,11,11
12,12,17,1
13,13,18,1
14,14,22,1
15,15,23,15
18,18,23,11
19,19,24,22
20,20,24,1
21,21,30,1
22,22,31,80
23,23,31,1
24,24,31,11
25,25,33,1
26,26,34,4
27,27,34,1
28,28,35,1
29,29,39,15
31,31,39,1
32,32,45,1
33,33,46,4
34,34,46,11
35,35,47,15
38,38,52,4
40,40,52,1
41,41,52,11
42,42,54,3
43,43,54,1
44,44,56,34
45,45,56,1
46,46,57,4
47,47,57,23
48,48,57,1
49,49,58,15
50,50,59,11
51,51,60,15
52,52,61,1
53,53,62,1
54,54,63,34
55,55,64,1
56,56,65,34
58,58,65,1
59,59,67,4
60,60,67,15
61,61,67,1
62,62,70,15
63,63,70,1
64,64,71,4
65,65,71,1
66,66,72,4
67,67,72,1
68,68,74,1
69,69,75,1
70,70,78,4
71,71,78,15
72,72,78,1
73,73,78,11
74,74,80,1
76,76,86,4
77,77,86,36
78,78,86,1
80,80,91,1
81,81,92,1
82,82,95,15
83,83,95,1
85,85,101,1
86,86,104,26
87,87,107,15
90,90,116,1
91,91,119,4
92,92,121,34
93,93,122,1
94,94,123,15
95,95,123,1
96,96,124,11
97,97,125,4
98,98,125,15
99,99,125,1
101,101,126,1
102,102,129,4
103,103,129,15
104,104,129,1
105,105,130,36
107,107,131,1
108,108,133,1
109,109,134,34
110,110,134,37
111,111,136,1
112,112,137,11
113,113,138,15
114,114,139,4
115,115,139,1
116,116,141,4
117,117,147,1
118,118,147,11
119,119,150,1
120,120,155,1
121,121,156,16
122,122,156,1
123,123,157,15
124,124,158,1
125,125,159,4
126,126,159,1
127,127,160,1
128,128,161,1
129,129,162,4
130,130,162,3
131,131,163,15
132,132,163,1
133,133,164,1
134,134,165,1
135,135,166,1
136,136,166,11
137,137,167,22
138,138,169,1
139,139,169,9
140,140,171,1
141,141,175,1
142,142,178,11
143,143,179,16
144,144,179,1
145,145,181,34
146,146,181,15
147,147,183,15
148,148,183,3
149,149,183,1
150,150,185,4
151,151,185,1
152,152,186,1
153,153,187,1
154,154,188,1
156,156,189,11
157,157,190,1
158,158,192,1
159,159,194,3
160,160,196,1
161,161,197,1
162,162,198,16
163,163,207,15
164,164,207,1
165,165,208,1
166,166,209,1
167,167,209,11
168,168,210,3
169,169,211,1
170,170,212,4
171,171,212,1
172,172,213,34
173,173,213,15
174,174,213,1
175,175,214,3
176,176,215,23
177,177,215,1
178,178,217,1
179,179,219,1
180,180,220,1
181,181,220,11
182,182,221,1
183,183,221,11
184,184,222,4
185,185,222,3
186,186,230,24
187,187,231,24
188,188,232,23
189,189,232,24
190,190,232,1
191,191,232,11
192,192,233,4
193,193,233,1
194,194,234,2
195,195,235,2
196,196,235,1
197,197,236,15
198,198,236,1
199,199,237,15
200,200,237,1
201,201,239,1
202,202,240,55
203,203,240,11
204,204,241,55
205,205,241,1
206,206,241,11
207,207,242,4
208,208,242,1
209,209,244,1
210,210,245,34
211,211,245,1
212,212,245,11
213,213,246,4
214,214,246,15
215,215,246,1
216,216,247,1
217,217,248,22
218,218,248,39
219,219,248,3
220,220,248,1
221,221,249,26
222,222,249,1
223,223,250,1
224,224,251,34
225,225,251,1
226,226,251,11
227,227,253,15
228,228,253,3
229,229,253,1
230,230,254,1
231,231,257,1
232,232,258,34
233,233,260,3
234,234,261,4
235,235,261,35
236,236,261,1
237,237,262,4
238,238,262,1
239,239,262,11
240,240,263,4
241,241,263,1
242,242,264,1
243,243,266,15
244,244,267,16
245,245,267,1
246,246,269,1
247,247,271,1
248,248,272,3
250,250,274,1
251,251,275,1
252,252,276,15
253,253,276,1
254,254,277,1
255,255,278,1
256,256,279,2
258,258,279,1
259,259,280,1
260,260,281,15
261,261,281,1
262,262,282,4
263,263,282,1
264,264,283,3
265,265,285,34
266,266,285,15
267,267,285,1
268,268,286,1
269,269,287,23
270,270,287,1
271,271,289,3
272,272,291,23
273,273,291,18
274,274,291,1
275,275,294,15
276,276,294,1
277,277,295,4
278,278,295,1
279,279,297,1
280,280,298,1
281,281,299,34
282,282,299,15
283,283,299,1
284,284,302,15
285,285,302,1
286,286,304,1
287,287,305,15
288,288,305,11
289,289,306,15
290,290,306,3
291,291,307,4
292,292,310,1
294,294,312,31
296,296,312,1
297,297,313,34
298,298,313,1
299,299,315,4
300,300,315,1
301,301,316,11
302,302,317,4
303,303,317,1
304,304,319,34
305,305,319,15
306,306,319,1
307,307,320,1
308,308,321,1
309,309,321,11
310,310,324,3
312,312,330,23
314,314,330,11
315,315,331,1
316,316,333,3
318,318,333,1
319,319,334,34
320,320,334,15
321,321,334,1
322,322,335,18
324,324,338,1
325,325,338,11
326,326,340,15
327,327,341,31
328,328,341,1
329,329,341,11
330,330,342,1
331,331,344,1
332,332,345,1
333,333,347,1
334,334,348,34
336,336,351,1
337,337,354,21
338,338,354,15
339,339,354,24
340,340,356,2
341,341,356,3
342,342,356,1
343,343,357,2
344,344,358,4
345,345,358,21
346,346,358,16
347,347,359,1
348,348,360,37
349,349,360,15
350,350,360,2
351,351,362,1
352,352,364,34
353,353,364,1
354,354,366,1
355,355,367,1
356,356,369,1
357,357,371,3
358,358,371,1
359,359,372,34
360,360,372,4
361,361,372,15
362,362,372,1
363,363,373,1
364,364,374,1
365,365,375,1
366,366,377,34
367,367,377,1
368,368,378,15
369,369,378,1
370,370,379,4
371,371,379,3
372,372,379,1
373,373,380,1
374,374,381,4
375,375,381,1
376,376,382,23
377,377,382,1
378,378,383,23
379,379,383,3
380,380,384,1
381,381,386,4
382,382,386,2
383,383,386,1
384,384,387,4
385,385,387,15
386,386,388,15
387,387,388,2
388,388,389,31
389,389,389,1
390,390,391,2
391,391,391,1
392,392,392,4
393,393,392,18
394,394,393,34
395,395,393,15
396,396,393,1
397,397,393,11
398,398,394,3
399,399,394,1
401,401,395,15
403,403,396,1
404,404,398,1
405,405,400,1
406,406,401,4
407,407,401,55
408,408,401,3
409,409,401,35
410,410,401,1
411,411,402,1
412,412,403,15
413,413,403,8
414,414,403,11
415,415,404,2
416,416,404,11
417,417,405,3
418,418,405,1
419,419,406,2
421,421,406,1
422,422,406,11
423,423,407,1
424,424,408,15
425,425,408,2
426,426,408,23
427,427,408,1
428,428,409,15
430,430,409,11
431,431,410,2
433,433,411,1
434,434,412,2
435,435,412,1
436,436,412,11
437,437,413,11
438,438,414,2
440,440,414,1
441,441,415,4
442,442,415,3
443,443,415,1
444,444,416,2
445,445,416,1
446,446,416,11
447,447,417,1
448,448,418,1
449,449,419,1
450,450,419,9
451,451,420,15
452,452,421,4
453,453,421,2
454,454,421,3
455,455,422,1
456,456,423,15
457,457,423,2
458,458,423,3
459,459,423,18
460,460,423,1
461,461,424,11
462,462,426,4
463,463,426,1
464,464,426,9
465,465,426,11
466,466,428,1
467,467,429,1
468,468,430,34
469,469,430,15
470,470,430,2
471,471,430,1
472,472,431,15
473,473,431,2
474,474,431,3
475,475,431,1
476,476,433,1
477,477,439,4
478,478,439,1
479,479,440,18
480,480,440,1
481,481,441,61
482,482,441,1
483,483,443,34
484,484,443,21
485,485,443,15
486,486,443,1
487,487,444,4
488,488,444,1
489,489,445,3
490,490,445,1
491,491,445,11
492,492,446,1
493,493,447,1
494,494,447,11
495,495,448,18
496,496,449,1
497,497,450,1
498,498,451,4
499,499,451,1
500,500,452,4
501,501,452,3
502,502,452,1
503,503,453,1
504,504,454,11
505,505,455,4
506,506,455,2
507,507,455,1
508,508,456,34
509,509,456,15
510,510,456,1
511,511,457,15
512,512,457,2
513,513,457,1
514,514,457,11
515,515,458,2
