,Unnamed: 0,time,event
0,0,3,2
2,2,3,9
3,3,6,1
4,4,8,4
5,5,8,15
6,6,8,1
7,7,14,2
8,8,17,9
9,9,18,3
10,10,21,2
11,11,21,3
12,12,22,16
13,13,23,1
14,14,25,1
15,15,26,1
16,16,27,82
17,17,27,1
18,18,28,82
20,20,38,1
21,21,39,82
22,22,40,1
23,23,43,1
24,24,44,18
25,25,44,1
26,26,45,1
27,27,46,1
28,28,47,1
29,29,49,2
30,30,51,25
31,31,51,1
32,32,52,1
33,33,53,4
34,34,53,1
35,35,56,1
36,36,57,3
37,37,57,1
38,38,58,1
39,39,59,1
40,40,61,3
41,41,62,2
43,43,62,3
44,44,66,2
45,45,67,16
46,46,67,1
47,47,68,18
48,48,68,1
49,49,69,1
50,50,72,1
51,51,76,82
52,52,76,9
53,53,81,55
54,54,83,78
55,55,89,18
56,56,90,3
57,57,94,2
58,58,95,37
60,60,96,18
61,61,96,1
62,62,101,3
63,63,103,2
64,64,106,1
65,65,107,9
66,66,111,1
67,67,112,8
68,68,114,1
69,69,115,2
70,70,116,78
71,71,116,3
72,72,116,1
73,73,117,2
74,74,118,1
75,75,121,82
77,77,125,18
78,78,126,2
79,79,128,78
80,80,128,1
81,81,129,1
82,82,131,1
83,83,132,13
84,84,133,1
85,85,135,2
86,86,136,1
87,87,137,18
88,88,137,1
91,91,141,9
92,92,143,3
94,94,145,55
95,95,145,1
96,96,149,3
100,100,157,5
101,101,157,17
103,103,162,1
104,104,167,55
105,105,168,9
106,106,169,1
107,107,170,1
108,108,176,3
109,109,178,18
110,110,179,13
111,111,181,20
113,113,184,1
114,114,185,22
115,115,185,82
116,116,185,2
117,117,185,1
118,118,187,13
119,119,194,4
120,120,194,1
121,121,196,3
122,122,197,3
124,124,197,18
125,125,197,1
126,126,198,2
127,127,198,1
128,128,198,9
129,129,199,1
131,131,200,1
132,132,201,82
133,133,201,33
134,134,201,1
135,135,202,1
136,136,203,3
137,137,203,1
138,138,204,2
139,139,205,18
140,140,205,1
141,141,206,55
142,142,206,78
143,143,208,82
144,144,209,55
145,145,210,1
146,146,211,2
147,147,211,1
148,148,212,55
149,149,212,1
150,150,214,1
152,152,219,82
153,153,219,55
154,154,219,1
155,155,223,2
156,156,223,58
157,157,223,3
158,158,224,31
159,159,224,18
160,160,225,3
161,161,226,2
162,162,227,3
163,163,228,58
164,164,229,2
165,165,229,3
166,166,231,17
167,167,232,1
168,168,233,4
169,169,233,1
170,170,233,9
171,171,234,2
172,172,235,1
173,173,237,37
174,174,238,2
175,175,242,2
176,176,242,3
177,177,243,82
178,178,244,15
179,179,245,2
180,180,246,58
181,181,246,18
183,183,247,1
184,184,248,1
186,186,249,1
187,187,250,2
188,188,250,55
189,189,251,55
192,192,253,22
193,193,253,55
194,194,253,3
195,195,253,1
196,196,254,1
197,197,255,2
198,198,255,1
199,199,255,9
200,200,256,3
201,201,257,91
202,202,259,2
203,203,260,1
204,204,260,9
205,205,263,8
206,206,264,1
207,207,266,1
209,209,268,2
210,210,273,3
211,211,273,1
212,212,274,1
213,213,275,14
214,214,276,1
215,215,277,18
216,216,279,82
218,218,280,2
219,219,280,1
220,220,283,4
221,221,284,1
222,222,285,3
223,223,286,2
224,224,286,55
225,225,287,37
226,226,287,91
227,227,287,1
228,228,288,55
229,229,288,1
230,230,289,1
231,231,290,1
232,232,290,9
233,233,293,2
234,234,293,1
235,235,294,4
236,236,294,1
237,237,296,26
238,238,296,1
239,239,297,1
240,240,298,46
241,241,298,39
242,242,298,1
243,243,299,2
244,244,299,3
245,245,300,3
246,246,302,55
247,247,302,1
248,248,304,2
249,249,305,22
250,250,305,1
251,251,307,1
253,253,312,25
254,254,312,3
255,255,313,1
256,256,313,9
257,257,314,44
258,258,314,1
259,259,315,1
260,260,320,1
261,261,321,1
262,262,321,9
263,263,324,15
264,264,324,1
265,265,326,37
266,266,326,55
267,267,327,37
268,268,327,26
269,269,329,44
270,270,333,1
271,271,334,82
272,272,335,21
273,273,335,1
274,274,336,82
275,275,336,8
276,276,338,1
277,277,339,1
278,278,340,1
280,280,342,2
281,281,342,3
282,282,342,1
283,283,343,22
284,284,344,35
285,285,344,18
286,286,345,18
287,287,352,45
288,288,352,26
289,289,352,1
290,290,354,91
291,291,355,91
292,292,356,1
293,293,357,2
294,294,358,26
295,295,359,21
296,296,360,4
297,297,360,21
298,298,360,1
299,299,361,21
300,300,362,21
301,301,363,37
302,302,363,2
303,303,363,1
304,304,364,22
305,305,365,3
306,306,367,17
307,307,367,1
308,308,368,17
309,309,368,3
310,310,369,3
311,311,369,1
312,312,369,11
313,313,372,1
314,314,373,4
315,315,373,2
316,316,373,1
317,317,374,1
318,318,376,3
319,319,376,1
320,320,377,1
321,321,379,1
322,322,380,18
323,323,380,1
324,324,381,2
325,325,381,18
326,326,381,1
327,327,382,2
328,328,382,91
329,329,382,18
330,330,382,1
331,331,383,1
332,332,383,8
333,333,384,22
