,Unnamed: 0,time,event
0,0,1,54
1,1,3,1
2,2,5,1
3,3,8,1
4,4,9,1
6,6,10,1
7,7,11,1
8,8,13,4
9,9,13,1
10,10,16,1
11,11,17,1
12,12,18,1
13,13,19,1
14,14,20,3
15,15,20,1
16,16,20,9
18,18,22,1
19,19,23,1
20,20,24,4
21,21,24,1
22,22,25,1
23,23,26,4
24,24,26,1
25,25,27,1
26,26,29,1
27,27,30,25
28,28,30,1
29,29,31,1
30,30,32,1
31,31,33,25
32,32,33,1
33,33,34,80
34,34,34,23
35,35,34,18
36,36,34,1
37,37,36,1
38,38,36,9
39,39,37,1
40,40,38,1
41,41,39,4
42,42,39,3
43,43,39,1
44,44,40,1
45,45,41,1
46,46,43,4
47,47,43,1
48,48,44,1
49,49,50,3
50,50,50,1
51,51,51,4
52,52,51,1
53,53,52,4
54,54,52,1
55,55,53,1
56,56,55,1
57,57,55,9
58,58,57,1
59,59,58,34
60,60,58,1
61,61,59,1
62,62,61,15
63,63,62,1
64,64,64,34
65,65,64,3
66,66,64,1
67,67,65,1
68,68,67,34
69,69,67,4
70,70,67,1
71,71,68,34
72,72,68,1
73,73,69,1
74,74,71,25
75,75,71,1
76,76,72,4
77,77,72,1
78,78,73,1
79,79,74,1
80,80,75,1
81,81,76,1
82,82,77,1
83,83,78,1
84,84,79,3
85,85,79,1
86,86,80,1
87,87,81,4
88,88,82,1
89,89,83,1
90,90,85,1
91,91,86,1
92,92,87,1
93,93,88,15
94,94,88,1
96,96,89,15
97,97,89,1
98,98,90,24
99,99,90,35
100,100,90,1
101,101,90,11
102,102,92,1
103,103,93,1
104,104,94,25
105,105,94,1
106,106,95,1
108,108,96,1
109,109,97,1
111,111,99,1
112,112,100,1
113,113,101,1
114,114,102,1
115,115,103,1
116,116,104,1
117,117,106,1
118,118,107,1
119,119,109,4
121,121,109,15
122,122,109,1
123,123,110,25
124,124,110,1
125,125,111,1
126,126,113,1
128,128,124,1
129,129,125,64
130,130,125,1
131,131,126,1
132,132,129,1
134,134,130,15
135,135,130,1
136,136,131,1
137,137,132,1
138,138,134,25
139,139,134,1
