,Unnamed: 0,time,event
0,0,1,3
1,1,5,26
2,2,5,1
3,3,6,15
4,4,6,3
5,5,6,1
6,6,7,15
7,7,7,3
8,8,7,1
9,9,8,4
10,10,9,4
11,11,9,11
12,12,10,3
13,13,10,1
14,14,12,1
15,15,13,1
16,16,14,15
17,17,14,3
18,18,14,1
19,19,15,1
20,20,16,1
21,21,17,1
22,22,20,15
23,23,21,1
24,24,21,11
25,25,24,1
26,26,25,37
27,27,26,1
28,28,26,11
29,29,27,3
30,30,27,1
31,31,28,3
32,32,28,1
33,33,30,15
34,34,30,1
35,35,30,11
36,36,31,1
37,37,32,4
38,38,33,1
39,39,33,11
40,40,34,1
41,41,35,47
42,42,35,1
43,43,36,15
44,44,36,1
45,45,37,21
46,46,37,1
47,47,39,1
48,48,40,4
49,49,40,1
50,50,41,1
51,51,44,1
52,52,44,11
53,53,45,1
54,54,46,1
55,55,47,1
56,56,48,4
57,57,49,11
58,58,50,4
59,59,50,15
60,60,50,1
61,61,51,1
62,62,52,1
63,63,53,37
64,64,53,15
65,65,53,1
66,66,54,11
67,67,56,57
68,68,56,11
69,69,57,1
70,70,58,1
71,71,59,4
72,72,59,15
73,73,59,1
74,74,60,47
75,75,60,1
76,76,62,1
77,77,63,4
78,78,63,1
79,79,65,37
80,80,66,53
81,81,72,48
82,82,72,1
83,83,73,1
84,84,74,1
85,85,74,54
86,86,75,1
87,87,75,54
88,88,76,1
89,89,77,25
90,90,77,1
91,91,78,1
92,92,79,1
93,93,80,1
94,94,80,54
95,95,81,4
96,96,81,1
97,97,83,1
98,98,84,3
99,99,88,4
100,100,88,3
101,101,88,1
102,102,90,1
103,103,92,1
104,104,93,1
105,105,94,4
106,106,94,1
107,107,95,1
108,108,96,3
109,109,96,1
110,110,103,16
111,111,103,3
112,112,103,11
113,113,104,15
114,114,104,47
115,115,104,1
116,116,105,47
117,117,105,1
118,118,107,15
119,119,107,1
120,120,109,1
121,121,110,25
122,122,110,3
123,123,111,1
124,124,111,9
125,125,112,4
126,126,112,1
127,127,113,15
128,128,113,1
129,129,114,1
130,130,114,11
131,131,115,1
132,132,116,3
133,133,116,1
134,134,116,11
135,135,117,36
136,136,117,25
137,137,117,1
138,138,117,11
139,139,118,4
140,140,118,1
141,141,119,34
142,142,119,4
144,144,119,1
145,145,119,72
146,146,120,1
147,147,121,3
148,148,123,1
149,149,124,1
150,150,125,1
151,151,126,3
152,152,126,1
153,153,131,4
154,154,132,3
155,155,132,1
156,156,138,1
159,159,141,1
160,160,142,4
161,161,142,1
162,162,143,1
163,163,144,1
164,164,145,25
165,165,145,3
166,166,146,25
167,167,146,1
168,168,146,11
169,169,147,1
170,170,148,3
171,171,149,4
172,172,149,3
173,173,149,1
174,174,150,25
175,175,150,1
176,176,151,1
177,177,152,4
178,178,152,1
179,179,153,4
180,180,153,25
181,181,153,3
182,182,153,1
183,183,154,1
184,184,155,1
185,185,164,3
186,186,164,1
187,187,165,4
188,188,165,1
189,189,166,1
190,190,170,1
191,191,171,1
192,192,172,1
193,193,173,36
194,194,174,1
195,195,175,1
196,196,176,1
197,197,177,1
198,198,178,4
199,199,178,1
200,200,179,4
201,201,179,3
202,202,179,1
203,203,180,9
204,204,181,1
206,206,182,1
207,207,183,4
208,208,183,1
209,209,183,19
210,210,184,1
211,211,185,4
212,212,185,1
213,213,186,4
214,214,186,1
215,215,186,9
216,216,186,11
217,217,187,3
218,218,188,1
219,219,189,4
220,220,189,1
221,221,190,9
222,222,192,4
223,223,192,1
224,224,193,1
225,225,194,4
226,226,194,1
227,227,195,1
228,228,196,20
229,229,196,1
230,230,197,1
231,231,216,3
232,232,216,1
233,233,221,1
234,234,222,1
235,235,223,3
236,236,224,3
237,237,225,3
238,238,225,1
239,239,226,3
240,240,227,1
241,241,229,1
242,242,230,28
243,243,230,1
244,244,231,3
245,245,231,11
246,246,232,3
247,247,232,1
248,248,233,4
249,249,233,1
250,250,234,1
251,251,235,4
252,252,236,1
253,253,237,25
254,254,238,3
255,255,241,4
256,256,241,3
257,257,241,1
258,258,242,3
259,259,242,1
260,260,243,1
261,261,243,11
262,262,244,1
263,263,245,35
264,264,245,1
265,265,247,1
266,266,248,1
267,267,249,1
268,268,250,3
269,269,250,1
270,270,251,25
271,271,251,1
272,272,252,34
273,273,252,36
274,274,252,1
275,275,252,11
276,276,254,1
277,277,255,4
278,278,255,1
279,279,256,1
280,280,257,3
281,281,258,1
282,282,259,23
283,283,259,1
284,284,260,1
285,285,261,4
286,286,261,1
287,287,262,3
288,288,262,1
289,289,262,9
290,290,264,25
291,291,264,3
292,292,264,1
293,293,264,9
294,294,265,1
295,295,266,25
296,296,266,1
297,297,267,1
298,298,269,1
299,299,270,4
300,300,270,3
301,301,270,1
302,302,271,1
303,303,272,3
304,304,272,1
305,305,273,35
306,306,273,1
307,307,274,9
308,308,276,4
309,309,276,1
310,310,277,37
311,311,277,1
312,312,278,3
313,313,278,18
314,314,278,1
315,315,279,4
316,316,279,37
317,317,279,1
318,318,280,4
319,319,280,1
320,320,281,1
321,321,282,1
322,322,283,1
323,323,287,3
324,324,288,1
325,325,289,1
326,326,290,4
327,327,290,1
328,328,291,4
329,329,291,3
330,330,291,1
331,331,293,4
332,332,293,1
333,333,294,1
334,334,296,1
335,335,297,3
336,336,297,1
337,337,298,4
338,338,298,1
339,339,299,15
340,340,299,1
341,341,300,3
342,342,300,1
343,343,302,3
344,344,302,1
345,345,303,15
346,346,303,1
347,347,304,25
348,348,304,1
349,349,305,15
350,350,310,3
351,351,313,3
352,352,318,3
353,353,318,1
354,354,319,15
355,355,319,1
356,356,320,4
357,357,320,25
358,358,320,1
359,359,321,1
360,360,323,1
361,361,324,1
