,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,20
3,3,2,25
4,4,2,9
5,5,2,11
6,6,5,3
7,7,5,1
8,8,10,1
9,9,11,11
10,10,12,11
11,11,14,1
12,12,14,11
13,13,15,22
14,14,17,11
15,15,18,20
16,16,18,1
17,17,18,11
18,18,19,20
19,19,19,1
20,20,20,15
21,21,20,18
22,22,20,1
23,23,20,11
24,24,21,11
25,25,31,1
26,26,32,1
27,27,32,11
28,28,33,11
29,29,34,11
30,30,35,1
31,31,36,3
32,32,36,18
33,33,37,3
34,34,37,1
35,35,38,20
36,36,38,1
37,37,41,1
38,38,44,11
39,39,46,18
40,40,46,1
41,41,46,9
42,42,48,34
43,43,48,18
44,44,48,11
45,45,50,37
46,46,50,20
47,47,50,1
48,48,50,11
49,49,51,37
50,50,51,15
51,51,51,1
52,52,51,11
53,53,52,1
54,54,52,11
55,55,53,15
56,56,54,1
57,57,58,1
58,58,58,9
59,59,58,11
60,60,59,11
61,61,60,11
62,62,61,1
63,63,62,3
64,64,62,1
65,65,63,3
66,66,65,20
67,67,65,1
68,68,65,9
69,69,65,11
70,70,66,3
71,71,66,1
72,72,66,11
73,73,67,1
74,74,68,1
75,75,68,11
76,76,69,11
77,77,73,1
78,78,74,1
79,79,74,11
80,80,80,28
81,81,81,11
82,82,82,11
83,83,83,1
84,84,85,11
85,85,86,31
86,86,86,18
87,87,86,1
88,88,87,20
89,89,88,1
90,90,88,9
91,91,88,11
92,92,89,20
93,93,89,1
94,94,90,1
95,95,90,11
96,96,91,1
97,97,94,1
98,98,94,11
99,99,95,28
100,100,95,1
101,101,96,1
102,102,96,11
103,103,97,3
104,104,104,22
105,105,108,18
106,106,109,1
107,107,109,11
108,108,110,11
109,109,112,20
110,110,112,3
111,111,112,1
112,112,112,11
113,113,113,1
114,114,113,9
115,115,113,11
116,116,114,18
117,117,114,1
118,118,115,1
119,119,116,11
120,120,117,21
121,121,117,25
122,122,117,18
123,123,117,11
124,124,118,18
125,125,118,1
126,126,119,4
127,127,119,15
128,128,119,1
129,129,120,47
130,130,120,18
131,131,120,1
132,132,120,9
133,133,121,1
134,134,121,11
135,135,122,4
136,136,123,11
137,137,124,3
138,138,127,13
139,139,127,11
140,140,128,13
141,141,129,3
142,142,130,13
143,143,131,15
144,144,131,13
145,145,131,18
146,146,133,1
147,147,133,10
148,148,134,20
149,149,136,11
150,150,137,11
151,151,139,1
152,152,141,18
153,153,141,11
154,154,144,11
155,155,145,1
156,156,145,9
157,157,145,11
