,Unnamed: 0,time,event
0,0,8,34
1,1,8,61
2,2,9,2
3,3,15,34
4,4,17,34
5,5,17,3
6,6,19,3
7,7,20,34
8,8,20,1
9,9,26,34
10,10,44,34
11,11,49,34
12,12,55,2
13,13,55,9
14,14,56,34
15,15,56,1
16,16,57,1
17,17,58,34
19,19,60,34
20,20,61,2
21,21,61,3
22,22,61,1
23,23,61,9
24,24,70,9
25,25,72,1
26,26,73,2
27,27,74,34
28,28,75,34
29,29,76,34
30,30,78,34
31,31,81,15
32,32,81,32
33,33,82,34
34,34,85,34
35,35,85,1
36,36,86,34
37,37,86,2
38,38,87,34
39,39,87,15
40,40,87,1
41,41,89,34
42,42,90,2
43,43,91,34
44,44,91,1
45,45,92,34
46,46,92,1
47,47,93,34
48,48,93,2
49,49,94,3
50,50,96,2
51,51,96,1
52,52,96,11
53,53,97,2
54,54,97,24
55,55,97,39
56,56,97,11
57,57,98,15
58,58,99,1
59,59,100,9
60,60,101,15
61,61,101,1
62,62,101,9
63,63,102,34
64,64,102,9
65,65,106,34
66,66,107,9
67,67,108,34
68,68,109,1
69,69,110,34
70,70,111,55
71,71,111,1
72,72,111,9
73,73,112,34
74,74,114,1
75,75,116,34
76,76,116,1
77,77,117,34
78,78,117,1
79,79,122,18
80,80,124,15
81,81,124,3
82,82,125,1
83,83,126,3
84,84,126,1
85,85,126,9
86,86,127,34
87,87,127,32
88,88,127,18
89,89,128,3
90,90,129,34
91,91,129,18
92,92,130,9
93,93,131,34
94,94,131,9
95,95,132,34
96,96,132,46
97,97,132,2
98,98,135,34
99,99,140,34
100,100,141,25
101,101,141,2
102,102,141,18
103,103,141,1
104,104,143,4
105,105,143,1
106,106,144,34
107,107,144,2
108,108,145,34
109,109,145,3
110,110,148,55
111,111,149,34
112,112,150,34
113,113,158,34
114,114,159,34
115,115,160,34
116,116,161,1
117,117,164,34
118,118,165,2
119,119,167,34
120,120,167,15
121,121,168,34
122,122,168,1
123,123,169,18
124,124,170,18
125,125,172,9
126,126,173,34
127,127,174,2
128,128,175,1
129,129,176,34
130,130,177,9
131,131,178,34
132,132,180,34
133,133,180,1
134,134,181,32
135,135,183,34
136,136,183,61
137,137,184,3
138,138,185,3
139,139,186,34
140,140,187,34
141,141,188,1
142,142,194,34
143,143,194,11
144,144,201,15
145,145,202,2
146,146,203,34
147,147,204,58
148,148,207,18
149,149,208,34
150,150,208,9
151,151,208,11
152,152,215,34
153,153,215,3
154,154,215,9
155,155,216,2
156,156,220,34
157,157,221,15
158,158,222,34
159,159,223,15
160,160,223,1
161,161,224,34
162,162,224,29
163,163,225,1
164,164,225,9
165,165,226,3
166,166,226,1
167,167,226,9
168,168,227,15
169,169,227,1
170,170,227,9
171,171,229,34
172,172,229,15
173,173,229,2
174,174,229,24
175,175,232,2
176,176,232,18
177,177,232,1
178,178,233,34
179,179,233,2
180,180,233,9
181,181,238,29
182,182,240,34
183,183,241,15
184,184,241,2
185,185,245,24
186,186,245,3
187,187,245,18
188,188,247,2
189,189,247,1
190,190,248,1
191,191,250,1
192,192,251,46
193,193,255,1
194,194,256,1
195,195,259,2
196,196,261,1
197,197,262,1
198,198,265,1
199,199,267,1
200,200,269,3
201,201,269,1
202,202,269,11
203,203,270,4
204,204,270,2
205,205,270,1
206,206,270,9
207,207,271,1
208,208,271,9
209,209,272,1
210,210,273,24
211,211,273,1
212,212,275,11
213,213,276,1
214,214,276,11
215,215,277,2
216,216,277,1
217,217,278,64
218,218,278,3
219,219,279,15
220,220,280,34
221,221,284,1
222,222,284,11
223,223,285,34
224,224,285,35
225,225,285,11
226,226,287,9
227,227,291,34
228,228,292,1
229,229,293,1
230,230,295,2
231,231,296,1
232,232,297,4
233,233,297,1
234,234,299,34
235,235,299,1
236,236,300,1
237,237,301,1
238,238,302,1
239,239,304,1
240,240,306,2
241,241,307,34
242,242,307,32
243,243,307,18
244,244,308,34
245,245,308,0
246,246,308,1
247,247,309,2
248,248,309,64
249,249,309,1
250,250,311,3
251,251,311,1
252,252,313,34
253,253,314,1
254,254,315,9
255,255,317,1
256,256,318,1
257,257,319,1
258,258,320,34
259,259,320,2
260,260,321,1
261,261,323,1
262,262,325,11
263,263,326,1
264,264,327,34
265,265,328,1
266,266,329,31
267,267,329,1
268,268,331,3
269,269,331,1
270,270,332,2
271,271,333,2
272,272,333,3
273,273,334,34
274,274,334,9
275,275,335,1
276,276,336,34
277,277,336,2
278,278,337,64
279,279,337,3
280,280,338,3
281,281,338,1
282,282,341,53
283,283,341,1
284,284,342,2
285,285,342,24
286,286,345,1
287,287,347,15
288,288,348,1
289,289,350,1
290,290,351,4
291,291,352,1
292,292,352,11
293,293,353,1
294,294,354,15
295,295,354,11
296,296,355,1
297,297,356,3
298,298,356,1
299,299,357,3
300,300,358,1
301,301,359,34
302,302,359,36
303,303,359,57
304,304,359,3
305,305,359,1
306,306,359,9
307,307,359,11
308,308,360,2
309,309,361,21
310,310,362,34
311,311,362,15
312,312,363,18
313,313,363,1
314,314,364,34
315,315,369,15
316,316,369,64
317,317,370,34
318,318,371,0
319,319,372,2
320,320,373,34
321,321,374,4
322,322,375,1
323,323,376,34
324,324,376,1
325,325,377,1
326,326,378,1
327,327,381,1
328,328,382,2
329,329,383,1
330,330,385,2
331,331,386,34
332,332,386,1
333,333,387,1
334,334,389,34
335,335,390,34
336,336,390,1
337,337,391,1
338,338,392,34
339,339,392,25
340,340,392,15
341,341,393,4
342,342,394,4
343,343,394,1
344,344,395,4
345,345,395,1
346,346,396,1
347,347,397,4
348,348,397,15
349,349,398,64
350,350,398,1
351,351,398,11
352,352,399,4
353,353,399,15
354,354,400,15
355,355,400,3
356,356,400,1
357,357,402,15
358,358,402,1
359,359,403,1
360,360,404,34
361,361,404,2
362,362,404,1
363,363,405,1
364,364,406,1
365,365,408,1
366,366,409,15
367,367,410,3
368,368,410,1
369,369,411,34
370,370,411,1
371,371,413,1
372,372,414,1
373,373,415,1
374,374,417,2
375,375,418,1
376,376,419,28
377,377,419,55
378,378,419,32
379,379,419,1
380,380,420,2
381,381,420,1
382,382,422,25
383,383,422,1
384,384,423,15
385,385,423,1
386,386,425,1
387,387,426,34
388,388,426,36
389,389,426,3
390,390,426,1
391,391,427,64
392,392,430,2
393,393,432,34
394,394,432,1
395,395,433,80
396,396,434,3
397,397,438,3
398,398,443,1
399,399,445,34
400,400,445,1
401,401,446,34
402,402,447,1
403,403,448,24
404,404,448,18
405,405,448,1
406,406,448,11
407,407,449,1
408,408,450,1
409,409,451,1
410,410,453,34
411,411,454,34
412,412,454,3
413,413,454,1
414,414,455,25
415,415,455,15
416,416,455,1
417,417,456,15
418,418,456,3
419,419,456,1
420,420,457,3
421,421,457,1
422,422,458,15
423,423,458,3
424,424,459,2
425,425,459,3
426,426,460,1
427,427,460,9
428,428,461,34
429,429,462,34
430,430,462,2
431,431,464,15
432,432,465,1
433,433,466,15
434,434,466,1
435,435,467,34
436,436,467,29
437,437,467,2
438,438,469,34
439,439,469,1
440,440,470,3
441,441,471,15
442,442,471,1
443,443,473,34
444,444,473,1
445,445,474,2
446,446,474,1
447,447,475,34
448,448,475,3
449,449,477,28
