,Unnamed: 0,time,event
0,0,0,91
1,1,0,3
2,2,0,1
4,4,1,57
5,5,1,24
6,6,1,1
7,7,2,57
8,8,2,91
9,9,2,1
10,10,3,1
11,11,4,57
12,12,5,24
13,13,5,1
14,14,6,21
15,15,6,36
16,16,6,3
17,17,6,1
19,19,7,57
20,20,7,33
21,21,7,1
22,22,8,2
23,23,8,17
24,24,9,82
25,25,9,17
26,26,9,1
27,27,11,57
28,28,11,44
29,29,12,1
31,31,13,25
32,32,13,32
33,33,13,1
34,34,13,9
35,35,14,36
36,36,14,57
37,37,14,1
38,38,14,9
39,39,15,17
40,40,16,91
41,41,16,1
42,42,17,24
43,43,17,3
44,44,17,1
45,45,18,1
47,47,20,36
48,48,20,24
49,49,20,32
50,50,20,1
52,52,21,57
53,53,21,23
55,55,21,11
56,56,22,58
57,57,22,1
58,58,23,2
59,59,23,58
60,60,23,1
62,62,24,25
63,63,24,1
64,64,25,57
65,65,26,3
66,66,26,1
67,67,26,8
68,68,27,4
69,69,27,61
71,71,27,1
73,73,28,57
74,74,28,26
76,76,30,44
78,78,31,57
79,79,31,17
80,80,31,3
82,82,34,57
83,83,34,1
84,84,34,11
85,85,35,31
86,86,36,25
87,87,36,17
88,88,36,1
89,89,37,57
90,90,37,17
91,91,37,33
92,92,38,58
94,94,40,82
96,96,41,57
97,97,41,24
98,98,41,3
99,99,41,32
100,100,42,31
101,101,42,57
102,102,42,1
103,103,44,57
104,104,45,36
105,105,47,57
106,106,47,18
107,107,48,25
108,108,48,1
110,110,49,57
111,111,49,11
113,113,50,36
114,114,50,1
115,115,51,3
116,116,51,35
117,117,51,44
118,118,52,33
119,119,53,4
120,120,53,37
121,121,53,61
122,122,53,1
123,123,53,9
124,124,54,4
125,125,54,57
126,126,54,32
127,127,54,1
129,129,55,57
130,130,55,64
131,131,55,1
132,132,56,2
133,133,56,23
134,134,56,64
135,135,56,1
136,136,57,4
137,137,58,57
138,138,58,18
139,139,59,57
140,140,59,25
141,141,59,1
142,142,59,11
143,143,60,57
144,144,60,1
145,145,61,28
146,146,61,22
147,147,61,91
148,148,61,1
150,150,62,1
151,151,63,4
152,152,63,31
153,153,63,57
154,154,63,18
155,155,63,8
156,156,64,4
157,157,65,17
158,158,66,37
159,159,66,57
160,160,66,17
161,161,66,1
162,162,68,82
163,163,69,4
165,165,69,57
166,166,69,1
167,167,70,57
168,168,70,32
169,169,71,44
170,170,72,25
171,171,73,24
172,172,73,3
173,173,74,57
174,174,75,28
175,175,75,44
176,176,75,1
177,177,76,34
179,179,76,2
180,180,76,64
182,182,76,1
183,183,76,11
184,184,77,61
185,185,77,57
186,186,77,1
187,187,78,1
188,188,79,45
189,189,79,44
190,190,80,57
191,191,81,3
192,192,82,3
193,193,83,4
194,194,83,21
196,196,83,57
197,197,83,1
198,198,83,8
199,199,84,57
200,200,84,64
201,201,84,1
202,202,85,25
203,203,86,3
205,205,87,4
206,206,87,21
207,207,89,57
208,208,89,3
209,209,89,1
211,211,90,9
212,212,91,1
213,213,92,4
214,214,92,25
216,216,94,57
217,217,96,1
218,218,97,61
220,220,97,57
221,221,97,17
222,222,97,33
223,223,97,11
224,224,98,34
225,225,99,82
226,226,99,1
228,228,101,57
229,229,101,1
230,230,101,72
231,231,102,25
232,232,103,1
233,233,104,34
235,235,104,32
236,236,105,36
237,237,105,57
238,238,105,11
239,239,106,4
240,240,106,57
242,242,106,1
243,243,107,26
244,244,108,4
245,245,108,91
246,246,108,45
247,247,110,57
248,248,110,1
250,250,111,57
251,251,111,1
252,252,112,34
253,253,112,57
254,254,113,25
255,255,114,8
256,256,115,57
258,258,116,64
259,259,117,11
260,260,118,34
262,262,118,9
263,263,118,11
264,264,119,57
265,265,119,3
266,266,119,1
267,267,121,25
268,268,122,57
269,269,122,91
270,270,123,12
271,271,124,28
272,272,124,91
273,273,124,1
274,274,125,34
275,275,125,4
276,276,125,57
277,277,125,33
278,278,125,9
279,279,125,11
280,280,126,36
281,281,126,57
282,282,126,9
283,283,127,21
285,285,127,24
286,286,127,44
287,287,127,1
288,288,127,11
289,289,128,34
290,290,128,57
291,291,128,15
292,292,128,24
293,293,128,1
294,294,128,11
295,295,129,82
296,296,129,32
297,297,130,11
298,298,131,4
299,299,131,57
300,300,131,33
301,301,131,91
302,302,132,28
304,304,132,2
305,305,132,9
306,306,134,57
307,307,134,44
308,308,136,25
309,309,136,3
310,310,138,3
311,311,138,12
312,312,139,34
313,313,139,4
315,315,139,57
316,316,139,1
317,317,139,11
318,318,140,9
319,319,141,57
320,320,141,45
321,321,141,44
322,322,141,1
323,323,142,3
324,324,142,45
325,325,143,61
326,326,143,57
327,327,143,24
328,328,143,45
329,329,144,57
330,330,144,45
331,331,144,8
332,332,145,91
333,333,145,45
334,334,145,26
335,335,145,1
337,337,146,57
338,338,146,25
339,339,146,91
340,340,146,45
341,341,146,9
342,342,146,11
343,343,147,29
344,344,147,57
345,345,147,46
346,346,147,91
347,347,147,45
348,348,147,1
349,349,148,5
350,350,148,3
351,351,148,45
352,352,148,44
353,353,149,91
354,354,149,45
355,355,150,22
356,356,150,3
357,357,150,44
358,358,150,1
359,359,151,57
360,360,152,91
361,361,153,4
363,363,153,2
364,364,153,44
365,365,153,9
366,366,154,57
367,367,154,44
368,368,156,22
369,369,156,91
370,370,157,57
371,371,157,58
372,372,158,57
373,373,159,5
374,374,159,1
375,375,160,29
377,377,160,57
