,Unnamed: 0,time,event
0,0,16,3
1,1,16,18
2,2,16,1
3,3,17,1
4,4,19,1
5,5,21,1
6,6,22,1
7,7,23,16
8,8,23,1
9,9,27,1
10,10,34,1
11,11,35,3
12,12,36,26
13,13,36,1
14,14,37,4
15,15,37,1
16,16,38,11
17,17,40,34
18,18,40,37
19,19,40,3
20,20,41,36
21,21,41,26
22,22,41,18
23,23,41,11
24,24,46,1
25,25,48,37
26,26,48,1
27,27,49,37
28,28,50,3
29,29,51,37
30,30,51,55
31,31,52,3
32,32,57,37
33,33,64,37
34,34,65,37
35,35,65,1
36,36,66,34
37,37,66,2
38,38,66,18
39,39,66,1
40,40,68,37
41,41,68,3
42,42,68,1
43,43,69,37
44,44,72,1
45,45,73,37
46,46,73,8
47,47,74,53
48,48,75,1
49,49,77,3
50,50,77,26
51,51,81,1
52,52,82,1
53,53,83,37
54,54,83,26
55,55,83,1
56,56,87,4
57,57,92,1
58,58,93,2
59,59,93,26
60,60,94,8
61,61,95,1
62,62,96,37
63,63,96,1
64,64,97,26
65,65,97,11
66,66,98,3
67,67,98,1
68,68,99,3
69,69,99,1
70,70,99,11
71,71,100,1
72,72,102,1
73,73,103,1
74,74,107,1
75,75,108,1
76,76,112,1
77,77,115,1
78,78,120,1
79,79,121,1
80,80,123,1
81,81,124,14
82,82,128,16
83,83,128,3
84,84,129,1
85,85,132,3
86,86,133,1
87,87,136,1
88,88,137,1
89,89,138,34
90,90,138,3
91,91,138,1
92,92,139,1
93,93,140,34
94,94,140,11
95,95,141,16
96,96,141,1
97,97,142,1
98,98,143,1
99,99,145,1
100,100,146,1
101,101,147,3
102,102,148,1
103,103,149,1
104,104,152,34
105,105,152,2
106,106,152,1
107,107,153,3
108,108,154,26
109,109,154,11
110,110,156,1
111,111,158,29
112,112,158,1
113,113,159,3
114,114,159,1
115,115,160,1
116,116,162,1
117,117,163,1
118,118,164,1
119,119,165,1
120,120,169,1
121,121,170,1
122,122,170,10
123,123,171,1
124,124,171,9
125,125,173,2
126,126,173,26
127,127,174,3
128,128,174,1
129,129,174,11
130,130,175,1
131,131,175,11
132,132,176,1
133,133,177,1
134,134,178,29
135,135,178,1
136,136,179,1
137,137,180,37
138,138,180,1
139,139,185,1
140,140,187,1
141,141,188,2
142,142,188,1
143,143,188,9
144,144,189,11
145,145,190,3
146,146,190,1
147,147,191,34
148,148,191,2
149,149,192,1
150,150,193,3
151,151,197,1
152,152,198,1
153,153,199,1
154,154,200,18
155,155,200,1
156,156,215,34
157,157,215,1
158,158,217,34
159,159,218,1
160,160,219,16
161,161,220,1
162,162,221,1
163,163,221,11
164,164,224,1
165,165,225,1
166,166,226,3
167,167,228,1
168,168,229,29
169,169,229,1
170,170,235,1
171,171,236,1
172,172,242,1
173,173,247,29
174,174,247,3
175,175,247,1
176,176,249,1
178,178,250,3
179,179,250,1
180,180,252,11
181,181,253,1
182,182,254,1
183,183,255,1
184,184,256,3
185,185,256,1
186,186,257,1
187,187,262,2
188,188,262,11
189,189,263,3
190,190,263,1
191,191,264,34
192,192,264,3
193,193,264,1
194,194,265,34
195,195,265,11
196,196,266,11
197,197,267,1
198,198,268,3
199,199,269,1
200,200,270,29
201,201,277,1
202,202,278,3
203,203,278,1
204,204,281,3
205,205,281,1
206,206,282,1
207,207,283,1
208,208,284,1
209,209,285,11
210,210,286,2
211,211,286,1
212,212,288,1
213,213,289,1
214,214,290,4
215,215,290,1
216,216,290,12
217,217,291,1
218,218,291,11
219,219,292,3
220,220,292,1
221,221,293,34
222,222,293,11
223,223,294,12
224,224,295,3
225,225,295,1
226,226,298,1
227,227,299,11
228,228,300,34
229,229,304,1
230,230,305,1
231,231,306,34
232,232,306,1
233,233,306,11
234,234,308,2
235,235,308,18
236,236,308,1
237,237,310,1
238,238,310,11
239,239,311,1
240,240,312,3
241,241,312,1
242,242,313,11
243,243,314,11
244,244,315,12
245,245,316,1
246,246,318,1
247,247,318,11
248,248,320,1
249,249,321,1
250,250,321,12
251,251,321,11
252,252,322,1
253,253,323,1
254,254,323,12
255,255,324,1
256,256,325,11
257,257,327,2
258,258,327,1
259,259,327,11
260,260,328,1
261,261,329,3
262,262,329,1
263,263,330,1
264,264,331,1
265,265,332,1
266,266,333,1
267,267,334,1
268,268,335,15
269,269,335,2
270,270,335,1
271,271,338,55
272,272,339,8
273,273,340,53
274,274,340,1
275,275,341,29
276,276,341,1
277,277,342,34
278,278,342,1
279,279,343,1
280,280,344,1
281,281,345,1
282,282,346,1
283,283,347,1
284,284,347,9
285,285,348,1
286,286,351,3
287,287,351,1
288,288,357,3
289,289,359,1
290,290,360,4
291,291,360,3
292,292,360,1
293,293,361,1
294,294,362,34
295,295,362,2
296,296,362,1
297,297,362,11
298,298,363,11
299,299,364,1
300,300,368,1
301,301,369,16
302,302,369,18
303,303,369,1
304,304,370,3
305,305,370,11
306,306,373,91
307,307,379,1
308,308,380,29
309,309,381,1
310,310,382,37
311,311,382,1
312,312,383,34
313,313,383,1
314,314,384,3
315,315,384,1
316,316,384,11
317,317,385,11
318,318,386,16
319,319,386,1
320,320,387,4
321,321,387,1
322,322,388,3
323,323,388,1
324,324,389,2
325,325,389,1
326,326,390,1
327,327,391,8
328,328,393,1
329,329,394,4
330,330,394,1
331,331,395,1
332,332,396,1
333,333,397,1
334,334,400,37
335,335,400,1
336,336,401,34
337,337,401,1
338,338,402,34
339,339,402,1
340,340,403,91
341,341,403,1
342,342,404,1
343,343,405,37
344,344,405,1
345,345,405,11
346,346,406,37
347,347,406,3
348,348,407,37
349,349,407,3
350,350,408,37
351,351,408,1
352,352,409,1
353,353,410,37
354,354,410,1
355,355,411,37
356,356,411,1
357,357,412,15
358,358,412,2
359,359,412,1
360,360,413,37
361,361,414,1
362,362,415,1
363,363,416,4
364,364,416,1
365,365,417,37
366,366,417,1
367,367,418,1
368,368,419,37
369,369,419,18
370,370,419,1
371,371,422,11
372,372,424,1
373,373,428,3
374,374,429,37
375,375,429,1
376,376,430,37
377,377,431,91
378,378,432,1
379,379,432,11
380,380,434,15
381,381,434,1
383,383,435,1
384,384,436,4
385,385,437,4
386,386,438,37
387,387,438,1
388,388,440,18
389,389,440,1
390,390,441,37
391,391,441,3
392,392,443,4
393,393,443,1
394,394,444,37
395,395,444,1
396,396,445,3
397,397,445,1
398,398,446,4
399,399,446,1
400,400,447,37
401,401,447,1
402,402,448,1
403,403,449,1
404,404,450,4
405,405,450,1
406,406,451,1
407,407,452,4
408,408,452,1
409,409,453,1
410,410,454,1
411,411,457,1
412,412,458,1
413,413,459,1
414,414,460,3
415,415,460,1
416,416,461,34
417,417,461,91
418,418,461,1
419,419,462,34
420,420,463,3
421,421,463,1
422,422,464,1
423,423,465,1
424,424,466,1
425,425,467,1
426,426,473,47
427,427,474,34
428,428,474,1
429,429,475,1
430,430,475,11
431,431,476,34
432,432,476,1
434,434,477,1
435,435,478,31
436,436,478,1
437,437,478,11
438,438,479,47
439,439,479,1
440,440,479,12
441,441,480,1
442,442,480,11
443,443,481,47
444,444,481,1
445,445,482,10
446,446,483,3
447,447,483,9
448,448,486,34
449,449,488,1
450,450,489,34
451,451,489,1
452,452,490,91
453,453,491,1
454,454,492,1
455,455,493,15
456,456,493,2
457,457,493,11
458,458,498,29
459,459,499,1
460,460,500,3
461,461,501,1
462,462,502,1
463,463,502,11
464,464,503,11
465,465,504,12
466,466,504,11
467,467,505,1
468,468,507,1
469,469,508,1
470,470,511,3
471,471,511,1
472,472,512,1
473,473,513,29
474,474,513,53
475,475,513,1
476,476,514,1
477,477,514,11
478,478,515,1
479,479,517,34
480,480,517,1
481,481,518,12
482,482,519,1
483,483,519,12
484,484,520,1
486,486,521,91
487,487,521,1
488,488,522,47
