,Unnamed: 0,time,event
0,0,0,3
1,1,5,1
3,3,9,4
4,4,9,64
5,5,10,4
6,6,10,11
7,7,14,35
8,8,17,11
9,9,19,3
10,10,19,18
11,11,20,1
12,12,20,11
13,13,23,9
14,14,26,24
15,15,26,35
16,16,30,91
17,17,31,3
18,18,32,1
19,19,34,36
20,20,34,11
21,21,35,11
22,22,36,11
24,24,39,9
25,25,40,64
26,26,43,11
27,27,44,1
28,28,45,11
29,29,47,1
30,30,49,72
31,31,50,3
32,32,50,11
33,33,52,25
34,34,53,1
35,35,57,13
36,36,58,1
37,37,59,3
38,38,60,91
39,39,60,3
40,40,61,36
41,41,61,1
42,42,64,11
44,44,68,64
45,45,75,25
46,46,75,35
47,47,75,11
48,48,75,10
49,49,77,72
50,50,78,3
51,51,83,31
52,52,84,25
53,53,87,4
54,54,88,1
55,55,88,11
56,56,89,1
57,57,90,3
58,58,90,72
59,59,93,20
62,62,96,72
63,63,98,20
64,64,101,18
65,65,101,1
66,66,102,35
67,67,102,11
68,68,103,11
69,69,109,11
70,70,110,3
71,71,110,18
72,72,111,26
73,73,111,1
74,74,116,11
75,75,117,1
76,76,117,11
77,77,120,3
78,78,120,11
79,79,125,20
81,81,129,64
82,82,130,13
83,83,131,11
84,84,132,11
85,85,132,10
86,86,135,24
87,87,135,1
88,88,136,28
89,89,136,24
90,90,137,43
91,91,138,1
92,92,138,11
93,93,139,33
94,94,139,3
95,95,141,1
96,96,142,1
97,97,144,1
98,98,145,19
99,99,145,11
100,100,146,11
101,101,148,1
102,102,149,11
103,103,151,3
104,104,151,35
105,105,151,18
106,106,152,1
107,107,152,11
108,108,153,20
109,109,155,18
110,110,155,1
111,111,155,9
112,112,156,35
113,113,156,18
114,114,156,11
116,116,157,11
117,117,159,20
118,118,159,25
119,119,159,1
120,120,159,11
121,121,161,1
122,122,163,35
123,123,164,1
124,124,165,11
125,125,166,11
126,126,168,3
127,127,168,1
128,128,168,11
130,130,171,11
131,131,172,1
132,132,173,25
133,133,173,11
134,134,174,1
135,135,177,11
136,136,179,25
138,138,179,9
139,139,180,24
140,140,181,3
141,141,181,1
142,142,181,19
143,143,183,4
144,144,183,31
145,145,183,11
146,146,184,4
148,148,185,46
150,150,188,1
151,151,190,11
152,152,192,33
153,153,192,10
154,154,193,1
155,155,194,36
156,156,198,35
157,157,198,11
158,158,199,36
159,159,199,23
160,160,199,24
161,161,199,3
162,162,199,1
163,163,199,11
165,165,201,1
166,166,204,35
167,167,204,11
168,168,205,11
169,169,206,11
170,170,208,39
171,171,208,11
172,172,209,1
173,173,212,21
174,174,212,3
175,175,212,18
176,176,212,11
177,177,213,1
178,178,214,25
179,179,215,18
180,180,216,1
183,183,220,25
184,184,220,1
185,185,221,64
187,187,222,15
188,188,226,25
189,189,226,11
190,190,227,57
191,191,227,35
192,192,230,3
193,193,234,18
194,194,235,11
195,195,236,36
196,196,236,1
197,197,239,4
198,198,239,47
199,199,239,11
201,201,242,11
202,202,243,3
203,203,244,25
204,204,244,1
205,205,245,1
206,206,246,47
207,207,247,11
208,208,248,3
209,209,248,1
211,211,252,72
212,212,253,1
213,213,254,25
214,214,260,36
215,215,260,24
216,216,260,3
217,217,260,11
218,218,261,11
219,219,262,24
221,221,271,4
222,222,271,25
223,223,271,18
224,224,273,3
225,225,274,12
226,226,274,11
227,227,275,11
228,228,276,11
229,229,277,1
231,231,281,1
232,232,285,24
233,233,285,18
234,234,285,11
235,235,286,25
236,236,286,19
237,237,287,1
238,238,288,12
239,239,288,9
240,240,288,11
241,241,289,11
242,242,290,11
243,243,292,4
244,244,292,3
245,245,292,47
246,246,292,11
247,247,295,12
248,248,296,4
249,249,297,1
250,250,298,4
252,252,299,1
253,253,301,1
254,254,302,4
255,255,302,47
256,256,302,1
257,257,302,11
258,258,303,4
259,259,303,11
260,260,304,20
261,261,304,3
262,262,304,13
263,263,306,1
264,264,307,35
265,265,307,1
266,266,307,12
267,267,307,11
268,268,308,1
269,269,310,25
270,270,310,3
271,271,310,1
273,273,311,1
274,274,313,31
275,275,314,1
276,276,315,1
277,277,316,1
278,278,317,25
279,279,318,4
281,281,318,1
282,282,319,72
283,283,320,11
284,284,322,3
285,285,322,19
286,286,322,9
287,287,322,10
288,288,323,12
289,289,324,4
290,290,324,1
291,291,325,1
292,292,325,12
293,293,327,1
294,294,328,15
295,295,328,1
297,297,334,3
298,298,334,11
299,299,335,18
300,300,335,11
301,301,336,18
302,302,336,12
303,303,337,12
304,304,337,11
306,306,342,11
307,307,343,15
308,308,345,25
309,309,345,35
310,310,345,1
311,311,346,1
312,312,348,46
313,313,348,11
314,314,351,11
315,315,352,25
316,316,352,3
317,317,352,1
318,318,352,11
319,319,353,1
320,320,356,11
321,321,357,31
322,322,357,39
323,323,357,1
324,324,357,9
325,325,358,11
326,326,359,1
327,327,359,11
328,328,360,12
329,329,361,25
330,330,361,1
331,331,362,1
332,332,362,72
