,Unnamed: 0,time,event
0,0,2,4
1,1,3,4
2,2,3,1
4,4,4,1
5,5,5,1
6,6,6,3
7,7,6,1
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,1
12,12,12,4
13,13,12,1
14,14,13,1
15,15,14,1
16,16,15,4
17,17,15,1
18,18,16,64
19,19,17,4
20,20,17,3
21,21,17,1
22,22,18,4
23,23,18,1
24,24,19,1
25,25,19,9
26,26,20,4
27,27,20,1
28,28,22,1
29,29,23,4
30,30,24,4
31,31,24,21
32,32,24,1
33,33,25,1
34,34,27,4
35,35,27,1
36,36,29,21
37,37,29,1
38,38,30,4
39,39,30,1
40,40,31,4
42,42,31,1
44,44,32,1
45,45,33,1
46,46,34,4
47,47,34,1
48,48,35,1
49,49,36,4
50,50,36,1
51,51,37,1
52,52,37,9
53,53,39,21
54,54,39,1
56,56,40,1
57,57,41,4
58,58,41,1
59,59,43,4
61,61,46,1
62,62,47,4
63,63,47,64
65,65,47,1
66,66,48,1
67,67,49,1
68,68,51,1
69,69,52,4
70,70,52,1
71,71,53,1
72,72,54,1
73,73,56,1
74,74,57,36
75,75,57,3
76,76,57,1
78,78,58,1
79,79,58,9
80,80,59,4
82,82,59,1
83,83,59,9
84,84,60,1
85,85,61,3
86,86,61,35
87,87,61,1
88,88,62,4
89,89,62,1
90,90,63,4
91,91,63,1
92,92,64,1
93,93,66,3
94,94,67,1
95,95,67,9
96,96,68,1
97,97,69,1
98,98,70,3
99,99,70,1
100,100,73,1
101,101,74,21
102,102,74,1
103,103,75,1
104,104,76,1
105,105,77,3
106,106,77,1
107,107,78,1
108,108,79,4
110,110,79,1
111,111,79,9
112,112,80,1
114,114,82,1
115,115,84,1
116,116,86,9
117,117,87,4
118,118,87,1
119,119,89,3
120,120,90,4
121,121,90,3
122,122,90,1
123,123,91,1
124,124,91,9
125,125,93,4
126,126,93,1
127,127,94,1
128,128,94,9
129,129,95,4
130,130,95,1
131,131,97,1
132,132,98,1
133,133,99,1
134,134,100,1
136,136,101,1
137,137,102,1
138,138,104,1
139,139,105,4
140,140,105,1
141,141,106,4
142,142,106,1
143,143,107,21
144,144,107,1
145,145,108,4
146,146,108,1
147,147,111,1
148,148,112,1
149,149,112,9
151,151,114,24
152,152,114,3
153,153,114,1
154,154,115,1
155,155,116,4
156,156,117,1
157,157,118,4
158,158,118,1
160,160,119,1
162,162,122,1
163,163,123,4
164,164,123,1
167,167,125,1
168,168,126,1
169,169,127,4
170,170,127,1
171,171,128,1
173,173,129,1
174,174,130,1
175,175,131,4
176,176,131,1
177,177,132,4
178,178,132,21
179,179,132,3
180,180,132,1
181,181,133,4
182,182,133,3
183,183,133,1
184,184,134,1
185,185,136,64
186,186,136,1
188,188,137,1
189,189,139,4
190,190,139,1
191,191,140,1
192,192,141,1
193,193,142,4
194,194,142,21
195,195,142,1
196,196,143,21
197,197,144,1
198,198,144,9
199,199,145,23
200,200,145,1
201,201,146,4
202,202,146,1
203,203,147,3
204,204,147,1
205,205,148,4
206,206,148,1
207,207,150,1
208,208,151,4
209,209,151,1
210,210,152,1
211,211,153,4
212,212,153,1
213,213,154,4
214,214,154,9
215,215,155,1
216,216,156,36
217,217,156,1
218,218,157,1
219,219,158,4
220,220,159,4
221,221,159,21
222,222,160,1
223,223,161,1
224,224,163,1
226,226,164,1
227,227,165,1
228,228,166,4
229,229,166,1
230,230,167,1
231,231,167,9
232,232,168,4
233,233,168,64
234,234,168,1
235,235,169,21
236,236,170,21
237,237,170,1
238,238,171,4
240,240,173,1
241,241,173,9
242,242,174,4
243,243,174,3
244,244,174,1
245,245,176,4
246,246,176,21
247,247,176,1
248,248,177,3
249,249,177,1
250,250,178,1
251,251,178,9
252,252,179,4
253,253,179,1
254,254,180,1
255,255,181,1
256,256,182,1
257,257,183,4
258,258,183,1
259,259,184,21
260,260,187,1
261,261,188,1
262,262,189,1
263,263,191,1
264,264,192,4
265,265,192,1
266,266,193,4
267,267,193,1
268,268,194,4
269,269,194,1
270,270,195,1
271,271,196,4
272,272,196,64
273,273,196,1
274,274,197,3
275,275,197,1
276,276,198,4
277,277,198,1
278,278,199,1
279,279,200,1
280,280,201,1
281,281,202,1
282,282,203,1
283,283,204,1
284,284,205,1
285,285,208,1
286,286,209,1
287,287,209,19
288,288,210,1
289,289,211,1
290,290,212,16
291,291,213,4
292,292,213,1
293,293,214,1
294,294,215,1
295,295,216,1
296,296,217,4
297,297,217,1
298,298,218,1
299,299,219,4
300,300,219,1
301,301,220,1
302,302,221,1
303,303,222,1
304,304,223,1
305,305,224,4
307,307,224,1
308,308,224,9
309,309,224,11
310,310,225,3
311,311,225,18
312,312,226,1
313,313,227,18
314,314,227,1
315,315,228,1
316,316,229,1
317,317,230,4
318,318,230,1
319,319,231,1
320,320,232,1
321,321,233,64
322,322,233,18
323,323,233,1
324,324,234,4
325,325,234,1
326,326,234,9
328,328,235,1
329,329,236,1
330,330,237,4
331,331,237,36
332,332,237,1
333,333,238,1
334,334,239,1
335,335,240,1
336,336,241,18
337,337,242,4
338,338,242,1
339,339,243,1
340,340,244,1
341,341,245,18
342,342,245,1
343,343,246,18
345,345,246,1
346,346,246,19
347,347,247,4
348,348,247,1
349,349,248,18
350,350,248,1
351,351,249,4
352,352,249,18
353,353,249,1
354,354,250,18
355,355,250,1
356,356,251,1
357,357,252,1
358,358,254,3
359,359,254,1
360,360,255,36
361,361,256,1
362,362,257,1
363,363,258,4
364,364,258,9
365,365,259,33
366,366,259,64
367,367,259,3
368,368,259,1
369,369,260,1
370,370,261,1
371,371,263,23
372,372,263,1
373,373,264,4
375,375,264,1
376,376,265,1
378,378,266,1
379,379,268,36
380,380,269,21
381,381,269,1
382,382,270,4
383,383,270,1
384,384,271,3
385,385,271,1
386,386,272,4
387,387,272,1
388,388,273,1
389,389,276,1
390,390,278,1
391,391,279,33
392,392,279,9
393,393,280,1
394,394,281,4
395,395,281,1
396,396,282,33
397,397,282,1
398,398,283,1
399,399,284,1
400,400,286,4
402,402,286,1
403,403,287,1
404,404,289,1
405,405,290,4
406,406,291,64
408,408,291,1
409,409,292,1
411,411,293,1
412,412,295,4
414,414,295,1
416,416,296,1
417,417,298,1
418,418,299,4
419,419,299,0
420,420,299,1
421,421,300,1
422,422,301,1
424,424,304,4
425,425,304,1
426,426,305,4
427,427,305,21
428,428,305,1
429,429,306,0
430,430,306,1
431,431,306,9
432,432,307,4
433,433,307,1
434,434,309,1
435,435,310,4
436,436,310,21
437,437,310,1
438,438,311,21
439,439,311,36
440,440,312,21
441,441,313,21
442,442,313,1
443,443,314,21
445,445,314,1
446,446,315,21
447,447,316,4
448,448,316,21
449,449,316,32
450,450,316,1
451,451,317,4
452,452,317,21
453,453,317,3
454,454,317,1
455,455,318,1
456,456,319,3
457,457,319,1
458,458,320,21
459,459,320,1
460,460,321,4
461,461,321,64
463,463,321,1
464,464,323,1
465,465,325,21
466,466,325,1
467,467,327,0
468,468,327,1
470,470,328,1
471,471,329,1
472,472,329,9
473,473,330,1
475,475,331,1
476,476,332,1
477,477,333,4
478,478,333,1
479,479,335,4
480,480,335,0
481,481,335,1
483,483,337,1
485,485,338,1
486,486,339,4
487,487,339,1
488,488,339,9
489,489,340,35
490,490,340,1
491,491,341,1
492,492,342,1
493,493,343,1
494,494,345,4
495,495,345,1
496,496,346,4
498,498,346,1
499,499,348,4
500,500,348,1
501,501,349,4
502,502,349,1
503,503,350,1
504,504,351,43
505,505,352,1
506,506,353,4
507,507,354,1
508,508,354,11
509,509,356,1
510,510,359,4
511,511,359,1
512,512,360,4
513,513,360,21
514,514,361,4
515,515,361,21
516,516,361,1
517,517,362,21
518,518,362,1
519,519,363,4
520,520,363,21
521,521,363,1
522,522,364,21
524,524,364,1
525,525,366,4
526,526,366,21
527,527,366,1
528,528,367,21
529,529,368,1
530,530,370,1
532,532,371,1
533,533,372,4
534,534,372,1
535,535,374,1
536,536,375,4
537,537,375,1
538,538,376,1
539,539,378,1
540,540,379,1
541,541,380,1
542,542,381,1
543,543,382,64
544,544,384,4
545,545,384,1
546,546,386,1
