,Unnamed: 0,time,event
0,0,7,3
1,1,8,2
2,2,8,3
3,3,8,1
4,4,9,14
5,5,9,11
6,6,10,3
7,7,10,1
8,8,12,2
9,9,12,3
10,10,13,80
11,11,14,43
12,12,14,23
13,13,14,18
14,14,14,1
15,15,14,8
16,16,14,11
17,17,15,2
18,18,16,2
19,19,16,3
20,20,18,2
21,21,18,24
22,22,18,1
25,25,19,1
26,26,20,4
27,27,21,46
28,28,21,39
29,29,22,2
30,30,22,39
31,31,23,1
32,32,24,2
33,33,24,1
34,34,28,2
35,35,28,1
36,36,30,1
37,37,31,1
38,38,31,11
39,39,32,2
40,40,32,1
41,41,34,24
42,42,34,3
43,43,35,2
44,44,35,3
45,45,35,1
46,46,35,11
47,47,36,4
48,48,36,36
49,49,41,0
50,50,41,31
51,51,42,0
52,52,42,2
53,53,42,11
54,54,43,1
55,55,44,10
56,56,45,2
57,57,45,9
58,58,46,15
59,59,47,1
60,60,48,2
61,61,48,3
62,62,48,1
63,63,50,1
64,64,51,11
65,65,56,2
66,66,58,14
67,67,58,2
68,68,59,18
69,69,60,1
70,70,61,1
71,71,63,2
72,72,63,3
73,73,64,39
74,74,64,1
75,75,65,29
76,76,65,1
77,77,66,2
78,78,66,3
79,79,66,1
80,80,66,10
82,82,67,3
83,83,67,1
84,84,68,14
85,85,68,55
86,86,68,3
87,87,70,9
88,88,71,1
89,89,71,11
90,90,73,28
91,91,73,46
92,92,73,1
93,93,75,14
94,94,75,4
95,95,75,2
96,96,76,2
97,97,76,1
98,98,77,2
99,99,77,3
100,100,77,18
101,101,78,53
102,102,79,1
103,103,82,11
104,104,84,1
105,105,85,11
106,106,86,31
107,107,86,36
108,108,86,67
109,109,86,2
110,110,86,18
111,111,86,11
112,112,87,1
113,113,88,18
114,114,90,11
115,115,91,46
116,116,91,1
117,117,92,1
118,118,93,26
119,119,93,1
120,120,93,11
121,121,94,1
122,122,98,11
123,123,100,3
124,124,100,1
125,125,102,46
126,126,102,18
127,127,102,1
128,128,103,21
129,129,104,46
130,130,104,1
131,131,104,12
132,132,105,1
133,133,105,12
134,134,106,1
135,135,107,1
136,136,108,11
137,137,114,3
138,138,115,12
139,139,116,1
140,140,117,18
141,141,118,2
142,142,118,19
143,143,118,11
144,144,119,0
145,145,119,2
146,146,119,35
147,147,119,1
148,148,120,2
149,149,120,18
150,150,120,1
151,151,120,11
152,152,121,14
153,153,121,3
154,154,121,18
155,155,121,12
156,156,121,11
157,157,129,18
158,158,129,12
159,159,130,1
160,160,131,2
161,161,131,58
162,162,131,1
163,163,132,1
164,164,133,2
165,165,133,18
166,166,133,1
167,167,133,11
168,168,134,1
169,169,135,3
170,170,137,1
171,171,140,82
172,172,141,1
173,173,142,4
174,174,142,12
175,175,145,15
176,176,145,55
177,177,145,1
178,178,145,12
179,179,145,11
180,180,146,18
181,181,146,1
182,182,147,1
183,183,149,1
184,184,150,1
185,185,151,29
186,186,151,3
187,187,153,1
188,188,154,1
189,189,155,1
190,190,156,1
191,191,157,1
192,192,159,1
193,193,161,2
194,194,161,3
195,195,161,1
196,196,162,15
198,198,162,1
199,199,163,33
200,200,165,1
201,201,166,46
202,202,166,2
203,203,167,2
204,204,167,11
205,205,168,3
206,206,168,1
207,207,168,11
208,208,169,1
209,209,170,2
210,210,170,1
211,211,171,1
212,212,173,1
213,213,174,2
214,214,174,18
215,215,175,1
216,216,176,1
217,217,176,11
218,218,178,15
219,219,178,1
220,220,178,11
221,221,179,18
222,222,179,1
223,223,180,26
224,224,180,72
225,225,181,36
226,226,181,2
227,227,181,3
228,228,181,1
229,229,181,10
230,230,182,18
231,231,184,1
232,232,185,1
233,233,185,11
234,234,186,1
235,235,187,1
236,236,188,1
237,237,189,2
238,238,190,72
239,239,194,3
240,240,194,1
241,241,195,2
242,242,195,55
243,243,195,3
244,244,195,18
245,245,195,1
246,246,197,14
247,247,197,18
248,248,198,34
249,249,198,18
250,250,198,1
251,251,200,2
252,252,200,18
