,Unnamed: 0,time,event
0,0,2,91
1,1,3,91
2,2,4,1
3,3,5,11
4,4,6,1
6,6,12,61
7,7,12,2
8,8,15,1
9,9,16,2
10,10,16,1
11,11,16,19
12,12,17,1
13,13,18,11
14,14,25,91
15,15,29,2
16,16,30,1
18,18,34,57
19,19,34,25
20,20,34,9
21,21,34,11
22,22,40,4
25,25,44,91
26,26,45,3
27,27,45,11
28,28,46,4
29,29,46,57
30,30,46,1
31,31,48,9
32,32,52,4
33,33,52,15
35,35,52,1
36,36,53,91
37,37,54,1
38,38,55,91
39,39,57,15
40,40,58,48
41,41,63,91
42,42,63,1
43,43,64,15
44,44,66,15
45,45,66,1
46,46,71,3
47,47,73,2
48,48,76,57
49,49,76,2
51,51,76,1
52,52,78,1
53,53,80,3
55,55,80,19
56,56,81,2
57,57,81,16
59,59,88,11
60,60,89,9
61,61,91,4
62,62,91,1
63,63,94,9
64,64,95,36
65,65,96,2
66,66,97,57
67,67,99,15
69,69,101,48
70,70,101,2
73,73,103,11
74,74,104,3
75,75,107,2
76,76,107,13
77,77,108,3
78,78,109,3
80,80,111,1
81,81,112,4
83,83,115,2
84,84,115,78
86,86,116,2
87,87,118,3
88,88,119,15
90,90,120,15
91,91,121,48
92,92,121,15
93,93,121,1
94,94,122,2
95,95,123,15
96,96,125,1
97,97,125,11
99,99,132,2
100,100,132,1
101,101,134,25
102,102,134,2
103,103,137,48
104,104,137,11
105,105,141,2
106,106,141,3
107,107,142,1
109,109,145,2
110,110,146,2
111,111,146,78
112,112,147,15
113,113,147,2
114,114,150,2
116,116,151,15
117,117,153,15
118,118,155,15
119,119,157,15
120,120,157,1
121,121,157,9
122,122,159,15
123,123,159,9
125,125,161,1
126,126,162,15
127,127,163,1
128,128,163,11
130,130,171,15
131,131,171,1
132,132,173,15
133,133,173,3
134,134,173,1
136,136,176,3
137,137,177,15
140,140,182,1
143,143,193,3
144,144,204,2
145,145,204,1
147,147,205,3
148,148,206,3
149,149,206,1
150,150,207,5
151,151,207,2
152,152,209,5
153,153,210,15
156,156,212,15
157,157,212,2
158,158,213,2
159,159,214,57
160,160,214,46
161,161,214,15
162,162,215,1
163,163,219,1
164,164,221,46
165,165,221,15
166,166,221,3
167,167,222,1
