,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,2
3,3,2,18
4,4,2,1
5,5,3,32
6,6,3,1
7,7,3,12
8,8,3,9
9,9,4,1
10,10,4,12
11,11,6,82
12,12,7,18
13,13,7,1
14,14,8,3
15,15,8,1
16,16,9,1
17,17,10,1
18,18,11,11
19,19,12,1
20,20,13,2
21,21,13,26
22,22,14,34
23,23,14,2
24,24,14,1
25,25,14,11
26,26,17,82
27,27,19,82
28,28,19,3
29,29,19,18
30,30,20,18
31,31,20,1
32,32,20,12
33,33,21,82
34,34,21,1
35,35,22,3
36,36,23,1
37,37,30,82
38,38,30,1
39,39,32,11
40,40,33,1
41,41,38,61
42,42,39,82
43,43,42,28
44,44,42,2
45,45,42,1
46,46,44,82
47,47,45,82
48,48,45,32
49,49,46,10
50,50,47,2
51,51,47,11
52,52,48,1
53,53,49,61
54,54,49,1
55,55,50,18
56,56,50,1
59,59,52,1
60,60,53,1
61,61,54,1
62,62,55,1
63,63,56,33
64,64,56,3
65,65,56,1
66,66,57,36
67,67,57,11
68,68,59,82
69,69,60,3
70,70,63,12
71,71,64,5
72,72,64,1
73,73,65,34
74,74,65,36
75,75,65,10
76,76,67,5
78,78,68,18
79,79,72,82
80,80,72,1
81,81,73,82
82,82,73,3
83,83,74,36
84,84,74,3
85,85,74,1
86,86,75,36
87,87,75,39
88,88,75,3
91,91,77,3
92,92,77,13
93,93,78,12
95,95,79,2
96,96,80,18
97,97,81,61
99,99,85,18
100,100,86,1
101,101,90,2
102,102,90,24
103,103,90,1
105,105,91,3
106,106,91,18
108,108,92,2
109,109,92,18
110,110,92,1
111,111,94,1
112,112,94,11
113,113,95,80
114,114,95,1
116,116,96,12
117,117,97,1
118,118,97,12
119,119,98,2
120,120,100,82
121,121,101,23
122,122,101,24
123,123,101,1
124,124,102,24
125,125,102,1
126,126,103,3
127,127,103,18
128,128,104,82
129,129,104,47
130,130,104,1
132,132,106,82
133,133,106,3
134,134,106,18
136,136,107,57
137,137,107,18
138,138,107,1
139,139,107,11
140,140,108,82
141,141,109,3
142,142,109,18
143,143,109,12
144,144,109,11
145,145,110,1
146,146,111,1
147,147,112,18
148,148,113,11
149,149,117,82
150,150,117,12
151,151,118,18
152,152,118,1
153,153,118,12
154,154,118,11
155,155,119,57
156,156,120,82
157,157,121,1
158,158,122,43
159,159,122,63
160,160,122,2
161,161,122,24
162,162,122,3
163,163,122,18
164,164,122,1
165,165,123,15
166,166,123,18
167,167,123,1
168,168,126,1
169,169,127,21
170,170,127,106
171,171,127,1
173,173,130,1
174,174,132,3
175,175,132,18
176,176,132,1
177,177,134,5
179,179,138,21
180,180,139,13
181,181,140,11
182,182,141,33
183,183,141,1
184,184,143,33
186,186,144,2
187,187,144,12
188,188,147,3
189,189,147,18
190,190,148,3
191,191,148,1
193,193,150,82
194,194,151,5
196,196,152,18
197,197,152,1
198,198,152,8
199,199,153,2
200,200,153,18
201,201,153,12
202,202,154,18
203,203,154,11
204,204,154,10
205,205,158,21
207,207,158,2
208,208,158,1
209,209,159,1
210,210,163,1
211,211,164,3
212,212,166,24
213,213,167,18
214,214,167,1
215,215,168,1
216,216,169,3
217,217,169,18
218,218,169,1
219,219,170,30
220,220,172,3
221,221,172,1
222,222,173,1
223,223,174,3
224,224,174,18
225,225,175,18
226,226,175,1
227,227,176,1
228,228,177,13
230,230,178,82
231,231,178,1
233,233,181,82
234,234,182,1
235,235,184,12
236,236,186,18
237,237,187,18
238,238,187,1
239,239,187,12
240,240,188,57
241,241,188,11
242,242,189,34
243,243,189,18
244,244,190,1
245,245,192,1
246,246,192,10
247,247,193,1
249,249,194,1
250,250,194,10
251,251,198,11
252,252,202,3
253,253,202,1
254,254,204,2
255,255,204,1
256,256,206,24
257,257,206,3
259,259,209,1
260,260,210,3
261,261,210,9
262,262,211,82
263,263,212,12
264,264,213,3
265,265,213,1
266,266,213,11
267,267,216,61
268,268,216,2
269,269,217,3
270,270,218,11
271,271,219,2
272,272,219,18
273,273,219,1
274,274,220,1
275,275,221,12
276,276,222,3
277,277,222,18
278,278,222,1
279,279,223,82
280,280,223,15
281,281,223,3
282,282,223,1
284,284,224,15
285,285,224,18
286,286,224,1
287,287,224,12
288,288,225,12
289,289,226,3
290,290,227,3
291,291,228,3
292,292,229,12
293,293,230,12
294,294,232,5
295,295,233,22
296,296,234,3
297,297,235,3
298,298,236,82
299,299,237,12
300,300,238,12
301,301,241,23
302,302,242,82
303,303,243,1
304,304,244,3
305,305,245,2
306,306,247,12
308,308,248,24
309,309,248,3
310,310,248,18
311,311,248,12
312,312,248,11
313,313,249,3
314,314,250,15
315,315,250,2
316,316,250,3
317,317,250,18
319,319,250,1
320,320,251,3
321,321,252,3
322,322,253,3
323,323,254,5
324,324,254,23
325,325,254,3
326,326,255,3
327,327,256,11
328,328,258,2
329,329,259,18
330,330,259,1
331,331,260,3
332,332,263,1
333,333,264,21
334,334,265,21
335,335,265,12
336,336,266,18
337,337,269,3
338,338,271,1
339,339,271,12
340,340,273,82
341,341,274,3
342,342,274,8
343,343,277,1
344,344,279,1
345,345,282,1
346,346,283,4
347,347,291,3
348,348,292,1
349,349,293,1
350,350,294,18
351,351,294,1
352,352,296,15
354,354,297,1
355,355,298,82
356,356,298,3
357,357,299,3
358,358,300,34
359,359,300,3
360,360,300,18
361,361,300,19
362,362,302,3
363,363,303,82
364,364,304,3
365,365,306,12
366,366,307,2
367,367,307,9
368,368,308,1
369,369,309,46
370,370,309,2
371,371,310,3
372,372,311,32
373,373,312,11
374,374,313,12
375,375,314,82
376,376,314,1
377,377,314,12
378,378,315,82
379,379,315,67
380,380,315,18
381,381,315,11
382,382,316,22
383,383,316,10
384,384,317,67
385,385,317,18
386,386,317,12
387,387,318,2
388,388,318,1
389,389,318,11
390,390,320,12
391,391,321,3
392,392,321,12
393,393,323,3
394,394,325,1
396,396,326,16
399,399,327,11
400,400,328,12
401,401,329,1
402,402,329,11
403,403,330,82
404,404,330,1
405,405,331,18
406,406,333,82
407,407,333,1
408,408,340,12
409,409,341,1
410,410,341,12
411,411,341,11
412,412,342,1
413,413,342,12
414,414,343,46
415,415,343,2
416,416,343,12
417,417,343,11
418,418,344,15
419,419,344,24
420,420,344,3
421,421,344,1
422,422,344,9
423,423,345,3
424,424,346,3
425,425,346,1
426,426,347,3
427,427,348,57
428,428,348,3
430,430,349,3
431,431,349,13
432,432,349,19
434,434,352,12
435,435,353,3
436,436,353,1
437,437,357,1
438,438,358,1
439,439,361,24
440,440,361,3
441,441,361,13
443,443,362,1
444,444,362,8
446,446,363,82
448,448,363,1
449,449,364,13
450,450,365,13
452,452,367,13
453,453,368,3
455,455,369,3
456,456,370,1
457,457,371,3
458,458,372,18
459,459,372,1
460,460,372,12
461,461,373,3
462,462,373,12
463,463,374,12
464,464,375,2
465,465,375,1
466,466,375,12
467,467,376,1
468,468,376,11
469,469,377,15
470,470,377,2
471,471,377,23
472,472,377,1
473,473,378,31
474,474,378,3
475,475,378,1
477,477,378,12
478,478,381,1
479,479,382,67
480,480,382,1
481,481,382,12
482,482,383,5
483,483,384,82
484,484,384,3
487,487,385,24
488,488,385,64
489,489,385,1
490,490,386,15
491,491,386,3
492,492,386,13
493,493,386,18
494,494,386,12
495,495,388,82
496,496,388,3
498,498,389,82
499,499,389,12
500,500,389,11
501,501,391,11
502,502,392,67
503,503,392,18
504,504,392,1
505,505,392,11
506,506,394,82
507,507,396,11
508,508,397,12
509,509,398,57
510,510,398,11
511,511,401,3
512,512,405,12
513,513,406,1
514,514,408,1
515,515,410,3
516,516,410,11
517,517,414,5
519,519,415,3
520,520,418,14
521,521,418,12
522,522,421,82
523,523,424,82
524,524,425,3
525,525,426,3
526,526,428,33
527,527,432,9
528,528,437,3
529,529,437,1
530,530,438,4
531,531,438,18
532,532,438,1
533,533,439,18
534,534,439,1
535,535,440,82
536,536,440,3
537,537,440,18
538,538,440,1
539,539,441,18
540,540,441,12
541,541,442,1
542,542,442,12
543,543,443,3
544,544,444,12
545,545,448,12
546,546,449,12
548,548,454,82
549,549,457,18
550,550,459,3
551,551,461,12
552,552,462,82
553,553,464,3
554,554,464,12
555,555,465,3
556,556,465,12
557,557,466,3
558,558,467,3
559,559,468,3
560,560,470,82
561,561,470,3
562,562,471,82
563,563,471,3
564,564,472,1
565,565,472,12
566,566,473,1
567,567,473,12
568,568,474,82
569,569,474,3
570,570,476,3
571,571,478,3
572,572,479,82
573,573,479,3
575,575,480,3
576,576,482,5
577,577,484,43
578,578,484,1
579,579,485,5
580,580,485,82
581,581,486,82
582,582,486,9
583,583,487,15
584,584,487,3
585,585,487,18
586,586,488,4
587,587,488,3
588,588,488,18
589,589,488,1
590,590,489,18
591,591,490,3
592,592,490,13
593,593,490,18
594,594,490,1
596,596,491,3
597,597,491,18
598,598,491,1
599,599,492,43
600,600,492,3
601,601,492,1
602,602,493,5
603,603,493,15
604,604,493,3
605,605,493,13
606,606,493,18
607,607,494,15
608,608,494,3
609,609,494,18
610,610,494,1
611,611,495,24
612,612,495,3
613,613,495,18
615,615,496,5
616,616,496,3
617,617,497,82
619,619,497,64
621,621,498,1
622,622,500,2
623,623,500,1
624,624,501,24
625,625,503,3
626,626,503,12
627,627,504,3
628,628,504,12
629,629,506,12
630,630,507,11
631,631,508,82
632,632,509,3
633,633,509,18
634,634,509,1
635,635,510,3
636,636,510,18
637,637,510,1
638,638,511,1
640,640,513,3
641,641,513,8
642,642,514,3
643,643,514,1
644,644,515,82
645,645,515,1
646,646,517,31
647,647,517,24
648,648,517,18
649,649,517,11
650,650,518,28
651,651,519,2
652,652,519,1
655,655,521,5
656,656,521,18
657,657,521,11
658,658,522,11
659,659,523,3
661,661,524,3
662,662,524,1
663,663,525,12
664,664,526,12
665,665,526,11
666,666,527,3
667,667,531,1
668,668,532,4
669,669,532,29
671,671,532,18
672,672,532,11
673,673,533,2
674,674,533,12
675,675,533,10
676,676,535,3
677,677,535,1
678,678,536,36
679,679,536,11
680,680,537,11
681,681,546,82
682,682,552,34
683,683,552,72
684,684,552,11
685,685,553,1
687,687,555,18
688,688,556,34
689,689,556,57
690,690,556,18
691,691,556,8
692,692,557,3
693,693,557,18
694,694,557,11
695,695,558,4
696,696,558,3
697,697,558,13
698,698,558,18
699,699,558,1
700,700,559,9
701,701,560,4
702,702,560,18
703,703,560,1
704,704,560,9
705,705,560,11
706,706,561,13
707,707,562,18
708,708,563,34
709,709,563,82
710,710,563,13
711,711,563,18
713,713,563,9
714,714,563,11
715,715,564,13
716,716,564,8
717,717,564,9
718,718,565,4
719,719,565,3
720,720,565,13
721,721,565,18
722,722,565,1
723,723,566,34
724,724,566,13
726,726,566,18
727,727,566,1
728,728,567,15
729,729,567,12
730,730,567,11
731,731,568,3
732,732,568,1
733,733,569,3
735,735,570,11
736,736,571,53
737,737,571,1
738,738,571,11
739,739,573,34
740,740,573,1
741,741,574,1
742,742,575,2
744,744,576,82
745,745,579,3
746,746,584,18
747,747,584,1
748,748,585,16
749,749,585,3
750,750,585,1
752,752,586,12
753,753,587,1
754,754,588,18
755,755,588,11
756,756,589,80
757,757,592,15
758,758,594,12
759,759,595,12
760,760,596,3
762,762,597,3
763,763,599,12
764,764,602,9
766,766,607,82
768,768,608,11
770,770,609,18
771,771,609,1
772,772,609,11
776,776,617,3
777,777,617,18
778,778,617,1
779,779,618,82
780,780,618,3
781,781,619,11
782,782,620,5
783,783,621,82
785,785,627,3
786,786,628,82
787,787,629,3
788,788,631,24
789,789,637,82
790,790,637,3
791,791,637,18
792,792,638,82
793,793,638,3
794,794,639,3
795,795,640,3
796,796,640,18
797,797,640,1
798,798,641,3
799,799,642,3
800,800,643,82
801,801,644,13
802,802,644,18
803,803,644,8
804,804,645,1
805,805,646,3
808,808,648,3
809,809,648,18
810,810,649,3
811,811,649,18
812,812,649,12
813,813,649,9
814,814,650,82
815,815,650,24
816,816,650,3
817,817,650,13
818,818,650,9
819,819,651,82
820,820,653,1
821,821,655,1
822,822,657,82
823,823,657,2
824,824,657,24
825,825,657,3
826,826,657,12
827,827,658,3
828,828,658,12
829,829,661,54
830,830,662,3
832,832,664,82
833,833,664,3
834,834,664,18
835,835,664,1
836,836,665,3
837,837,665,18
838,838,666,3
839,839,667,3
840,840,668,82
841,841,670,4
842,842,671,82
843,843,671,1
844,844,671,11
845,845,672,2
846,846,672,18
847,847,672,1
848,848,673,34
849,849,673,1
850,850,673,72
851,851,673,11
853,853,675,28
854,854,675,2
856,856,676,58
857,857,676,11
858,858,677,5
859,859,677,1
861,861,677,54
862,862,677,11
863,863,678,82
865,865,678,11
866,866,679,39
868,868,679,18
869,869,679,1
870,870,680,3
871,871,681,3
872,872,682,82
873,873,682,3
874,874,682,35
875,875,682,13
876,876,682,9
877,877,683,15
878,878,683,2
879,879,683,3
881,881,683,9
882,882,684,4
883,883,684,82
884,884,684,1
885,885,684,11
886,886,685,1
887,887,685,11
888,888,686,14
889,889,686,2
890,890,686,18
891,891,687,3
892,892,687,1
893,893,687,12
894,894,688,3
895,895,688,1
896,896,688,12
897,897,689,3
898,898,689,54
899,899,689,12
900,900,690,3
901,901,690,12
902,902,691,82
903,903,691,3
905,905,691,1
907,907,693,34
908,908,693,8
909,909,694,2
910,910,695,82
912,912,696,18
913,913,697,1
914,914,698,82
915,915,698,3
916,916,698,12
917,917,698,11
918,918,699,1
919,919,699,11
920,920,700,1
921,921,701,2
922,922,702,12
923,923,703,54
924,924,704,11
925,925,705,34
926,926,705,82
927,927,705,3
928,928,706,9
930,930,708,82
931,931,709,2
932,932,709,3
933,933,710,82
934,934,710,54
936,936,711,8
937,937,711,12
938,938,712,82
939,939,712,15
940,940,712,18
941,941,712,1
942,942,712,12
943,943,712,11
944,944,713,18
945,945,713,1
946,946,713,12
947,947,713,9
948,948,713,11
950,950,714,18
951,951,714,12
952,952,714,9
953,953,714,11
954,954,715,12
955,955,715,9
956,956,716,2
958,958,716,1
959,959,716,12
961,961,717,57
963,963,717,11
964,964,718,3
965,965,719,3
966,966,723,3
967,967,724,3
968,968,725,82
969,969,725,54
970,970,725,12
971,971,726,1
972,972,726,12
973,973,727,12
974,974,728,82
975,975,729,1
