,Unnamed: 0,time,event
0,0,3,3
1,1,11,1
2,2,12,1
3,3,13,1
4,4,14,4
5,5,14,15
6,6,14,1
7,7,15,1
8,8,16,1
9,9,17,4
10,10,17,1
11,11,18,1
12,12,18,11
13,13,23,3
14,14,23,1
15,15,25,4
17,17,25,15
18,18,26,1
19,19,27,31
20,20,27,36
21,21,27,35
22,22,27,1
23,23,27,11
24,24,29,1
25,25,30,21
26,26,30,3
27,27,30,18
29,29,32,1
30,30,33,3
31,31,34,1
32,32,37,1
33,33,38,4
34,34,38,3
35,35,38,1
36,36,39,1
37,37,40,1
38,38,41,32
39,39,42,57
40,40,43,1
41,41,45,1
42,42,46,109
43,43,46,1
44,44,48,109
45,45,48,18
47,47,49,18
48,48,49,1
49,49,50,1
50,50,51,1
51,51,52,1
52,52,57,3
53,53,57,1
54,54,62,11
55,55,64,1
56,56,65,1
57,57,67,4
58,58,67,1
59,59,68,15
60,60,68,1
61,61,69,1
62,62,71,109
63,63,72,1
64,64,74,28
65,65,74,1
67,67,75,1
68,68,75,11
69,69,77,18
70,70,77,1
71,71,78,1
72,72,79,31
73,73,79,46
74,74,79,18
75,75,79,11
76,76,80,1
77,77,81,1
78,78,81,72
79,79,82,25
80,80,85,15
81,81,87,1
82,82,88,1
83,83,89,15
84,84,89,1
85,85,89,9
87,87,91,11
88,88,92,109
89,89,92,46
90,90,92,25
91,91,92,1
92,92,93,1
93,93,94,4
94,94,94,3
95,95,94,1
96,96,96,1
97,97,98,1
98,98,99,4
99,99,99,1
100,100,101,109
101,101,101,3
102,102,102,109
103,103,102,1
104,104,103,1
105,105,104,4
106,106,104,18
107,107,104,1
108,108,104,11
109,109,105,9
110,110,107,1
111,111,108,3
112,112,109,1
113,113,109,9
114,114,110,18
115,115,110,1
116,116,111,1
117,117,111,11
118,118,112,31
119,119,112,15
120,120,113,3
121,121,113,1
122,122,114,3
123,123,114,1
124,124,119,3
125,125,125,3
126,126,129,1
127,127,131,4
128,128,131,15
129,129,131,1
130,130,133,20
131,131,133,82
132,132,133,3
133,133,138,82
134,134,138,1
135,135,140,3
136,136,144,1
137,137,146,82
138,138,146,1
139,139,147,3
140,140,148,4
141,141,148,82
142,142,151,1
143,143,152,15
144,144,152,1
145,145,153,1
146,146,154,3
147,147,159,109
148,148,161,31
149,149,161,82
150,150,161,3
151,151,163,3
152,152,164,109
153,153,165,82
154,154,166,3
155,155,167,82
156,156,167,39
157,157,167,1
158,158,170,15
159,159,170,1
160,160,172,109
161,161,173,3
162,162,174,1
163,163,175,82
164,164,176,82
165,165,178,3
166,166,178,1
167,167,179,22
168,168,179,15
169,169,180,22
170,170,180,18
171,171,180,1
172,172,180,11
173,173,181,5
174,174,181,3
175,175,182,3
176,176,182,18
177,177,187,3
178,178,189,3
179,179,191,82
180,180,191,3
182,182,196,24
183,183,196,3
184,184,196,18
185,185,197,1
186,186,198,4
187,187,198,3
188,188,198,1
189,189,199,3
190,190,199,47
191,191,199,1
192,192,201,18
193,193,201,1
194,194,202,4
195,195,202,3
196,196,202,1
197,197,203,3
198,198,203,1
199,199,204,4
200,200,204,1
201,201,206,4
202,202,206,3
203,203,208,4
204,204,209,3
205,205,210,1
206,206,211,4
