,Unnamed: 0,time,event
0,0,0,1
1,1,4,34
2,2,4,3
3,3,4,1
4,4,7,34
5,5,7,3
6,6,10,1
7,7,12,3
8,8,13,1
9,9,14,3
10,10,14,1
11,11,15,15
12,12,15,54
13,13,15,9
14,14,17,1
15,15,19,34
16,16,19,3
17,17,19,1
18,18,20,1
19,19,21,1
20,20,21,9
21,21,22,34
22,22,22,26
23,23,22,9
24,24,23,34
25,25,23,4
26,26,23,3
27,27,25,15
28,28,25,1
29,29,27,34
30,30,27,57
31,31,27,15
32,32,27,1
33,33,27,9
34,34,28,34
35,35,28,3
36,36,28,1
37,37,29,15
38,38,29,1
39,39,30,34
40,40,30,1
41,41,31,34
42,42,31,4
43,43,31,1
44,44,32,1
45,45,33,34
46,46,33,16
47,47,34,1
48,48,35,34
49,49,35,23
50,50,35,1
51,51,35,11
52,52,36,4
53,53,36,1
54,54,37,34
55,55,37,9
56,56,38,1
57,57,39,34
58,58,39,36
59,59,39,1
60,60,44,61
61,61,44,3
62,62,44,1
63,63,44,9
64,64,47,3
65,65,47,1
66,66,48,1
67,67,50,1
68,68,51,15
69,69,51,3
70,70,51,11
71,71,52,34
72,72,52,15
73,73,55,34
74,74,56,15
75,75,56,3
76,76,58,4
77,77,58,15
78,78,59,34
79,79,59,4
80,80,59,1
81,81,60,15
82,82,60,9
83,83,61,16
84,84,63,1
85,85,63,9
86,86,65,34
87,87,65,15
88,88,65,1
89,89,66,3
90,90,68,1
91,91,70,61
92,92,70,1
93,93,71,1
94,94,72,34
95,95,72,3
96,96,72,1
97,97,73,4
98,98,74,1
99,99,75,1
100,100,76,57
101,101,76,23
102,102,79,4
103,103,79,15
104,104,79,1
105,105,80,57
106,106,80,1
107,107,81,4
108,108,82,34
109,109,82,36
110,110,82,1
111,111,83,24
112,112,84,57
113,113,85,4
114,114,85,36
115,115,87,15
116,116,88,1
117,117,89,3
118,118,89,1
119,119,91,15
120,120,91,1
121,121,92,1
122,122,95,1
123,123,95,11
124,124,98,34
125,125,98,15
126,126,99,28
127,127,99,3
128,128,99,1
129,129,100,15
130,130,101,16
