,Unnamed: 0,time,event
0,0,1,18
1,1,2,18
2,2,3,18
3,3,3,1
4,4,5,2
5,5,5,18
6,6,6,9
7,7,8,18
8,8,9,18
9,9,11,18
10,10,12,2
11,11,12,1
12,12,14,18
14,14,15,9
15,15,16,18
16,16,17,18
17,17,20,18
18,18,20,1
19,19,21,2
20,20,21,18
21,21,21,1
22,22,22,1
23,23,23,63
24,24,23,18
25,25,24,18
26,26,25,18
27,27,25,1
28,28,26,18
29,29,26,9
30,30,27,16
31,31,27,3
32,32,27,9
33,33,28,16
34,34,31,3
35,35,34,23
36,36,34,24
37,37,34,18
38,38,35,31
39,39,35,18
40,40,37,4
41,41,37,3
42,42,37,18
43,43,39,2
44,44,40,2
45,45,40,18
46,46,41,1
47,47,42,18
48,48,42,1
49,49,43,20
50,50,43,18
51,51,44,18
52,52,45,18
53,53,46,18
54,54,47,18
55,55,47,1
57,57,49,20
58,58,49,18
59,59,50,18
60,60,50,1
62,62,58,18
63,63,59,18
64,64,60,18
65,65,61,18
66,66,61,9
68,68,63,18
69,69,63,1
70,70,64,18
71,71,65,18
72,72,65,1
73,73,67,20
74,74,67,18
75,75,74,3
77,77,77,3
78,78,78,18
79,79,78,9
80,80,79,5
81,81,79,25
82,82,79,18
83,83,80,3
84,84,80,18
85,85,81,18
86,86,87,20
87,87,87,2
88,88,87,3
89,89,87,18
90,90,88,18
91,91,88,1
92,92,89,0
93,93,90,18
95,95,92,1
96,96,93,18
97,97,94,5
98,98,94,25
99,99,94,18
100,100,94,11
101,101,99,20
102,102,99,18
104,104,101,58
105,105,101,3
106,106,101,18
108,108,102,1
109,109,103,55
110,110,103,18
111,111,104,18
112,112,105,18
113,113,106,18
114,114,107,18
115,115,107,1
116,116,108,2
117,117,108,18
118,118,108,50
119,119,109,18
120,120,109,1
121,121,109,50
122,122,110,50
123,123,111,9
124,124,112,18
125,125,113,18
126,126,113,1
127,127,113,50
128,128,114,5
129,129,114,20
130,130,114,2
131,131,114,18
132,132,114,1
133,133,115,18
134,134,115,1
135,135,116,18
136,136,117,2
137,137,117,1
138,138,119,3
139,139,120,18
140,140,120,1
141,141,121,18
142,142,125,1
143,143,127,1
144,144,127,50
145,145,128,18
146,146,129,29
147,147,129,18
148,148,129,1
149,149,130,28
151,151,134,2
152,152,134,55
153,153,134,18
154,154,134,50
155,155,135,2
156,156,135,18
157,157,135,1
159,159,137,18
160,160,137,1
161,161,137,50
162,162,137,9
163,163,138,3
164,164,138,1
165,165,139,18
166,166,140,13
167,167,141,33
168,168,141,13
169,169,141,18
170,170,142,1
171,171,143,13
173,173,144,2
174,174,145,13
175,175,146,23
176,176,146,13
178,178,147,13
180,180,149,18
181,181,149,1
182,182,150,3
183,183,150,18
184,184,150,1
185,185,152,1
186,186,154,18
187,187,154,1
188,188,155,18
189,189,156,18
190,190,157,18
192,192,158,20
193,193,158,1
194,194,158,50
195,195,158,9
196,196,159,5
198,198,159,28
199,199,159,31
200,200,159,2
201,201,159,11
202,202,161,50
204,204,163,2
205,205,163,18
206,206,163,50
207,207,164,5
208,208,165,3
209,209,170,20
210,210,172,18
211,211,172,1
212,212,172,50
213,213,174,9
215,215,176,2
216,216,176,18
217,217,176,1
219,219,177,1
220,220,178,18
221,221,179,18
222,222,179,1
223,223,182,18
224,224,183,18
226,226,184,2
227,227,184,1
228,228,185,18
229,229,186,20
230,230,186,18
231,231,186,1
232,232,192,20
233,233,193,18
234,234,194,2
235,235,194,18
236,236,194,1
238,238,196,1
239,239,197,18
240,240,198,5
241,241,198,20
242,242,198,3
243,243,198,18
244,244,204,20
245,245,204,18
246,246,205,5
247,247,205,18
248,248,205,1
249,249,207,3
250,250,215,3
251,251,215,1
252,252,217,18
253,253,218,2
254,254,218,18
255,255,218,1
256,256,220,5
257,257,220,20
258,258,220,0
259,259,220,25
260,260,220,3
261,261,220,18
262,262,220,1
263,263,221,18
264,264,221,1
