,Unnamed: 0,time,event
0,0,0,34
1,1,1,1
2,2,2,3
3,3,2,1
4,4,4,55
5,5,5,3
6,6,6,34
7,7,8,1
8,8,10,3
9,9,10,1
10,10,11,1
11,11,12,34
12,12,12,0
13,13,12,55
14,14,12,1
15,15,14,1
16,16,17,2
17,17,22,2
18,18,23,1
19,19,26,1
20,20,27,34
21,21,27,1
22,22,29,1
23,23,30,3
24,24,30,1
25,25,31,2
26,26,31,1
27,27,36,2
28,28,37,1
29,29,38,2
30,30,38,1
31,31,41,34
32,32,41,1
33,33,42,1
34,34,42,9
35,35,43,3
36,36,43,1
37,37,48,1
38,38,50,1
39,39,52,34
40,40,54,34
41,41,55,1
42,42,58,55
43,43,58,3
44,44,59,1
45,45,60,34
46,46,60,3
47,47,61,1
48,48,62,34
49,49,63,34
50,50,63,1
51,51,64,1
52,52,65,1
53,53,66,34
54,54,68,34
55,55,68,1
56,56,73,3
57,57,74,55
58,58,75,2
59,59,77,34
60,60,82,1
61,61,86,2
62,62,87,1
63,63,88,3
64,64,89,3
65,65,92,28
66,66,92,2
67,67,92,1
68,68,94,2
69,69,95,34
70,70,95,1
71,71,96,2
72,72,96,1
73,73,97,34
74,74,98,34
75,75,98,1
76,76,104,15
77,77,104,1
78,78,107,2
79,79,108,1
80,80,109,2
81,81,109,3
82,82,111,3
83,83,114,1
84,84,115,2
85,85,115,1
86,86,116,3
87,87,116,1
88,88,118,2
89,89,118,1
90,90,119,34
91,91,120,3
92,92,120,1
93,93,121,2
94,94,122,2
95,95,122,1
96,96,127,1
97,97,128,1
98,98,131,2
99,99,132,1
100,100,135,3
101,101,137,55
102,102,140,3
103,103,142,2
104,104,143,1
105,105,145,15
106,106,145,1
107,107,147,3
108,108,147,1
109,109,148,1
110,110,150,2
111,111,150,3
112,112,151,3
113,113,153,1
114,114,161,1
115,115,162,1
116,116,167,34
117,117,168,34
118,118,168,1
119,119,170,2
120,120,170,3
121,121,172,55
122,122,172,3
123,123,172,1
124,124,173,1
125,125,174,1
126,126,176,1
127,127,177,2
128,128,179,1
129,129,180,3
130,130,182,1
131,131,183,1
132,132,185,2
133,133,188,34
134,134,188,3
135,135,188,1
136,136,189,34
137,137,191,22
138,138,191,2
139,139,194,2
140,140,194,1
141,141,195,1
142,142,196,1
143,143,196,9
144,144,197,1
145,145,198,1
146,146,199,2
147,147,199,9
148,148,201,9
149,149,202,1
150,150,202,11
151,151,203,34
152,152,203,1
153,153,204,4
154,154,204,2
155,155,206,15
156,156,206,1
157,157,206,9
158,158,208,2
159,159,209,3
160,160,209,1
161,161,209,9
162,162,210,34
163,163,210,1
164,164,211,3
165,165,213,2
166,166,214,15
167,167,214,9
168,168,216,34
169,169,217,1
170,170,219,9
171,171,220,3
172,172,222,2
173,173,222,1
174,174,223,34
175,175,223,55
176,176,223,3
177,177,224,34
178,178,226,2
179,179,226,1
180,180,227,29
181,181,227,3
182,182,227,1
183,183,230,2
184,184,242,55
185,185,242,3
186,186,244,55
187,187,245,9
188,188,246,2
189,189,247,1
190,190,248,1
191,191,249,1
192,192,250,2
193,193,250,3
194,194,250,1
195,195,251,34
196,196,251,1
197,197,251,11
198,198,253,1
199,199,254,1
200,200,255,2
201,201,255,55
202,202,255,1
203,203,256,46
204,204,256,1
205,205,259,1
206,206,261,9
207,207,262,3
208,208,262,1
209,209,263,2
210,210,265,1
211,211,266,34
212,212,266,1
213,213,268,2
214,214,269,1
215,215,270,1
216,216,271,9
217,217,272,2
219,219,274,3
220,220,275,1
221,221,276,1
222,222,277,1
223,223,278,3
224,224,278,1
225,225,279,2
226,226,279,55
227,227,279,1
228,228,280,1
229,229,281,1
230,230,282,1
231,231,283,1
232,232,284,1
233,233,285,2
234,234,285,1
235,235,286,1
236,236,287,1
237,237,289,1
238,238,290,1
239,239,291,15
240,240,291,2
241,241,291,18
242,242,292,1
243,243,293,1
244,244,294,1
245,245,295,1
246,246,296,1
247,247,297,1
248,248,298,1
249,249,299,1
250,250,300,28
251,251,300,1
252,252,302,1
253,253,303,2
254,254,303,3
255,255,304,1
256,256,305,1
257,257,306,3
258,258,307,34
259,259,307,2
260,260,308,1
261,261,309,1
262,262,311,1
263,263,312,1
264,264,313,1
265,265,318,3
266,266,318,1
267,267,319,34
268,268,319,2
269,269,321,1
270,270,322,1
271,271,324,1
272,272,326,1
273,273,328,1
274,274,330,1
275,275,331,1
276,276,332,34
277,277,332,2
278,278,332,3
279,279,335,34
280,280,335,55
281,281,335,1
282,282,337,1
283,283,340,1
284,284,341,34
285,285,341,22
286,286,341,2
287,287,342,1
288,288,343,1
289,289,344,1
290,290,345,1
291,291,346,1
292,292,347,1
293,293,348,3
294,294,348,1
295,295,349,1
296,296,351,1
297,297,352,1
298,298,353,1
299,299,354,1
300,300,355,1
301,301,356,3
302,302,356,1
303,303,358,1
304,304,359,1
305,305,360,1
306,306,362,3
307,307,362,1
308,308,364,1
309,309,365,3
310,310,366,4
311,311,366,1
312,312,367,1
313,313,368,1
314,314,369,1
315,315,370,34
316,316,370,1
318,318,371,1
319,319,372,4
320,320,372,1
321,321,373,1
322,322,374,1
323,323,375,1
324,324,376,1
325,325,376,9
326,326,378,1
327,327,379,1
328,328,380,1
329,329,381,1
330,330,382,28
331,331,382,1
332,332,384,3
333,333,385,55
334,334,386,1
335,335,387,1
336,336,388,1
337,337,389,1
338,338,390,1
339,339,391,1
340,340,393,1
341,341,395,3
342,342,395,1
343,343,396,1
344,344,396,9
345,345,397,3
346,346,398,1
347,347,402,1
348,348,403,1
349,349,404,1
350,350,405,1
351,351,407,1
352,352,407,9
353,353,409,1
354,354,410,1
355,355,411,1
356,356,412,1
357,357,414,1
358,358,416,1
359,359,417,1
360,360,420,3
361,361,421,1
362,362,422,1
363,363,423,3
364,364,425,1
365,365,426,1
366,366,430,1
367,367,433,34
368,368,433,2
369,369,435,1
370,370,437,1
371,371,438,1
372,372,440,1
373,373,441,1
374,374,443,34
375,375,444,34
376,376,444,1
377,377,445,1
378,378,446,1
379,379,447,1
380,380,448,1
381,381,449,1
382,382,450,1
383,383,450,9
384,384,451,3
385,385,451,1
386,386,452,3
387,387,452,1
388,388,453,1
389,389,454,1
390,390,455,28
391,391,455,3
392,392,456,2
393,393,456,1
394,394,457,28
395,395,457,1
396,396,458,1
397,397,458,9
398,398,459,1
399,399,461,1
400,400,461,8
401,401,463,1
402,402,465,1
403,403,467,14
404,404,467,1
405,405,468,1
406,406,469,15
407,407,469,24
408,408,469,1
409,409,469,8
410,410,469,9
411,411,470,1
412,412,472,9
413,413,473,1
414,414,475,2
415,415,475,1
416,416,476,34
417,417,476,1
418,418,479,1
419,419,481,1
420,420,482,1
421,421,486,34
422,422,486,2
423,423,487,3
424,424,487,1
425,425,488,1
426,426,489,34
427,427,489,25
428,428,489,1
429,429,490,3
430,430,490,1
431,431,491,1
432,432,492,1
433,433,493,1
434,434,496,34
435,435,496,2
436,436,497,34
437,437,498,1
438,438,501,1
439,439,502,1
440,440,503,34
441,441,504,34
442,442,505,1
443,443,506,1
444,444,509,1
445,445,510,34
446,446,510,2
447,447,511,34
448,448,512,1
449,449,513,1
450,450,514,3
451,451,515,3
452,452,515,1
453,453,516,3
454,454,516,1
455,455,518,3
456,456,518,1
457,457,519,1
458,458,520,1
459,459,523,1
460,460,524,1
461,461,527,1
462,462,528,1
463,463,529,1
464,464,530,1
465,465,531,34
466,466,531,1
467,467,532,1
468,468,533,2
469,469,533,3
470,470,533,1
471,471,534,1
472,472,535,1
473,473,539,1
474,474,540,2
475,475,540,3
476,476,540,1
477,477,544,1
478,478,545,2
479,479,545,11
480,480,547,1
481,481,549,3
482,482,550,1
483,483,551,34
484,484,551,55
485,485,553,1
486,486,554,15
487,487,554,24
488,488,554,1
489,489,555,2
490,490,555,18
491,491,555,1
492,492,555,9
493,493,555,11
494,494,556,34
495,495,556,28
496,496,556,15
497,497,556,1
498,498,556,11
499,499,557,3
500,500,557,1
501,501,558,34
502,502,558,1
503,503,559,34
504,504,560,34
505,505,561,9
507,507,563,2
508,508,563,1
509,509,564,11
510,510,565,22
511,511,565,1
512,512,566,34
513,513,566,1
514,514,567,1
515,515,568,3
516,516,569,33
517,517,570,1
518,518,571,1
519,519,572,34
520,520,573,34
521,521,573,1
522,522,574,1
523,523,575,1
524,524,576,2
525,525,576,3
526,526,576,1
527,527,577,34
528,528,577,3
529,529,577,1
530,530,578,34
531,531,578,63
532,532,578,1
533,533,579,4
534,534,579,3
535,535,579,50
536,536,580,34
537,537,580,15
538,538,580,1
539,539,581,34
540,540,581,15
541,541,581,1
542,542,582,63
543,543,582,1
544,544,583,34
545,545,583,12
546,546,584,63
547,547,584,1
548,548,585,3
549,549,585,12
550,550,586,12
551,551,587,3
552,552,587,1
553,553,587,12
554,554,588,4
555,555,588,1
556,556,589,12
557,557,590,34
558,558,590,3
559,559,590,1
560,560,590,12
561,561,591,12
562,562,593,34
563,563,593,2
564,564,593,1
565,565,593,12
566,566,594,34
567,567,594,63
568,568,594,1
569,569,594,12
570,570,594,11
571,571,595,1
572,572,596,1
573,573,596,12
574,574,597,14
575,575,597,34
576,576,597,12
577,577,598,34
578,578,598,12
579,579,599,12
580,580,603,1
581,581,604,34
582,582,605,3
583,583,606,63
584,584,606,1
585,585,606,12
586,586,607,1
587,587,608,63
588,588,608,24
589,589,608,1
590,590,608,12
591,591,608,11
592,592,609,1
593,593,610,12
594,594,611,1
595,595,611,12
596,596,612,1
597,597,612,12
598,598,613,1
599,599,613,12
600,600,614,1
601,601,614,12
602,602,615,34
603,603,615,1
604,604,615,12
605,605,617,34
606,606,617,9
607,607,619,1
608,608,620,3
609,609,622,1
610,610,622,12
611,611,624,3
612,612,624,12
613,613,625,12
614,614,626,34
615,615,626,63
616,616,626,1
617,617,626,12
618,618,627,22
619,619,627,12
620,620,627,9
621,621,627,11
622,622,628,1
623,623,628,12
624,624,629,24
625,625,629,1
626,626,629,12
627,627,629,11
628,628,630,63
629,629,630,1
630,630,630,12
631,631,632,63
632,632,632,12
633,633,633,63
634,634,633,12
635,635,635,1
636,636,636,1
637,637,636,12
638,638,637,28
639,639,637,1
640,640,638,12
641,641,639,3
642,642,639,12
643,643,641,34
644,644,641,1
645,645,641,12
646,646,642,3
647,647,642,1
648,648,642,12
649,649,642,11
650,650,643,34
651,651,643,2
652,652,643,1
653,653,643,11
654,654,646,1
655,655,648,34
656,656,648,1
657,657,648,11
658,658,649,3
659,659,649,1
660,660,650,3
661,661,650,1
662,662,652,3
663,663,652,12
664,664,654,34
665,665,655,34
666,666,655,2
667,667,655,3
668,668,655,50
669,669,656,14
670,670,656,1
671,671,657,12
672,672,659,34
673,673,659,3
674,674,661,1
675,675,662,34
676,676,663,34
677,677,663,1
678,678,664,4
679,679,664,1
680,680,665,63
681,681,665,1
682,682,665,12
683,683,666,14
684,684,666,1
685,685,667,2
686,686,667,3
687,687,668,14
688,688,668,3
689,689,671,34
690,690,671,1
691,691,672,1
692,692,673,1
693,693,675,55
694,694,675,11
695,695,676,34
696,696,676,18
697,697,677,1
698,698,678,34
699,699,679,9
700,700,680,1
701,701,683,1
702,702,684,34
703,703,684,2
704,704,685,34
705,705,685,1
706,706,688,34
707,707,689,34
708,708,690,34
709,709,690,1
710,710,691,34
711,711,691,55
712,712,692,1
713,713,693,1
714,714,696,34
715,715,697,3
716,716,697,1
717,717,698,1
718,718,699,34
719,719,699,1
720,720,701,2
721,721,702,34
722,722,704,34
723,723,706,34
724,724,709,2
725,725,713,3
726,726,713,1
727,727,716,1
728,728,716,9
729,729,717,1
730,730,718,1
731,731,720,1
732,732,720,11
733,733,721,1
734,734,722,3
735,735,726,34
736,736,727,12
737,737,728,34
738,738,728,36
739,739,728,2
740,740,728,24
741,741,728,12
742,742,728,11
743,743,729,1
