,Unnamed: 0,time,event
0,0,13,11
1,1,14,1
2,2,14,11
3,3,15,2
4,4,16,11
5,5,18,1
7,7,20,2
8,8,22,14
9,9,23,57
10,10,31,1
12,12,34,2
13,13,37,67
14,14,38,29
15,15,38,25
16,16,38,13
17,17,39,67
18,18,40,11
22,22,48,2
23,23,48,1
24,24,49,14
25,25,49,18
26,26,50,55
27,27,51,18
28,28,51,1
29,29,52,18
30,30,52,50
31,31,53,18
32,32,53,1
33,33,54,4
34,34,54,26
36,36,54,1
37,37,55,31
38,38,55,57
39,39,55,2
40,40,55,18
41,41,56,31
42,42,56,18
43,43,58,78
44,44,60,1
45,45,61,31
46,46,61,22
48,48,71,15
50,50,72,15
51,51,73,2
52,52,74,25
53,53,77,22
54,54,88,25
55,55,94,1
56,56,97,1
57,57,101,31
59,59,103,15
60,60,103,1
61,61,105,15
62,62,107,15
63,63,111,57
64,64,111,15
65,65,111,1
66,66,111,11
67,67,116,25
68,68,117,1
69,69,119,1
70,70,121,1
71,71,124,1
72,72,125,1
73,73,125,11
74,74,126,11
76,76,127,1
77,77,130,25
78,78,131,25
79,79,133,15
80,80,133,1
81,81,134,2
82,82,136,1
83,83,137,1
84,84,137,11
85,85,139,2
86,86,144,15
87,87,145,25
88,88,145,11
89,89,148,25
90,90,148,15
91,91,148,1
92,92,151,13
93,93,152,1
94,94,153,28
95,95,153,18
96,96,153,1
97,97,153,12
98,98,154,18
99,99,154,1
100,100,169,25
101,101,169,1
102,102,170,18
103,103,171,18
104,104,175,25
105,105,175,13
106,106,176,15
107,107,176,11
108,108,177,25
109,109,177,3
110,110,179,25
111,111,183,25
112,112,183,1
113,113,183,11
114,114,184,18
115,115,187,67
116,116,187,2
117,117,188,18
118,118,189,1
119,119,191,4
120,120,191,1
121,121,192,25
122,122,192,18
123,123,205,15
124,124,205,18
125,125,206,18
126,126,209,25
127,127,213,15
128,128,213,1
129,129,220,25
130,130,223,18
131,131,224,15
132,132,224,1
133,133,226,18
134,134,227,1
135,135,227,11
136,136,229,2
137,137,229,18
140,140,235,25
141,141,235,64
142,142,237,2
143,143,237,11
144,144,238,2
145,145,238,1
146,146,239,1
147,147,240,25
148,148,242,25
149,149,244,1
150,150,246,2
152,152,247,0
153,153,250,18
154,154,250,1
155,155,251,1
157,157,252,9
158,158,252,11
159,159,253,35
160,160,253,1
161,161,253,11
162,162,254,0
163,163,254,18
164,164,254,1
166,166,256,3
167,167,256,18
168,168,257,18
169,169,259,1
170,170,260,25
171,171,260,1
172,172,260,11
173,173,262,2
175,175,262,11
176,176,263,48
177,177,263,1
178,178,264,4
179,179,264,25
180,180,264,1
181,181,264,11
182,182,265,4
183,183,265,25
184,184,265,1
185,185,267,28
186,186,267,15
187,187,267,18
188,188,267,1
189,189,268,2
190,190,268,18
191,191,268,1
192,192,269,28
193,193,269,18
194,194,269,9
195,195,271,25
197,197,279,1
198,198,279,11
199,199,280,4
200,200,280,31
201,201,281,18
202,202,282,18
203,203,282,1
204,204,283,18
205,205,284,18
206,206,285,15
207,207,285,18
208,208,285,1
209,209,286,0
210,210,286,31
211,211,286,3
212,212,286,11
213,213,287,31
214,214,287,1
215,215,287,11
216,216,288,18
218,218,290,25
219,219,293,46
220,220,293,25
221,221,293,1
222,222,294,11
223,223,295,14
224,224,295,25
225,225,295,1
226,226,296,20
227,227,297,0
228,228,297,15
229,229,297,1
230,230,298,25
231,231,298,15
232,232,298,1
233,233,299,2
234,234,299,1
235,235,300,33
237,237,300,18
238,238,300,1
239,239,300,11
240,240,302,15
241,241,302,1
242,242,302,11
243,243,303,4
244,244,303,15
245,245,303,2
246,246,305,4
247,247,305,0
248,248,305,48
249,249,305,15
250,250,305,47
