,Unnamed: 0,time,event
0,0,8,1
1,1,10,18
2,2,10,1
3,3,12,1
4,4,13,1
5,5,14,2
6,6,14,11
7,7,15,11
8,8,17,11
9,9,19,18
10,10,19,12
11,11,20,2
12,12,23,1
13,13,24,1
14,14,25,1
15,15,26,64
16,16,26,1
17,17,26,11
18,18,28,1
19,19,29,22
20,20,30,1
21,21,31,11
22,22,33,1
23,23,34,2
24,24,34,1
25,25,37,11
26,26,39,1
27,27,40,4
28,28,42,3
29,29,43,64
30,30,43,1
31,31,46,11
32,32,48,1
33,33,49,1
34,34,51,1
35,35,52,2
36,36,53,1
37,37,54,1
38,38,54,11
39,39,55,64
40,40,57,22
41,41,57,1
42,42,59,1
43,43,60,28
44,44,60,50
45,45,61,1
46,46,63,1
47,47,63,11
48,48,65,1
49,49,66,1
50,50,68,1
51,51,68,11
52,52,70,2
53,53,70,3
54,54,70,11
55,55,71,55
56,56,71,3
57,57,71,11
58,58,72,37
59,59,72,2
60,60,72,3
61,61,72,11
62,62,73,1
63,63,75,2
64,64,76,1
65,65,77,0
66,66,77,55
67,67,77,50
68,68,82,55
69,69,82,1
70,70,83,55
71,71,86,64
72,72,89,18
73,73,89,12
74,74,90,55
75,75,90,1
77,77,92,11
78,78,93,1
79,79,95,1
80,80,95,11
81,81,100,3
82,82,102,2
83,83,103,1
84,84,103,11
85,85,104,55
86,86,104,1
87,87,107,1
88,88,108,3
89,89,108,11
90,90,109,11
91,91,110,1
92,92,112,18
93,93,113,22
94,94,113,11
95,95,116,1
96,96,117,11
97,97,119,1
98,98,121,15
99,99,130,22
100,100,130,3
101,101,131,28
102,102,134,11
103,103,137,106
104,104,137,1
105,105,138,1
106,106,139,1
107,107,139,11
108,108,140,4
109,109,140,1
110,110,141,11
111,111,142,1
112,112,142,11
113,113,143,18
114,114,143,12
115,115,143,11
116,116,144,2
117,117,144,11
118,118,145,11
120,120,148,11
121,121,149,1
122,122,149,11
123,123,150,5
124,124,150,1
125,125,150,11
126,126,151,11
127,127,152,2
128,128,152,3
129,129,159,2
130,130,159,1
131,131,161,22
132,132,161,18
133,133,161,1
134,134,163,11
135,135,164,3
136,136,164,1
137,137,164,11
138,138,165,1
139,139,165,11
140,140,166,1
141,141,167,25
142,142,168,2
143,143,168,1
144,144,169,1
145,145,170,11
146,146,171,11
147,147,172,2
148,148,172,11
149,149,173,11
150,150,175,1
151,151,175,11
152,152,176,11
153,153,179,11
155,155,180,1
156,156,185,11
157,157,186,1
158,158,191,22
159,159,191,64
160,160,191,3
162,162,191,1
164,164,192,1
165,165,193,1
166,166,194,2
167,167,194,55
168,168,194,11
169,169,195,3
170,170,197,1
171,171,198,1
172,172,199,11
173,173,200,11
174,174,201,11
175,175,202,22
176,176,202,1
177,177,205,18
178,178,206,1
179,179,207,2
180,180,207,1
181,181,207,11
183,183,208,1
184,184,208,11
185,185,209,1
186,186,220,63
187,187,223,25
188,188,224,22
189,189,224,1
191,191,240,72
192,192,240,11
193,193,241,1
194,194,241,11
