,Unnamed: 0,time,event
0,0,0,4
1,1,0,15
2,2,0,3
3,3,1,12
4,4,2,1
5,5,3,36
6,6,4,36
7,7,4,3
8,8,4,18
9,9,5,1
10,10,6,22
11,11,8,18
12,12,8,1
13,13,10,12
14,14,11,44
15,15,11,54
16,16,11,12
17,17,13,31
18,18,13,1
19,19,14,35
21,21,15,20
22,22,15,64
23,23,15,44
24,24,15,12
25,25,17,12
26,26,18,1
27,27,21,43
28,28,22,20
29,29,24,12
30,30,25,21
31,31,26,33
32,32,26,1
33,33,27,4
34,34,27,31
35,35,29,80
36,36,29,12
37,37,30,80
38,38,30,1
39,39,31,18
40,40,31,12
41,41,32,5
43,43,33,12
45,45,36,5
46,46,36,4
47,47,36,12
48,48,37,3
49,49,37,1
50,50,38,5
51,51,38,64
52,52,39,12
53,53,40,11
54,54,41,0
55,55,41,31
56,56,41,18
57,57,41,12
58,58,41,9
59,59,41,11
60,60,42,1
61,61,43,44
62,62,43,12
63,63,45,64
64,64,45,18
65,65,46,12
66,66,47,43
67,67,47,11
68,68,48,1
69,69,48,12
70,70,48,9
71,71,51,1
72,72,51,12
73,73,52,1
74,74,53,28
76,76,53,1
77,77,53,8
78,78,53,11
79,79,54,34
80,80,54,3
81,81,55,3
82,82,56,12
83,83,57,0
84,84,57,12
85,85,58,20
86,86,58,32
87,87,59,12
88,88,60,32
89,89,60,18
90,90,60,1
91,91,61,3
93,93,62,5
94,94,62,4
95,95,62,78
96,96,62,3
97,97,62,35
98,98,62,9
99,99,62,11
100,100,63,18
101,101,64,13
102,102,64,18
103,103,64,9
104,104,65,18
105,105,66,20
106,106,66,16
107,107,66,13
108,108,67,13
109,109,67,18
110,110,68,36
111,111,68,9
112,112,69,9
113,113,71,5
114,114,71,4
115,115,71,1
117,117,74,4
118,118,74,23
119,119,74,24
123,123,76,1
124,124,76,11
125,125,77,4
126,126,77,106
128,128,78,12
129,129,80,4
130,130,80,32
131,131,81,32
132,132,81,18
133,133,83,1
134,134,83,12
135,135,85,0
136,136,85,12
137,137,86,3
138,138,86,12
139,139,87,12
140,140,89,11
141,141,91,0
142,142,91,1
144,144,92,64
145,145,92,3
146,146,92,12
147,147,94,12
148,148,95,37
149,149,95,18
150,150,96,3
151,151,96,32
152,152,96,18
153,153,97,24
155,155,97,1
156,156,97,12
157,157,98,4
158,158,98,48
159,159,98,3
160,160,99,18
161,161,99,12
162,162,100,1
163,163,101,64
164,164,102,12
165,165,103,3
166,166,104,24
167,167,104,1
168,168,105,34
169,169,105,1
170,170,106,5
171,171,106,12
172,172,108,20
173,173,108,12
174,174,109,5
175,175,110,5
176,176,111,32
178,178,112,4
179,179,112,0
180,180,112,22
181,181,112,1
183,183,113,1
184,184,113,12
185,185,114,43
186,186,114,3
187,187,114,18
188,188,115,4
189,189,115,12
190,190,116,57
191,191,116,32
192,192,116,35
193,193,116,12
194,194,117,12
195,195,119,1
196,196,119,12
197,197,120,1
199,199,121,12
200,200,122,12
201,201,122,11
202,202,123,1
203,203,123,11
204,204,124,18
205,205,124,12
206,206,125,1
207,207,126,1
208,208,127,5
209,209,127,12
210,210,127,11
212,212,128,1
213,213,129,3
214,214,129,12
215,215,130,54
216,216,130,12
217,217,131,32
218,218,131,18
219,219,131,12
220,220,133,4
221,221,133,1
223,223,136,64
224,224,137,12
225,225,138,12
226,226,139,18
227,227,139,12
228,228,140,31
229,229,140,3
231,231,141,106
232,232,141,20
233,233,142,12
234,234,143,39
235,235,143,18
236,236,143,12
238,238,144,12
